"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1996-11-22,1991-11-22,0,0.26,3.82345674907443,2.07135925877422,1.72982911647064,0.0222683738295652,8.61938212310726,2.07135925877422,0,159.417022693776,348.720674779008,-47.0418325002668,261.132748354302,1626.6059846608,0,544.407787792791,0.0458350157948625,12.5201665987033
1996-11-23,1991-11-23,0,1.28,3.59463389512861,1.93377159385932,1.55091541592668,0.109946885342609,8.83898568351952,1.93377159385932,0,147.855413300235,327.516561261689,-48.2814166466751,247.601211821029,1624.24514572169,0,541.976907090795,0.0461015045644898,12.5261023088147
1996-11-24,1991-11-24,0,0.13,2.8950282551633,1.62881137820007,1.2550181027928,0.0111987741704348,7.18793682766703,1.62881137820007,0,123.454157864053,269.040192003875,-35.6360796878622,200.506734328463,1621.43408967331,0,539.089063713396,0.04591206568818,12.5318774581471
1996-11-25,1991-11-25,0,0,3.44699011537621,2.00453816532075,1.44245195005546,0,8.71746563797772,2.00453816532075,0,142.010893609022,315.958048899938,-48.249358075146,240.309066778962,1617.94096180169,0,535.513081888798,0.0460105449613243,12.5374881261885
1996-11-26,1991-11-26,0,0.13,3.99278925132014,2.37897190398535,1.6025539859087,0.011263361426087,9.02800227737266,2.37897190398535,0,154.504850375438,344.933896976656,-53.9723931209944,264.802656315528,1614.03189017957,0,531.516409087361,0.0461449612460216,12.5429304278194
1996-11-27,1991-11-27,0,0,3.51862920790521,2.19211167161495,1.32651753629026,0,7.86683420476773,2.19211167161495,0,141.226694360096,310.858540279175,-44.6457898125155,235.310902772974,1610.46683532554,0,527.860294392573,0.046280015191661,12.5482005211923
1996-11-28,1991-11-28,0,0,2.98221343014797,1.92686375759337,1.0553496725546,0,6.8417308435188,1.92686375759337,0,126.61578757292,272.334315073053,-33.1898110940377,202.180344994291,1607.43804250397,0,524.737741493861,0.0464273446501426,12.553294615789
1996-11-29,1991-11-29,0,6.78,1.95524879643842,0.968912309338267,0.560310895856163,0.42602559124399,4.01993592099187,0.968912309338267,0,83.5429915381995,177.085732669501,-19.1270615818301,129.135695980865,1612.21590411441,0,529.419085424952,0.046731648364638,12.5582089806256
1996-11-30,1991-11-30,0,0,3.19016877324395,1.88754646563629,1.30262230760766,-5.55111512312578e-17,6.67379228746521,1.88754646563629,0,124.323616607803,270.871458057416,-36.6505957052602,203.70837565906,1608.97882117888,0,526.083650797807,0.0467519684074761,12.5629399525766
1996-12-01,1991-12-01,0,38.78,3.53578626850182,1.79687602712499,1.10974533925313,0.629164902123697,7.82010106142771,1.79687602712499,0,142.770752386851,310.275139323004,-41.3627037425002,232.870058056522,1639.95958397113,0,556.965216480638,4.26328494750595,12.5674839447847
1996-12-02,1991-12-02,0,14.33,1.54407731227294,0.43055815307567,0.770616684731544,0.342902474465723,2.67205302530894,0.43055815307567,0,61.1497576336457,130.303285310542,-14.9243186658696,95.5510341584798,1649.2175227734,0,566.122876562359,3.52781585139298,12.5718374551226
1996-12-03,1991-12-03,0,4.23,3.64784671749979,1.39924330787572,1.87475546229886,0.373847947325217,6.79882008354379,1.39924330787572,0,142.26719244314,302.761411601956,-34.4112313839099,223.223822671373,1648.99134544453,0,565.793587667505,0.808159243587201,12.5759970746706
1996-12-04,1991-12-04,0,3.2,2.29847165374893,0.894814883118572,1.12004543650862,0.283611334121739,4.65645542565349,0.894814883118572,0,97.6201850673381,205.736768837093,-21.4776626357462,149.669091878395,1649.59392561858,0,566.287877625593,0.298771408774354,12.5799594961718
1996-12-05,1991-12-05,0,0.39,2.83203589585916,1.29861050910265,1.49876337452694,0.0346620122295652,6.14480108646661,1.29861050910266,0,107.079800777118,230.519139915632,-28.9826009664182,171.304600526676,1647.09406427773,0,563.668689757905,0.0576365585047902,12.5837215224275
1996-12-06,1991-12-06,0,0,3.64593794188211,1.80321286373807,1.84272507814404,0,8.3358764366344,1.80321286373807,0,140.745227509508,306.464369472302,-42.0291914931339,231.112688121478,1643.40011546975,0,559.840627130927,0.0478029298961152,12.5872800745907
1996-12-07,1991-12-07,0,6.41,2.22123891794936,0.861463838284301,0.924101494410014,0.435673585255048,4.33243497140706,0.861463838284301,0,85.918436599332,182.194370780601,-20.3253885013367,133.546473509754,1647.5129995469,0,563.801524124974,0.0756434739246566,12.5906322003192
1996-12-08,1991-12-08,0,0,3.59628118473817,1.8274429992645,1.76883818547367,0,7.53275569352628,1.8274429992645,0,138.543242836138,300.528955548753,-40.307485338935,225.933026100999,1643.86817993633,0,559.983140069236,0.0482706169053768,12.5937750817442
1996-12-09,1991-12-09,0,0,4.081768974057,2.14278010627835,1.93898886777865,0,9.32659051085539,2.14278010627835,0,151.601931328452,336.27215855229,-52.3949643131612,258.719750581315,1639.73756757149,0,555.658916471118,0.0485404966037176,12.5967060432163
1996-12-10,1991-12-10,0,0.13,1.97888520725319,1.00940821141538,0.957761523622158,0.0117154722156522,4.7628160242808,1.00940821141538,0.019079061209108,71.5001506027701,152.409851028672,-17.917732835755,112.545497047458,1637.83945823114,0,553.547741093624,0.0488862696501325,12.5994225587838
1996-12-11,1991-12-11,0,0.13,3.63250959783532,2.06635914308159,1.55440268891026,0.0117477658434783,9.48840865572315,2.06635914308159,0,156.839689315115,341.229423013468,-47.0249571952241,257.761337820136,1634.28733634815,0,549.760030055355,0.0492316239207142,12.6019222593657
1996-12-12,1991-12-12,0,0,3.31012260944679,1.95913738976563,1.35098521968116,0,8.52145251089078,1.95913738976563,0,143.874353545217,310.911735189983,-40.8756069518854,233.595391728794,1630.92723075489,0,546.147951730558,0.0495656074905513,12.6042029395768
1996-12-13,1991-12-13,0,0,3.03286091688785,1.77242545951112,1.26043545737673,0,7.53279013290123,1.77242545951112,0,114.261341984319,250.822534017897,-36.8327351388756,191.09940007995,1627.84392493185,0,542.797881253657,0.0499921119045448,12.6062625641679
1996-12-14,1991-12-14,0,32,2.08044068240176,0.92759729342309,0.699842387866412,0.45300100111226,4.33007168072357,0.927597293423091,0,77.3099964669695,162.587154611122,-17.0713452910127,119.002423848654,1655.52263036695,0,570.195086708047,2.24036432795803,12.608099274042
1996-12-15,1991-12-15,0,0,2.83741823640518,1.28486621384799,1.5525520225572,0,5.54090283622551,1.28486621384799,0,108.117983255123,229.462967548348,-26.2179658517129,169.326935818214,1652.63367633801,0,567.014684619869,0.051021868317169,12.6097113918127
1996-12-16,1991-12-16,0,0,2.6319083286392,1.28593149372695,1.34597683491225,0,6.07597510797128,1.28593149372695,0,107.515406548859,229.014370047802,-27.022162467149,169.432613404105,1649.94971835422,0,564.026627001333,0.0515102203627749,12.6110974268707
1996-12-17,1991-12-17,0,0,3.91080143803002,2.02391367343314,1.88688776459688,0,8.93892615832679,2.02391367343314,0,153.048409872492,334.890842315457,-48.3473486082364,254.594094396293,1645.98626668472,0,559.741303910108,0.0520772149479089,12.6122560799268
1996-12-18,1991-12-18,0,11.79,1.43436063725041,0.507873052675934,0.550314247887165,0.376173336687314,2.80907782428913,0.507873052675934,0,59.073502705975,126.504383399261,-15.6197587659079,93.7048939936014,1656.14847036002,0,569.560868244185,0.192821520688498,12.6131862470057
1996-12-19,1991-12-19,0,0,3.91796064884184,1.90498684864556,2.01297380019628,0,9.15927276383859,1.90498684864556,0,155.853330032923,337.820839829438,-45.735887904255,254.579615357638,1652.17653486576,0,565.225803666258,0.0533173940937951,12.6138870228641
1996-12-20,1991-12-20,0,0.13,3.00498401605156,1.57170137871783,1.42124422883981,0.012038408493913,6.56120673626818,1.57170137871783,0,121.603585817045,260.373652684933,-32.1422650112015,194.005610971561,1649.24646553689,0,561.913492710691,0.0543852826457811,12.6143577038121
1996-12-21,1991-12-21,0,0.13,3.29932872500129,1.76997140883825,1.5172866140413,0.0120707021217391,7.15632071420543,1.76997140883825,0,127.648443999408,275.294793815672,-35.9381631064215,206.527718806778,1646.02158864909,0,558.282867311367,0.0547960236211179,12.6145977899206
1996-12-22,1991-12-22,0,1.41,3.21434655517409,1.74057392855104,1.34250167272392,0.13127095389913,7.35066746435001,1.74057392855104,0,136.617974560284,292.321674314822,-35.8961386065986,217.685155326421,1644.16014900007,0,555.992193893457,0.0562817941646639,12.6146069866002
1996-12-23,1991-12-23,0,5,3.2524755086788,1.57784634068411,1.20788726886426,0.466741899130435,7.24989448585237,1.57784634068411,0,137.79886783065,296.07439320931,-37.5582368825462,220.988573864024,1645.84721891833,0,557.23110082754,0.0595886203471746,12.6143852055418
1996-12-24,1991-12-24,0,3.71,3.14740182346498,1.51339692500315,1.28676079885139,0.347244099610435,6.63143396452666,1.51339692500315,0,126.871774479917,269.49365017246,-31.1303392923448,199.245804776205,1646.34749907836,0,557.26780514617,0.0614009005022531,12.6139325650132
1996-12-25,1991-12-25,0,0.13,3.72594388695285,2.09542720623048,1.61831680408932,0.0121998766330435,8.27911674879278,2.09542720623048,0,157.983985701332,338.353081379881,-41.8131701139178,252.535841150165,1642.69239089363,0,553.136638850568,0.058195933073524,12.6132493895088
1996-12-26,1991-12-26,0,24.45,2.91757986944995,1.28414172385987,1.08161517330104,0.551822972289036,6.16482404289022,1.28414172385987,0,108.813502787822,231.691731154103,-27.2795148233309,171.816375132262,1662.93331083196,0,572.893471919069,1.29048964991278,12.6123362087553
1996-12-27,1991-12-27,0,3.6,3.1335701054292,1.30050470506615,1.49343409267609,0.339631307686957,5.54749756533538,1.30050470506615,0,117.438716859991,249.585565046073,-28.8917651095043,184.462306002354,1663.01686558488,0,572.487008738986,0.381835810679258,12.6111937560802
1996-12-28,1991-12-28,0,5.38,3.29149499756667,1.3282173023523,1.47277751731546,0.4905001778989,5.84928368141108,1.3282173023523,0,119.398899228038,254.31295774463,-29.9615881887625,188.684357937373,1664.7949663054,0,573.765161922772,0.309330788947155,12.6098229661516
1996-12-29,1991-12-29,0,2.32,2.63934852187579,1.18066051970494,1.23866185867172,0.22002614349913,5.2054555109021,1.18066051970494,0,106.459679069083,225.686517801206,-25.4985804441903,166.033275280934,1664.33895453469,0,572.789098374343,0.135541146039756,12.6082249721062
1996-12-30,1991-12-30,0,1.41,2.79371249123796,1.3856262580088,1.27401318608481,0.134073047144348,5.75638224634549,1.3856262580088,0,125.564520977331,264.561229322688,-28.2278209305798,193.376168961549,1662.87032027649,0,570.771895213801,0.0837347331488707,12.6064011020804
1996-12-31,1991-12-31,0,2.31,3.86995315927411,1.93982971957296,1.70989801890114,0.2202254208,7.79747657169775,1.93982971957296,0,156.59225936894,334.148268384954,-39.796639675501,248.40023436169,1661.22922432369,0,568.547941747406,0.0798706836810316,12.6043528751689
1997-01-01,1992-01-01,0,4.61,2.80431006172789,1.23756012702976,1.12725244989814,0.4394974848,5.39906593592874,1.23756012702976,0,118.55947097512,250.951225119145,-27.8619660185194,184.054145083139,1662.94528793484,0,569.642977615945,0.0882473654327025,12.6038315242848
1997-01-02,1992-01-02,0,1.15,2.91060167279256,1.48397021674216,1.31709169527678,0.109539760773626,6.53222490628372,1.48397021674216,0,125.792239125707,265.862051628365,-29.0607722346434,195.231698310476,1661.11061581063,0,567.145817957348,0.0725647874840686,12.6015078248902
1997-01-03,1992-01-03,0,0,3.20912915533977,1.79279032187649,1.41633883346329,0,6.94784837032612,1.79279032187649,0,139.427330385344,296.443502085138,-34.0868170002358,218.829320235125,1657.83099129259,0,563.166522863794,0.0688577487110305,12.5989638371974
1997-01-04,1992-01-04,0,0.13,3.71932236457539,2.1085375932527,1.59842378142555,0.0123609898971429,8.40260441301715,2.1085375932527,0,153.757653972458,332.496163709397,-43.670101912411,249.26851861688,1654.16938902484,0,558.777057979475,0.0705223386384008,12.5962016647198
1997-01-05,1992-01-05,0,0.13,3.26925455576396,1.87394525835342,1.38295919034769,0.0123501070628571,7.05520578520467,1.87394525835342,0,127.030122080652,274.037396437561,-35.2677441531468,205.086888854754,1650.95603747948,0,554.814779671096,0.0722203430224562,12.5932235790594
1997-01-06,1992-01-06,0,6.92,3.2213415024083,1.47956777785531,1.17531463137607,0.566459093176919,6.60487824383793,1.47956777785531,0,113.853206979225,245.372772720795,-31.2686325387358,183.573287870957,1654.57563588408,0,557.671962853563,0.0770680299320115,12.5900320133335
1997-01-07,1992-01-07,0,0.26,3.77884304922181,2.10577618177685,1.64841018465639,0.0246566827885714,8.39714202529156,2.10577618177685,0,149.836923373297,324.26473589126,-42.521527700913,243.65394392008,1650.97824867938,0,553.310781566223,0.0764746206114096,12.5866295552284
1997-01-08,1992-01-08,0,2.69,2.33502776788245,1.15933492878721,0.920816196584475,0.254876642510769,5.10106912725782,1.15933492878721,0,91.7109907477168,194.111158296868,-21.147499679657,142.130474740802,1651.2521149757,0,552.826722312334,0.078980767306276,12.5830189397184
1997-01-09,1992-01-09,0,6.4,3.02795846746136,1.38802189117812,1.09785695022644,0.542079626056802,6.1508553404598,1.38802189117812,0,121.318874888492,257.139567477603,-28.2780468956128,188.544748366466,1654.53750183449,0,555.363361767938,0.0844811654194255,12.5792030414905
1997-01-10,1992-01-10,0,0,3.10724601276126,1.73188709430713,1.37535891845413,-1.11022302462516e-16,6.97972897572392,1.73188709430713,0,131.190993588598,280.564393492758,-33.2228806121445,207.040875866337,1651.34533815707,0,551.437625362201,0.0827157998440602,12.5751848671168
1997-01-11,1992-01-11,0,0.13,2.21925293448942,1.23863188770416,0.968336236728119,0.0122848100571429,4.90129502958444,1.23863188770416,0,89.4563268861625,189.920709513485,-21.0459836842535,139.111968112856,1649.16911926386,0,548.544602324485,0.0847516727698501,12.5709675470157
1997-01-12,1992-01-12,0,11.4,2.74663596648932,1.2502168077243,1.00593224369425,0.490486915070776,5.3095472885316,1.2502168077243,0,104.586739705913,222.399735302142,-24.9020821234365,163.082803150966,1657.71574524111,0,556.3967448121,0.104522229299315,12.5665543272427
1997-01-13,1992-01-13,0,25.09,1.92163190559809,0.739830200101325,0.747702999689821,0.434098705806942,3.86678434903489,0.739830200101325,0,88.7038045329161,186.323127316653,-18.5075433037727,134.593663564123,1677.1699967881,0,575.176519269511,3.71191140375116,12.5619485611543
1997-01-14,1992-01-14,0,0,2.94265423600337,1.28716397166084,1.65549026434253,0,6.72008462102514,1.28716397166084,0,117.350883409747,250.972490729457,-29.2828314056098,184.698300697052,1674.13353397291,0,571.480879404658,0.0916109502015013,12.5571537009831
1997-01-15,1992-01-15,0,1.15,2.8936925559792,1.3116746976023,1.47372962354614,0.108288234830769,6.58182977953571,1.3116746976023,0,110.394818867646,237.359764191982,-28.8181545350312,175.260332741531,1672.25066628631,0,568.947393083117,0.136975310493701,12.552173289366
