"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1996-10-21,1991-10-21,0,4.1,2.93494429033174,1.56239240864675,0.681303887554557,0.691247994130435,5.78086843934456,1.56239240864675,0,105.783886528101,231.146625047838,-25.3153785536392,165.091041291896,1579.7020289232,0,498.454699178724,0.0463643410683595,12.2684152731296
1996-10-22,1991-10-22,0,0.51,3.83325129170906,2.7229777091516,1.02401434451398,0.0862592380434783,8.89993961860279,2.7229777091516,0,135.914756394661,303.295344037507,-39.3909181635553,221.621315274405,1576.33433243566,0,495.0669451647,0.0444098172951941,12.2775163567212
1996-10-23,1991-10-23,0,26.49,3.48408207732154,1.97369390041258,0.712836133960631,0.79755204294833,7.16692104975317,1.97369390041258,0,125.924713289818,276.229498932561,-31.7344706731492,199.080546054277,1598.51456694252,0,517.229666437749,0.825651921440581,12.2865685227908
1996-10-24,1991-10-24,0,35.21,2.3430411564675,1.03467691826901,0.642690867147914,0.665673371050582,4.55905406411086,1.03467691826901,0,96.9000811434416,207.394563759369,-19.1749826047255,146.035453358906,1618.93787833392,0,537.637065423132,12.4436191498669,12.2955691736226
1996-10-25,1991-10-25,0,0.13,3.38586989064429,2.17937826001701,1.18429389295337,0.022197737673913,7.45603859683857,2.17937826001701,0,137.57854746794,297.197529882409,-30.352442565553,211.72683431572,1615.6028723865,0,534.287598345586,0.0791102560206642,12.3045156459115
1996-10-26,1991-10-26,0,0,3.09518760820269,2.02813696435632,1.06705064384638,0,7.33714679466384,2.02813696435632,0,115.541226789781,254.477013458089,-30.8463797071126,184.379660375271,1612.46325384368,0,531.135191406996,0.0444076712841902,12.3134052099656
1996-10-27,1991-10-27,0,0,3.80407871009293,2.55769653946752,1.24638217062541,0,8.8720174570977,2.55769653946752,0,134.222846951219,299.05943894215,-39.7107136667877,219.526236136106,1608.6147249746,0,527.275573577385,0.044429585639224,12.3222350690704
1996-10-28,1991-10-28,0,7.3,3.99923466488285,2.1302220920359,1.04750065558843,0.821511917258526,7.86482888516143,2.1302220920359,0,135.959263842297,300.358153354384,-37.7662914081545,219.569912691323,1611.50006569683,0,530.151596347029,0.415406862420065,12.3310023590249
1996-10-29,1991-10-29,0,5.38,4.18112233020254,2.19154121711792,1.13991967966409,0.84966143342053,8.3402005543501,2.19154121711792,0,128.958336601067,289.37323138674,-40.8034231061298,214.89997280788,1612.31461941798,0,530.958274931836,0.384308752066811,12.3397041478616
1996-10-30,1991-10-30,0,0,4.60843784078552,3.02653296622084,1.58190487456468,0,11.6573881066939,3.02653296622084,0,158.438508457149,354.797538822964,-49.6611985286726,263.567970372187,1607.66168822443,0,526.299302766735,0.0444809959109963,12.3483374357607
1996-10-31,1991-10-31,0,0,3.65869289701221,2.42965412323571,1.2290387737765,0,9.7975224907091,2.4296541232357,0,130.462923267831,289.743942599184,-38.5830653774084,213.499669897214,1603.95849383204,0,522.59172271314,0.0444916990644592,12.3568991551709
1996-11-01,1991-11-01,0,0,4.06582454775527,2.89137174924059,1.17445279851468,0,9.27872496937279,2.89137174924059,0,139.130664799615,309.708482083103,-42.1611781415977,229.859762131288,1599.84816143493,0,518.478563023563,0.0445007264729505,12.3653861711482
1996-11-02,1991-11-02,0,21.38,1.88202516301747,0.810309159355754,0.433186221086892,0.638529782574819,3.65401253221004,0.810309159355754,0,58.7696332061072,128.74157781552,-15.7016615173344,93.8218033362243,1617.41862736691,0,536.047621720521,1.92750464107572,12.3737952819233
1996-11-03,1991-11-03,0,0.13,3.33768631583349,2.23925843865514,1.07559987322183,0.0228280039565217,7.5733077100382,2.23925843865514,0,135.412171718903,292.248151855451,-31.7407829956467,210.776304505782,1614.15334411965,0,532.78159776013,0.0575941553951095,12.382123219711
1996-11-04,1991-11-04,0,1.15,2.66127617184436,1.64417597387031,0.814540670474048,0.2025595275,6.23576872964375,1.64417597387031,0,107.828123796523,232.97733941196,-25.737219840538,167.904526285809,1612.55499464539,0,531.183510493584,0.0870720608264446,12.3903666517698
1996-11-05,1991-11-05,0,0.26,3.60432293882407,2.522730759734,1.0356560528292,0.0459361262608696,7.94557475209291,2.522730759734,0,132.824465935621,288.412830929705,-33.4531260069483,210.305745089906,1609.16181067598,0,527.791517000255,0.0488614071621996,12.3985221817263
1996-11-06,1991-11-06,0,1.54,3.91311859777625,2.48831222777112,1.15189357935296,0.272912790652174,9.65163918220084,2.48831222777112,0,140.88171383531,308.913625620239,-38.9361108761219,227.104703416198,1606.73329187554,0,525.365324012079,0.0554021548377152,12.4065863511716
1996-11-07,1991-11-07,0,0.39,4.60918096782305,3.27566442551131,1.2641921753987,0.0693243669130435,10.4019909648994,3.27566442551131,0,163.504238181414,360.483139324462,-47.5714402982671,267.515939448212,1602.4683827285,0,521.104048935689,0.0457320473595941,12.4145556415419
1996-11-08,1991-11-08,0,0,3.77530001897462,2.76864299920527,1.00665701976934,0,8.72496930171555,2.76864299920527,0,137.390950197855,303.302578494759,-40.6277857540137,225.139741519344,1598.64858268195,0,517.289291906558,0.0445059727823557,12.4224264762924
1996-11-09,1991-11-09,0,0,2.76284857921411,1.95326203952482,0.809586539689292,0,7.18119610421719,1.95326203952482,0.0306875569770013,92.7651403665,203.575641517963,-26.2858020396333,150.012655172062,1595.84124211846,0,514.488010943769,0.044499892126128,12.4301952233727
1996-11-10,1991-11-10,0,1.79,4.2084579402877,2.88235629857942,1.00502781242567,0.321073829282609,10.2676575148875,2.88235629857942,0,156.323562507953,342.481504243613,-43.9339781272949,253.312389838324,1593.37782652907,0,512.031578181124,0.0449672819228496,12.4378581980125
1996-11-11,1991-11-11,0,0.38,3.01879381538242,2.22619740251254,0.724230786348142,0.0683656265217391,7.24691466214657,2.22619740251254,0,119.682940221164,256.934453471305,-28.15024385714,186.696703070952,1590.69449583698,0,509.356347454762,0.0445481246126365,12.4454116658238
1996-11-12,1991-11-12,0,15.11,2.6866902527352,1.41436415221475,0.501519775736621,0.770806324783831,5.75211284709648,1.41436415221475,0,101.500229630433,217.607713983443,-23.7141767001642,157.676258533816,1603.03577682332,0,521.706637396243,0.082041912283083,12.452851846227
1996-11-13,1991-11-13,0,27.52,3.32525707333573,1.74105470732704,0.78851909273809,0.795683273270601,6.64816542713843,1.74105470732704,0,124.739631342187,266.70916609994,-28.5525739562746,193.236938203884,1622.14411447178,0,540.824568020984,5.08641958847804,12.4601749162036
1996-11-14,1991-11-14,0,3.58,3.46533855349669,1.79592225506116,1.01955461152248,0.649861686913044,7.19398322749754,1.79592225506116,0,117.063455118257,252.821098255476,-29.697756245903,185.061097662119,1621.57579431485,0,540.26641708689,0.68299686717627,12.4673770143813
1996-11-15,1991-11-15,0,4.48,3.63842799772964,1.86031273211506,0.962467201614586,0.815648064,7.22391410883302,1.86031273211506,0,118.975956984245,255.99229310441,-29.3210566418457,187.187973514201,1621.81942442668,0,540.520726091467,0.597958093137437,12.4744542454515
1996-11-16,1991-11-16,0,0,3.58679649043989,2.51539264897053,1.07140384146937,0,8.33434943555358,2.51539264897053,0,143.912583302172,309.854242417671,-35.8996466915801,226.834474545185,1618.18823663366,0,536.900735334445,0.0444083878405248,12.4814026849209
1996-11-17,1991-11-17,0,8.96,3.60785068112726,1.92310298953434,0.871906391627933,0.812841299964992,7.05485463291608,1.92310298953434,0,126.222828276643,272.426183063838,-32.381589703078,200.132823006338,1623.04901876515,0,541.773171877029,0.491385105529142,12.4882183841949
1996-11-18,1991-11-18,0,0,2.95302943078207,2.00113359905002,0.95189583173205,0,7.23305334306634,2.00113359905002,0,109.304012897278,235.721093852599,-27.9888479080468,172.987771982822,1620.05163483604,0,538.78760354142,0.0443730284642112,12.4948973759909
1996-11-19,1991-11-19,0,1.92,3.28071807874756,2.07471140864441,0.852306081581415,0.353700588521739,6.90957295298608,2.07471140864441,0,124.427284332578,264.800795803862,-28.1891968226812,192.379648591993,1618.61408328777,0,537.361901747436,0.076852280401996,12.5014356800745
1996-11-20,1991-11-20,0,0.76,3.43145676024262,2.32296272642775,0.968078147119227,0.140415886695652,8.16557916088504,2.32296272642775,0,128.440029643598,276.147931268228,-32.3220466328249,203.078223148391,1615.89199400341,0,534.651612620528,0.0506514171206614,12.5078293093137
1996-11-21,1991-11-21,0,0.13,3.2088025981174,2.28629248828491,0.898421573310751,0.0240885365217391,7.76344259359795,2.28629248828491,0,121.680201676348,260.272711433976,-29.3182465890549,190.579122720147,1612.76845172453,0,531.539796954122,0.0447585271479905,12.5140742760396
1996-11-22,1991-11-22,0,0.26,4.31415137765388,3.12301993414329,1.1428143112932,0.0483171322173913,10.62058382809,3.12301993414329,0,159.417022693776,348.720674779008,-47.0418325002668,261.132748354302,1608.66968025049,0,527.452725127448,0.0446388102219821,12.5201665987033
1996-11-23,1991-11-23,0,1.28,4.26613768375125,2.91523922672662,1.11233997632898,0.238558480695652,11.1999431922807,2.91523922672662,0.0123439677301548,147.855413300235,327.516561261689,-48.2814166466751,247.601211821029,1605.63858381035,0,524.433568608043,0.0449775484868997,12.5261023088147
1996-11-24,1991-11-24,0,0.13,3.36181561772111,2.44890243577051,0.888614556667992,0.0242986252826087,9.05950475606644,2.44890243577051,0,123.454157864053,269.040192003875,-35.6360796878622,200.506734328463,1602.36248937698,0,521.169594072454,0.0442978977167063,12.5318774581471
1996-11-25,1991-11-25,0,0,4.07448072664666,3.04707046132038,1.02741026532628,0,11.1059155156013,3.04707046132038,0.0165946227589896,142.010893609022,315.958048899938,-48.249358075146,240.309066778962,1598.24378548905,0,517.063167330584,0.0442424587813945,12.5374881261885
1996-11-26,1991-11-26,0,0.13,4.60131684168776,3.54913962186747,1.02773853536377,0.0244386844565217,11.1791554544544,3.54913962186747,0,154.504850375438,344.933896976656,-53.9723931209944,264.802656315528,1593.72825860169,0,512.560431359517,0.0442297246055158,12.5429304278194
1996-11-27,1991-11-27,0,0,4.02456952293357,3.1944385713235,0.830130951610067,0,9.6191207274528,3.1944385713235,0,141.226694360096,310.858540279175,-44.6457898125155,235.310902772974,1589.65950761201,0,508.505272455593,0.0442020520615954,12.5482005211923
1996-11-28,1991-11-28,0,0,3.4229897501795,2.76089343460203,0.662096315577468,0,8.33116941019288,2.76089343460203,0,126.61578757292,272.334315073053,-33.1898110940377,202.180344994291,1586.19235700747,0,505.052352156177,0.0441824609390967,12.553294615789
1996-11-29,1991-11-29,0,6.78,2.32966924347071,1.2556907774776,0.339141537240772,0.734836928752334,4.72469702496377,1.2556907774776,0,83.5429915381995,177.085732669501,-19.1270615818301,129.135695980865,1590.59842283628,0,509.473078167382,0.0442876319001637,12.5582089806256
1996-11-30,1991-11-30,0,0,3.53522724978323,2.78648019330977,0.748747056473461,0,8.05919822747491,2.78648019330977,0,124.323616607803,270.871458057416,-36.6505957052602,203.70837565906,1587.01908259989,0,505.908607770564,0.0441361255781639,12.5629399525766
1996-12-01,1991-12-01,0,38.78,4.268006542256,2.55708555677949,0.701376450479868,1.00954453499665,9.65249664461041,2.55708555677949,0,142.770752386851,310.275139323004,-41.3627037425002,232.870058056522,1617.46559272928,0,536.370796415961,4.06550731258068,12.5674839447847
1996-12-02,1991-12-02,0,14.33,1.68248245690114,0.612631109707318,0.423478336500199,0.646373010693628,3.05592511800931,0.612631109707318,0,61.1497576336457,130.303285310542,-14.9243186658696,95.5510341584798,1626.74548234837,0,545.666635924229,3.36765272146387,12.5718374551226
1996-12-03,1991-12-03,0,4.23,3.93248478768241,2.10311253857876,1.01822446971234,0.811147779391304,7.97164625344959,2.10311253857876,0,142.26719244314,302.761411601956,-34.4112313839099,223.223822671373,1626.2797706798,0,545.216820263193,0.763251969772554,12.5759970746706
1996-12-04,1991-12-04,0,3.2,2.5611230788626,1.27550380754214,0.670261212190029,0.615358059130435,5.48740243107075,1.27550380754214,0,97.6201850673381,205.736768837093,-21.4776626357462,149.669091878395,1626.54194106225,0,545.494905791462,0.376731798985737,12.5799594961718
1996-12-05,1991-12-05,0,0.39,3.08172248167123,2.04371266708262,0.962802962371218,0.0752068522173913,7.59606154518076,2.04371266708262,0,107.079800777118,230.519139915632,-28.9826009664182,171.304600526676,1623.78835791986,0,542.756759578161,0.0618857045814924,12.5837215224275
1996-12-06,1991-12-06,0,0,4.05410930885829,2.83031625086536,1.22379305799293,0,10.4332317905432,2.83031625086536,0,140.745227509508,306.464369472302,-42.0291914931339,231.112688121478,1619.69028506696,0,538.673691600816,0.0439879869792488,12.5872800745907
1996-12-07,1991-12-07,0,6.41,2.54719388992409,1.21318464970469,0.56773456756929,0.766274672650111,5.15875146298835,1.21318464970469,0,85.918436599332,182.194370780601,-20.3253885013367,133.546473509754,1623.44959579604,0,542.447362081939,0.103519153019208,12.5906322003192
1996-12-08,1991-12-08,0,0,3.90286787661441,2.83535443373518,1.06751344287923,-1.11022302462516e-16,9.1935283642299,2.83535443373518,0,138.543242836138,300.528955548753,-40.307485338935,225.933026100999,1619.50281063376,0,538.51386668613,0.0439397527591686,12.5937750817442
1996-12-09,1991-12-09,0,0,4.61795497933925,3.33921331310001,1.27874166623924,0,11.7016023292901,3.33921331310001,0,151.601931328452,336.27215855229,-52.3949643131612,258.719750581315,1614.84095846376,0,533.864744392667,0.0439184107192278,12.5967060432163
1996-12-10,1991-12-10,0,0.13,2.27172078562535,1.58052880465125,0.665772882300184,0.025419098673913,6.05590971026505,1.58052880465125,0.0640088849617473,71.5001506027701,152.409851028672,-17.917732835755,112.545497047458,1612.65525278131,0,531.691159379022,0.0440052225907212,12.5994225587838
1996-12-11,1991-12-11,0,0.13,4.27240238097936,3.13841092075442,1.10850233196407,0.0254891282608696,12.1031985745764,3.13841092075442,0,156.839689315115,341.229423013468,-47.0249571952241,257.761337820136,1608.46893960185,0,527.515877471745,0.0439296839654541,12.6019222593657
1996-12-12,1991-12-12,0,0,3.88001334013336,2.93913008597821,0.940883254155148,0,10.7817355763555,2.93913008597821,0,143.874353545217,310.911735189983,-40.8756069518854,233.595391728794,1604.54508342884,0,523.602679820094,0.0438605631200849,12.6042029395768
1996-12-13,1991-12-13,0,0,3.57227033220864,2.70561015275918,0.866660179449462,0,9.59108888374542,2.70561015275918,0.0329668108104458,114.261341984319,250.822534017897,-36.8327351388756,191.09940007995,1600.92898764062,0,519.996892887135,0.0438423668148617,12.6062625641679
1996-12-14,1991-12-14,0,32,2.50821477967311,1.28185373818233,0.436902453067088,0.789458588423697,5.26167070885552,1.28185373818233,0,77.3099964669695,162.587154611122,-17.0713452910127,119.002423848654,1628.06734067863,0,547.144969908572,2.35344833737006,12.608099274042
1996-12-15,1991-12-15,0,0,2.9423931120424,2.07172546020382,0.870667651838581,1.11022302462516e-16,6.68910148425487,2.07172546020382,0,108.117983255123,229.462967548348,-26.2179658517129,169.326935818214,1625.08115465983,0,544.167899606056,0.0438082351140677,12.6097113918127
1996-12-16,1991-12-16,0,0,2.86379307918795,1.99661758872568,0.867175490462267,0,7.52739510146011,1.99661758872568,0,107.515406548859,229.014370047802,-27.022162467149,169.432613404105,1622.17358173363,0,541.268840254338,0.0437943201963068,12.6110974268707
1996-12-17,1991-12-17,0,0,4.34647874125753,3.1456089494275,1.20086979183003,0,11.1218023636955,3.1456089494275,0,153.048409872492,334.890842315457,-48.3473486082364,254.594094396293,1617.78333638887,0,536.886348120127,0.043779951854818,12.6122560799268
1996-12-18,1991-12-18,0,11.79,1.68619432464514,0.670503893384823,0.324993802644161,0.69069662861616,3.28862600029246,0.670503893384823,0,59.073502705975,126.504383399261,-15.6197587659079,93.7048939936014,1627.67826223668,0,546.787960409462,0.208891924185378,12.6131862470057
1996-12-19,1991-12-19,0,0,4.30954274938398,3.00285462446424,1.30668812491974,-1.11022302462516e-16,11.4605942004196,3.00285462446424,0,155.853330032923,337.820839829438,-45.735887904255,254.579615357638,1623.32497494335,0,542.440030542404,0.0437548650623175,12.6138870228641
1996-12-20,1991-12-20,0,0.13,3.2759726243624,2.39145582183954,0.858397407979378,0.0261193945434783,7.99530469568068,2.39145582183954,0,121.603585817045,260.373652684933,-32.1422650112015,194.005610971561,1620.13474387391,0,539.254337179279,0.044267259194158,12.6143577038121
1996-12-21,1991-12-21,0,0.13,3.62979371926903,2.69132935958752,0.912274935551078,0.0261894241304348,8.74963901818987,2.69132935958752,0,127.648443999408,275.294793815672,-35.9381631064215,206.527718806778,1616.59101980424,0,535.713920284146,0.0439374409158283,12.6145977899206
1996-12-22,1991-12-22,0,1.41,3.65610542175351,2.53726397236177,0.834027374456956,0.284814074934783,8.95898706932967,2.53726397236177,0,136.617974560284,292.321674314822,-35.8961386065986,217.685155326421,1614.30021467193,0,533.425277206021,0.0447049622924498,12.6146069866002
1996-12-23,1991-12-23,0,5,3.90108106245842,2.16601389600915,0.742027881214966,0.993039285234301,8.74847859134008,2.16601389600915,0,137.79886783065,296.07439320931,-37.5582368825462,220.988573864024,1615.352160663,0,534.478218962942,0.0469763612268836,12.6143852055418
1996-12-24,1991-12-24,0,3.71,3.61726375745209,2.11741400921979,0.746448264949688,0.753401483282609,7.89506005955317,2.11741400921979,0,126.871774479917,269.49365017246,-31.1303392923448,199.245804776205,1615.39738215213,0,534.523266549214,0.047516313938817,12.6139325650132
1996-12-25,1991-12-25,0,0.13,4.10069354097423,3.12368482157218,0.950539176923786,0.0264695424782609,10.0309916217673,3.12368482157218,0,157.983985701332,338.353081379881,-41.8131701139178,252.535841150165,1611.38287085148,0,530.507646179554,0.0438174207658661,12.6132493895088
1996-12-26,1991-12-26,0,24.45,3.44241096083288,1.84766719561476,0.663938386591508,0.930805378626615,7.55675349529087,1.84766719561476,0,108.813502787822,231.691731154103,-27.2795148233309,171.816375132262,1631.20656863828,0,550.329571978125,1.18388955613941,12.6123362087553
1996-12-27,1991-12-27,0,3.6,3.36017775234015,1.87601276204534,0.747283713773064,0.736881276521739,6.38469341183742,1.87601276204534,0,117.438716859991,249.585565046073,-28.8917651095043,184.462306002354,1631.12965911124,0,550.250079116125,0.316729037669968,12.6111937560802
1996-12-28,1991-12-28,0,5.38,3.57339152743843,1.95453277181403,0.76195329828045,0.85690545734395,6.84251357996101,1.95453277181403,0,119.398899228038,254.31295774463,-29.9615881887625,188.684357937373,1632.67138915744,0,551.788119936593,0.264874367213207,12.6098229661516
1996-12-29,1991-12-29,0,2.32,2.86710446198335,1.70866655997095,0.681059339577613,0.477378562434782,6.10359913640154,1.70866655997095,0,106.459679069083,225.686517801206,-25.4985804441903,166.033275280934,1632.01903577103,0,551.130203722431,0.105242793650676,12.6082249721062
1996-12-30,1991-12-30,0,1.41,2.98478861580093,1.99043744862741,0.703460678847438,0.290890488326087,6.71220106092058,1.99043744862741,0,125.564520977331,264.561229322688,-28.2278209305798,193.376168961549,1630.38339678005,0,549.486448213114,0.0608413004028684,12.6064011020804
1996-12-31,1991-12-31,0,2.31,4.22970164802778,2.82213330175758,0.929758706270197,0.47780964,9.20292943704766,2.82213330175758,0,156.59225936894,334.148268384954,-39.796639675501,248.40023436169,1628.40704436786,0,547.499082787871,0.0566378465579935,12.6043528751689
1997-01-01,1992-01-01,0,4.61,3.11518494825532,1.66822681024687,0.603061076032914,0.843897061975533,6.19273262998618,1.66822681024687,0,118.55947097512,250.951225119145,-27.8619660185194,184.054145083139,1629.83938789612,0,548.917194436879,0.0624540752340141,12.6038315242848
1997-01-02,1992-01-02,0,1.15,3.21399551076281,2.19022451963895,0.786109157827151,0.237661833296703,7.89546796488573,2.19022451963895,0,125.792239125707,265.862051628365,-29.0607722346434,195.231698310476,1627.72737707454,0,546.786860052076,0.047992257324595,12.6015078248902
1997-01-03,1992-01-03,0,0,3.45906984057374,2.65502992160686,0.804039918966883,0,8.31105855455268,2.65502992160686,0,139.427330385344,296.443502085138,-34.0868170002358,218.829320235125,1624.22447024861,0,543.261885670842,0.0438080177555478,12.5989638371974
1997-01-04,1992-01-04,0,0.13,4.1291019342679,3.14853818636239,0.953744827048369,0.0268189208571429,10.2530028176106,3.14853818636239,0,153.757653972458,332.496163709397,-43.670101912411,249.26851861688,1620.18141954795,0,539.193346666641,0.0439139516688918,12.5962016647198
1997-01-05,1992-01-05,0,0.13,3.61223691251035,2.78884000571983,0.796601585647659,0.0267953211428571,8.56189480892989,2.78884000571983,0,127.030122080652,274.037396437561,-35.2677441531468,205.086888854754,1616.65523635098,0,535.638775925226,0.0439061755636419,12.5932235790594
1997-01-06,1992-01-06,0,6.92,3.77439421831537,2.12609064201951,0.698027626444225,0.950275949851629,8.04934010624372,2.12609064201951,0,113.853206979225,245.372772720795,-31.2686325387358,183.573287870957,1619.75451642814,0,538.706686469502,0.0462804174107194,12.5900320133335
1997-01-07,1992-01-07,0,0.26,4.2004326232686,3.17230483920135,0.974631540638682,0.0534962434285715,10.2700308454455,3.17230483920135,0,149.836923373297,324.26473589126,-42.521527700913,243.65394392008,1615.76994282158,0,534.688612295507,0.044091553471376,12.5866295552284
1997-01-08,1992-01-08,0,2.69,2.72421184922644,1.62154571017823,0.54967410689437,0.552992032153846,6.14249104537396,1.62154571017823,0,91.7109907477168,194.111158296868,-21.147499679657,142.130474740802,1615.69105491351,0,534.574749524299,0.0446235091917127,12.5830189397184
1997-01-09,1992-01-09,0,6.4,3.47620060427688,1.93687831109988,0.629572021545962,0.909750271631044,7.32170229551507,1.93687831109988,0,121.318874888492,257.139567477603,-28.2780468956128,188.544748366466,1618.56735344753,0,537.413848202827,0.0474448533296039,12.5792030414905
1997-01-10,1992-01-10,0,0,3.40013754011205,2.58208074103849,0.818056799073559,1.11022302462516e-16,8.47137338441362,2.58208074103849,0,131.190993588598,280.564393492758,-33.2228806121445,207.040875866337,1615.12303037708,0,533.930943448512,0.0441265042295265,12.5751848671168
1997-01-11,1992-01-11,0,0.13,2.43763879688128,1.83684466785762,0.574140406166514,0.0266537228571429,5.94319532922369,1.83684466785762,0,89.4563268861625,189.920709513485,-21.0459836842535,139.111968112856,1612.7711160818,0,531.539593235821,0.0442144388539161,12.5709675470157
1997-01-12,1992-01-12,0,11.4,3.12102336323586,1.72192741047524,0.556775028801874,0.842320923958751,6.2411404938151,1.72192741047524,0,104.586739705913,222.399735302142,-24.9020821234365,163.082803150966,1620.99016098104,0,539.71784189738,0.0598684152332785,12.5665543272427
1997-01-13,1992-01-13,0,25.09,2.18324251129728,0.990715726176501,0.425322835594339,0.767203949526437,4.48251901103314,0.990715726176501,0,88.7038045329161,186.323127316653,-18.5075433037727,134.593663564123,1640.40149695411,0,559.08708598044,3.49535621414474,12.5619485611543
1997-01-14,1992-01-14,0,0,3.11772284878001,2.05667944103062,1.06104340774938,0,8.34421744941524,2.05667944103063,0,117.350883409747,250.972490729457,-29.2828314056098,184.698300697052,1637.23932553138,0,555.881456800953,0.0443812133686172,12.5571537009831
1997-01-15,1992-01-15,0,1.15,3.20471600979123,2.03323056277473,0.936537580862657,0.234947866153846,8.17335679627151,2.03323056277473,0.00728064616823885,110.394818867646,237.359764191982,-28.8181545350312,175.260332741531,1635.10843533702,0,553.705252146415,0.0761045277615212,12.552173289366
