"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","rn","rnday","rnnight","ea"
"38",1996-11-10,1991-11-10,NA,NA,NA,NA,NA,156.323562507953,342.481504243613,-43.9339781272949,2.34
"39",1996-11-11,1991-11-11,NA,NA,NA,NA,NA,119.682940221164,256.934453471305,-28.15024385714,2.61
"40",1996-11-12,1991-11-12,NA,NA,NA,NA,NA,101.500229630433,217.607713983443,-23.7141767001642,2.57
"41",1996-11-13,1991-11-13,NA,NA,NA,NA,NA,124.739631342187,266.70916609994,-28.5525739562746,2.68
"42",1996-11-14,1991-11-14,NA,NA,NA,NA,NA,117.063455118257,252.821098255476,-29.697756245903,2.49
"43",1996-11-15,1991-11-15,NA,NA,NA,NA,NA,118.975956984245,255.99229310441,-29.3210566418457,2.58
"44",1996-11-16,1991-11-16,NA,NA,NA,NA,NA,143.912583302172,309.854242417671,-35.8996466915801,2.53
"45",1996-11-17,1991-11-17,NA,NA,NA,NA,NA,126.222828276643,272.426183063838,-32.381589703078,2.46
"46",1996-11-18,1991-11-18,NA,NA,NA,NA,NA,109.304012897278,235.721093852599,-27.9888479080468,2.45
"47",1996-11-19,1991-11-19,NA,NA,NA,NA,NA,124.427284332578,264.800795803862,-28.1891968226812,2.73
"48",1996-11-20,1991-11-20,NA,NA,NA,NA,NA,128.440029643598,276.147931268228,-32.3220466328249,2.5
"49",1996-11-21,1991-11-21,NA,NA,NA,NA,NA,121.680201676348,260.272711433976,-29.3182465890549,2.6
"50",1996-11-22,1991-11-22,NA,NA,NA,NA,NA,159.417022693776,348.720674779008,-47.0418325002668,2.25
"51",1996-11-23,1991-11-23,NA,NA,NA,NA,NA,147.855413300235,327.516561261689,-48.2814166466751,2.08
"52",1996-11-24,1991-11-24,NA,NA,NA,NA,NA,123.454157864053,269.040192003875,-35.6360796878622,2.27
"53",1996-11-25,1991-11-25,NA,NA,NA,NA,NA,142.010893609022,315.958048899938,-48.249358075146,2
"54",1996-11-26,1991-11-26,NA,NA,NA,NA,NA,154.504850375438,344.933896976656,-53.9723931209944,1.95
"55",1996-11-27,1991-11-27,NA,NA,NA,NA,NA,141.226694360096,310.858540279175,-44.6457898125155,2.12
"56",1996-11-28,1991-11-28,NA,NA,NA,NA,NA,126.61578757292,272.334315073053,-33.1898110940377,2.44
"57",1996-11-29,1991-11-29,NA,NA,NA,NA,NA,83.5429915381995,177.085732669501,-19.1270615818301,2.58
"58",1996-11-30,1991-11-30,NA,NA,NA,NA,NA,124.323616607803,270.871458057416,-36.6505957052602,2.2
"59",1996-12-01,1991-12-01,NA,NA,NA,NA,NA,142.770752386851,310.275139323004,-41.3627037425002,2.28
"60",1996-12-02,1991-12-02,NA,NA,NA,NA,NA,61.1497576336457,130.303285310542,-14.9243186658696,2.81
"61",1996-12-03,1991-12-03,NA,NA,NA,NA,NA,142.26719244314,302.761411601956,-34.4112313839099,2.58
"62",1996-12-04,1991-12-04,NA,NA,NA,NA,NA,97.6201850673381,205.736768837093,-21.4776626357462,2.72
"63",1996-12-05,1991-12-05,NA,NA,NA,NA,NA,107.079800777118,230.519139915632,-28.9826009664182,2.37
"64",1996-12-06,1991-12-06,NA,NA,NA,NA,NA,140.745227509508,306.464369472302,-42.0291914931339,2.22
"65",1996-12-07,1991-12-07,NA,NA,NA,NA,NA,85.918436599332,182.194370780601,-20.3253885013367,2.54
"66",1996-12-08,1991-12-08,NA,NA,NA,NA,NA,138.543242836138,300.528955548753,-40.307485338935,2.27
"67",1996-12-09,1991-12-09,NA,NA,NA,NA,NA,151.601931328452,336.27215855229,-52.3949643131612,1.97
"68",1996-12-10,1991-12-10,NA,NA,NA,NA,NA,71.5001506027701,152.409851028672,-17.917732835755,2.4
"69",1996-12-11,1991-12-11,NA,NA,NA,NA,NA,156.839689315115,341.229423013468,-47.0249571952241,2.24
"70",1996-12-12,1991-12-12,NA,NA,NA,NA,NA,143.874353545217,310.911735189983,-40.8756069518854,2.32
"71",1996-12-13,1991-12-13,NA,NA,NA,NA,NA,114.261341984319,250.822534017897,-36.8327351388756,2.06
"72",1996-12-14,1991-12-14,NA,NA,NA,NA,NA,77.3099964669695,162.587154611122,-17.0713452910127,2.65
"73",1996-12-15,1991-12-15,NA,NA,NA,NA,NA,108.117983255123,229.462967548348,-26.2179658517129,2.56
"74",1996-12-16,1991-12-16,NA,NA,NA,NA,NA,107.515406548859,229.014370047802,-27.022162467149,2.49
"75",1996-12-17,1991-12-17,NA,NA,NA,NA,NA,153.048409872492,334.890842315457,-48.3473486082364,2.13
"76",1996-12-18,1991-12-18,NA,NA,NA,NA,NA,59.073502705975,126.504383399261,-15.6197587659079,2.72
"77",1996-12-19,1991-12-19,NA,NA,NA,NA,NA,155.853330032923,337.820839829438,-45.735887904255,2.28
"78",1996-12-20,1991-12-20,NA,NA,NA,NA,NA,121.603585817045,260.373652684933,-32.1422650112015,2.4
"79",1996-12-21,1991-12-21,NA,NA,NA,NA,NA,127.648443999408,275.294793815672,-35.9381631064215,2.33
"80",1996-12-22,1991-12-22,NA,NA,NA,NA,NA,136.617974560284,292.321674314822,-35.8961386065986,2.45
"81",1996-12-23,1991-12-23,NA,NA,NA,NA,NA,137.79886783065,296.07439320931,-37.5582368825462,2.37
"82",1996-12-24,1991-12-24,NA,NA,NA,NA,NA,126.871774479917,269.49365017246,-31.1303392923448,2.59
"83",1996-12-25,1991-12-25,NA,NA,NA,NA,NA,157.983985701332,338.353081379881,-41.8131701139178,2.45
"84",1996-12-26,1991-12-26,NA,NA,NA,NA,NA,108.813502787822,231.691731154103,-27.2795148233309,2.5
"85",1996-12-27,1991-12-27,NA,NA,NA,NA,NA,117.438716859991,249.585565046073,-28.8917651095043,2.54
"86",1996-12-28,1991-12-28,NA,NA,NA,NA,NA,119.398899228038,254.31295774463,-29.9615881887625,2.5
"87",1996-12-29,1991-12-29,NA,NA,NA,NA,NA,106.459679069083,225.686517801206,-25.4985804441903,2.56
"88",1996-12-30,1991-12-30,NA,NA,NA,NA,NA,125.564520977331,264.561229322688,-28.2278209305798,2.73
"89",1996-12-31,1991-12-31,NA,NA,NA,NA,NA,156.59225936894,334.148268384954,-39.796639675501,2.5
"90",1997-01-01,1992-01-01,NA,NA,NA,NA,"black",118.55947097512,250.951225119145,-27.8619660185194,2.63
"91",1997-01-02,1992-01-02,NA,NA,NA,NA,"black",125.792239125707,265.862051628365,-29.0607722346434,2.68
"92",1997-01-03,1992-01-03,NA,NA,NA,NA,"black",139.427330385344,296.443502085138,-34.0868170002358,2.57
"93",1997-01-04,1992-01-04,NA,NA,NA,NA,"black",153.757653972458,332.496163709397,-43.670101912411,2.33
"94",1997-01-05,1992-01-05,NA,NA,NA,NA,"black",127.030122080652,274.037396437561,-35.2677441531468,2.34
"95",1997-01-06,1992-01-06,NA,NA,NA,NA,"black",113.853206979225,245.372772720795,-31.2686325387358,2.34
"96",1997-01-07,1992-01-07,NA,NA,NA,NA,"black",149.836923373297,324.26473589126,-42.521527700913,2.3
"97",1997-01-08,1992-01-08,NA,NA,NA,NA,"black",91.7109907477168,194.111158296868,-21.147499679657,2.63
"98",1997-01-09,1992-01-09,NA,NA,NA,NA,"black",121.318874888492,257.139567477603,-28.2780468956128,2.68
"99",1997-01-10,1992-01-10,NA,NA,NA,NA,"black",131.190993588598,280.564393492758,-33.2228806121445,2.54
"100",1997-01-11,1992-01-11,NA,NA,NA,NA,"black",89.4563268861625,189.920709513485,-21.0459836842535,2.57
"101",1997-01-12,1992-01-12,NA,NA,NA,NA,"black",104.586739705913,222.399735302142,-24.9020821234365,2.61
"102",1997-01-13,1992-01-13,NA,NA,NA,NA,"black",88.7038045329161,186.323127316653,-18.5075433037727,2.76
"103",1997-01-14,1992-01-14,NA,NA,NA,NA,"black",117.350883409747,250.972490729457,-29.2828314056098,2.5
"104",1997-01-15,1992-01-15,NA,NA,NA,NA,"black",110.394818867646,237.359764191982,-28.8181545350312,2.43
"105",1997-01-16,1992-01-16,NA,NA,NA,NA,"black",23.1283775691912,55.5960520873206,-12.4407010338078,3.19
"106",1997-01-17,1992-01-17,NA,NA,NA,NA,"black",115.682907599912,244.9869386461,-25.8463196886281,2.68
"107",1997-01-18,1992-01-18,NA,NA,NA,NA,"black",96.3901567224723,203.553649357842,-20.7972470353507,2.74
"108",1997-01-19,1992-01-19,NA,NA,NA,NA,"black",151.318800665234,327.270784032462,-40.9088606307399,2.41
"109",1997-01-20,1992-01-20,NA,NA,NA,NA,"black",140.108979001946,303.637400780175,-38.3714189938386,2.4
"110",1997-01-21,1992-01-21,NA,NA,NA,NA,"black",91.3398877337788,194.969521609043,-21.6514150885251,2.56
"111",1997-01-22,1992-01-22,NA,NA,NA,NA,"black",127.016517314251,273.96391462543,-33.0406834765624,2.42
"112",1997-01-23,1992-01-23,NA,NA,NA,NA,"black",133.700110019777,289.62744080877,-35.9587769237674,2.42
"113",1997-01-24,1992-01-24,NA,NA,NA,NA,"black",132.475300098949,288.426715214182,-37.026303930089,2.34
"114",1997-01-25,1992-01-25,NA,NA,NA,NA,"black",113.757496339899,244.664108462561,-28.3658956221315,2.5
"115",1997-01-26,1992-01-26,NA,NA,NA,NA,"black",149.872211247159,328.31074255393,-43.6370541644631,2.28
"116",1997-01-27,1992-01-27,NA,NA,NA,NA,"black",147.255137572148,318.527150616662,-38.2682291376303,2.49
"117",1997-01-28,1992-01-28,NA,NA,NA,NA,"black",155.204339427295,345.579177477584,-50.7690371911,2.05
"118",1997-01-29,1992-01-29,NA,NA,NA,NA,"black",161.122336604697,360.197989587869,-54.0069532276319,2.02
"119",1997-01-30,1992-01-30,NA,NA,NA,NA,"black",144.156139175489,313.278537393202,-38.3818194083298,2.39
"120",1997-01-31,1992-01-31,NA,NA,NA,NA,"black",32.8224896396606,75.7918012231025,-13.4979018904789,3.02
"121",1997-02-01,1992-02-01,NA,NA,NA,NA,"black",165.736976953399,363.757725365489,-47.4583447738719,2.31
"122",1997-02-02,1992-02-02,NA,NA,NA,NA,"black",135.520110690787,299.745299085994,-41.0639710914421,2.22
"123",1997-02-03,1992-02-03,NA,NA,NA,NA,"black",121.423206231443,262.592413460712,-30.1730613051306,2.51
"124",1997-02-04,1992-02-04,NA,NA,NA,NA,"black",46.6245993179734,101.886123444547,-12.6406828456991,3.16
"125",1997-02-05,1992-02-05,NA,NA,NA,NA,"black",141.021737764789,306.515234246536,-36.2256649881371,2.48
"126",1997-02-06,1992-02-06,NA,NA,NA,NA,"black",127.232604064255,280.374609071726,-36.564975861675,2.22
"127",1997-02-07,1992-02-07,NA,NA,NA,NA,"black",90.127097640652,192.372433423965,-19.0832721159145,2.8
"128",1997-02-08,1992-02-08,NA,NA,NA,NA,"black",145.944685029344,319.333583938107,-39.000128141004,2.42
"129",1997-02-09,1992-02-09,NA,NA,NA,NA,"black",156.237803369342,349.379352166145,-49.4888694670262,2.12
"130",1997-02-10,1992-02-10,NA,NA,NA,NA,"black",91.1557100603983,200.17117444611,-24.7996444360281,2.3
"131",1997-02-11,1992-02-11,NA,NA,NA,NA,"black",128.302986142009,283.947355682088,-37.01417767526,2.26
"132",1997-02-12,1992-02-12,NA,NA,NA,NA,"black",100.644404263099,217.910562650942,-23.7306631898749,2.58
"133",1997-02-13,1992-02-13,NA,NA,NA,NA,"black",45.5635634208626,101.49557017916,-13.6732429843567,3.02
"134",1997-02-14,1992-02-14,NA,NA,NA,NA,"black",73.0782606628803,154.892745523579,-13.4437841509662,3.05
"135",1997-02-15,1992-02-15,NA,NA,NA,NA,"black",60.347859876258,130.485829726878,-13.716635298952,3.01
"136",1997-02-16,1992-02-16,NA,NA,NA,NA,"black",81.1048630223146,172.454642882643,-15.2158893855243,2.96
"137",1997-02-17,1992-02-17,NA,NA,NA,NA,"black",98.7657306635459,211.498499321572,-19.9240754849612,2.83
"138",1997-02-18,1992-02-18,NA,NA,NA,NA,"black",123.223358780891,267.664617288236,-28.621820892851,2.68
"139",1997-02-19,1992-02-19,NA,NA,NA,NA,"black",134.916366132982,296.429228943107,-34.6185592596723,2.5
"140",1997-02-20,1992-02-20,NA,NA,NA,NA,"black",89.4248127768471,193.453893724717,-19.6049749120899,2.72
"141",1997-02-21,1992-02-21,NA,NA,NA,NA,"black",61.0857761473651,132.52332955429,-13.671167359196,3.02
"142",1997-02-22,1992-02-22,NA,NA,NA,NA,"black",129.071745263279,281.608508987917,-30.3070220527793,2.66
"143",1997-02-23,1992-02-23,NA,NA,NA,NA,"black",158.213122300576,353.035766085056,-45.0333138490716,2.34
"144",1997-02-24,1992-02-24,NA,NA,NA,NA,"black",106.892190018083,234.395332039926,-25.9171895496221,2.59
"145",1997-02-25,1992-02-25,NA,NA,NA,NA,"black",115.559041320964,253.920496266539,-28.3354926345384,2.56
"146",1997-02-26,1992-02-26,NA,NA,NA,NA,"black",137.909899233731,305.660189817067,-36.2751638009207,2.46
"147",1997-02-27,1992-02-27,NA,NA,NA,NA,"black",105.104877233682,232.481767919936,-26.9498737735039,2.48
"148",1997-02-28,1992-02-28,NA,NA,NA,NA,"black",100.093071684644,217.402028531352,-21.3318384282121,2.8
"149",1997-03-01,1992-03-01,NA,NA,NA,NA,"black",176.299725599993,396.148172050572,-50.9016116042532,2.33
"150",1997-03-02,1992-03-02,NA,NA,NA,NA,"black",127.352958036054,282.397589164489,-32.6223187242063,2.52
"151",1997-03-03,1992-03-03,NA,NA,NA,NA,"black",153.222705636245,345.513730182231,-44.8669299930464,2.32
"152",1997-03-04,1992-03-04,NA,NA,NA,NA,"black",83.3131567465926,182.066621683853,-18.2555166234153,2.68
"153",1997-03-05,1992-03-05,NA,NA,NA,NA,"black",119.836777941587,262.679957849187,-26.8428797246967,2.75
"154",1997-03-06,1992-03-06,NA,NA,NA,NA,"black",88.2019718310798,191.75742816263,-17.9638416071207,2.84
"155",1997-03-07,1992-03-07,NA,NA,NA,NA,"black",134.791747524337,303.345416065378,-37.7323512918202,2.38
"156",1997-03-08,1992-03-08,NA,NA,NA,NA,"black",146.180187457022,330.729756603441,-42.4117451088931,2.33
"157",1997-03-09,1992-03-09,NA,NA,NA,NA,"black",73.1540791373355,159.007858467412,-14.4383979152614,2.86
"158",1997-03-10,1992-03-10,NA,NA,NA,NA,"black",112.203648700571,248.906527407431,-27.0418916353374,2.61
"159",1997-03-11,1992-03-11,NA,NA,NA,NA,"black",93.821798615486,206.349389405417,-20.6129600960216,2.77
"160",1997-03-12,1992-03-12,NA,NA,NA,NA,"black",77.7789722521941,170.503103890252,-16.3636302865686,2.8
"161",1997-03-13,1992-03-13,NA,NA,NA,NA,"black",133.092052202534,300.672836487843,-36.7758958663928,2.45
"162",1997-03-14,1992-03-14,NA,NA,NA,NA,"black",135.862253634348,308.512906960607,-38.8601825706742,2.37
"163",1997-03-15,1992-03-15,NA,NA,NA,NA,"black",35.9514470759509,84.712452423256,-13.3143917585009,3.08
"164",1997-03-16,1992-03-16,NA,NA,NA,NA,"black",44.1297408548732,99.8222806219404,-12.0477974518594,3.29
"165",1997-03-17,1992-03-17,NA,NA,NA,NA,"black",138.03213281825,308.039491644895,-33.1764920314496,2.69
"166",1997-03-18,1992-03-18,NA,NA,NA,NA,"black",153.087029941522,349.97719835577,-44.8714406491545,2.35
"167",1997-03-19,1992-03-19,NA,NA,NA,NA,"black",113.316036022622,255.945116228384,-29.8533950020752,2.55
"168",1997-03-20,1992-03-20,NA,NA,NA,NA,"black",153.459763747108,356.134622202097,-49.651676072827,2.2
"169",1997-03-21,1992-03-21,NA,NA,NA,NA,"black",133.26719682453,302.30870087404,-35.8627011333101,2.53
"170",1997-03-22,1992-03-22,NA,NA,NA,NA,"black",115.823682971789,264.779681504983,-32.9675594393911,2.41
"171",1997-03-23,1992-03-23,NA,NA,NA,NA,"black",65.3963937707314,145.862201830542,-14.8497374498202,2.81
"172",1997-03-24,1992-03-24,NA,NA,NA,NA,"black",95.6279072305005,214.266225166234,-22.4943230238993,2.68
"173",1997-03-25,1992-03-25,NA,NA,NA,NA,"black",126.449893917029,287.367164357055,-33.5073578224152,2.53
"174",1997-03-26,1992-03-26,NA,NA,NA,NA,"black",134.6200004977,308.504826319981,-37.9472496968101,2.43
"175",1997-03-27,1992-03-27,NA,NA,NA,NA,"black",151.41303318563,355.973907356843,-51.2691586279725,2.16
"176",1997-03-28,1992-03-28,NA,NA,NA,NA,"black",122.743151614385,283.505863437591,-36.2856155628439,2.38
"177",1997-03-29,1992-03-29,NA,NA,NA,NA,"black",156.184950314623,359.430294281706,-44.5437412880459,2.49
"178",1997-03-30,1992-03-30,NA,NA,NA,NA,"black",128.211689234144,290.748238040896,-32.0536496808947,2.7
"179",1997-03-31,1992-03-31,NA,NA,NA,NA,"black",89.6775201632566,199.891852816417,-18.821977806353,2.93
"180",1997-04-01,1992-04-01,NA,NA,NA,NA,"black",136.52605117719,316.924208632232,-40.7803042456395,2.38
"181",1997-04-02,1992-04-02,NA,NA,NA,NA,"black",117.452406073201,271.397345686167,-33.6118655482202,2.47
"182",1997-04-03,1992-04-03,NA,NA,NA,NA,"black",87.654604610505,198.481735937663,-20.9250049067612,2.74
"183",1997-04-04,1992-04-04,NA,NA,NA,NA,"black",150.748426402173,354.069958465956,-48.132537705661,2.32
"184",1997-04-05,1992-04-05,NA,NA,NA,NA,"black",125.838318972777,293.089648580042,-37.5003530141656,2.44
"185",1997-04-06,1992-04-06,NA,NA,NA,NA,"black",113.881145008676,262.848673595908,-31.3710524794919,2.56
"186",1997-04-07,1992-04-07,NA,NA,NA,NA,"black",140.500488755093,331.404758918104,-45.3486618734793,2.32
"187",1997-04-08,1992-04-08,NA,NA,NA,NA,"black",121.42257837867,281.451359618157,-34.123540977478,2.55
"188",1997-04-09,1992-04-09,NA,NA,NA,NA,"black",124.073635362802,288.815706791793,-35.8026991954044,2.49
"189",1997-04-10,1992-04-10,NA,NA,NA,NA,"black",108.953987572419,251.261767021658,-28.9349548942745,2.66
"190",1997-04-11,1992-04-11,NA,NA,NA,NA,"black",104.497004272633,240.333285149293,-26.9166255559661,2.71
"191",1997-04-12,1992-04-12,NA,NA,NA,NA,"black",99.787637399187,229.015675792836,-25.039219769496,2.75
"192",1997-04-13,1992-04-13,NA,NA,NA,NA,"black",95.1086504176274,217.694591427048,-23.1196823341158,2.8
"193",1997-04-14,1992-04-14,NA,NA,NA,NA,"black",90.2668650103393,206.171328081688,-21.3458761647406,2.84
"194",1997-04-15,1992-04-15,NA,NA,NA,NA,"black",85.4441117761094,194.633206021221,-19.5412703618235,2.89
"195",1997-04-16,1992-04-16,NA,NA,NA,NA,"black",80.4753993190274,182.911065199774,-17.866842371542,2.93
"196",1997-04-17,1992-04-17,NA,NA,NA,NA,"black",75.5148874204622,171.163313878134,-16.1725021102334,2.98
"197",1997-04-18,1992-04-18,NA,NA,NA,NA,"black",112.098520371667,262.679516122505,-32.0295235490226,2.57
"198",1997-04-19,1992-04-19,NA,NA,NA,NA,"black",116.248049080336,274.342469485594,-34.8452670488946,2.5
"199",1997-04-20,1992-04-20,NA,NA,NA,NA,"black",120.156858614495,285.660671236802,-37.7827597011148,2.43
"200",1997-04-21,1992-04-21,NA,NA,NA,NA,"black",124.049124668454,296.959263740583,-40.7147740570974,2.37
"201",1997-04-22,1992-04-22,NA,NA,NA,NA,"black",127.671985666966,308.069781846165,-43.9747922771258,2.3
"202",1997-04-23,1992-04-23,NA,NA,NA,NA,"black",131.029054370922,318.802227465131,-47.3752284201966,2.23
"203",1997-04-24,1992-04-24,NA,NA,NA,NA,"black",134.178009501321,329.308940104368,-50.9490028793854,2.16
"204",1997-04-25,1992-04-25,NA,NA,NA,NA,"black",131.610307793947,321.750241833991,-48.5228974397715,2.21
"205",1997-04-26,1992-04-26,NA,NA,NA,NA,"black",128.9551172085,314.070104257058,-46.1681173602793,2.26
"206",1997-04-27,1992-04-27,NA,NA,NA,NA,"black",126.322847837607,306.288426450246,-43.6887527106482,2.32
"207",1997-04-28,1992-04-28,NA,NA,NA,NA,"black",123.491068852638,298.364378690304,-41.4789061946561,2.37
"208",1997-04-29,1992-04-29,NA,NA,NA,NA,"black",120.579639482824,290.328197768448,-39.3339153539649,2.42
"209",1997-04-30,1992-04-30,NA,NA,NA,NA,"black",117.521537404627,282.014022402834,-37.22779072851,2.47
"210",1997-05-01,1992-05-01,NA,NA,NA,NA,"black",139.349048384578,335.559638927558,-44.9888350905205,2.5
"211",1997-05-02,1992-05-02,NA,NA,NA,NA,"black",101.486335227781,242.805353884101,-31.1029148119388,2.54
"212",1997-05-03,1992-05-03,NA,NA,NA,NA,"black",105.567804896012,252.366198034269,-31.9791111993806,2.58
"213",1997-05-04,1992-05-04,NA,NA,NA,NA,"black",109.47910580403,261.670184317508,-32.9330663523689,2.61
"214",1997-05-05,1992-05-05,NA,NA,NA,NA,"black",113.414082935368,271.014928050668,-33.868545587357,2.64
"215",1997-05-06,1992-05-06,NA,NA,NA,NA,"black",107.216459685088,255.546798338559,-31.2246127701119,2.68
"216",1997-05-07,1992-05-07,NA,NA,NA,NA,"black",113.222877848405,272.862632812901,-35.5847260513125,2.56
"217",1997-05-08,1992-05-08,NA,NA,NA,NA,"black",118.71674558929,289.701185016481,-40.4664054735797,2.43
"218",1997-05-09,1992-05-09,NA,NA,NA,NA,"black",117.378187639548,288.183997935406,-41.4425217144325,2.38
"219",1997-05-10,1992-05-10,NA,NA,NA,NA,"black",112.52016369969,275.203631562576,-38.5642475137605,2.42
"220",1997-05-11,1992-05-11,NA,NA,NA,NA,"black",131.101517505168,320.463868900541,-44.5490646952148,2.46
"221",1997-05-12,1992-05-12,NA,NA,NA,NA,"black",70.4288222084794,170.407754648529,-22.201327902222,2.49
"222",1997-05-13,1992-05-13,NA,NA,NA,NA,"black",84.6716834920677,204.786107987755,-26.4849462202877,2.53
"223",1997-05-14,1992-05-14,NA,NA,NA,NA,"black",137.896451844395,339.975777859353,-48.8993281088035,2.4
"224",1997-05-15,1992-05-15,NA,NA,NA,NA,"black",142.449068386847,355.437313984368,-54.2103007803508,2.28
"225",1997-05-16,1992-05-16,NA,NA,NA,NA,"black",135.488944017286,335.847098797413,-49.3055133405004,2.36
"226",1997-05-17,1992-05-17,NA,NA,NA,NA,"black",123.746340493235,307.661006239691,-45.6993383486142,2.35
"227",1997-05-18,1992-05-18,NA,NA,NA,NA,"black",113.086040202233,281.48055904277,-41.8968783235407,2.34
"228",1997-05-19,1992-05-19,NA,NA,NA,NA,"black",113.207774941858,282.533133049317,-42.4709934818807,2.33
"229",1997-05-20,1992-05-20,NA,NA,NA,NA,"black",132.80735916566,332.649892491104,-50.7436547398354,2.32
"230",1997-05-21,1992-05-21,NA,NA,NA,NA,"black",114.257308647951,285.619509090837,-42.9799874212267,2.31
"231",1997-05-22,1992-05-22,NA,NA,NA,NA,"black",127.283115576457,320.416913336658,-49.7607615779636,2.3
"232",1997-05-23,1992-05-23,NA,NA,NA,NA,"black",104.18935612546,253.382024292987,-32.4459222943147,2.69
"233",1997-05-24,1992-05-24,NA,NA,NA,NA,"black",139.146657429342,340.256491226728,-44.8679345165554,2.69
"234",1997-05-25,1992-05-25,NA,NA,NA,NA,"black",119.885333346134,297.432273981217,-42.4252402011278,2.48
"235",1997-05-26,1992-05-26,NA,NA,NA,NA,"black",129.049854358715,325.445978723564,-50.3377711509933,2.33
