"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","evp","PET","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"85",1996-12-27,1991-12-27,NA,NA,NA,NA,NA,3.36017775234015,6.38469341183742,1.87601276204534,0,NA,0.811665429732129,NA,1.79112734215981,NA,0.526286469152971,NA,NA,NA
"86",1996-12-28,1991-12-28,NA,NA,NA,NA,NA,3.57339152743843,6.84251357996101,1.95453277181403,0,NA,0.848997428557979,NA,1.82825869126866,NA,0.522233750167989,NA,NA,NA
"87",1996-12-29,1991-12-29,NA,NA,NA,NA,NA,2.86710446198335,6.10359913640154,1.70866655997095,0,NA,0.763984343219019,NA,1.67797774542512,NA,0.469739967830471,NA,NA,NA
"88",1996-12-30,1991-12-30,NA,NA,NA,NA,NA,2.98478861580093,6.71220106092058,1.99043744862741,0,NA,0.674330386002442,NA,1.4995641374509,NA,0.444681050032724,NA,NA,NA
"89",1996-12-31,1991-12-31,NA,NA,NA,NA,NA,4.22970164802778,9.20292943704766,2.82213330175758,0,NA,0.766241268365433,NA,1.49876040419267,NA,0.459603833427271,NA,NA,NA
"90",1997-01-01,1992-01-01,NA,NA,NA,NA,"black",3.11518494825532,6.19273262998618,1.66822681024687,0,NA,0.745373035008064,NA,1.86736295635623,NA,0.503038825408206,NA,NA,NA
"91",1997-01-02,1992-01-02,NA,NA,NA,NA,"black",3.21399551076281,7.89546796488573,2.19022451963895,0,NA,0.724798878259276,NA,1.46742741757481,NA,0.40706839987911,NA,NA,NA
"92",1997-01-03,1992-01-03,NA,NA,NA,NA,"black",3.45906984057374,8.31105855455268,2.65502992160686,0,NA,0.703780959775545,NA,1.30283648121007,NA,0.416200874758476,NA,NA,NA
"93",1997-01-04,1992-01-04,NA,NA,NA,NA,"black",4.1291019342679,10.2530028176106,3.14853818636239,0,NA,0.761806992825199,NA,1.31143460547905,NA,0.402721232766633,NA,NA,NA
"94",1997-01-05,1992-01-05,NA,NA,NA,NA,"black",3.61223691251035,8.56189480892989,2.78884000571983,0,NA,0.806669441585842,NA,1.29524709381024,NA,0.421896904029101,NA,NA,NA
"95",1997-01-06,1992-01-06,NA,NA,NA,NA,"black",3.77439421831537,8.04934010624372,2.12609064201951,0,NA,0.940433485745634,NA,1.77527436682106,NA,0.468907285379536,NA,NA,NA
"96",1997-01-07,1992-01-07,NA,NA,NA,NA,"black",4.2004326232686,10.2700308454455,3.17230483920135,0,NA,0.795245591503282,NA,1.32409488878947,NA,0.408999027021558,NA,NA,NA
"97",1997-01-08,1992-01-08,NA,NA,NA,NA,"black",2.72421184922644,6.14249104537396,1.62154571017823,0,NA,0.842646821434361,NA,1.68000928504631,NA,0.443502779101013,NA,NA,NA
"98",1997-01-09,1992-01-09,NA,NA,NA,NA,"black",3.47620060427688,7.32170229551507,1.93687831109988,0,NA,0.812835290938168,NA,1.79474393634099,NA,0.474780380842067,NA,NA,NA
"99",1997-01-10,1992-01-10,NA,NA,NA,NA,"black",3.40013754011205,8.47137338441362,2.58208074103849,0,NA,0.735222109078223,NA,1.31682076631908,NA,0.401367922982585,NA,NA,NA
"100",1997-01-11,1992-01-11,NA,NA,NA,NA,"black",2.43763879688128,5.94319532922369,1.83684466785762,0,NA,0.773008707345499,NA,1.32707944201095,NA,0.410156264744489,NA,NA,NA
"101",1997-01-12,1992-01-12,NA,NA,NA,NA,"black",3.12102336323586,6.2411404938151,1.72192741047524,0,NA,0.846538061270202,NA,1.8125173827011,NA,0.500072601526718,NA,NA,NA
"102",1997-01-13,1992-01-13,NA,NA,NA,NA,"black",2.18324251129728,4.48251901103314,0.990715726176501,0,NA,0.698209616904926,NA,2.20370228675297,NA,0.487057055625087,NA,NA,NA
"103",1997-01-14,1992-01-14,NA,NA,NA,NA,"black",3.11772284878001,8.34421744941524,2.05667944103063,0,NA,0.753663073229586,NA,1.51590120783124,NA,0.37363873457043,NA,NA,NA
"104",1997-01-15,1992-01-15,NA,NA,NA,NA,"black",3.20471600979123,8.17335679627151,2.03323056277473,0.00728064616823885,NA,0.823506351578457,NA,1.57616950505494,NA,0.392093002871616,NA,NA,NA
"105",1997-01-16,1992-01-16,NA,NA,NA,NA,"black",0.480423376054552,0.721237879614404,0.11396125568145,0,NA,0.589257415605038,NA,4.21567288971837,NA,0.66610946212559,NA,NA,NA
"106",1997-01-17,1992-01-17,NA,NA,NA,NA,"black",2.98208870607942,6.29630047043944,1.82392156527146,0,NA,0.73126949415187,NA,1.63498736067391,NA,0.473625539327428,NA,NA,NA
"107",1997-01-18,1992-01-18,NA,NA,NA,NA,"black",2.73678394731696,5.28172529408495,1.35725824935151,0,NA,0.805441350112426,NA,2.01640619876474,NA,0.518160978644972,NA,NA,NA
"108",1997-01-19,1992-01-19,NA,NA,NA,NA,"black",4.17832479856439,10.0225100268799,2.92047347482247,0,NA,0.783313119412323,NA,1.4307011635565,NA,0.416894050228767,NA,NA,NA
"109",1997-01-20,1992-01-20,NA,NA,NA,NA,"black",3.79649558058318,9.92823200596799,2.74363718131357,0,NA,0.768675474811798,NA,1.38374549172917,NA,0.382393922533343,NA,NA,NA
"110",1997-01-21,1992-01-21,NA,NA,NA,NA,"black",2.69419181896415,5.65990977908536,1.32314980036254,0,NA,0.836746942294082,NA,2.03619561309381,NA,0.476013209418955,NA,NA,NA
"111",1997-01-22,1992-01-22,NA,NA,NA,NA,"black",3.277900648079,7.86991377701637,2.0713653467449,0,NA,0.732085289071875,NA,1.58248309658658,NA,0.416510363512739,NA,NA,NA
"112",1997-01-23,1992-01-23,NA,NA,NA,NA,"black",4.12531513922026,8.87245747177141,2.27524094633211,0,NA,0.875288979391277,NA,1.81313330611012,NA,0.464957443002162,NA,NA,NA
"113",1997-01-24,1992-01-24,NA,NA,NA,NA,"black",4.21760157620347,8.57294312814843,2.18945159181859,0,NA,0.903143443207785,NA,1.92632784938637,NA,0.491966587571937,NA,NA,NA
"114",1997-01-25,1992-01-25,NA,NA,NA,NA,"black",3.31519502436216,7.26155262477928,1.82274153799713,0,NA,0.826713731361789,NA,1.81879600330224,NA,0.456540797218684,NA,NA,NA
"115",1997-01-26,1992-01-26,NA,NA,NA,NA,"black",4.42318440121535,10.8874000419868,2.92103550313542,0,NA,0.837220829484667,NA,1.51425218778325,NA,0.406266361496549,NA,NA,NA
"116",1997-01-27,1992-01-27,NA,NA,NA,NA,"black",4.40064586530755,9.43830421230538,2.42616370898144,0,NA,0.847758317648271,NA,1.81382890569864,NA,0.46625387000878,NA,NA,NA
"117",1997-01-28,1992-01-28,NA,NA,NA,NA,"black",4.66089754583091,12.1204986049693,3.1872710209693,0,NA,0.851906224081315,NA,1.46234741732551,NA,0.38454668390622,NA,NA,NA
"118",1997-01-29,1992-01-29,NA,NA,NA,NA,"black",4.77236693948123,13.0917787965357,3.32545465927508,0.0354615237291158,NA,0.840241584562858,NA,1.43510209233211,NA,0.364531589912295,NA,NA,NA
"119",1997-01-30,1992-01-30,NA,NA,NA,NA,"black",4.27838083792454,9.51614318964726,2.31641928964659,0,NA,0.841923035988947,NA,1.84698031873896,NA,0.449591893759969,NA,NA,NA
"120",1997-01-31,1992-01-31,NA,NA,NA,NA,"black",0.900141732741135,1.36411580386302,0.197136614253508,0,NA,0.777974696072061,NA,4.56608091880688,NA,0.659871933300704,NA,NA,NA
"121",1997-02-01,1992-02-01,NA,NA,NA,NA,"black",4.92032773730069,11.1757657002469,3.17606367321529,0,NA,0.842171834776625,NA,1.54919052120879,NA,0.440267617384998,NA,NA,NA
"122",1997-02-02,1992-02-02,NA,NA,NA,NA,"black",4.19766935910259,10.8601322469971,2.88208567309312,0.0296015296455079,NA,0.878679661238287,NA,1.45646931952497,NA,0.386521016837827,NA,NA,NA
"123",1997-02-03,1992-02-03,NA,NA,NA,NA,"black",3.57466872483271,7.31629984998295,1.90454334727977,0,NA,0.835141756516919,NA,1.87691644295645,NA,0.488589696722318,NA,NA,NA
"124",1997-02-04,1992-02-04,NA,NA,NA,NA,"black",0.964575321542003,1.44243671437156,0.200805796483713,0,NA,0.586877052157615,NA,4.80352329680004,NA,0.668712403068753,NA,NA,NA
"125",1997-02-05,1992-02-05,NA,NA,NA,NA,"black",3.99377137059472,8.23475516253239,2.68071868780866,0,NA,0.803384099189084,NA,1.48981367898002,NA,0.484989692075622,NA,NA,NA
"126",1997-02-06,1992-02-06,NA,NA,NA,NA,"black",3.60544933586393,8.56286487073603,2.62309372017927,0,NA,0.803872321757443,NA,1.37450267526756,NA,0.421056432664927,NA,NA,NA
"127",1997-02-07,1992-02-07,NA,NA,NA,NA,"black",2.84996543508919,5.55506416735598,1.44632910270858,0,NA,0.897036886039796,NA,1.97048198072761,NA,0.513039156565796,NA,NA,NA
"128",1997-02-08,1992-02-08,NA,NA,NA,NA,"black",4.1110674111293,9.57462078900901,2.75126285635335,0,NA,0.799083952332048,NA,1.49424741501374,NA,0.429371303754245,NA,NA,NA
"129",1997-02-09,1992-02-09,NA,NA,NA,NA,"black",4.53809868310121,11.9925600744108,3.1489958346878,0,NA,0.823974754473697,NA,1.44112565444252,NA,0.378409501803073,NA,NA,NA
"130",1997-02-10,1992-02-10,NA,NA,NA,NA,"black",2.86594396201125,7.64634578366722,1.99225575494587,0.0643876975221093,NA,0.891887157422378,NA,1.43854219263586,NA,0.374812236210004,NA,NA,NA
"131",1997-02-11,1992-02-11,NA,NA,NA,NA,"black",3.69289603403492,9.37558013701902,2.70415651161115,0,NA,0.816500417713651,NA,1.36563694378573,NA,0.393884536216986,NA,NA,NA
"132",1997-02-12,1992-02-12,NA,NA,NA,NA,"black",2.94055016578923,6.15887306381671,1.51911989805277,0,NA,0.828829220477651,NA,1.93569327184673,NA,0.477449386490025,NA,NA,NA
"133",1997-02-13,1992-02-13,NA,NA,NA,NA,"black",0.943814642887451,1.41240491197446,0.193511740466333,0,NA,0.587618044367938,NA,4.87729912724161,NA,0.668232342500178,NA,NA,NA
"134",1997-02-14,1992-02-14,NA,NA,NA,NA,"black",1.60640701444013,2.76901153808271,0.530945377900966,0,NA,0.623581875853101,NA,3.02555984344545,NA,0.580137349500689,NA,NA,NA
"135",1997-02-15,1992-02-15,NA,NA,NA,NA,"black",1.51286392378692,2.60339041910217,0.554215014865831,0,NA,0.71115470528146,NA,2.7297418568733,NA,0.581112964343112,NA,NA,NA
"136",1997-02-16,1992-02-16,NA,NA,NA,NA,"black",2.25491483971255,4.32574101668938,0.985763602627243,0,NA,0.788695465672769,NA,2.28748031850921,NA,0.521278280648966,NA,NA,NA
