"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"28","1703800",298.32,297.86,297.99,298.12,298.78,298.43,298.43,299.68,298.99,298.38,298.58,298.44,298.15,298.06,298.35,298.34,299.14,298.78,299.75,301.34,300.94,299.76,298.87,298.28,298.38,298.93,298.8,298.59,298.95,298.96,299.72,300.87,301.67,299.37,299.22,298.65,298.91,298.63,298.2,299.08,299.2,299.23,300.01,300.8,302.48,301.84,300.38,300.33,298.32,298.13,298.77,299.07,300.26,300.16,300.38,301.87,303.28,302.83,301.97,299.52,299.02,298.39,298.64,299.37,299.27,298.86,299.79,301.74,303.21,303.12,301.34,298.5,298.33,298.09,298.38,297.6,297.73,298.58,299.86,301.25,302.18,301.69,300.15,299.18,298.84,296.93,297.28,297.67,298.98,297.89,299.79,300.75,302.91,302.65,301.57,299.33,297.86,297.74,297.25,297.28,297.82,298.38,299.29,301.76,303.16,303.56,302.07,298.81,298.16,298.08,298.22,297.24,297.29,298.53,299.69,301.6,303.52,302.62,302.25,298.9,298.22,298.44,299.18,298.42,299.7,299,299.26,301.24,303.46,302.16,301.15,299.3,298.46,297.79,298.36,298.25,298.62,299.03,298.93,301.58,303.76,302.45,300.15,300.4,298.61,298.29,298.5,299.26,299.12,298.76,299.26,300.88,303.07,302.52,300.55,299.27,298.47,298.61,299.08,298.72,299.09,298.91,299.34,301.67,303.3,302.77,299.68,299.76,298.54,297.99,298.32,298.57,298.94,299.15,299.69,301.44,303.1,302.62,301.27,299.7,298.53,297.81,298.16,298.57,298.56,298.69,298.97,300.57,301.9,301.68,300.53,299.7,298.59,299.28,299.17,299.26,299.33,298.77,299.52,300.88,301.07,300.81,299.83,298.83,298.48,298.08,298.5,298.86,298.89,298.94,299.2,301.96,303.63,302.07,299.9,298.83,298.25,297.76,298.29,297.86,298.31,298.42,300.05,301.21,302.39,302.16,299.95,298.24,298.16,298.46,298.1,298.48,298.73,298.84,299.78,301.92,303.21,302.06,301.63,300.45,298.36,298.17,298.07,298.27,298.46,298.08,299.71,302.3,302.95,302.64,299.87,299.13,298.34,297.95,297.65,297.96,297.96,298.68,300.56,301.86,302.37,301.62,299.55,298.16
"29","1703826",297.88,297.36,297.55,297.64,298.09,297.78,297.82,299.64,298.66,298.1,298.34,298.08,297.77,297.76,297.96,297.99,298.79,298.48,299.4,300.58,301.43,299.48,298.47,297.87,297.64,298.41,298.31,298.21,298.51,298.63,299.47,300.36,301.74,299.78,298.89,298.18,298.15,298.11,297.68,298.59,298.63,298.65,299.21,300.26,302.21,301.76,300.05,299.78,297.75,297.7,298.24,298.76,299.79,299.5,299.66,301.06,302.63,302.33,301.47,298.84,298.36,297.85,298.12,298.96,298.68,297.9,298.31,300.23,301.71,301.99,300.06,297.91,297.91,297.55,297.88,297.3,297.06,297.46,298.47,299.47,300.71,300.7,299.62,298.7,298.19,296.37,297.25,297.47,297.82,296.35,297.96,298.62,300.61,301.67,300.24,298.59,297.41,297.3,297.08,297.11,297.24,296.93,297.66,300.12,301.86,302.19,300.58,298.1,297.87,297.62,297.89,297.25,296.86,297.39,298.12,300.02,301.96,300.97,300.78,297.96,297.69,297.92,298.59,298.09,298.79,297.6,297.74,299.39,301.74,301.05,300.31,298.63,298.1,297.62,298.1,298.09,297.89,297.67,297.6,299.99,301.89,301.22,299.34,299.56,298.17,297.85,298.33,298.86,298.38,297.81,298.07,299.48,301.73,301.51,299.74,298.71,298.32,298.56,298.69,298.71,298.52,297.92,298.26,300.29,302.04,301.47,299.2,299.08,298.17,297.86,298.25,298.43,298.38,298.09,298.59,300.08,301.99,301.63,300.3,298.97,298.43,297.98,298.38,298.76,298.58,298.42,299.01,300.12,301.64,302.1,300.85,300.21,298.51,299.77,299.41,299.64,299.22,298.59,299.18,300.7,301.44,301.32,300.24,299.22,298.84,298.19,298.63,299.15,299.03,298.53,299.21,301.86,303.05,301.79,299.6,298.87,298.33,297.83,298.42,298.13,298.6,299,300.28,301.17,302.37,301.77,299.7,298.51,298.38,298.63,298.37,298.78,298.92,299.35,300.04,301.58,303.02,301.47,301.15,300.01,298.49,298.29,298.25,298.57,298.62,298.39,300.01,301.78,302.53,302.32,299.9,299.27,298.6,297.95,297.9,298.42,298.46,299.43,300.75,301.76,302.29,301.6,299.38,298.2
"30","1703842",297.13,297.09,297.24,297.16,297.68,298.06,298.98,300.59,299.08,299.65,298.56,297.85,297.38,297.42,297.4,297.29,298.19,297.74,298.5,299.23,301.65,299.32,297.9,297.81,296.75,297.73,297.66,297.55,297.72,297.94,299.01,299.45,301.03,301.13,298.51,297.61,297.52,297.61,297.23,297.75,297.62,297.55,297.54,299.72,301.17,301.14,299.25,298.64,297.18,297.07,297.75,297.9,298.56,298.08,297.97,299.62,301.14,300.77,300.11,298.22,297.39,297.41,297.53,298.01,297.7,297.4,297.95,300.21,301.76,301.74,299.25,297.84,298.25,297.05,297.38,296.8,296.66,296.51,297.96,299.36,300.51,299.7,298.87,298.4,297.51,295.72,296.73,296.65,296.95,296.65,297.91,298.66,300.78,301.61,299.32,297.95,297.13,296.67,296.58,296.35,296.26,296.11,297.44,299.72,301.57,301.9,299.23,297.43,297.4,296.95,297.17,296.59,296.24,296.32,297.92,300.03,301.67,299.25,298.71,297.23,297.06,297.24,297.55,297.2,297.56,296.98,297.88,298.73,300.86,300.07,299.34,297.88,297.44,297.05,297.41,297.23,297.19,297.06,297.32,299.33,300.68,300.07,298.05,298.44,297.42,297.27,297.73,297.9,297.36,297.23,297.69,298.58,301.27,301.14,298.64,298.6,297.66,298.33,298.4,297.83,297.53,297.28,297.86,299.73,301.59,300.77,298.72,298.06,297.79,297.47,297.76,297.75,297.45,297.28,298.18,299.47,301.56,301.08,299.43,298.28,298.2,297.46,297.96,298.02,297.9,297.97,298.69,299.55,301.55,301.87,300.12,299.91,297.62,299.11,299.27,298.85,298.32,297.96,298.51,300.23,301.39,301.02,299.54,298.93,298.67,297.51,298.18,298.15,298.35,297.9,298.29,301.37,302.33,302.72,299.45,298.53,298.58,298.01,298.56,298.2,298.82,298.71,299.49,301.36,302.71,301.75,299.8,298.96,298.89,299.11,298.81,299.09,298.92,299.15,299.78,300.85,302.84,301.32,300.37,299.96,298.49,298.53,298.05,298.46,298.81,298.84,299.71,300.83,302.5,302.41,299.54,299.84,298.84,297.47,298.14,298.47,298.91,299.81,300.12,301.24,302.88,301.52,298.43,297.67
"31","1703867",297.76,297.74,297.73,297.5,297.46,297.72,298.99,301.15,299.39,300.89,298.53,298.3,298.46,298.72,298.46,297.82,298.16,297.65,298.22,299.25,301.93,298.46,298.56,298.76,297.92,298.69,299.08,298.54,297.68,297.27,299.02,300.05,301.69,301.23,299.33,298.41,298.46,298.32,298.3,298.41,297.25,296.91,297.16,299.07,301.33,298.3,298.53,298.69,296.68,296.89,297.39,297.87,298.57,297.45,297.67,299.36,301.42,300.13,298.75,297.96,297.68,298.1,297.75,298.3,297.36,297.1,297.75,300.9,303.34,301.83,298.5,296.5,298.03,297.27,297.27,296.47,296.09,295.75,297.65,300.74,300.93,298.34,297.1,297.43,297.68,295.73,297.13,297.18,296.86,296.24,297.82,298.81,301.93,302.8,300.61,298.79,297.68,297.08,296.94,296.74,296.22,296.03,296.68,299.72,303.27,303.22,299.16,297.27,297.99,297.55,297.63,296.89,295.7,296.49,297.8,300.25,302.36,299.28,298.05,297.31,297.31,297.55,297.13,297.06,297.18,296.24,297.46,299,301.92,300.74,298.2,297.66,297.35,296.97,297.26,296.97,296.53,296.68,297.24,300.49,302.37,298.96,296.94,297.5,296.97,296.97,297.38,297.99,296.63,297.04,297.54,299.15,303.34,301.17,297.99,299.29,297.42,298.53,298.18,297.67,297.23,297.48,298.29,300.77,302.83,300.68,298.42,297.48,297.81,297.01,297.55,297.68,297.27,296.94,298.12,300.29,303.5,301.6,298.93,297.84,298.82,297.77,298.15,297.77,297.1,297.33,298.47,299.97,303.24,302.76,300.78,301.19,297.82,299.8,299.53,299.04,298.74,298.08,298.44,301.1,302.48,301.15,299.6,298.94,299.54,297.79,298.79,298.33,297.97,297.56,297.42,301.99,303.26,303.99,299.47,298.46,298.54,297.58,298.07,297.54,297.98,298.33,298.9,302.44,304.04,302.09,300.06,298.84,299.63,300.03,298.82,298.8,299.42,299,299.37,301.29,303.78,301.82,300.55,300.47,298.44,298.48,297.88,298.2,297.69,298.61,299.14,300.87,302.92,303.33,300.25,300.36,299.7,297.5,298.07,298.72,299.77,300.12,299.68,301.49,304.69,302.58,297.96,297.4
"32","1703883",298.07,297.55,297.69,297.79,298.19,298.26,298.69,300.15,299.15,298.98,298.62,298.33,298.11,298.09,298.24,298.17,299.2,298.71,299.51,300.33,301.73,299.74,298.96,298.39,297.7,298.89,298.68,298.5,298.85,298.68,299.75,300.55,301.56,300.57,299.66,298.56,298.28,298.26,298.07,298.88,298.75,298.7,299.16,300.09,302.07,301.26,299.69,299.57,297.74,297.99,298.5,299.05,299.79,299.42,299.51,300.94,302.39,301.59,300.67,298.64,298.45,298.06,298.27,299.18,298.69,298.64,299.13,300.88,302.13,301.98,300.02,297.95,298.14,297.86,298.04,297.37,297.41,298.24,299.1,299.84,301.56,300.62,299.67,299.14,298.62,296.59,297.84,297.7,298.55,297.35,298.72,299.25,301.58,301.71,300.12,299.19,297.78,297.66,297.22,297.46,297.52,297.77,298.37,300.55,302.04,302.31,300.25,298.4,298.5,298.11,298.47,297.39,297.37,298.15,299.09,300.92,302.65,300.45,300.78,298.06,298.23,298.38,299.11,298.64,299.55,298.22,298.49,300.17,302.35,301.53,300.81,299.11,298.57,297.96,298.64,298.44,298.7,298.85,298.71,300.95,302.81,301.42,299.5,300.17,298.59,298.3,298.97,299.57,299.25,298.85,299.09,300.2,302.91,301.88,299.76,299.44,298.74,299.17,299.45,299.21,299.21,299.03,299.31,301.55,303.26,302.02,299.75,299.52,298.64,298.68,298.8,298.8,298.97,299.21,299.81,301.06,303.31,302.06,300.78,299.48,298.91,298.2,298.87,299.22,298.81,298.95,299.22,300.24,302.14,302.22,300.95,300.48,298.52,300.2,299.8,299.99,299.51,299.12,299.45,300.85,301.79,301.44,300.29,299.65,299.57,298.68,299.27,299.46,299.43,299.16,299.39,302.32,303.61,302.19,299.41,298.85,298.83,298.11,298.4,298.29,298.88,299.27,300.43,302.08,302.94,302.01,299.99,298.75,298.75,299.06,298.63,298.98,299.2,299.59,300.28,301.99,303.65,300.93,300.39,299.74,298.33,298.1,297.96,298.22,298.7,298.81,300.09,301.77,302.88,302.49,299.78,299.66,298.67,297.64,297.66,297.92,298.23,299.51,300.53,301.89,302.79,301.42,298.73,297.74
"33","1703891",298.46,298.01,298.14,298.27,298.93,298.58,298.58,299.87,299.15,298.5,298.73,298.57,298.27,298.2,298.48,298.47,299.23,298.91,299.9,301.51,301.11,299.88,298.97,298.38,298.47,299.03,298.89,298.7,299.07,299.09,299.88,301.02,301.84,299.5,299.35,298.75,299.04,298.75,298.32,299.21,299.33,299.39,300.22,301,302.67,302.11,300.57,300.51,298.45,298.26,298.88,299.2,300.43,300.34,300.57,302.03,303.42,303.01,302.19,299.73,299.15,298.5,298.75,299.49,299.42,298.92,299.74,301.6,303.01,303.1,301.37,298.65,298.5,298.26,298.56,297.78,297.93,298.69,299.84,301.13,302,301.67,300.25,299.31,298.96,297.09,297.49,297.86,299.13,297.95,299.71,300.57,302.71,302.66,301.59,299.46,298.04,297.94,297.47,297.47,298.01,298.48,299.23,301.62,303.04,303.41,302.07,299.03,298.35,298.27,298.42,297.45,297.48,298.64,299.66,301.49,303.38,302.63,302.28,299.06,298.42,298.63,299.38,298.6,299.87,299.06,299.25,301.16,303.3,302.17,301.27,299.48,298.65,298.01,298.6,298.51,298.83,299.13,298.96,301.51,303.59,302.53,300.32,300.5,298.75,298.47,298.75,299.47,299.24,298.9,299.33,300.83,302.99,302.59,300.68,299.43,298.63,298.83,299.27,299.01,299.32,299.06,299.44,301.64,303.27,302.8,299.78,299.9,298.66,298.2,298.55,298.81,299.17,299.31,299.75,301.38,303.04,302.69,301.36,299.75,298.71,298.06,298.43,298.86,298.84,298.93,299.15,300.5,301.85,301.95,300.85,299.98,298.78,299.53,299.41,299.58,299.61,299,299.63,300.86,301.32,301.14,300.17,299.15,298.78,298.32,298.77,299.15,299.18,299.17,299.45,302.15,303.79,302.43,300.4,299.26,298.76,298.11,298.6,298.14,298.69,298.86,300.35,301.42,302.67,302.57,300.4,298.61,298.54,298.83,298.38,298.75,299.08,299.09,299.84,301.84,303.13,301.96,301.55,300.42,298.34,298.16,298.08,298.28,298.5,298.19,299.8,302.19,302.85,302.52,299.93,299.17,298.37,297.99,297.65,297.96,298.02,298.81,300.51,301.72,302.24,301.49,299.47,298.11
"34","1703909",298.82,298.54,298.89,298.69,298.41,298.41,299.49,300.69,300.22,301.11,299.21,299.03,298.83,299,298.96,298.8,299.01,298.33,298.91,300.07,301.89,300.35,299.49,299.29,298.38,299.51,299.37,298.88,298.95,298.19,299.64,300.62,301.76,301.54,300.25,299.07,299.33,299.01,298.85,299.19,298.38,298.2,298.48,300.06,301.84,300.19,299.7,299.38,297.52,297.76,298.35,298.85,299.39,298.49,298.68,300.86,301.91,301.02,299.87,298.96,298.5,298.15,298.43,299.16,298.35,297.75,298.75,301.53,303.37,302.04,299.79,297.19,298.26,297.56,297.78,297.1,297,297.06,298.65,300.81,301.87,300.18,298.56,298.35,298.52,296.4,297.57,297.67,297.69,295.99,297.86,298.93,302.84,302.83,300.34,299.62,298.01,297.82,297.56,297.56,297.07,296.61,297.03,300.81,303.33,303.34,300.45,298.14,298.6,298.17,298.2,297.59,296.78,297.21,298.19,300.88,303.1,300.34,300.07,298.04,297.91,298.25,298.37,298.16,298.33,297.09,297.79,300.37,303.44,301.77,299.66,298.67,298.32,297.75,298.21,298.03,297.64,297.52,297.91,301.24,303.72,300.68,298.12,298.83,297.68,297.92,298.26,298.95,298.18,298.01,298.29,300.17,303.89,302.07,298.99,299.58,298.56,299.01,298.79,298.56,298.33,298.12,298.68,301.45,303.8,301.86,299.44,298.56,298.54,297.86,298.05,298.53,298.32,297.94,299.16,301.37,303.9,302.37,300.04,299.21,299.42,298.58,298.74,299.02,298.37,298.03,298.65,300.56,303.56,303.06,301.32,301.72,298.6,300.47,299.83,299.8,299.46,298.56,298.61,301.68,302.84,301.86,300.97,299.81,300.06,298.43,299.5,299.14,299.15,298.02,298.37,302.72,304.43,303.8,299.99,299.37,299.39,298.17,298.55,298.28,298.84,298.73,299.64,302.6,304.32,302.56,300.93,299.34,299.71,300.18,299.35,299.39,299.57,299.09,299.69,301.81,303.86,301.19,301.17,301.11,298.73,298.92,298.25,298.56,298.29,298.52,299.65,301.55,302.96,303.12,299.77,300.21,299.78,297.66,298.08,298.51,298.66,299.63,299.96,302.2,304.24,301.93,298.23,297.63
"35","1704105",297.84,297.79,297.99,297.9,299.49,300.21,300.69,302.11,300.65,301.29,299.39,298.67,298.24,298.35,298.3,298.28,299.29,298.85,299.38,300.21,302.72,300.12,298.82,298.66,297.53,298.9,298.72,298.42,298.76,298.78,300.07,300.48,301.96,301.81,299.36,298.3,298.71,298.6,298.22,298.79,298.55,298.95,299,301.09,302.51,301.55,299.76,299,297.53,297.83,298.46,299.12,299.86,299.35,299.28,301.12,302.8,301.37,300.8,298.94,298.13,298.08,298.2,298.97,298.66,298.53,298.79,300.99,302.44,302.14,299.87,298.18,299.21,298.15,298.4,297.69,297.78,297.53,298.8,300.23,301.31,300.4,299.02,298.79,298.61,296.5,298.2,297.94,298.35,297.37,298.61,298.9,301.49,301.96,300.31,299.37,298.3,297.9,297.77,297.73,297.51,297.18,297.96,300.26,302.29,302.71,300,298.5,298.97,298.27,298.5,297.53,297.37,297.53,298.89,300.64,302.63,300,299.48,298.34,298.42,298.29,298.65,298.51,298.86,298.03,298.48,299.67,301.67,301.39,300.2,298.94,298.78,298.18,298.7,298.43,298.4,298.64,298.65,300.76,301.94,300.91,298.7,299.6,298.43,298.24,299.01,299.37,298.58,298.62,299.06,299.67,302.31,302.24,299.37,299.95,298.94,299.57,299.48,299.22,298.96,298.76,299.39,301.1,302.92,301.75,299.65,298.71,299.04,298.51,298.92,299.29,298.93,298.8,299.62,300.68,302.76,302.15,300.37,299.1,299.49,298.6,299.25,299.45,299.06,299.23,299.87,300.58,302.62,303.47,301.59,301.58,298.5,300.42,300.44,300.11,299.98,299.49,299.57,301.34,302.57,302.41,301.01,300.21,300.29,298.68,299.72,299.52,299.58,299.22,299.16,302.24,303.37,303.57,300.33,299.69,300.04,298.79,299.35,299.15,300.1,299.97,300.32,302.47,303.69,303.05,301.11,299.66,300.26,300.02,299.86,300.16,300.51,300.23,300.37,301.34,303.48,302.1,301.19,300.98,299.41,299.33,298.92,299.34,299.89,299.87,300.12,301.24,302.98,303.34,299.85,300.82,300.18,298.15,299.01,299.11,299.72,300.33,300.19,301.39,303.71,302.34,299.16,298.12
"36","1704600",298.24,297.91,298.22,297.97,298.23,299.25,300.12,301.52,299.8,300.74,298.97,298.7,298.62,298.69,298.72,298.48,298.69,298.05,298.95,300.13,301.93,299.59,299.03,298.96,297.96,298.88,299.06,298.53,298.24,297.93,299.64,300.48,301.51,300.9,299.77,298.49,298.79,298.49,298.41,298.6,297.83,297.6,298.21,299.46,301.54,299.4,299.05,298.9,297.02,297.2,297.77,298.3,298.98,298.31,298.57,300.63,301.78,300.51,299.22,298.39,297.91,297.82,297.92,298.5,297.72,297.62,299.03,301.91,303.53,301.66,299.36,296.96,298.1,297.27,297.42,296.74,296.57,296.74,298.85,301.27,302.01,299.6,297.93,297.83,298.14,295.83,297.22,297.31,297.46,296.57,298.36,299.27,302.72,303.24,300.54,299.24,297.78,297.43,297.07,297.05,296.71,296.73,297.66,300.63,303.62,303.33,300.23,297.73,298.26,297.67,297.72,297.11,296.16,296.92,298.7,300.8,303.22,299.9,299.21,297.62,297.68,297.89,297.64,297.65,297.86,297.32,298.36,300.05,302.83,301.43,299.3,298.35,297.92,297.33,297.67,297.62,297.15,297.28,298.04,301.23,303.22,300.13,297.58,298.23,297.39,297.48,298.05,298.48,297.54,297.81,298.42,299.92,303.88,301.96,298.48,299.26,297.87,298.82,298.41,298.1,297.9,297.97,299.22,301.51,303.71,301.3,299.02,297.92,298.24,297.48,297.78,298.1,297.91,297.78,299.37,301.35,304.07,302.02,299.52,298.57,298.96,298.37,298.62,298.54,297.98,298,298.97,300.56,303.54,302.94,301.05,301.28,298.08,300.28,299.59,299.45,299.05,298.71,298.95,301.69,302.41,301.48,300.53,299.43,299.7,297.93,299.09,298.73,298.53,297.8,298.31,302.69,304.03,303.83,299.35,298.85,298.78,297.85,298.03,297.78,298.39,298.66,299.63,302.8,304.31,302.21,300.62,298.84,299.44,299.9,298.75,298.92,299.3,299.01,299.95,301.76,303.86,301.34,300.46,300.64,298.27,298.45,297.89,298.22,297.91,298.67,299.79,301.5,303.26,302.86,299.6,299.95,299.28,297.28,297.79,298.24,298.71,299.79,300.16,302.16,304.6,301.87,297.89,297.45
"37","1705102",297.33,297.11,297.21,296.9,297.92,297.92,299.16,300.64,299.37,300.66,298.41,297.95,297.89,298.03,297.9,297.32,298.26,297.59,298.06,299.14,301.89,298.52,298.24,298.23,297.34,298.19,298.75,298.05,297.76,297.1,298.96,299.52,301.41,301.37,299.41,298.05,298.12,297.8,297.83,297.9,296.78,296.9,296.94,298.81,301.28,298.67,298.3,298.33,296.41,296.78,297.13,297.58,298.26,297.24,297.44,298.96,301.27,299.82,298.91,297.6,297.38,297.6,297.39,297.62,296.74,296.64,297.6,300.37,302.58,301.57,298.09,296.41,297.84,297.15,296.89,296.22,295.79,295.28,297.63,300.09,300.5,298.68,297.03,297.04,297.43,295.47,296.66,296.58,296.54,295.98,297.56,298.41,301.28,302.6,300.46,298.5,297.39,296.59,296.45,296.27,295.8,295.64,296.71,299.26,302.42,302.72,298.91,296.88,297.55,296.99,297.23,296.49,295.34,295.96,297.53,299.97,301.76,298.84,298.02,296.95,296.9,297.14,296.74,296.83,296.94,295.99,297.17,298.63,300.95,300.45,297.94,297.32,297.01,296.67,296.84,296.42,296.13,296.16,296.75,299.58,301.27,299.15,296.68,297.37,296.63,296.7,297.17,297.52,296.17,296.62,297.08,298.51,302.08,301.13,297.17,298.54,297.18,298.19,297.62,297.07,296.8,296.72,297.79,299.74,302.11,300.24,298.11,296.75,297.47,296.86,297.07,297.27,296.9,296.37,297.81,299.7,302.42,301.19,298.75,297.67,298.25,297.51,297.58,297.47,296.85,297.14,298.29,299.35,302.47,302.44,299.93,300.07,297.25,299.36,299.02,298.78,298.19,297.48,297.86,300.52,301.78,300.79,299.2,298.27,298.77,297.17,298.07,297.82,297.36,297.07,297.29,301.74,302.82,303.65,298.9,298.1,298.39,297.38,297.7,297.41,298.41,298.51,299.04,302.08,303.68,301.34,299.41,298.29,299.24,299.5,298.68,298.65,299.23,298.54,298.72,300.52,302.91,301.81,299.94,299.96,297.99,298.13,297.42,297.69,297.21,297.57,298.45,300.08,302.18,302.87,299.02,299.43,299.32,296.9,297.71,298.26,298.59,299.19,298.77,300.51,303.61,301.96,297.73,296.74
"38","1705508",298.15,297.75,297.94,297.95,298.67,299.15,300.02,300.48,299.79,300.14,298.92,298.59,298.32,298.36,298.42,298.32,299.15,298.62,299.2,299.94,301.76,299.97,299,298.62,297.63,299.02,298.75,298.51,298.82,298.57,299.76,300.32,301.23,300.87,299.78,298.58,298.58,298.5,298.38,298.94,298.62,298.64,298.86,300.07,301.91,301.01,299.57,299.1,297.52,297.86,298.37,298.92,299.6,299.17,299.04,300.6,301.98,301.2,300.14,298.76,298.32,298.01,298.3,299.06,298.44,298.39,298.7,300.79,302.24,301.81,299.9,297.76,298.38,297.92,298.13,297.32,297.48,297.78,298.56,299.6,301.32,300.35,299.17,298.88,298.67,296.61,298,297.66,298.23,296.72,298.04,298.46,301.25,301.4,299.95,299.29,298.07,297.97,297.56,297.58,297.49,297,297.49,299.92,301.7,302.02,300.06,298.5,298.76,298.24,298.53,297.48,297.3,297.62,298.57,300.52,302.48,300.28,300.1,298.2,298.39,298.41,298.96,298.57,299.32,297.78,297.99,299.1,301.5,301.08,300.22,298.72,298.38,298.02,298.48,298.3,298.26,298.19,298.2,300.66,301.97,300.73,298.74,299.61,298.36,298.23,298.81,299.37,298.83,298.53,298.69,299.61,302.28,301.49,299.35,299.43,298.54,299.31,299.34,299.18,299,298.78,299.22,301.12,302.98,301.69,299.36,298.85,298.51,298.64,298.65,298.81,298.67,298.47,299.4,300.53,303.12,301.66,300.12,299.02,299.07,298.63,299.13,299.41,299.03,298.93,299.36,300.15,302.43,302.71,301.12,301.04,298.57,300.4,300.1,300.09,299.76,299.26,299.1,300.91,302.34,301.97,300.65,299.85,299.9,298.56,299.7,299.57,299.49,298.75,299.05,302.63,303.47,303.02,299.68,299.1,299.24,298.37,298.71,298.53,299.5,299.73,300.4,302.71,303.8,302.72,300.61,299.24,299.38,299.63,299.11,299.54,299.83,299.82,300.45,301.82,303.43,300.97,300.46,299.95,298.63,298.55,298.2,298.51,299.05,299.35,300.1,301.58,302.81,302.67,299.62,300.06,299.26,297.51,298.08,298.2,298.66,299.8,300.36,301.66,303.42,301.78,298.52,297.65
"39","1705557",296.18,295.82,295.9,295.66,295.97,295.54,296.5,298.5,298.61,299.54,297.06,296.6,297.08,296.51,296.37,296.05,296.48,294.98,295.42,296.3,299.06,297.17,297.16,297.19,296.32,297.28,297.76,296.76,296.01,295.01,296.3,296.75,298.82,300.59,297.99,297.18,297.03,296.96,296.71,296.66,295.44,295.09,294.75,296.69,299.13,297.87,297.13,297.58,295.56,295.62,295.84,296.46,296.98,295.26,295.22,297.01,299.25,298.98,298.49,296.92,296.45,296.49,296.31,296.76,295.63,295.08,295.4,298,300.41,300.61,296.35,295.41,296.95,296.54,295.73,295.26,294.59,294,295.58,298.01,298.58,296.86,295.69,296.2,296.53,294.7,295.84,295.84,295.74,294.59,295.88,296.17,298.74,301.28,299.6,296.94,296.33,295.83,295.37,295.58,294.75,294.27,294.44,297.1,300.49,301.13,297.54,295.72,296.58,296.32,296.49,295.26,294.23,294.7,295.77,297.71,300.4,298.07,296.66,295.84,295.99,296.1,295.9,295.76,295.67,294.24,294.85,296.58,299.06,299.43,296.48,296.24,295.99,295.92,295.85,295.32,294.83,295.09,295.35,298.23,299.43,297.91,295.58,296.14,295.78,295.99,296.2,296.43,294.81,295.16,295.49,296.48,300.41,300.09,295.98,297.33,295.95,297.22,296.99,296.01,295.73,295.63,296.27,297.98,300.24,298.95,297.08,295.81,296.52,296.03,296.23,296.3,295.76,294.94,295.89,298,300.9,300.04,297.44,296.29,297.21,296.28,296.39,296.06,295.39,295.6,296.98,297.96,301.24,301.62,299.04,298.66,295.84,297.72,297.87,297.96,297.16,296.31,296.98,299.16,300.24,299.34,297.42,296.81,297.4,295.95,296.56,296.31,296.08,296.05,295.46,299.49,300.24,302.84,297.61,296.56,296.98,296.64,296.79,296.61,297.2,296.98,297.22,300.48,302.09,300.97,297.55,296.78,298.35,298.34,297.42,297.67,298.07,297.04,296.75,298.54,301.04,301.33,299.8,298.39,296.86,297.04,296.25,296.84,296.27,296.46,296.63,297.99,300.63,301.31,297.6,297.85,298.03,295.97,297.28,297.7,297.39,297.04,296.63,298.22,302.31,301.42,296.75,295.69
