"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"174","1100288",459.61,449.66,459.66,444.83,390.64,287.09,221.7,206.29,219.09,253.02,374.75,418.23,457.51,458.91,458.32,441.87,396.54,345.38,265.64,223.04,231.63,278.7,378.26,442.25,449.5,457.12,447.57,441.76,398.28,313.56,237.56,221.24,236.65,238.91,271.98,370.23,433.33,452.3,467.57,447.75,407.33,370.64,272.95,222.2,239.83,298.91,334.74,374.58,447.66,464.8,457.58,442.26,404.86,333.86,253.85,206.57,217.03,257.12,339.71,425.33,459,465.91,466.68,436.04,402.49,336.17,254.44,205.42,203,254.31,329.44,423.27,472.5,463.72,459.35,452.87,379.24,302.59,217.52,183.16,187.46,264.28,360.96,437.29,455.61,465.08,454.5,440.64,384.82,295.82,217.23,189.76,186.47,240.27,352.62,428.98,452.09,467.44,464.62,437.05,387.44,296.95,213.72,185.9,187.05,230.77,279.4,368.89,442.13,462.86,464.13,459.89,421.9,356.27,275.44,229.48,233.59,266.63,390.55,438.2,461.33,469.7,456.43,411.58,328.38,275.41,202.49,174.73,176.87,209.3,276.8,365.9,434.38,459.67,455.72,446.11,358.94,255.84,192.25,171.91,195.61,234.61,289.25,403.89,458.33,463.84,451.48,439.85,398.24,335.43,244.33,194.77,194,243.88,289.5,379.53,414.21,462.31,445.88,432.74,359.03,303.27,235.95,192.4,194.16,230.36,316.66,416.61,443.17,464.43,460.23,439.68,420.56,360.45,274.82,226.26,214.5,244.24,318.57,399.2,415.61,448.06,456.05,440.09,426.21,342.81,249.68,199.09,190.61,196.43,240.42,286.19,357.75,418.28,455.92,423.1,371.22,285.14,206.87,177.65,182.2,210.59,265.65,329.98,394.98,435.61,454.92,441.85,403.04,334.85,238.24,199.1,222.53,235.95,285.09,401.18,444.37,454.24,450.62,446.93,396.67,325.06,238.55,205.19,206.3,232.47,302.6,418.88,453.3,462.91,455.76,449.44,415.01,329.65,240.48,196.2,195.83,219.31,280.07,393.68,440.89,447.84,447.95,434.5,405.7,338.66,247.46,196,191.48,213.51,239.89,285.05,386.76,440.12,458.81,444.69,388.33,306.76,224.11,183.31,188.46,205.97,281.88,398.29
"175","1100296",505.91,496.67,510.57,490.89,432.76,328.57,259.28,231.29,236.92,269.62,392.65,445.98,503.55,509.09,507.51,488.86,437.4,383.86,301.11,250.52,253.41,296.08,403.54,481.76,497.82,507.88,493.35,486.27,440.84,355.5,273.82,249.47,260.02,255.2,289.55,389.79,467.66,499.37,518.19,495.5,446.22,404.93,302.94,247.48,258.96,317.53,355.08,397.06,489.14,517.7,507.92,486.31,448.67,374.08,288.7,232.35,233.93,272.85,356.28,456.09,506.98,516.22,516.43,481.97,447.57,381.09,295.96,236.05,227.67,283.3,362.37,464.21,526.69,514.12,509.03,500.28,418.33,344.75,251.56,205.96,204.98,282.1,367.39,461.36,503.31,518.31,504.07,488.47,425.95,332.18,246.93,210.48,201.68,253.71,362.53,459.48,496.19,518.3,516.23,483.54,429.41,341.05,250.04,212.99,206.68,247.51,295.66,389.99,477.19,510.99,516.46,509.82,468.53,405.9,326.73,273.86,272.14,303.59,423.01,477.61,510.36,521.91,505.32,457.29,369.71,309.01,229.99,192.24,187.89,220.17,288.74,386.72,480.27,513.98,507.11,496.2,409.36,302.32,225.28,191.35,204.66,240.27,292.09,419.11,495.69,515.91,502.52,490.39,452.82,397.65,304.95,239.81,227.27,281.59,334.53,427.71,471.1,515.66,497.21,481.67,411.53,357.47,288.69,228.06,220.22,271.76,368.21,457.91,490.48,515.26,514.47,488.77,469.08,410.25,322.21,261.06,244.73,284.4,350.64,429.62,458.27,500.12,504.75,489.03,474.86,396.35,298.01,234.05,218.17,217.02,256.03,289.54,374.34,451.72,499.51,468.7,419.18,330.15,241.66,200.89,203.85,232.89,288.77,361.21,434.12,490.14,507.59,496.66,450.74,386.91,282.97,234.12,256.8,262.17,312.31,438.91,500.06,505.38,504.19,490.62,439.94,360.22,266.41,228.15,232.45,261.1,344.32,459.14,496.65,516.93,505.97,498.29,462.66,382.41,285.34,227.5,219.32,236.66,295.19,410.86,475.51,491.68,492.65,477.21,440.67,367.06,273.14,213.67,199.97,215.78,238.41,277.08,383.45,450,496.52,491.88,427.52,343.26,255.65,204.42,198.73,210.08,289.86,412.41
"176","1100304",656.92,643.54,664.21,620.87,545.16,421.8,327.06,270.62,254.89,280.4,395.85,510.48,635.9,657.02,645.72,614.34,555.79,481.93,382.94,303.07,286.91,331.77,432.01,588.46,644.29,662.86,630.49,618.33,547.35,445.01,344.3,302.57,298.46,278.87,313.55,424.59,557.21,646.28,664.42,635.76,560.6,507.17,391.07,306.75,285.33,315.89,361.26,420.88,566.46,675.57,656,612.41,559.45,462.13,360.69,282.48,255.06,276.03,351.53,504.44,642.56,667.48,675.03,617.23,554.54,469.49,367.76,282.94,246.59,274.17,338.6,520.08,674.82,667.04,662.22,646.85,538.26,461.66,344.89,262.04,235.76,303.86,386.73,526.1,639.56,676.21,643.57,616.07,526.62,424.36,315.25,247.94,216.1,254.3,367.97,506.83,597.25,673.59,668.41,620.65,551.79,446.96,331.45,258.22,233.79,257.31,328.82,421.67,581.34,650.42,665.31,656.08,586.41,503.19,402.76,328.99,300.36,316.97,459.29,570.56,664.41,670.46,651.18,597.29,480.36,393.86,290.82,223.32,197.42,222.58,300.21,413.16,571.07,653.59,656.41,639.74,530.52,407.39,301.08,230.01,234.42,265.61,327.76,459.18,594.58,665.58,642.09,624.82,560.68,491.78,384.14,288.78,243.69,270.34,323.25,451.18,530.06,658.74,637.13,625.8,541.08,472.67,375.46,284.57,245.41,285.47,389.6,494.83,585.81,668.72,664.57,631.68,593.27,505.95,393.34,306.71,261.97,285.74,347.49,446.88,531.67,621.07,639.35,624.01,607.77,521.39,402.54,304.32,253.95,243.55,281.84,304.71,396.77,504.58,630.3,608.45,530.83,432.69,318.67,241.92,223.52,249.23,318.93,431.38,534.8,628.77,655.87,636.61,563.27,486.06,364.17,284.37,267.16,261.12,333.35,473.37,600.62,655.8,646.33,638.97,570.4,467.06,351.31,281.01,262.36,293.2,372.23,542.53,627.26,666.9,652.13,643.82,575.09,459.79,344.03,262.22,229.61,254.5,309.61,431.94,548.61,610.23,634.98,612.68,549.77,463.79,348.76,259.86,219.89,226.94,247.33,284.93,403.47,535.46,639.55,629.53,526.43,422.45,317.37,237.85,213,230.04,324.58,460.79
"177","1100320",655.61,669.67,700.29,686.42,609.68,494.99,417,363.71,347.52,369.55,483.71,557,661.59,701.92,694.36,674.21,620.19,571.03,484.12,402.64,367.9,394.96,478.15,600.88,675.27,702.38,685.68,674.8,612.07,527.18,430.93,371.96,358.75,336.92,360.35,467.67,574.99,660.01,706.49,689.29,616.95,566.93,457.67,374.78,372.98,422,457.51,505.3,655.3,715.05,700.8,672.26,628.3,549.03,455.97,364.03,350.31,369.78,457.83,597.53,688.9,710.99,713.65,671.5,611.08,529.41,428.38,336.6,308.43,341.09,399.57,539.82,711.16,712.89,700.7,696.1,579.32,488.92,375.19,297.43,271.34,336.11,444.7,586.68,667.32,711.18,700.09,678.13,593.9,490.61,378.49,305.84,279.25,313.73,439.53,592.78,680.23,715.39,708.08,660.77,584.6,497.95,387.48,315.93,285.57,314.6,362.78,485.17,641.17,701.87,718.69,704.07,647.91,572.03,489.74,421.87,379.04,383.54,511.12,610.76,681.27,717.52,691.71,637.9,534.83,461.51,356.85,282.05,266.41,270.7,324.98,412.1,531.48,659.76,701.13,683.7,574.29,453.77,348.34,276.73,270.62,303.43,354.2,469.51,618.5,702.06,690.72,667.32,607.65,527.21,415.64,324.61,286.53,306.2,364.11,454.13,532.17,669.84,671.48,656.3,567.22,509.88,436.85,345.36,314.78,369.24,451.47,567.01,649.19,716.15,697.63,676.74,653.14,581.87,479.19,390.07,345.95,355.12,418.19,499.41,559.24,667.61,683.6,670.94,647.94,550.65,439.11,343.17,302.64,281.96,301.39,352.31,410.99,493.52,633.09,632.23,573.52,479.57,370.6,299.63,281.18,297.88,359.1,433.07,517.47,617.15,682.44,676.78,609.43,527.31,406.41,329.45,328.31,326.14,380.71,519.86,633.59,693.18,687.23,671.96,617.79,533.5,417.01,351.46,323.36,353.06,431.21,578.52,669.35,705.27,698.12,684.02,626.68,527.49,420.17,333.72,306.32,308.62,368.78,504.4,627.1,671.17,676.12,662.11,585.92,492.61,387.1,299.07,268.12,278.96,302.35,349.27,461.64,611.26,686.42,675.6,597.63,508.17,402.02,311.05,287.65,284.41,365.76,498.96
"178","1100338",692.97,703.44,735.48,735.05,663.98,553.13,470.88,407.38,383.49,400.3,550.64,647.63,717.55,737.85,736.51,722.86,671.99,635.61,574.02,480.43,427.89,429.6,489.84,594.02,709.01,738.68,731.55,722.25,667.95,584.55,482.88,409.65,385,356.17,398.84,544.86,656.49,722.13,746.46,731.83,673.48,613.61,502.7,412.46,396.89,440.4,500.39,558.54,701.34,737.17,738.36,724.76,661.47,585.19,499.23,399.73,388.23,415.68,528.6,658.16,711.43,749.71,742.3,706.08,645.7,571.48,463.35,360.84,322.87,339.27,396.7,543.92,729.61,744.12,728.41,732.68,636.65,536.31,413.65,328.49,290.11,324.6,407.17,558.73,668.26,737.89,740.55,723.49,669.92,571.49,447.46,356.58,314.51,343.77,450.81,632.95,726.87,744.33,741.11,710.42,655.78,573.72,453.07,363.29,329.98,338.44,396.44,552.03,724.02,734.06,754.97,741.45,689.29,619.08,523.28,439.44,387.97,385.79,517.19,633.32,721.34,745.04,737.37,682.44,611.28,546.05,428.18,331.71,308.18,319.61,401.25,506.51,606.9,718.9,737.01,725.88,618.8,499.44,382.18,296.9,284.61,313.86,393.34,534.95,659.02,728.24,723.96,701.83,640.67,560.42,445.18,342.03,298.85,342.8,412.6,476.18,583.65,708.69,713.34,692.72,610.52,541.33,469.65,368.82,344.74,394.83,496.5,623.22,676.86,752.72,735.49,713.88,699.29,620.78,517.14,422.74,385.59,402.64,456.38,508.41,593.96,708.75,727.88,704.73,679.86,609.72,487.16,378.85,343.21,309.01,337.9,393.75,508.01,612.53,703.87,688.79,624.32,535.93,426.54,336.74,312.59,337.65,367.98,428.47,544.86,666.17,719.68,705.53,672.12,589.87,456.54,356.42,327.38,306.81,379.98,512.54,643.13,719.54,726.04,716.99,659.42,571.23,441.06,379.39,356.97,371.44,457.24,588.48,668.8,744.03,736.02,716.02,667.3,577.07,468.07,370.69,347.66,379.18,436.88,537.37,631.03,683.94,704.4,705.8,655.32,552.82,448.75,351.66,323.96,311.83,322.5,365.08,486.05,649.02,717.82,712.98,643.05,572.9,463.79,353.01,316.21,317.7,395.56,520.29
"179","1100346",547.95,537.44,557.23,544.82,472.29,362.56,290.37,265.08,269.69,299.88,422.86,482.4,549.09,556.6,553.16,533.15,483.6,439.64,358.06,297.24,287.81,331.27,422.26,517.01,545.44,560.31,543.49,535.23,477.19,393.74,306.39,270.76,278.53,271.66,298.36,408.06,498.83,548.04,568.72,544.16,487.94,448.85,346.34,278.29,289.02,348.25,393.37,438.31,544.28,567.32,555.6,534.58,490.95,415.11,328.17,260.58,266.98,297.43,393.35,507.42,553.47,567.05,569.45,527.99,473.39,397.81,307.08,241.11,229.77,270.34,343.49,470.01,573.69,564.42,557.68,552.31,452.85,365.36,266.57,212.49,203.76,278.07,395.65,499.2,543.29,565.54,554.65,531.6,456.32,361.29,266.01,219.28,208.8,257.27,372.6,485.98,541.79,569.83,560.85,521.26,459.62,372.12,273.98,223.61,213.43,257.07,312.55,431.57,538.8,566.1,567.77,558.85,507.34,429.9,345.76,290.09,275.51,296.53,422.09,503.28,554.73,569.08,549.23,498.51,408.57,348.25,256.33,205.63,202.6,213.11,278.26,367.27,467.12,551.73,557.95,540.22,433.16,324.42,242.26,198.02,214.87,267.03,319.96,434.66,536.85,565.98,549.5,531.28,477.86,402.41,302.55,235.13,215.83,246.33,304.78,399,455.43,549.57,534.67,518.71,437.21,379.2,306.71,242.85,234.28,290.96,367.51,474.42,530.17,570.12,553.25,533.58,510.76,448.82,352.9,285.08,263.24,284.31,348.09,431.04,470.31,543.04,543.75,532.17,501.08,404.11,306.57,240.25,223.29,214.81,240.05,297.2,351.73,429.49,540.08,511.13,452.77,367.46,273.23,224.92,222.62,249.08,320.88,398.18,469.58,528.76,551.18,537.2,479.49,400.18,293.46,243.68,262.87,270.72,334.77,463.5,530.44,551.78,546.86,540.33,493.51,422.12,319.78,267.58,253.3,285.28,357.3,492.08,555.95,565.21,555.69,541.2,486.04,395.49,299.41,237.44,230.54,240.53,306.51,428.94,520.08,541.48,546.12,527.1,466.34,381.64,286.69,222.4,208.44,234.21,267.87,307.4,414.71,521.65,557.77,533.94,469.46,389.99,292.52,228.38,222.6,228.71,315.25,433.92
"180","1100379",610.61,616.89,649.08,613.61,540.22,426.98,351.57,295.08,275.98,296.77,420.58,498.53,613.86,645.44,640.7,612.84,540.77,477.29,388.12,314.85,297.49,327,446.65,578.5,628.33,645.18,621.15,607.99,548.25,457.67,365.81,315.28,308.13,283.77,309.85,417.07,539.32,614.08,656.86,627.74,540.87,484.46,374.46,306.44,299.51,352.07,388.37,432.33,584.82,663.31,643.1,600.62,560.4,471.62,376.98,295.8,269.24,295.33,373.49,509.02,628.93,651.47,649.67,604.6,555.54,476.64,381.26,298.28,270.73,316.25,388.57,529.83,672.97,654.35,641.48,629.72,511.05,432.44,323.8,250.74,231.36,297.62,373.56,513.12,617.97,663.63,638.24,613.86,522.53,413.65,312.93,251.4,222.5,262.35,366.85,525.26,608.54,657.7,656.09,608.22,525.08,432.5,327.33,268.19,238.36,270.91,318.93,420.31,561.84,636.16,663.52,644.8,582.02,510.39,428.75,362.22,335.95,352,461.47,546.76,622.79,664.93,634.33,577.37,467.52,383.33,288.6,224.09,199.99,222.44,285.61,377.28,527.71,632.23,641.28,629.69,518.91,402.31,300.76,233.79,221.43,245.66,291.25,429.14,572.67,648.33,635.62,615.57,573.57,509.32,406.37,315.49,274.32,313.86,376.2,472.82,549.63,645.95,623.91,602.19,517.31,455.67,380.44,291.51,259.32,309.01,409.53,511.7,585.85,653.31,655.24,618.72,582.63,512.05,415.05,330.28,290.06,325.47,374.25,452.75,511.41,602.15,624.7,611.84,597.59,514.6,405.03,311.04,268.33,248.62,277.85,297.22,392.54,506.89,604.03,574.94,520.26,418.38,312.27,243.06,233.48,260.04,320.35,402.84,492.13,599.74,632.61,627.26,557.47,485.65,367.87,299.48,307.59,293.37,342.37,498.15,626.87,643.44,643.76,609.9,545.69,453.4,342.06,285,276.46,305.6,404.5,551.08,603.93,659.4,641.49,626.34,579.31,490.47,379.52,293.93,263.07,269.59,337.92,460.06,570.87,606.1,604.34,585.8,521.41,433.25,333.07,250.8,215.53,218.66,238.03,272.81,388.29,497.13,597.57,616.5,528.04,430.36,331.22,252.06,221.13,219.97,306.25,444.83
"181","1100403",757.33,777.94,788.44,784.25,718.45,606.75,514.5,460.23,447.76,476.91,626.31,738.24,800.2,794.27,791.96,778.78,739.28,698.14,628.69,535.83,503.03,513.91,583.42,708.75,780.42,788.82,780.02,769.19,713.44,625.16,514.35,450.36,445.2,422.44,490.27,649.53,765.03,786.77,801.13,780.95,739.09,685.39,578.25,486.64,464.34,524.53,597.2,666.76,768.74,778.67,790.6,771.51,719.96,647.07,551.28,453.78,442.77,482.99,605.64,710.17,771.72,797.8,802.32,751.4,702.14,627.95,517.65,420.13,402.41,442.11,522.79,644.66,793.54,796.37,781.32,798.21,730.71,628.84,495.01,400.07,361.63,396.71,499.23,647.67,764.27,797.42,787.61,772.96,710.3,613.36,486.3,404.37,369.63,399.16,502.54,654.52,754.1,800.66,792.83,764.6,740.77,660.3,529.96,426.36,395.08,401.23,473.18,641.94,784.51,799.37,796.77,794.41,749.36,684.77,595.28,519.51,490.75,497.6,635.68,752.96,779.44,792.97,786.14,735.44,669.53,608.65,484.37,387.85,364.43,377.53,508.05,629.54,736.69,787.3,784.85,780.4,687.46,563.94,441.25,360.4,377.43,428.12,482.45,612.85,766.08,791.34,776.12,751.21,697.09,645.12,530.53,424.47,381.36,420.07,444.58,532.6,609.53,743.88,767.44,743.5,697.35,624.97,546.31,444.05,415.65,475.88,590.66,726.7,771.97,793.15,785.36,770.16,739.02,652.21,533.11,446.16,410.57,421.19,508.16,592.19,641.93,716.32,755.07,755.5,743.22,686.95,560.18,445.62,395.07,366.33,372.99,445.83,581.82,654.55,740.46,744.58,681.52,593.29,467.82,380.67,365.83,394.12,444.88,502,584.43,721.24,775.22,761.88,697.29,613.88,480.7,396.91,363.41,357.42,460.94,602.43,757.44,797.59,777.51,763.35,692.18,592.62,465.16,393.99,381.76,413.16,477.99,618.09,737.78,785.62,787.54,768.16,700.6,611.56,491.93,399.29,371.14,409.37,469.45,584.41,690.28,748.37,776.79,751.91,721,625.38,510.59,405.76,372.59,366.14,396.59,437.73,568.75,728.27,775.74,770.23,692.75,606.36,487.09,387.88,382.4,405.22,490.99,641.62
"182","1100452",765.06,803.08,823.6,822.29,755.2,639.9,550.87,492.5,472.71,496.06,636.97,744.17,822.07,827.94,825.35,814.38,773.91,735.77,667.92,568.86,526.7,531.37,592.85,701.95,805.14,822.36,817.21,805.92,751.24,666.37,557.87,488.96,471.92,442.43,495.22,636.64,761.02,817.18,833.82,819.03,771.76,715.95,604.5,510.63,491.24,540.91,599.44,657.39,777.91,816.49,826,810.24,755.75,682.72,588.14,487.74,473.98,504.19,613.91,725.35,796.22,830.98,830.62,791.99,734.26,658.52,547.51,446.93,419.77,447.83,504.46,623.4,803.6,829.48,816.01,825.23,751.23,649.17,517.23,424.47,385.1,419.14,509.67,651.11,766.34,826.82,825.13,809.57,752.36,652.79,525.24,437.91,400.07,423.89,514.97,676.39,784.21,831.72,827.91,797.04,763.35,679.8,552.64,455.9,419.06,423.22,478.18,629.02,797.38,825.74,832.89,827.05,781.31,714.19,614.33,531.97,492.88,490.4,610.98,727.12,810.79,828.8,823.13,772.53,695.98,631.05,510.5,416.14,389.48,394.19,475.98,581.45,687.84,791,818.26,805.05,707.23,583.11,467.82,388.83,390.44,422.04,483.43,586.91,733.13,815.81,810,784.04,724.22,650.91,533.74,433.86,389.2,432.43,479.66,557.03,639.93,768.85,791.12,778.18,709.38,634.26,562.99,463.43,433.44,474.25,564.92,692.82,751.08,824.2,813.86,803.3,780.85,699.56,582.66,489.55,446.12,447.34,508.98,576.63,643.61,746.5,797.17,791,772.56,700.95,574.02,463.95,424.32,394.68,407.11,465.53,571.22,644.23,753.98,774.68,716.44,627.14,507.06,417.75,394.1,417.48,460.45,515.56,611.54,729.52,799.43,797.32,746.33,664.48,531.87,442.54,416.9,403.17,467.67,590.97,727.54,805.93,811.35,805.25,737.34,645.2,515.28,449.88,428.51,438.39,495.45,626.13,737.34,819.56,819.3,803.19,748.64,664.41,549.11,449.35,419.14,441.48,494.85,599.06,690.16,747.88,793.18,788.13,745.02,646.06,537.94,437.35,402.72,387.99,403.28,438.29,560.18,719.21,798.37,801.43,735.12,650.1,534.6,430.36,403.03,408.2,482.52,618.52
"183","1100502",524.7,516.46,527.58,514.41,458.23,353.47,283.66,261.49,269.6,299.31,417.41,467.29,516.58,525.91,526.31,509.07,461.93,413.62,331.7,282.59,283.3,324.23,415.31,496.57,514.71,524.55,515.25,509.04,466.17,383.14,301.52,276.14,287.68,285.52,312.19,412.48,486.89,519.13,535.27,516.31,470.18,432.46,332.09,274.92,289.61,345.71,380.37,424.09,509.37,533.06,524.93,510,474.67,404.69,319.63,263.43,271.55,304.22,387.15,482.99,525.41,534.8,534.72,505.31,465.7,395.62,310.55,255.86,250.89,295.97,369.07,471.16,538.78,532.24,527.74,522.02,442.45,360.05,269.07,228.71,228.94,303.28,406.97,487.92,518.79,533.49,524.65,508.49,444.88,349.17,264.9,233.03,228.71,280.14,389.11,480.19,514.59,534.54,531.45,502.77,448.03,357.18,268.46,234.41,231.71,272.88,320.37,422.78,506.5,531.08,533.35,528.66,489.66,421.43,338.51,287.54,284.28,310.86,429.69,491.23,526.61,537.37,523.63,478.77,394.62,333.63,254.37,220.87,222.94,236.68,296.92,378.74,462.48,517.27,523.59,511.32,420.26,314.8,244.28,216.5,237.28,280.98,321.86,427.89,505.86,529.71,520.84,508.24,462.67,393.66,299.17,245.29,236.94,267.21,321.63,412.04,453.93,516.45,508.26,498.36,427.45,366.73,295.17,245.55,246.82,295.97,364.61,461.58,498.96,533.13,524.34,507.54,488.39,432.48,340.43,282.14,270.43,295.14,354.1,429.51,455.24,509.18,517.55,508.97,484.05,395.17,302.41,249.04,240.77,239.17,268.47,319.07,367.56,436.19,509.32,490.98,437.33,353.78,268.56,234.84,239.08,265.14,330.5,401.22,459.52,503.13,520.92,512.77,465.28,389.46,289.32,251.51,275.02,284.94,339.15,451.3,500.56,518.84,517.85,513.55,478.67,412.74,316.42,271.28,263.59,291.68,354.02,466.39,519.74,526.51,524.5,514.85,472.26,387.99,297.82,248.07,246.89,258.62,320.9,433.52,498.59,515.34,519.12,504.83,463.45,386.96,297.3,243.37,236.9,263.27,292.37,325.23,425.46,499.8,525.35,510.88,462.14,386.71,291.33,238.85,241.61,251.58,335.4,447.79
"184","1100601",695.12,693.74,707.41,703.52,633.3,516.38,435.84,402.49,404.53,434.11,575.19,650.8,709.16,708.68,706.38,698.26,661.6,622.5,547.07,470.28,454.26,489.91,573.48,663.89,701.81,710.78,700.31,694.48,642.37,557.89,459.26,414.03,415.29,403.24,449.18,565.98,670.31,707.84,720.81,698.76,659.7,616.79,512.8,439.05,437.06,498.32,561.02,605.44,691.36,708.79,707.82,696.82,649.15,574.95,482.98,405.82,410.81,446.49,556.87,646.5,700.01,715.69,715.81,678.8,629.69,552.56,450.26,376.91,365.07,407.01,485.22,621.38,714.5,713.97,705.19,706.92,628.54,534.87,420.75,353.94,338.16,393.31,497.51,620.1,691,712.03,708.16,693.86,634.26,543.79,431,369.1,352.6,384.77,485.06,616.45,681.83,717.34,709.69,678.56,649.41,566.52,449.13,378.53,359.89,383.4,445.03,566.77,687.39,714.48,714.33,711.34,665.97,595.99,505.58,440.92,427.85,446.97,565.69,656.57,703.63,713.02,707.74,663.49,580.71,520.13,413.25,346.75,335.61,343.74,411.35,513.31,614.66,691.49,704.98,685.22,583.07,469.49,374.65,324.69,340.01,372.87,436.35,514,640.14,709.03,698.43,670.93,623.46,554.76,443.33,366.14,343.33,384.04,434.78,521.6,590.34,683.56,686.5,665.01,595.29,525.06,458.43,384.96,373.4,415.54,485.37,590.53,647.47,709.49,698.95,685.99,672.13,591.55,484.03,410.72,390.15,406.38,463.56,526.21,583.89,655.14,691.6,683.14,657.6,577.95,464.18,383.7,364.25,354.84,362.17,411.13,492.43,559.86,649.94,657.46,597.93,507.44,401.9,343.55,342.56,363.15,410.72,484.19,553.62,632.1,692.5,681.62,624.89,545.6,429.69,371.53,370.16,370.79,421.62,558.47,654.53,698.55,698.13,689.03,630.11,545.94,433.44,389,382.22,403.27,467.98,588.59,678.77,705.75,700.61,685.7,639.16,554.42,451.79,378.19,365.75,393.04,440.57,542.85,634.66,676.95,694.44,681.36,635.98,542.59,439.33,363.63,347.91,351.8,372.58,391.57,503.41,631.06,693.17,686.2,626.06,547.92,444.1,366.11,352.34,363.15,434.15,554.83
"185","1100700",718.25,739.47,764.49,765.14,688.87,571.75,491.32,440.97,427.38,451.74,589.02,681.6,757.26,769.54,761.65,751.81,710.25,667.72,596.03,506.41,468,484.21,555.66,656.98,746.69,764,755.22,745.88,687.41,603.76,498.18,436.06,422.3,397.09,442.66,573.72,691.89,755.62,775.84,757.67,704.9,655.63,544.7,461.03,453.87,504.85,563.46,614.95,732.73,765.04,768.41,749.76,692.45,614.89,524.62,433.36,427.19,459.18,572.19,685.35,745.23,776.9,770.93,734.61,678.22,600.17,493.52,400.29,378.43,413.97,473.58,612.41,764.12,773.06,760.52,762.26,670.84,573.2,449.93,369.08,338.36,385.15,481.79,630.91,722.37,768.07,767.17,751.65,688.5,592.61,470.22,390.02,360.64,388.6,490.71,666.14,750.17,775.7,768.94,731.15,689.53,609.18,489.14,407.74,375.03,390.02,439.86,569,735.75,766.86,778.31,769.3,717.89,644.72,548.63,475.39,442.12,450.1,576.43,688.29,755.61,775.12,766.25,713.72,621.84,558.02,444.72,360.92,341.86,348.22,413.48,513.77,631.63,730.95,765.73,744.57,633.33,509.08,397.57,329.77,337.22,367.53,444.6,541.98,680.76,762.26,752.92,725.18,664.72,584.65,466.02,373.44,336.78,385.56,445.51,524.96,613.95,728.23,736.12,719.07,643.41,571.43,506.16,415.92,394.16,436.57,513.58,636.72,686.67,767.27,755.61,744.94,726.89,644.65,531.12,442.63,405.26,412.16,472.82,541.65,615.74,705.94,745.82,735.06,713.15,632.74,508.2,407.97,379.02,352.74,360.1,424.72,524.75,598.91,699.16,706.7,644.34,544,430.54,354.66,339.4,362.02,401.22,459.78,545.46,652.46,736.39,729.17,677.68,598.64,470.64,388.09,374.17,365.37,423.46,551.33,651.42,738.78,752.05,742.76,672.27,583.39,457.98,402.95,385.86,395.83,457.53,585,688.63,765.6,757.18,740.77,684.89,596.6,487.39,395.94,376.86,399.52,445.36,545.79,638.91,701.03,732.88,723.34,675.82,577.6,470.82,378.87,352.41,344.73,360.26,390.48,513.34,666.2,739.67,743.11,671.77,584.37,471.09,375.19,349.13,355.57,430.14,569.1
