"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"102","1717909",182.63,174.46,178.44,179.64,202.24,210.88,207.67,210.83,200.68,205.01,160.31,167.74,185.75,178.26,167.43,190.95,185.15,208.91,219.1,229.99,198.83,189.2,179.16,171.77,156,204.64,183.28,200.28,198.6,211.61,209.37,236.33,205.75,212.09,218.72,174.42,184.52,175.89,165.83,192.15,181.59,215.1,227.49,202.63,221.93,186.97,167.86,183.51,146.18,151.88,166.08,186.43,208.77,210.43,215.88,220.76,237.34,182.7,192.48,178.22,173.24,183.96,162.08,190.54,194.88,207.86,223.46,236.82,228.43,215.72,187.45,162.7,204.15,177.1,175.63,156.87,179.88,216.65,218.77,235.85,222.06,187.81,187.8,185.96,180.85,138.74,207.07,180.37,212.4,220.17,217.45,239.27,243.38,218.17,185.28,182.54,203.63,202.99,188,205.48,207.25,209.78,217.53,233.48,244.39,239.2,187.48,190.6,224.06,214.63,214.92,181.03,166.61,190.45,207.21,210.25,197.46,169.99,203.93,188.6,209.81,191.91,197.33,203.99,200.8,205.56,213.19,236.49,252.49,195.9,184.87,170.95,180.88,173.9,182.88,196.92,197.94,202.37,211.77,226.15,253.47,186.8,159.94,201.88,163.57,179.05,189.52,222.46,199.56,200.39,215.63,237.74,242.48,224.84,166.39,220.1,181.84,221.17,198.23,201.19,204.46,204.27,216.62,230.31,221.91,189.51,173.93,165.12,191.76,160.28,178.8,199.31,196.79,205.3,208.35,235.18,231.27,198.34,188.47,176.25,212.7,180.69,190.09,182.05,199.38,197.13,207.45,232.94,245.99,233.45,194.58,224.11,163.52,255.43,204.03,197.36,203.48,206.56,222.29,237.78,221.89,233.08,213.22,194.85,186.07,171.69,202.58,214.63,218.73,211.14,219.56,243.9,259.02,239.69,188.77,189.31,208.53,189.47,201.25,186.24,194.82,201.32,216.38,220.24,212.92,202.72,182.95,197.25,206.96,178.8,177.14,178.87,197.74,206.22,210.23,233.9,248.05,192.92,194.9,211.5,191.02,190.15,180.6,193.04,191.77,205.05,216.24,228.46,243.59,218.57,183.61,193.12,200.76,155.44,180.72,163.28,195.8,195.05,215.11,233.45,224.79,194.73,166.71,152.23
"103","1718006",190.06,169.36,188.42,176.44,201.4,206.31,202.57,207.28,205.33,206.14,162.38,167.01,192.67,171.66,170.88,197.89,192.55,210.39,216.2,222.51,209.72,203.74,180.26,176.17,161.37,204.87,190.95,209.08,204.24,211.96,205.58,234.11,219.32,219.21,219.97,183.62,184.32,181.62,165.77,196.14,193.21,214.69,228.29,211.22,231.68,198.44,180.38,186.66,146.01,151.73,167.46,186.46,211.87,209.18,216.15,226.68,251.33,200.26,213.43,181.09,180.95,185.93,170.82,194.04,204.43,208.77,222.37,237.6,234.98,221.52,186.62,164.74,208.51,187.78,178.37,160.94,185.65,218.33,217.88,240.12,223.35,193.6,183.07,195.92,186.66,151.56,207.42,188.48,219.25,220.05,215.41,240.58,248.25,223.16,189.37,183.19,202.17,203.43,189.31,205.99,212.3,213.69,221.16,236.84,246.25,245.84,190.43,197.45,221.72,218.09,214.31,186.98,165.37,192.34,211.4,219.37,207.66,184.46,201.27,189.61,212.04,201,199.01,197.91,199.82,212.82,217.16,241.42,258.46,195.37,181.11,174.86,181.08,180.14,187.25,204.47,203.34,204.61,216.15,230.5,256.36,185.29,159.66,199.77,167.43,186.48,197.42,225.38,200.06,203.41,216.84,241.57,249.28,228.11,168.69,219.66,189.74,222.5,206.56,200.97,211.76,205.46,216.83,227.59,216.29,184.33,177.61,170.89,193.69,167,174.53,201.51,204.06,207.03,212,232.24,237.32,210.78,197.46,183.7,216.65,194.42,189.3,183.14,200.87,199.78,207.17,235.02,246.28,235.12,194.18,221.77,166.09,256.19,215.12,206.11,210.31,207.56,225.04,239.01,228.73,238.04,219.75,196.62,198.37,167.13,204.22,222.96,220.45,212.5,221.85,245.45,261.51,248.24,182.91,187.24,207.52,191.7,195.04,183.65,190.61,197.25,219.22,211.47,217.33,203.8,184.6,199.41,204.24,176.8,171.49,184.16,193.08,208.27,211.93,232.44,250.09,205.99,197.02,205.8,191.75,190.12,178.91,192.45,196.6,205.01,217.5,229.89,248.45,220.47,182.33,193.04,203.33,149.77,183.89,165.07,200.67,198.57,217.93,238.81,229.98,184.53,162.81,147.7
"104","1718204",176.13,165.96,178.43,177.2,217.78,215.69,214.83,220.25,200.77,215.05,166.24,164.19,176.5,183.04,165.56,190.03,187.34,209.42,220.99,227.19,197.16,195.47,177.06,171.57,149.93,184.24,181.23,194.54,207.45,212.12,212.63,240.62,214.84,211.52,216.2,170.92,178.73,174.72,170.25,185.98,180.47,212.54,228.97,203.85,222.12,190.12,173.41,185.19,146.45,153.96,158.62,175.95,206.04,209.32,215.43,221.58,226.56,192.22,188.77,174.89,173.83,178.35,161.54,187.1,196.64,210.02,228.93,240.08,234.82,213.11,179.04,150.48,212.51,172.68,173.06,159.55,180.94,219.81,221.03,242.48,220.31,180.23,180.76,184.7,177.36,137.48,197.46,174.66,210.24,222.72,219.33,241.49,239.08,222.85,173.84,185.68,200.54,207.86,183.45,201.48,203.3,209.63,216.48,230.25,241.65,237.01,187.63,177.08,225.97,213.67,211.48,175.78,162.01,189.02,207.36,208,195.44,185.6,203.45,185.11,203.06,185.44,192.73,196.34,191.99,205.01,209.9,239.97,256.12,200.26,185.21,164.82,176.02,171.44,186.49,187.54,196.84,201.08,213.17,228.37,258.26,191.53,164.11,204.1,159.18,180.85,183.99,217.81,196.4,201.24,217.1,242.31,239.67,211.38,165.9,209.16,173.75,208.98,191.33,198.49,198.99,203.67,216.8,229.1,217.79,182,164.6,158.83,178.42,161.2,168.44,189.84,195.26,204.45,210.42,238.73,231.52,197.87,180.6,171.07,202.43,184.46,181.1,183.43,199.57,198.89,207.86,235.42,245.83,234.5,187.97,214.55,156.97,251.66,181.82,197.9,203.46,202.9,222.03,237.94,214.7,229.7,205.72,183.66,182.21,160.85,192.34,193.19,218.25,210.39,223.58,247.88,263.77,232.58,182.14,182.23,199.19,182.94,188.35,179.49,190.85,198.99,218.43,219.02,203.71,191.61,171.57,189.26,194.42,173.79,164.01,172.86,197.3,207.94,217.76,235.99,243.54,177.77,189.64,202.12,181.24,178.54,173.57,190.6,195.04,210.17,219,234.64,243.76,213.92,186.27,183.71,195.32,142.44,174.91,164.19,197.13,193.11,217.23,240.03,218.93,184.93,166.7,142.6
"105","1718303",163.1,169.66,176.46,163.45,191.43,196.77,193.41,206.21,171.03,188.2,170.62,158.85,159.92,162.75,165.45,173.43,178.84,183.01,203.58,227.36,184.35,194.81,167.21,177.26,153.38,188.46,171.75,173.33,180.1,202.35,192.21,221.97,207.08,188,185.57,167.25,176.1,161.66,161.93,179.2,189.12,201.97,224.08,204.42,196.57,168.46,159.66,178.73,145.99,151.73,165.55,177.57,197.91,204.13,208.62,211.55,198,189.32,179.06,158.23,169.28,156.42,157.03,181.82,198.56,209.79,229.33,224.81,205.38,198.45,170.9,159.33,173.46,174.91,172.26,145.25,166.84,211.19,224.27,232.43,215.52,179.72,178.92,170.91,184.1,148.71,170.07,169.3,193.84,218.52,213.6,234.55,217.54,181.77,175.19,169.71,181.32,189.4,168.96,173.41,183,202.4,220.35,232.88,234.44,226.88,198.4,195.71,196.58,188.44,196.3,156.65,159.15,193.12,203.48,221.21,198.62,193.78,178.81,154.41,182.34,171.8,185.76,164.2,188.2,201.59,209.99,233.11,233.25,195.09,177.87,167.6,161.47,157.24,174.41,181.77,178.98,207.24,211.99,230.37,237.35,176.91,171.64,198.09,156.32,165.76,180.04,199.34,203.47,198.9,213.61,237.85,223.45,177.88,171.66,178.35,163.48,178.98,175.92,195.74,192,198.93,213.41,225.55,210.75,180.37,150.81,174.81,161.54,140.65,156.57,178.08,181.36,204.47,215.82,227.47,208.32,185.43,183.76,172.18,178.85,148.47,161.25,183.34,194.73,200.35,206.12,227.96,215.3,212.61,183.17,172.3,142.71,204.81,161.57,178.43,196.62,209.04,223.77,234.83,209.34,211.13,199.77,153.56,158.96,143.77,161.01,195.33,200.6,213.6,219.65,235.86,247.97,200.01,188.12,170.78,176.48,162.62,157.64,168.25,199.74,205.44,207.53,204.33,196.91,191.04,176.07,167.72,169.21,164.24,147.67,153.64,188.87,207.87,207.84,227.3,203.19,166.93,174.03,180.63,159.83,168.21,163.04,173.82,186.1,210,218.8,226.16,230.84,195.56,156.61,151.63,157.53,165.22,155.51,176.29,186.39,185.09,202.94,224.07,177.66,184.1,172.11,147.23
"106","1718402",177.09,177.92,184.45,172.2,214.13,215.15,207.5,225.27,180.94,185.58,172.2,156.63,167.56,183.25,167.06,182.98,181.13,206.2,219.58,228.97,198.3,179.3,161.21,158.45,166.14,174.62,159.33,190.16,198.62,212.63,204.44,236.63,199.53,183.89,192.29,168.87,179.72,164.69,157.34,180.58,184.12,215.91,232.03,212.99,214.57,174.19,166.69,180.76,143.15,150.15,154.45,180.43,204.21,209.13,218.7,223.31,215.84,184.59,172.89,174.76,167.96,163.74,152.25,187.67,194.5,218.91,231.33,238.37,215.78,192.25,163.02,155.55,181.3,173.57,162.27,147.43,168.07,222.36,224.5,245.27,218.28,170.63,175.52,177.06,167.86,140.49,186.5,173.92,193.02,226.13,222.9,246.62,236.87,187.42,167.61,176.49,183.36,195.17,177.66,191.1,189.77,209.25,215.12,224.17,238.44,223.03,189.01,184.32,211.72,205.73,202.99,157.66,165.7,182.96,210.13,216.69,203.9,177.99,188.02,166.03,192.7,171.05,196.4,183.1,192.45,196.2,210.11,237.17,241.18,178.48,185.53,170.4,170.01,162.2,181.73,176.69,189.06,204.56,212.64,227.17,243.25,173.69,154.93,198.04,154.46,173.92,189.28,204.25,199.82,204.23,214.74,236.6,233.29,187.4,169.92,190.84,179.48,190.43,189.98,187.98,190.26,204.55,215.93,228.05,207.62,178.37,163.84,159.29,176.47,157.56,169.81,192.74,197.08,208.16,213.01,235.31,226.48,192.8,179.5,174.61,192.73,170.66,177.94,184.2,197.15,196.86,206.31,232.31,235.08,211.78,183.52,188.07,157.54,231.5,171.18,178.74,201.29,204.01,224.35,234.45,207.83,209.03,195.87,173.89,175.8,160.85,168.44,180.1,211.29,212.44,220.92,243.53,260.47,208.48,180.24,172.43,190.88,176.62,186,160.01,194.37,201,213.66,216.37,191.1,188.99,165.18,174.36,183.99,176.16,165.63,164.69,193.93,200.35,208.79,233.05,224.73,169.79,184.81,185.49,177.42,168.38,166.14,175.28,186.32,208.08,216.93,221.96,237.81,198.33,179.8,171.68,182.48,147.5,162.03,166.54,186.2,188.65,214.15,227.83,202.88,178.02,164.15,140.01
"107","1718451",176.03,163.49,178.32,174.47,219.47,212.08,210.74,213.9,192.64,207.93,163.69,159.08,172.11,178.57,159.06,182.23,188.38,209.51,219.9,228.37,194.97,189.88,176.02,165.65,138.35,180.83,182.16,192.64,207.99,211.52,208.03,235.23,213.18,206.78,209.56,168.13,173.79,171.51,167.46,181.62,178.94,210.88,227.52,201.91,216.98,188.51,170.37,183.54,144.84,147.89,157.52,174.86,204.52,209.61,213.42,220.08,219.99,182.25,185.74,173.57,168.82,169.63,159.6,186.3,193.38,210.27,228.62,238.24,231.98,213.95,174.38,147.53,212.94,166.54,170.17,155.72,173.4,220.31,219.47,242.25,218,183.23,183.23,182.59,177.39,138.38,189.31,167.81,209.62,222.3,221.04,242.49,238.12,220.78,167.39,184.88,193.82,209.14,181.85,197.11,199.92,209.65,216.87,230.97,242.78,231.8,186.2,175.27,225.26,209.38,210.13,171.98,159.57,189.06,208.36,207.4,192.95,188.47,202.03,180.19,201.62,185.07,190.75,190.05,194.4,205.63,210.63,241.63,256.08,197.21,186.67,166.56,175.4,171.53,187.43,183.07,194.77,199.69,211.7,229.65,256.38,191.27,168.32,204.09,159.7,181.71,188.63,216.98,195.25,200.49,216.8,242.46,237.47,197.62,169.62,204.83,179.01,209.06,196.74,201.6,201.42,204.32,215.33,230.14,220.87,183.64,173.14,161.16,185.37,167.8,173.94,191.86,197.4,202.51,210.33,238.07,235.54,199.98,189.18,173.84,208.51,185.34,180.53,184.67,199.76,200.33,210.27,235.19,241.02,235.85,197.04,210.63,157.39,248.27,179.1,200.15,203.82,203.18,220.31,236.6,213.18,228.76,202.99,178.79,185.56,160.29,190.13,189.78,216.93,211.7,223.36,247.35,264.37,228.79,185.71,180.92,203.38,181.04,185.46,173.26,195.22,200.2,218.03,222.51,200.78,195.46,169.99,185.97,195.38,175.33,161.42,174.52,198.49,208.03,215.25,235.21,241.82,177.56,197.11,197.47,182.28,178.02,174.54,183.78,193.41,209.39,216.46,231.41,239.54,209.3,188.25,173.43,189.09,139.69,179.45,164.49,196.48,192.72,215.2,239.23,212.73,184.4,164.41,137.77
"108","1718501",177.12,173.58,183.5,176.07,215.85,220.37,210.97,231.41,199.96,189.21,174.28,156.49,183.27,182.53,165.16,182.16,189.57,214.72,226.28,238.12,199.36,185.34,163.99,159.22,165.65,191.41,166.56,183.62,202.8,213.06,219.99,244.06,208.38,204.12,192.36,166.14,184.09,175.32,160.64,183.54,186.99,215.42,233.32,210.98,221,177.2,158.88,169.12,139.29,162.25,162.39,185.57,211.2,212.19,219.62,227.77,227.32,180.48,180.21,175.05,172.81,166.8,149.66,183.38,195.11,221.87,233.29,246.08,227.22,210.29,169.97,167.35,192.13,184.46,169.98,151.6,178.98,221.67,228.29,249.46,220.17,177.76,186.54,182.94,166.03,143.37,193.73,172.36,206.4,229.65,226.77,248.85,238.82,204.5,171.89,186.75,177.69,190.01,169.86,199.27,199.45,210.73,218.37,230.15,248.97,230.87,183.59,187.05,210.95,197.43,208.49,170.63,174.17,193.26,206.01,220.24,200.94,163.22,194.62,168.92,200.59,176.78,191.84,191,198.99,201.6,216.85,238.69,248.37,195.06,194.21,174.46,177.87,163.26,185.33,188.51,196.64,205.99,213.88,229.94,251.35,183.11,167.62,195.22,159.38,177.57,190.29,209.94,203.05,204.11,218.13,238.74,241.81,205.43,167.41,197.27,185.98,191.65,195.65,200.84,194.8,207.06,216.08,229.4,217.22,190.05,175.29,168.12,183.56,159.37,171.21,194.98,199.41,211.64,217.07,236.31,233.08,199.01,189.47,175.4,199,166.36,180.95,192.67,202.54,201.1,207.93,234.24,242.85,224.97,183.22,210.84,162.36,236.33,175.75,186.62,199.4,205.49,224.28,238.03,231.05,216.69,201.01,182.86,174.51,172.85,173.49,195.87,206.9,212.11,220.27,242.98,262.24,217.11,181.95,173.22,194.37,180.46,189.08,181.58,203.97,205.07,216.07,220.84,206.17,197.15,173.07,183.05,185.72,171.84,170.85,176.04,198.32,205.75,209.9,237.9,237.17,183.22,183.31,196.79,187.64,172.97,168.9,176.51,188.76,207.85,216.4,222.04,240.53,207.34,181.63,178.87,187.54,154.61,167.26,168.79,189.85,191.12,218.32,235.29,214.22,180.93,169.49,146.64
"109","1718550",177.2,162.77,174.13,167.66,196.34,203.37,196.46,220.12,183.21,186.1,163.11,146.94,168.98,169.83,176.25,165.42,179.56,193.24,206.25,231.41,204.71,188.77,172.41,161.28,157.07,186.08,165.3,179.8,184.33,199.56,208.37,230.23,201.13,179.58,177.9,159.28,173.64,160.28,156.89,180.64,186.92,201.13,229.35,207.69,207.8,174.22,161.06,170.16,141.75,146.46,168.17,181.3,200.91,205.34,211.21,211.15,207.66,178.34,175.73,163.77,164,161.84,147.41,177.04,189.38,219.39,230.29,232.33,207.01,196.08,151.19,161.97,179.39,173.73,166.86,147.09,172.67,212.15,224.9,242.46,216.19,173.54,171.41,169.55,181.04,156.03,168.66,172.93,188.57,220.25,220.06,236.89,217.01,182.8,172.11,163.28,174.16,188.08,163.67,183.45,187.56,204.43,216.77,232.18,230.57,219,181.06,183.93,205.8,193.18,199.54,161.12,158.33,189.82,203.73,218.4,195.06,180.05,184.35,152.24,178.97,171.13,185.6,160.38,193.87,189.18,208.22,235.29,233.75,187.74,179.59,168.18,159.7,154.51,178.19,169.21,185.89,206.8,214.32,228.08,231.71,180.12,168.36,193.5,161.33,165.69,179.23,197,200.34,197.32,208.72,235.81,225.63,167.97,165.16,178.69,166.94,181.98,172.38,190.49,188.62,199.8,209.74,224.97,204.96,187.51,156.29,172.69,162.71,146.53,164.11,176.65,178.95,206.96,212.71,226.95,210.01,179.46,180.37,170.66,174.34,160.32,169.96,180.81,194.17,200.93,208.9,230.61,228.81,212.65,180.47,159.66,149.82,210.93,157.26,169.38,188.07,205.12,222.55,230.76,202.95,199.42,186.21,158.88,157.33,143.88,160.29,185.19,196.78,211.24,217.71,236.25,245.13,202.72,181.45,167.86,172.86,161.95,165.25,164.33,200.73,198.64,206.05,201.57,197.15,191.55,164.93,173.8,172.71,162.05,153.89,159.05,191.58,198.87,205.53,223.02,215.32,165.48,170.23,178.42,162.62,167.18,156.08,170.84,185.29,206.75,215.14,220.18,229.72,187.41,164.98,151.56,163.54,153.03,159.31,159.58,182.55,185.96,203.3,220.26,186.37,170.46,164.86,142.17
"110","1718659",188.8,169.08,187.41,177.96,197.54,205.94,198.36,203.45,204.93,196.41,161.32,172.13,193.55,166.24,169.13,195.18,190.79,205.75,206.87,213.17,208.53,190.32,178.42,173.63,164.27,209.56,190.05,199.55,194.35,211.35,196.77,225.67,210.79,207.32,213.06,173.69,178.3,178.85,156.95,193.74,189.6,212.48,224.4,203.93,228.45,195.62,183.22,182.8,146.28,151.84,170.43,186.74,209.34,208.91,215.16,226.5,244.02,199.15,217.02,180.37,182.51,182.21,161.87,187.54,201.07,204.33,215.57,227.54,226.38,212.48,182,165.88,201.42,176.76,183.69,156.77,178.72,215.52,213.91,236.11,213.4,193.24,176.32,191.18,187.87,151.66,202.99,187.48,215.81,215.19,210.71,236.48,242.9,210.73,197.28,184.45,198.54,195.07,183.89,199.74,208.02,212.75,219.28,233.68,239.88,236.83,182.61,189.26,215.51,210.65,205.28,181.82,162.77,190.81,210.08,219.52,200.32,175.29,194.35,181.24,208.4,194.74,193.28,194.89,194.32,211.1,215.31,237.61,254.45,191.53,174.47,170.08,177.88,173.38,180.98,199.97,198.78,201.35,214.61,226.7,250.7,179.48,152.77,190.07,162.07,184.4,189.06,218.34,196.07,201.56,214.76,237.58,244.36,221.75,163.6,215.87,188.34,212.37,201.83,195.61,207.95,202.96,213.11,223.46,211.59,177.72,169.08,165.44,191.08,159.55,170.92,198.7,201.71,202.93,209.92,230.2,233.15,203.61,194.75,179.65,214.5,191.97,187.5,173.06,201.67,200.86,206.86,230.53,241.74,230.28,191.93,217.67,162.49,252.49,212.81,201.96,206.96,208.38,223.46,236.7,226.53,232.2,215.93,199.07,197.47,168.49,193.69,219.95,219.17,212.1,219.38,242.3,256.34,243.73,180.72,182.52,207.22,187.21,186.21,180.01,190.94,198.81,217.1,210.98,214.73,204.28,181.45,194.84,206.9,170.66,167.03,179.51,192.04,207.69,210.02,233.37,246.21,209.67,192.96,202.86,190.76,191.67,176.22,186.84,190.41,203.8,215.23,226.46,245.57,215.9,185.02,187.86,197.24,149.79,175.84,159.26,195.69,196.2,216.36,234.88,224.11,183.78,158.99,146.9
"111","1718709",171.97,172.2,180.32,173.12,216.94,217.94,217.27,230.96,195.86,202.92,178.26,163.77,171.16,180.02,162.67,182.97,185.35,212.32,225.54,234.17,193.44,185.4,173.82,164.24,161,184.62,165.41,197.05,201.2,212.38,213.66,242.01,202.11,197.63,206.38,168.23,184.73,171.58,160.19,177.84,186.12,217.42,231.26,217.24,224.18,167.39,169.48,181.26,150.98,150.88,157.89,166.73,206.11,210.71,216.95,224.46,230.44,180.78,180.18,181.49,175.6,181.18,161.95,193.42,196.6,216.93,229.87,242.15,230.12,201.17,173.76,154.24,199.63,176.67,162.66,144.36,173.55,223.93,226.38,247.71,215.76,171.36,183.32,183.23,179.24,131.47,190.12,177.86,205.52,226.43,226.55,248.79,243.83,203.96,173.36,188.35,189.66,202.63,179.17,197.85,196.32,212.43,219.76,227.32,242.13,230.88,198.17,185.3,217.49,210.52,209.75,170.12,172.36,197.18,209.77,220.53,200.39,181.06,194.64,174.7,204.25,174.87,200.57,193.42,194.17,200.19,214.79,242.43,246.79,194.59,193.36,174.04,175.1,163.76,185.14,189.51,192.04,207.01,216.64,230.92,254.47,185.77,161.64,206.98,157.34,179.83,194.19,210.59,202.87,206.07,220.26,241.52,230.11,192.97,176.94,208.2,177,196.43,191.92,199.66,193.7,209.64,221.14,231.61,209.92,180.61,167.5,156.53,184.65,156.64,172.26,195.84,197.35,210.42,215.76,238.93,233.37,206.47,179.78,172.74,196.75,178.59,182.15,183.02,202.31,199.83,211.18,235.65,241.84,218.31,186.42,202.83,161.2,245.44,177.2,182.22,203.43,206.68,228.29,239.47,212.08,218.67,205.42,180.41,176.78,164.79,183.27,188.93,215.86,213.79,225.55,248.4,263.91,218.38,180.82,174.5,202.13,178.01,197.4,173.38,200.11,206.19,219.44,222.92,196.76,194.03,172.5,174.95,183.69,180.99,171.02,170.15,202.38,207.37,218.04,239.26,238.57,176.8,184.4,192.04,175.81,175.3,169.62,183.49,190.69,211.66,222.6,229.96,240.44,204.19,185.66,189.83,190.3,150.31,166.06,164.96,193.85,194.49,219.25,236.75,206.98,179.93,169.71,146.12
"112","1718758",183.54,186.15,185.58,190.95,220.96,226.2,222.63,237.2,213.56,207.7,177.52,174.37,184.53,188.29,169.93,185.99,190.27,215.14,228.22,238.98,202.23,197.95,175.51,165.23,158.72,198.36,182.07,199.27,208.9,217.68,221.95,245.83,205.35,213.81,212.36,174.64,197.91,186.52,171.25,196.24,186.79,223.2,234.54,212.94,224.78,184.13,166.31,191.71,151.1,165.99,169.57,188.49,216.8,217.47,224.87,230.1,237.03,181.55,193.63,186.5,188.67,192.54,170.45,198.34,196.62,216.81,233.05,242.41,233.26,216.52,187.24,167.23,203.33,192.97,178,152.28,185.27,224.34,226.63,246.9,229.48,184.54,194.37,192.34,188.34,140.99,201.68,183.22,213.56,229.16,226.7,250.69,247.24,223.3,186.53,190.1,202.36,205.06,182.8,211.48,207.28,214.2,222.4,236.9,254.48,238.46,196.21,189.58,227.12,213.21,217.59,176.15,182.78,200.49,208.73,220.58,205.47,166.1,206.28,190.38,211.6,189.76,207.72,202.29,206.05,205.33,219.86,242.75,254.72,206.94,198.13,179.75,183.9,171.61,190.79,194.81,196.74,209.62,218.69,234.16,260.4,189.65,164.93,207.7,167.78,184.55,191.42,223.47,205.55,207.5,222.15,246.3,243.83,219.74,179.89,220.3,188.65,209.26,200.11,200.47,201.35,213.04,225.37,238.8,227.43,191.58,177.88,169.38,192.9,165.87,177.55,202.24,203.4,213.38,219.33,242.85,240.07,211.63,199.09,179.15,210.32,180.92,185.95,193.75,209.63,201.2,211.04,239.63,249.91,239.14,196.08,226.44,167.89,254,197.21,193.56,207.44,209.81,230.37,243.48,225.34,238.9,217.55,192.04,189.4,181.11,198.5,207.67,224.46,215.33,225.64,251.05,267.98,234.5,189.31,186.77,202.57,187.13,205.12,181.44,195.99,204.23,220.8,223.95,210.33,199.52,179.38,183.59,197.56,180.83,176.45,173.71,200.72,212.49,216.58,243.25,250.74,185.86,200.11,208.7,190.79,183.44,178.64,184.19,195.45,213.94,222.8,233.21,248.19,220.17,184.93,193.62,202.31,156.03,177.95,168.66,197.5,199.44,224.04,243.29,224.18,188.45,172.92,156.05
"113","1718808",162.28,168.67,175.76,161.53,189.18,195.64,191.24,204.08,169.75,187.04,170.32,158.21,159.57,161.77,164.73,171.67,181.09,183.54,204.14,227.04,185.15,196.35,167.32,177.76,152.07,190.05,169.15,171.84,179.68,203.24,190.91,221.59,207.84,188.96,185.18,167.25,177.06,161,161.74,176.64,188.47,201.85,223.76,203.75,194.96,166.73,158.13,177.38,145.41,150.54,164.48,177.13,197.1,203.46,208.81,209.85,194.75,188.77,177.43,157.02,167.72,155.68,155.26,180.04,197.59,207.14,228.34,223.24,203.87,197.48,169.1,158.08,171.8,174.21,170.53,142.41,165.09,209.48,222.95,230.9,214.74,178.36,179.44,172.19,184.15,148.63,166.92,167.73,190.54,218.07,212.18,233.1,214.47,181.61,173,169.21,180.97,188.91,168.91,170.55,180.31,200.57,219.07,231.05,233.34,226.58,198.35,195.64,194.79,188.2,195.46,154.72,159.36,192.11,200.9,219.68,198.48,192.87,177.84,153.86,181.7,171.97,185.67,162.76,184.61,200.17,208.93,232.07,231.65,193.66,178.22,167.12,160.7,156.88,172.08,182.59,176.9,206.84,211.81,229.35,236.22,177.4,171.03,197.63,156.55,166.18,179.1,199.73,202.65,198.34,213.85,237.6,223.1,175.43,173.84,175.78,164.21,178.94,176.15,195.79,191.37,198.57,213.63,223.58,213.23,183.26,152.32,177.98,163.67,140.8,159.5,180.18,182.13,204.2,215.54,226.76,208.96,186.43,185.01,173.84,180.03,150.42,159.77,183.78,195.21,200.36,206.91,226.2,214.8,212.1,183.32,172.72,143.23,204.42,161.98,177.29,196.63,209.36,223.4,234.65,207.09,211.84,199.5,153.95,159.99,144.83,161.53,194.85,200.73,214.56,219.23,234.74,246.95,197.74,187.22,170.25,177.55,162.63,157.12,169,199.21,206.02,208.19,204.78,197.17,192.22,177.74,167.48,168.47,164.2,146.36,154.39,188.4,208.17,207.01,226.82,201.92,165.13,174.96,177.98,159.33,164.08,160.91,170.71,185.71,208.85,217.76,223.84,229.72,193.54,154.05,150.17,156.93,163.05,153.15,174.48,185.17,183.05,203.19,221.75,176.81,182.9,168.47,144.59
