"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"154","1400704",208.51,234.32,241.59,209.15,200.52,205.93,222.57,231.01,240.09,243.28,207.41,205.27,230.17,234.35,240.69,226.26,204.63,202.86,207.51,214.21,245.02,257.81,240.93,196.31,217.55,216.47,226.75,204.63,199.28,191.84,222.37,231.78,260.13,244.05,222.97,201.84,231.01,235.63,226.06,217.5,185.69,200.63,192.15,231.49,238.08,230.92,214.78,207.1,222.23,224.46,218.98,220.39,187.14,211.44,211.61,235.47,234.04,239.57,239.24,215.36,214.08,232.03,256.19,193.25,190.71,222.4,208.56,225.78,267.39,249.57,222.26,200.43,194.58,232.05,242.63,242.09,194.15,191.49,206.65,239.17,250.9,243.71,218.9,208.65,220.71,260.52,237.12,230.83,197.53,192.06,220.74,217.62,249.12,238.84,231.81,185.3,215.67,208.52,233.47,248.84,226.47,211.73,189.86,266.24,283.27,250.61,236.63,193.93,220.31,239.11,231.65,265.8,288.31,221.2,234.67,271.09,286.21,267.29,228.03,211.94,224.1,214.93,243.28,210.07,178.27,223.42,214.4,257.28,272.47,275.2,222.01,236.46,255.26,245.56,231.05,266.76,239.93,244.77,285.12,300.26,289.89,240.29,244.4,253.78,227.42,234.86,248.07,238.1,252.03,276.31,253.2,279.67,303.58,272.2,267.66,230.01,260.09,219.81,256.45,246.71,238.05,259.63,267.16,253.01,282.65,273.31,225.96,232.05,249.15,232.57,241.84,237.17,254.93,241.09,267.27,258.7,299.23,262.44,225.15,241.61,230.82,256.75,223.42,248.5,226.78,256.01,263.67,269.68,296.65,271.12,242.82,231.14,268.65,215.04,247.82,209.37,232.12,250.62,250.32,279.4,289.94,278.06,237.04,220.76,209.35,226.67,242.35,257.9,233.68,228.44,236.49,283.67,274.31,270.84,243.64,219.9,227.8,238.27,228.12,204.48,218.41,233.21,252.58,266.95,263.73,257.09,198.06,206.21,215.99,224.52,239.4,221.13,192.7,219.4,237.02,251.21,241.76,243.29,226.96,189.14,243.6,248.54,239.6,222.21,216.48,216.77,250.9,247.27,268.16,265.69,201.48,187.59,200.11,206.48,206.49,200.9,189.52,213.6,214.96,235.6,268.32,245.13,221.26,173.03
"155","1100015",204.57,197.73,198.13,203.86,200.75,181.6,201.43,206.9,216.45,216.06,209.62,217.74,193.16,197.91,198.19,198.94,174.26,188.49,198.22,229.37,217.17,248.42,213.29,170.4,214.91,201.05,225.41,204.91,184.16,192.6,200.07,203.12,222.05,231.08,220.19,204.3,204.36,208.42,175.21,195.19,183,195.96,230.22,218.3,191.98,216.98,217.49,202.55,169.87,177.83,199.78,196.19,143.3,193.66,213.32,221.66,218.46,213.37,198.98,190.78,212.67,171.7,183.43,200.91,189.58,211.83,216.6,230.2,213.24,214.45,216.2,186.26,189.39,179.31,196.54,190.68,211.73,210.92,228.55,230.74,208.82,211.71,233.8,184.03,205.57,168.49,211.47,218.72,188.69,226.29,215.12,233.82,218.35,206.68,203.37,197.94,182.03,198.55,195.55,220,201.17,205.18,220.98,242,261.87,255.31,234.56,205.35,227.9,207.68,214.29,188.38,202.39,185.47,186.12,216.05,214.2,222.5,209.63,195.55,203.5,199.3,209.02,231.39,205.23,212.21,200.54,252.87,272.18,233.81,209.85,213.59,194.49,191.87,198.26,218.28,222.28,212.88,209.12,228.02,249.37,224.64,241.22,221.79,209.28,208.03,221.31,214.47,207.35,205.04,223.78,255.42,260.42,223.89,211.03,227.6,218.25,206.3,213.86,217.69,194.09,199.64,222.89,247.53,251.85,198.95,212.02,216.33,200.62,186.67,191.2,205,192.78,199.67,210.83,255.31,251.4,229.62,203.33,219.48,219.95,198.42,187.71,203.01,183.77,207.49,209.12,252.36,259.68,251.58,241.58,235.25,213.09,210.06,193.69,224.23,210.54,209.2,238.12,244.89,240.1,237.21,204.37,195.88,212.71,197.74,215.36,210.67,205.93,219.75,236.35,240.65,265.43,238.5,212.47,200.86,207.8,214.34,206.21,198.46,207.8,199.06,225.65,216.06,236.14,206.18,191.01,207.38,203.27,194.27,197.98,208.86,206.19,205.44,220.12,234,249.49,206.98,215.66,203.92,216.87,203.13,199.25,202.3,197.59,198.06,224.3,243.83,250.87,227.08,219.13,201.35,193.19,188.1,191.85,191.14,199.05,192.07,239.09,248.05,236.21,228.29,181.15,174.12
"156","1100023",194.67,184.68,195.86,200.18,212.27,203.92,214.63,234.52,220.87,212.92,192.74,202.87,183.91,182.65,199.78,193.17,174.94,193.81,200.58,239.67,210.74,242.42,204.8,181.34,211.57,191.76,199.56,203.31,194.1,215.05,202.64,210.48,217.49,228.11,223.19,179.81,185.42,197.12,173.04,192.17,195.69,195.95,233.35,227.47,198.69,217.01,202.82,213.57,186.82,180.89,186.11,189.71,154.42,195.81,219.69,223.48,222.67,216.58,202.5,182.43,210.36,177.43,178.45,201.5,192.48,210.77,225.46,224.56,206.06,212.65,215.59,158.85,191.75,167.46,189.1,179.88,201.78,220.35,229.83,231.27,211.24,196.1,206.32,176.78,186.68,163.67,196.31,200.68,193.33,232.36,219.13,226.59,212.04,215.84,196.29,194.93,189.71,199.7,183.77,214.85,189.3,215.23,227.36,241.63,245.3,246.38,202.37,190.85,196.16,192.64,204.79,170.99,183.54,197.79,193.62,205.94,230.08,225.16,213.8,189.14,199.06,196.43,197.51,223.89,203.33,212.06,203.56,252.79,263.73,210.65,197.58,189.61,183.31,190.53,192.07,212.66,215.45,215.62,210.22,228.22,249.91,214.53,225.98,215.44,189.06,197.61,203.79,223.09,220.23,212.39,228.58,260.21,252.19,227.55,202.93,215.53,196.5,199.17,207.77,219.64,205.23,209.54,230.97,252.69,244.85,207.38,183.11,203.61,191.09,180.89,186.8,201.93,199.37,219.64,212.19,250.68,251.04,224.91,203.46,199.43,206.69,203.04,192.1,200.06,190.63,211.91,223.35,254.82,253.97,247.51,245.94,235.63,208.75,216.13,191.03,223.46,210.97,211.64,244.68,248.05,242.3,241.84,213.69,186.92,202.66,182.88,204.12,203.13,218.33,227.23,244.09,250.72,251.28,232.33,198.9,189.26,202.75,203.43,193.87,188.89,208.47,211.95,228.7,222.2,243.7,197.11,184.99,197.02,196.6,194.1,194.23,196.07,206.04,211,223.43,244.34,251.62,200.77,206.49,193.97,208.46,191.69,171.74,190.64,198.72,218.43,227.06,243.97,247.54,235.63,193.2,204.61,183.68,172.5,178.46,202.53,193.76,200.1,244.21,249.79,239.51,223.24,184.98,167.18
"157","1100031",209.52,201.67,199.59,205.26,201.66,190.82,193.68,218.38,215.11,214.49,219.14,216.95,200.35,196.28,197.64,211.26,179.03,187.53,196.1,232.73,218.24,241.51,210.65,177.08,216.95,204.72,221.47,212.5,193.02,200.76,201.61,202.48,220.87,226.91,217.63,211.01,205.79,204.61,184.99,202.23,193.76,204.31,226.45,223.7,210.35,218.72,221.21,217.33,186.43,175.59,224.65,205.38,153.36,201.17,212.08,232.52,229.35,226.32,207.47,206.22,199.1,197.1,206.24,205.51,186.31,206.15,217.35,229.55,215.84,214.07,211.96,180.39,182.03,195.02,194.12,190.83,211.01,216.07,231.19,237.01,210.26,215.54,234.4,189.88,213.71,184.74,214.68,216.98,198.71,219.81,211.75,241.89,220.62,213.97,207.51,201.89,192.15,208.78,211.26,229.98,202.61,210.63,223.13,246.58,259.52,256.35,235.86,223.19,243.19,207.97,214.8,207.44,202.47,190.16,185.76,221.28,213.82,241.77,208.2,201,208.13,196.4,221.62,229.28,209.27,211.55,204.3,250.96,270.75,239.05,221.72,217.33,195.88,184.14,195.43,219.77,221.15,209.41,209.37,229.68,247.61,226.4,238.2,219.05,219.87,215.91,221.99,219.24,213.52,204.28,221.7,256.97,259.65,237.65,212.56,233.16,210.97,209.26,219.96,219.05,197.27,192.16,221.27,250.16,243.78,204.26,209.76,202.79,197.21,187.07,186.36,208.36,196.63,193.04,209.78,252.27,237.21,222.93,204.75,211.61,221.6,200.17,193.38,205.5,185.9,208.38,202.63,248.87,255.52,251.08,230.47,229.46,202.04,216.77,197.42,223.82,210.79,208.02,234.77,238.44,236.45,253.55,201.84,196.05,206.17,199.02,216.04,210.74,199.27,215.2,233.43,232.24,259.4,246.88,213.2,213.74,213.99,211.62,195.74,205.78,211.46,200.2,221.38,226.57,227.51,207.84,185.01,206.06,212.96,198.73,206.16,198.94,210.16,207.61,219.18,232.44,260.8,215.55,218.19,202.88,223.81,204.96,219.8,215.42,196.61,202.67,225.42,240.42,262.24,236.39,238.56,194.6,194.19,200.04,196.63,196.36,202.31,197.64,234.64,254.7,247.06,222.59,176.47,170.8
"158","1100049",196.49,189.36,206.34,198.63,212.07,199.17,199.36,212.72,215.15,217.2,201.01,209.87,186.22,194.16,188.52,204.95,178.04,182.53,199.58,226.38,202.73,234.82,204.67,181.34,205.85,209.45,211.61,214.5,189.4,210.6,204.87,209.23,216.06,233.33,216.88,194.24,192.24,206.79,166.84,185.57,191.93,202.98,231.99,221.45,196.47,213.33,206.48,197.41,177.69,171.25,192.52,197.93,155.11,199.26,222.61,218.61,213.92,226.87,226.25,182.53,203.77,182.48,172.72,206.04,198.29,212.13,221.59,224.36,217.3,230.13,235.24,172.48,187.82,186.52,180.22,179.75,210.82,220.69,225.78,230.71,210.34,183.06,231.33,174.19,200.34,160.71,208.6,208.85,200.11,223.32,211.07,230.59,214.87,222.87,192.58,194.74,185.75,193.07,202.04,216.91,200.45,217.22,232.96,245.13,250.62,249.63,216.27,200.87,225.18,214.53,209.76,181.8,202.97,195.09,193.43,217.47,222.14,218.18,210.12,182.28,207.5,189.51,201.66,236.52,216.48,215.63,206.67,259.73,269.39,232.49,207.91,211.04,188.98,186.78,196.72,218.31,226.36,219.51,214.94,228.73,256.32,223.11,241.4,216.57,188.41,203.17,215.33,221.86,205.8,212.07,229.19,264.88,260.62,232.16,203.92,227.03,202.87,207.68,206.22,220.74,206.89,206.71,229.5,253.58,252.22,202.85,191.89,205,203.72,180.29,187.15,204.03,198.36,213.7,220.32,252.98,247.92,220.22,205.31,199.37,217.93,190.46,192.8,203.94,197.01,216.45,220.79,257.82,270.18,249.31,243.2,240.91,198.56,221.05,188.83,232.7,208.76,210.51,242.99,250.83,240.36,247.11,208.64,198.47,204.35,188.83,213.28,202.42,213.33,225.73,242.16,247.67,269.74,238.45,208.37,187.31,216.99,200.38,201.48,196.56,208.2,208.03,230.43,227.94,240.27,208.59,182.08,196.95,209.82,207.39,205.58,199.03,213.28,214.17,225.02,241.07,254.89,205.76,212.91,198.94,212.77,200,192.34,200,198.56,212.94,231.98,250,251.9,228.75,213.48,200.76,192.7,184.68,183.36,205.31,198.65,202.44,242.98,258.06,234.9,214.32,188.01,166.49
"159","1100056",210.72,205.55,199.31,207.67,206.74,188.82,200.12,222.62,226.12,223.42,219.19,218.49,191.18,189.81,198.35,211.38,181.02,190.07,198.31,231.74,226.34,244.59,205.91,179.27,218.11,200.61,231.02,210.51,195.61,196.3,203.68,201.32,222.21,232.4,220.35,209.24,206.07,213.81,178.71,206.15,195.26,202.69,233.61,223.4,208.54,221.25,227.02,212.44,177.25,180.96,226.53,201.67,151.72,201.46,213.42,229.33,233.69,220.75,209.24,204.43,207.28,194.84,207.73,209.69,191.12,209,219.01,229.08,217.07,215.13,215.33,186.65,190.41,193.95,195.78,192.61,212.16,213.42,235.07,232.25,212.48,212.96,232.52,186.5,209.64,171.95,211.12,216.75,196.9,223.88,216.96,240.61,221.98,208.3,207.64,200.15,189.22,204.77,207.92,231.17,202.51,208.21,220.53,248.11,266.48,257.77,237.06,218.9,238.39,217.18,218.87,201.82,203.92,188.96,187.24,223.85,219.01,231.68,209.33,200.67,208.39,205.63,219.41,233.17,205.29,212.2,202.38,252.51,273.72,237.23,217.95,211.43,194.67,188.95,195.92,218.96,218.56,208.68,208.26,227.02,249.95,223.95,238.11,219.97,218.44,217.1,227.42,217.3,211.77,202.86,223.46,256.99,256.28,226.09,215.05,235.44,214.21,213.48,218.92,218.04,195.04,195.22,221.49,252.24,250.29,202.48,210.44,207.61,200.71,188.43,190.32,213.37,195.53,195,210.72,255.91,240.95,231.31,205.3,215.86,225.54,198.2,195.77,201.32,181.42,205.68,204.99,252.96,261.42,257.3,231.43,236.39,208.95,221.26,199.98,226.72,212.11,208.89,237.02,243,241.3,249.56,199.6,198.44,208.12,195.61,222.81,212.69,207.27,217.1,233.72,237.49,267.73,252.11,216.6,216.8,215.16,217.25,202.84,209.39,211.48,197.88,225.65,226.08,232.08,214.55,191.52,214.95,213.79,198.34,204.01,201.58,209.08,207.56,221.71,235.47,259.92,214.84,218.27,206.28,225.33,209.67,214.63,215.99,200.04,201.86,226.36,244.06,263.38,234.63,242.43,201.35,199.92,200.92,202.21,198.62,205.43,198.87,237.17,255.53,247.33,224.63,178.26,171.54
"160","1100064",207.77,202.32,200.14,207.69,205.34,193.91,199.09,225.47,218.46,220.99,221.23,217.04,202.61,194.45,191.15,209.79,176.74,187.09,197.36,232.73,223.54,244.51,207.68,173.96,215.51,204.51,223.65,215.11,195.9,201.98,204.27,205.38,219.15,224.52,219.3,211.29,207.81,205.3,185.01,198.14,194.7,206.16,227.55,225.63,208.54,217.73,218.38,209.37,182.27,173.03,221.74,198.67,152.86,203.18,213.3,231.78,230.51,226.32,210.04,202.35,195.64,183.17,196.3,204.76,189.39,207.15,221.44,228.59,216.46,212.11,210.37,176.37,182.53,188.57,192.58,185.75,208.52,217.67,232.26,236.56,208.96,205.63,225.39,183.96,206.9,175.67,207.27,211.19,198.89,221.43,212.6,240.83,216.11,211.33,199.37,200.13,187.05,201.95,205.37,227.33,200.86,210.31,227.18,248.72,260.64,256.12,232.79,216.52,236.99,200.97,203.04,197.26,201.95,191.75,183.65,218.6,211.11,245.04,208.28,193.74,203.85,192.93,212.85,226.42,211.52,211.47,206.49,251.95,263.74,233.45,217.14,215.8,190.71,183.14,191.86,218.46,223.29,211.94,211.65,231.98,252.16,229.8,238.76,218.71,215.44,216.55,216.35,218.23,217.04,205.71,221.61,256.38,255.71,233.63,208.64,228.27,206.65,202.14,216.82,216.03,198.88,198.39,222.8,250.78,238.29,201.84,204.92,201.88,190.88,187.75,185.32,205.08,199.6,197,213.73,250.44,239.55,219.2,201.95,209.73,215.15,197.88,189.64,200.76,184.96,209.89,204.46,249.67,255.29,246.58,230.07,228.85,202.23,213.06,194.06,225.55,212.07,210.22,237.03,239.08,237.6,254.46,204.36,196.96,205.84,194.36,217.65,210.27,201.62,220.04,235.26,236.81,262.77,243,207.35,214.09,212.54,211.49,196.36,202.59,207.14,199.91,220.39,218.15,227.92,214.83,190.37,204.94,210.42,198.64,203.74,194.41,210.35,209.65,219.06,233.32,258.25,215.31,217.58,198.61,220.91,205.03,215.06,211.63,196.7,202.23,224.57,240.82,255.09,228.44,232.02,197.98,192.64,196.84,195.88,199.8,205.02,197.64,236.71,254.25,246.25,220.26,181.72,172.06
"161","1100072",203.62,197.14,201.1,205.33,207.06,190.51,199.94,216.82,222.18,206.17,209.86,221.24,188.02,191.6,194.55,203.49,174.84,184.67,198.52,230,215.74,238.65,211.74,177.6,217.68,197.98,219.87,207.22,186.76,197.84,202.49,200.51,218.99,227.77,217.79,204.52,201.6,217.1,176.4,201.52,189.15,202.96,229.4,220.98,204.05,220.45,217.18,210.2,176.56,177.83,215.54,198.77,153.66,200.3,210.86,224.98,227.04,220.52,214.79,203.71,202.69,196.48,204.97,201.73,188.82,208.32,220.4,225.65,216.23,217.15,219.29,178.56,181.03,192.02,191.04,191.45,210.4,212.18,230.86,231.25,205.82,207.41,232.91,182.16,204.66,169.67,208.56,211.53,194.54,218.68,213.65,235.44,220.21,210.63,196.75,195.6,187.29,199.43,202.33,228.57,198.33,209.87,221.26,246.51,263.95,257.01,230.95,211.69,233.6,212.36,208.91,191.76,200.68,191.96,185.85,221.52,213.33,234.57,207.32,195.03,204.49,200.48,210.06,229.33,207.13,210.85,201.44,250.8,266.63,231.7,214.15,209.57,192.01,188.86,190.81,218.55,220.7,209.21,209.08,229.03,251.75,224.73,236.73,216.23,212.38,214.91,219.58,217.57,210.37,201.67,222.55,253.98,252.93,226.05,212.06,229.63,211.27,210.27,215.28,219.44,196.43,195.97,222.98,251.61,247.13,199.55,208.11,205.02,196.48,185.24,188.55,211.61,196.5,199.87,213.4,252.65,240.29,227.81,201.65,212.78,217.91,200.2,192.39,199.23,185.12,209.15,206.76,251.95,260.6,252.34,233.88,236.5,204.78,218.83,194.84,229.86,209.19,208.82,236.46,240.02,238.45,244.24,199.28,196.13,206.59,193.6,219.44,212.65,207.69,218.78,233.8,236.92,263.32,245.89,208.84,214.52,214.25,215.19,201.53,204.03,209.11,198.47,225.48,220.01,229.81,210.84,189.51,213.03,213.72,200.11,200.05,199.72,208.84,208.54,219.83,234.98,259.25,210.91,214.69,202.83,222.11,205.95,210.99,213.35,198.41,203.67,225.42,240.45,255.16,226.5,232.2,200.28,195.66,192.39,197.26,200.39,205.69,199.2,236.23,251.5,241.76,218.96,180.53,167.91
"162","1100080",203.3,204.71,205.88,202.24,197.86,180.86,205.4,230.37,233.16,210.29,208.19,217.9,190.42,188.19,201.13,196.93,175.35,189.31,184.57,237.92,219.34,250.82,211.84,189.91,226.92,197.66,220.3,205.35,188.22,184.75,193.89,205.03,221.47,227.76,233.94,210.21,203.91,203.19,181.81,191.59,183.03,192.86,225.04,227.26,203.86,226.29,230.7,224.98,174.76,190.29,202.94,195.21,148.17,187.7,207.6,220.49,229.73,216.1,200.39,196.52,218.39,179.61,192.34,198.75,186.6,208.14,214,228.66,216.4,221.36,215.55,185.18,191.69,182.54,204.44,184.66,211.9,201.88,223.58,223.86,210.08,203.97,229.35,194.2,206.05,193.72,205.53,208.43,185.98,217.93,208.25,235.02,212.82,211.02,198.34,197.33,188.32,211.49,203.19,206.27,187.04,206.87,216,239.87,260.46,253.22,236.26,206.45,230.87,195.1,220.59,189.77,188.92,175.91,176.33,216.82,224.66,207.82,204.74,208.78,210.16,192.32,211.89,230.88,191.53,212.08,194.74,252.45,271.7,229.92,207.46,213.07,201.34,194.85,197.19,220.51,218.16,209.08,204.06,221.4,245.9,232.83,243.44,221.73,219.18,206,214.33,223.62,212.3,201.68,220.69,250.32,267.76,243.38,214.33,221.85,223.9,210.13,223.8,224.28,190.03,195,219.47,246.2,250.74,203.49,208.15,222.08,200.81,181.44,198.34,206.08,189.61,196.34,208.58,254.64,262.05,236.39,207.05,220.66,214.85,205.82,202.25,209.77,177.7,207.03,204.75,250.87,270.98,255.6,231.91,244.64,212.99,205.82,198.82,227.9,204.53,210.2,234.79,245.74,248,231.39,215.61,203.02,205.19,195.91,209.45,205.66,203.25,214.65,233.23,244.43,257.76,239.46,210.02,204.19,219.45,220.47,211.01,199.78,198.62,193.59,223.42,221.59,246.94,213.37,197.95,202.41,202.98,192.38,190.22,199.66,205.17,203.53,215.58,237.64,252.88,207.56,215.48,205.24,208.82,198.24,212.32,198.93,198.29,190.73,218.51,242.79,250.73,236.52,209.44,198.93,204.65,181.67,196.85,194.03,193.24,183.52,239.83,248.82,251.46,241.21,180.48,184.88
"163","1100098",197.85,194.11,204.66,198.96,211.94,205.43,204.27,210.81,201.69,211.81,212.44,219.51,179.23,195.03,192.33,202.02,175.88,180.01,208.93,237,204.33,241.66,208.52,178.42,206.75,204.3,207.83,218.87,192.86,220.62,204.52,212,210.13,229.19,217.83,198.79,178.64,209.08,180.38,182.05,198.18,208.54,233.34,225.4,188.08,212.16,207.61,198.22,182.53,166.05,207.51,204.29,155.6,204.78,220.59,224.94,214.74,220.69,208.92,180.24,198.18,185.03,166.39,210.1,199.59,212.59,223.32,225.35,207.5,209.13,230.37,167.61,174.92,187.93,180.82,180.6,209.31,225.48,230.6,234.36,206.35,193.82,231.53,184.53,198.86,158.73,212.34,210.14,202.18,227.53,212.91,232.86,224.84,217.59,191.94,194.15,187.6,202.11,198.64,214.22,198.44,215.01,235.18,247.82,246.83,249.41,213.95,203.1,226.12,211.46,207.09,187.62,198.98,191.76,195.07,219.03,216.56,213.04,209.53,181.45,201.32,188.34,196.45,237.09,213.95,214.97,207.04,257.9,271.91,233.94,206.85,208.9,186.78,187.64,192.19,217.03,222.78,217.68,214.15,222.74,256.26,219.2,237.72,214.6,190.16,200.87,215.04,218.33,210.75,212.91,228.5,264.46,258.61,232.35,209.88,230.18,203.1,200.91,209.37,219.29,204.34,205.28,229.24,252.05,250.45,201.05,190.68,199.78,198.72,182.84,185.18,204.93,195.63,212.96,218.91,254.79,249.43,219.22,204.11,198.51,215.01,188.95,192.8,196.62,196.32,218.04,219.66,257.44,275.67,256.63,243.32,237.49,194.88,219.52,187.36,230.87,210.16,211.5,241.92,250.54,241.15,251.14,206.51,195.54,202.3,188.26,211.68,200.38,208.9,223.83,241.16,250.06,268.76,233.92,208.34,188.34,216.93,203.18,200.31,188.85,203.45,205.4,228.53,220.88,238.91,211.39,179.94,193.09,203.22,208.23,201.97,196.61,209.89,212.6,224.06,244.67,249.12,202.42,210.71,196.44,213.19,199.2,195.8,200.17,194.32,211.54,232.46,249.33,253.3,224.17,210.62,195.89,193.95,171.78,179.64,202.29,202.07,200.38,241.42,257.73,242.71,212.34,191.08,166.03
"164","1100106",197.76,192.72,196.82,186.46,194.87,173.95,201.79,218.58,223.76,217.76,202.48,221.28,197.52,188.73,192.85,192.02,176.18,189.54,184.33,242.36,218.91,254.1,212.04,190.27,226.05,195.89,212.93,204.02,186.8,186.31,192.51,210.52,221,227.18,226.91,196.52,196.02,192.7,180.37,185.56,186.21,193.28,226.58,224.83,205.21,225.46,221.01,221.04,176.44,186.03,195.7,188.03,149.41,180.72,206.63,222.02,229.2,211.11,204.43,186.05,212.67,174.74,184.03,195.09,186.18,208.59,216.49,228.94,217.27,226.66,212.42,179.83,191,176.12,200.67,183.95,201.87,200.87,223.85,226.87,208.24,206.46,218.36,185.8,194.24,187.24,200.5,203.59,182.15,221.81,212.51,237.65,212.59,210.53,194.91,194.74,187.99,206.33,195.76,201.54,185.42,207.58,217.24,241.81,264.15,251.32,223.28,200.87,218.7,194.07,215.67,185.91,192.09,183.39,179.02,216.49,225.44,215.47,208.6,200.77,204.99,189.69,205.62,223.89,193.28,207.04,196.89,255.39,269.89,230.01,205.83,209.42,194.7,191.71,199.91,221.94,224.3,213.04,208.84,223.02,249.17,233.21,248.74,219.82,209.38,206.91,215.77,222.9,214.76,206.45,227.91,256.59,265.41,245.73,213.59,217.92,221.21,207.1,217.07,225.43,193.36,203.63,221.84,246.03,252.83,206.4,201.1,213.26,192.62,184.34,194.46,204.47,185.94,199.58,207.07,253.89,255.38,230.99,203.81,213.12,211.65,203.5,195.98,206.01,176.5,207.38,211.85,252.69,270.11,255.27,239.13,243.87,213.97,203.48,189.21,221.35,206.22,210.93,238.84,247.49,248.04,227.67,220.39,202.06,199.8,189.52,199.8,204.43,204.49,215.35,238.71,248.68,253.32,230.8,199.34,193.68,214.17,211.72,200.58,192.46,198.3,196.59,225.61,219.99,239.34,204.81,190.51,193.69,196.36,186.93,191.03,198.6,203.95,203.44,220.24,241.92,246.09,199.2,201.16,190.73,201.88,189,190.12,192.07,197.03,189.96,216.55,244.91,246.4,226.33,200.98,194.15,187.89,175.37,193.34,194.7,192.53,184.84,241.31,247.98,245.39,232.24,180.61,176.87
"165","1100114",193.35,181.6,186.87,190.08,206.23,196.06,205.59,210.92,205.43,212.86,190.93,208.96,187.22,183.25,195.86,197.06,176.39,187.75,196.19,233.9,202.46,240.08,209.14,181.16,206.33,197.98,198.27,209.22,188.93,213.42,199.58,207.42,212.25,224.7,212.26,182.46,185.54,191.69,169.54,191.65,187.6,195.49,233.42,221.79,195.98,213.45,198.87,207.07,177.87,174.36,189.18,184.05,157.96,194.83,218.16,217.75,211.3,214.79,202.94,175.61,208.63,174.94,174.05,205.21,191.96,211.49,224.64,227.5,204.99,220.85,213.39,159.52,191.84,173.73,182.43,177.09,204.45,219.25,225.56,230.96,202.32,193.92,214.76,177.69,194.85,158.85,197.37,203.75,193.31,228.71,217.01,231.42,207.45,213.47,188.42,193.77,190.31,198.71,186.68,210.61,190.59,212.14,226.47,238.97,248.17,245.7,206.74,194.91,206.55,191.59,213.11,178.36,190.64,196.87,187.25,209.39,226.37,219.4,207.88,187.63,200.28,191.35,195.59,227.18,205.98,213.14,205.55,253.19,262.37,222.13,202.5,189.57,184.86,191.38,195.96,214.41,219.04,214.69,209.14,228.55,247.57,216.05,227.75,214.96,190.86,199.67,203.97,222.6,206.08,211.48,226.88,256.66,248.7,228.39,203.81,213.49,206.31,197.58,204.34,219.87,202.55,208.08,225.29,246.51,246.02,201.2,182.75,207.56,194.64,173.14,186.7,202.87,198.57,216.44,212.81,249.26,253.32,222.01,203.1,205.53,205.57,201.49,189.46,205.44,189.93,206.96,219.72,253.23,252.09,247.98,235.13,234.05,205.54,212.6,190.14,226.61,208.22,209.37,241.46,245.56,235.69,242.99,218.65,191.99,203.59,186.11,203.66,197.63,213.9,223.07,240.23,245.31,251.13,232.93,201.05,184.11,208.3,202.67,201.61,189.79,213.73,208.59,228.21,220.69,243.47,193.7,183.87,188.07,195.88,194.6,197.8,196.96,205.13,209.41,220.94,239.91,245.77,200.2,201.5,194.05,212.28,194.26,176.23,195.8,201.74,214.93,228.24,243.62,245.58,237.12,192.03,201.67,184.16,177.92,179.96,200.84,194.91,199.99,240.2,248.97,237.25,222.6,185.8,170.25
