LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
70169,701690,30028801670,4689.894642,905866.7972,-0.17,1.08,-2.3,-0.09,0.66,0.62,-0.76,-1.97,0.63,1.78,-1.09,1.66,1.73,1.75,-0.54,0.46,1.47,-0.23,0.52,1.16,0.87,0.72,0.65,0.11,-0.72,-0.54,-1.58,-1.82,0.13,-0.67,-0.63,-0.29,-0.17,-0.07,-1.17,-0.45,-0.25,-0.11,-0.65
70170,701700,30028801680,5171.463338,1057995.35,-0.07,1.25,-2.44,0.13,0.69,0.43,-0.55,-1.83,0.88,1.59,-1.34,1.71,1.46,1.66,-0.88,0.79,1.53,-0.21,0.43,1.18,0.91,0.81,0.67,0.1,-0.73,-0.64,-1.52,-1.9,0.22,-0.66,-0.66,-0.31,-0.15,-0.05,-1.17,-0.53,-0.29,-0.19,-0.73
70176,701760,30028801740,5372.69914,1096047.499,0.07,0.69,-2.33,0.08,0.98,0.76,-0.59,-1.71,1.01,1.93,-1.31,1.29,1.6,1.46,-0.68,0.84,1.42,-0.24,0.45,1.29,0.93,0.9,0.65,0.16,-0.87,-0.55,-1.55,-1.84,0.33,-0.78,-0.64,-0.34,-0.28,-0.1,-1.23,-0.59,-0.51,-0.2,-0.82
70198,701980,30028801960,5003.983437,1009035.918,-0.01,1.025,-2.495,0.085,0.77,0.8,-0.59,-1.765,1.03,1.585,-1.295,1.575,1.585,1.56,-0.945,0.655,1.48,-0.21,0.42,1.17,0.87,0.915,0.695,0.155,-0.83,-0.475,-1.5,-1.885,0.42,-0.715,-0.695,-0.28,-0.33,-0.115,-1.27,-0.56,-0.385,-0.135,-0.775
70206,702060,30028802040,1726.417459,154159.4233,-0.05,0.97,-2.24,0.33,1.03,0.7,-0.65,-1.57,1.26,1.76,-1.34,1.41,1.4,1.33,-0.81,0.49,1.26,-0.4,0.57,1.34,0.95,0.85,0.77,0.23,-1.09,-0.47,-1.42,-1.94,0.7,-0.72,-0.47,-0.11,-0.42,0.02,-1.42,-0.76,-0.69,-0.21,-1.01
70207,702070,30028802050,4434.347276,857771.0282,-0.1,0.87,-2.34,0.29,0.95,0.7,-0.68,-1.62,1.3,1.76,-1.27,1.41,1.44,1.39,-0.77,0.5,1.23,-0.45,0.57,1.39,0.89,0.87,0.75,0.15,-1,-0.48,-1.53,-1.99,0.67,-0.82,-0.57,-0.18,-0.26,0.13,-1.38,-0.68,-0.5,-0.14,-0.92
70230,702300,30028817021,5459.151913,636766.8508,-0.025,1.385,-2.285,0.37,0.455,0.555,-0.415,-2.125,0.5,1.59,-0.955,1.57,1.45,2.125,-0.595,0.05,1.585,-0.5,0.685,1.005,0.92,0.835,0.26,0.215,-0.76,-0.47,-1.295,-1.53,0.155,-0.765,-0.635,-0.17,-0.055,-0.28,-1.19,-0.565,-0.28,-0.51,-0.45
70235,702350,30028802330,5024.220441,981252.6354,-1.02,1.2,-2.13,0.35,0.53,0.72,-0.5,-2.17,0.67,1.76,-0.62,1.62,1.43,2.16,-0.54,0.35,1.26,-0.62,0.5,1.11,0.91,0.89,0.38,0.09,-0.69,-0.38,-1.28,-1.61,0.07,-0.69,-0.62,-0.38,-0.13,-0.17,-1.02,-0.6,-0.24,-0.28,-0.38
70238,702380,30028802350,6121.88567,1281840.548,-1.075,0.985,-2.325,0.35,0.785,0.765,-0.52,-2.24,0.975,1.465,-0.73,1.16,1.54,2.405,-0.69,0.215,1.225,-0.295,0.525,1.035,0.89,0.91,0.505,0.23,-0.785,-0.34,-1.255,-1.23,0.42,-0.51,-0.605,-0.295,-0.36,-0.32,-1.15,-0.635,-0.365,-0.34,-0.445
70249,702490,30028802460,4792.961581,951896.2005,-0.16,1.11,-2.42,-0.26,0.65,0.8,-0.57,-2.02,0.49,1.76,-1.03,1.7,1.87,1.59,-0.55,0.24,1.46,-0.24,0.59,1.2,0.78,0.77,0.62,0.17,-0.53,-0.46,-1.56,-1.8,0.12,-0.53,-0.66,-0.22,-0.24,-0.24,-1.11,-0.57,-0.32,-0.14,-0.62
70259,702590,30028802550,6074.7833,2040760.705,0.085,1.12,-2.365,0.175,0.66,0.765,-0.355,-1.865,0.385,1.66,-1.215,1.79,1.205,2,-0.56,0.32,1.635,-0.74,0.605,1.14,0.925,0.765,0.45,0.05,-0.605,-0.295,-1.395,-1.88,0.11,-0.72,-0.505,-0.355,-0.035,-0.265,-1.08,-0.495,-0.325,-0.365,-0.645
70296,702960,30028802910,7045.713805,3033348.664,-0.645,1.405,-2.42,0.41,0.68,0.565,-0.23,-2.225,0.46,1.74,-1.075,1.54,1.255,1.95,-0.76,0.34,1.395,-0.435,0.75,1.145,1.075,0.83,0.335,0.185,-0.75,-0.47,-1.365,-1.77,0.16,-0.74,-0.585,-0.17,0.015,-0.25,-1.13,-0.505,-0.12,-0.435,-0.58
70303,703030,30028802970,5086.573723,1018403.115,-0.04,1.37,-2.25,0.32,0.365,0.57,-0.36,-2.14,0.51,1.57,-1.085,1.695,1.35,2.09,-0.65,0.135,1.645,-0.53,0.6,1.07,0.945,0.815,0.3,0.175,-0.69,-0.425,-1.265,-1.615,0.135,-0.725,-0.645,-0.23,-0.045,-0.25,-1.185,-0.55,-0.28,-0.43,-0.39
70311,703110,30028803050,4882.435337,971703.8306,0.09,1.13,-2.4,0.16,0.67,0.76,-0.35,-1.86,0.38,1.68,-1.24,1.8,1.21,1.96,-0.57,0.35,1.65,-0.75,0.59,1.09,0.96,0.74,0.51,0.02,-0.59,-0.33,-1.45,-1.89,0.09,-0.68,-0.46,-0.33,-0.08,-0.25,-1.08,-0.5,-0.35,-0.31,-0.63
70325,703250,30028803190,5264.916145,1070665.238,-0.32,1.16,-2.26,-0.17,0.76,0.75,-0.53,-2.07,0.85,1.6,-1.05,1.64,1.74,1.58,-0.57,0.01,1.63,-0.28,0.51,1.16,0.82,0.9,0.72,0.14,-0.84,-0.41,-1.36,-1.69,0.43,-0.66,-0.6,-0.32,-0.26,-0.28,-1.25,-0.6,-0.35,-0.24,-0.57
70348,703480,30028803420,4320.602072,474410.873,-0.095,1.425,-2.625,0.47,0.77,0.705,-0.335,-1.745,0.455,1.665,-1.365,1.59,1.12,1.72,-1.03,0.33,1.515,-0.415,0.825,1.255,1.175,0.68,0.355,0.11,-0.755,-0.505,-1.44,-1.97,0.185,-0.73,-0.72,-0.37,0.06,-0.175,-1.11,-0.485,-0.185,-0.265,-0.585
70353,703530,30028803470,3309.42338,548110.9029,0.17,1.22,-2.3,0.24,0.53,0.74,-0.46,-2.3,0.55,1.51,-1.11,1.84,1.27,1.93,-0.52,0.22,1.56,-0.52,0.61,1.2,1.01,0.82,0.4,0.11,-0.68,-0.33,-1.4,-1.84,0.09,-0.88,-0.61,-0.37,-0.02,-0.25,-1.11,-0.48,-0.25,-0.42,-0.52
70376,703760,30028803690,5134.181563,812173.0748,-1.01,1.24,-2.19,0.43,0.53,0.71,-0.47,-2.105,0.66,1.765,-0.64,1.69,1.405,2.125,-0.55,0.3,1.28,-0.585,0.515,1.06,0.885,0.84,0.355,0.18,-0.66,-0.38,-1.315,-1.61,0.075,-0.65,-0.56,-0.295,-0.065,-0.235,-1.15,-0.63,-0.28,-0.44,-0.34
70398,703980,30028803910,4517.87058,535550.357,-0.3,1.11,-2.36,0.36,0.67,0.81,-0.42,-2.13,0.57,1.74,-0.78,1.76,1.49,1.84,-0.73,0.09,1.46,-0.4,0.66,1.19,0.92,0.82,0.41,0.15,-0.68,-0.36,-1.45,-1.89,-0.01,-0.73,-0.57,-0.38,-0.03,-0.22,-1.08,-0.71,-0.32,-0.3,-0.53
70406,704060,30028803990,4978.675014,1005754.283,-0.24,1.19,-2.28,-0.11,0.48,0.58,-0.47,-2.15,0.79,1.73,-1.08,1.61,1.68,1.65,-0.57,0.2,1.69,-0.02,0.52,1.19,0.84,0.81,0.69,0.11,-0.64,-0.32,-1.44,-1.77,0.26,-0.66,-0.66,-0.28,-0.36,-0.38,-1.13,-0.6,-0.32,-0.18,-0.62
70413,704130,30028804040,5482.750955,1567761.312,0.05,1.01,-2.38,-0.01,0.84,0.73,-0.61,-1.88,0.99,1.47,-0.98,1.66,1.73,1.72,-0.79,0.12,1.29,-0.35,0.55,1.16,0.92,0.95,0.78,0.2,-0.93,-0.4,-1.47,-1.88,0.47,-0.72,-0.61,-0.25,-0.31,-0.22,-1.32,-0.63,-0.42,-0.24,-0.63
70424,704240,30028804150,5121.425221,1034629.861,-0.13,1.34,-2.37,0.47,0.71,0.58,-0.36,-1.82,0.42,1.64,-1.32,1.54,1.17,1.77,-0.92,0.29,1.69,-0.3,0.93,1.23,1.14,0.72,0.4,0.13,-0.72,-0.5,-1.44,-1.98,0.18,-0.79,-0.74,-0.39,0.01,-0.21,-1.11,-0.55,-0.21,-0.26,-0.62
70439,704390,30028804300,5688.074976,1596972.328,-1.01,1.24,-2.19,0.43,0.53,0.71,-0.47,-2.105,0.66,1.765,-0.64,1.69,1.405,2.125,-0.55,0.3,1.28,-0.585,0.515,1.06,0.885,0.84,0.355,0.18,-0.66,-0.38,-1.315,-1.61,0.075,-0.65,-0.56,-0.295,-0.065,-0.235,-1.15,-0.63,-0.28,-0.44,-0.34
70447,704470,30028804380,5407.953963,1450914.372,-0.18,1.1,-2.33,-0.12,0.68,0.6,-0.79,-1.95,0.58,1.77,-1.12,1.72,1.75,1.71,-0.55,0.42,1.49,-0.26,0.55,1.21,0.87,0.62,0.55,0.13,-0.62,-0.44,-1.47,-1.88,0.22,-0.6,-0.64,-0.34,-0.12,-0.08,-1.04,-0.51,-0.3,-0.22,-0.67
70450,704500,30028804410,4489.422561,503557.3897,-0.17,1.09,-2.4,-0.11,0.74,0.74,-0.52,-2.01,0.52,1.74,-1.05,1.82,1.85,1.56,-0.59,0.14,1.44,-0.27,0.57,1.16,0.9,0.71,0.56,0.07,-0.57,-0.35,-1.54,-1.78,0.12,-0.59,-0.61,-0.23,-0.15,-0.13,-1.13,-0.57,-0.27,-0.23,-0.7
70459,704590,30028804500,4923.338454,725270.9072,-0.13,1.05,-2.35,-0.05,0.74,0.74,-0.49,-2.05,0.48,1.69,-0.96,1.81,1.84,1.68,-0.63,0.07,1.4,-0.31,0.57,1.17,0.91,0.85,0.51,0.18,-0.65,-0.29,-1.47,-1.78,0.11,-0.63,-0.54,-0.25,-0.21,-0.23,-1.18,-0.6,-0.39,-0.25,-0.63
70504,705040,30028804950,4442.181189,385673.2489,-0.25,1.16,-2.24,-0.08,0.5,0.61,-0.45,-2.11,0.85,1.67,-1,1.58,1.72,1.78,-0.56,0.15,1.62,-0.05,0.52,1.16,0.85,0.9,0.64,0.13,-0.6,-0.31,-1.38,-1.7,0.27,-0.6,-0.67,-0.39,-0.35,-0.45,-1.19,-0.65,-0.43,-0.21,-0.65
70591,705910,30028805820,5968.355437,1283413.184,-1,1.06,-2.36,0.29,0.69,0.69,-0.4,-2.18,0.9,1.62,-0.69,1.39,1.59,2.31,-0.65,0.27,1.17,-0.23,0.73,0.97,0.88,0.87,0.35,0.21,-0.81,-0.28,-1.26,-1.23,0.24,-0.59,-0.61,-0.25,-0.23,-0.38,-1.21,-0.63,-0.42,-0.52,-0.44
70606,706060,30028805970,4045.09173,453840.3269,-1.15,0.89,-2.28,0.36,0.78,0.71,-0.32,-2.2,0.94,1.44,-0.82,1.21,1.55,2.44,-0.63,0.15,1.28,-0.34,0.55,1.04,0.89,0.88,0.51,0.18,-0.78,-0.36,-1.2,-1.26,0.43,-0.47,-0.61,-0.27,-0.38,-0.32,-1.15,-0.63,-0.31,-0.32,-0.46
70674,706740,30028806630,5370.892692,768413.7013,-0.3,1.12,-2.25,-0.16,0.78,0.78,-0.48,-2.09,0.89,1.55,-1,1.56,1.79,1.68,-0.58,0,1.6,-0.28,0.48,1.21,0.75,0.93,0.62,0.19,-0.76,-0.32,-1.29,-1.66,0.5,-0.67,-0.65,-0.34,-0.46,-0.3,-1.27,-0.63,-0.44,-0.2,-0.58
70696,706960,30028806850,4914.373278,976657.1781,-0.3,1.12,-2.25,-0.16,0.78,0.78,-0.48,-2.09,0.89,1.55,-1,1.56,1.79,1.68,-0.58,0,1.6,-0.28,0.48,1.21,0.75,0.93,0.62,0.19,-0.76,-0.32,-1.29,-1.66,0.5,-0.67,-0.65,-0.34,-0.46,-0.3,-1.27,-0.63,-0.44,-0.2,-0.58
70708,707080,30028806970,4978.657982,992539.5495,-1.05,1.135,-2.37,0.525,0.71,0.89,-0.72,-2.175,1.08,1.51,-0.65,1.215,1.43,2.35,-0.89,0.33,1.065,-0.37,0.52,0.985,0.88,0.945,0.5,0.195,-0.79,-0.325,-1.3,-1.14,0.365,-0.54,-0.565,-0.26,-0.31,-0.3,-1.14,-0.64,-0.395,-0.395,-0.49
70733,707330,30028807210,4637.316438,492390.9181,-0.97,1.105,-2.335,0.435,0.7,0.685,-0.575,-2.135,0.94,1.585,-0.625,1.395,1.54,2.32,-0.785,0.25,1.125,-0.33,0.655,0.98,0.92,0.885,0.39,0.22,-0.815,-0.325,-1.23,-1.185,0.225,-0.55,-0.585,-0.235,-0.195,-0.365,-1.175,-0.635,-0.445,-0.515,-0.445
70778,707780,30028807640,4995.132681,925952.3279,0.05,1.32,-2.31,0.26,0.79,0.48,-0.69,-1.78,0.77,1.6,-1.35,1.72,1.19,1.72,-0.97,0.71,1.53,-0.19,0.33,1.35,0.96,0.73,0.68,0.04,-0.69,-0.6,-1.59,-1.78,0.26,-0.83,-0.54,-0.27,-0.11,-0.13,-1.18,-0.45,-0.35,-0.37,-0.67
70814,708140,30028808000,2927.712755,480935.6504,0.17,1.22,-2.3,0.24,0.53,0.74,-0.46,-2.3,0.55,1.51,-1.11,1.84,1.27,1.93,-0.52,0.22,1.56,-0.52,0.61,1.2,1.01,0.82,0.4,0.11,-0.68,-0.33,-1.4,-1.84,0.09,-0.88,-0.61,-0.37,-0.02,-0.25,-1.11,-0.48,-0.25,-0.42,-0.52
70834,708340,30028808200,4377.774176,511329.5867,0.08,1.11,-2.33,0.19,0.65,0.77,-0.36,-1.87,0.39,1.64,-1.19,1.78,1.2,2.04,-0.55,0.29,1.62,-0.73,0.62,1.19,0.89,0.79,0.39,0.08,-0.62,-0.26,-1.34,-1.87,0.13,-0.76,-0.55,-0.38,0.01,-0.28,-1.08,-0.49,-0.3,-0.42,-0.66
70841,708410,30028808270,4922.781953,976089.1738,-0.18,1.1,-2.33,-0.12,0.68,0.6,-0.79,-1.95,0.58,1.77,-1.12,1.72,1.75,1.71,-0.55,0.42,1.49,-0.26,0.55,1.21,0.87,0.62,0.55,0.13,-0.62,-0.44,-1.47,-1.88,0.22,-0.6,-0.64,-0.34,-0.12,-0.08,-1.04,-0.51,-0.3,-0.22,-0.67
70864,708640,30028808500,5364.557226,768776.0408,-1.14,0.89,-2.26,0.335,0.75,0.715,-0.35,-2.2,0.94,1.47,-0.835,1.195,1.55,2.43,-0.65,0.155,1.295,-0.35,0.565,1.04,0.865,0.88,0.52,0.17,-0.77,-0.36,-1.19,-1.3,0.45,-0.51,-0.57,-0.295,-0.35,-0.33,-1.14,-0.665,-0.28,-0.295,-0.43
70870,708700,30028808560,4858.90657,512548.5488,-0.32,1.16,-2.26,-0.17,0.76,0.75,-0.53,-2.07,0.85,1.6,-1.05,1.64,1.74,1.58,-0.57,0.01,1.63,-0.28,0.51,1.16,0.82,0.9,0.72,0.14,-0.84,-0.41,-1.36,-1.69,0.43,-0.66,-0.6,-0.32,-0.26,-0.28,-1.25,-0.6,-0.35,-0.24,-0.57
70890,708900,30028808750,6986.100734,2988783.442,-0.015,1.11,-2.485,0.155,0.755,0.37,-0.445,-1.83,0.755,1.665,-1.265,1.84,1.39,1.625,-0.95,0.65,1.45,-0.08,0.415,1.3,0.995,0.815,0.56,0.035,-0.72,-0.595,-1.52,-1.94,0.22,-0.705,-0.72,-0.305,0.015,-0.095,-1.15,-0.46,-0.325,-0.275,-0.66
70932,709320,30028809170,13037.15036,10070211.4,-1.04,1.1725,-2.235,0.3425,0.6375,0.6675,-0.4575,-2.17,0.8075,1.645,-0.66,1.49,1.52,2.24,-0.5875,0.2225,1.2525,-0.4475,0.6075,1.0275,0.895,0.8625,0.345,0.2075,-0.7575,-0.3075,-1.2775,-1.41,0.175,-0.6125,-0.6075,-0.285,-0.155,-0.2875,-1.135,-0.6,-0.305,-0.4375,-0.445
70941,709410,30028809260,2036.12736,240927.4121,-0.41,1.435,-2.315,0.39,0.49,0.62,-0.285,-2.13,0.495,1.62,-1.035,1.525,1.305,2.13,-0.68,0.075,1.55,-0.49,0.62,1.105,0.98,0.82,0.26,0.2,-0.73,-0.44,-1.275,-1.565,0.15,-0.735,-0.65,-0.14,0.005,-0.24,-1.205,-0.49,-0.25,-0.435,-0.45
70973,709730,30028809580,4493.025976,503538.0271,-0.97,1.105,-2.335,0.435,0.7,0.685,-0.575,-2.135,0.94,1.585,-0.625,1.395,1.54,2.32,-0.785,0.25,1.125,-0.33,0.655,0.98,0.92,0.885,0.39,0.22,-0.815,-0.325,-1.23,-1.185,0.225,-0.55,-0.585,-0.235,-0.195,-0.365,-1.175,-0.635,-0.445,-0.515,-0.445
71018,710180,30028810020,4993.613678,989527.7583,-0.29,1.35,-2.3475,0.34,0.5625,0.6025,-0.3175,-2.2275,0.4925,1.6425,-1.09,1.66,1.2825,1.975,-0.6725,0.2675,1.5,-0.4825,0.6775,1.1425,1.0275,0.8175,0.355,0.1575,-0.7125,-0.415,-1.355,-1.7625,0.1325,-0.7625,-0.6125,-0.2375,-0.01,-0.2525,-1.1325,-0.5125,-0.1925,-0.43,-0.5
71077,710770,30028810580,5150.409432,689248.3681,-1.13,1.23,-2.07,0.21,0.64,0.73,-0.38,-2.37,0.9,1.66,-0.86,1.39,1.69,2.03,-0.7,0.21,1.31,-0.26,0.41,1.12,0.91,0.9,0.53,0.18,-0.66,-0.36,-1.34,-1.64,0.32,-0.56,-0.68,-0.47,-0.23,-0.32,-1.15,-0.58,-0.28,-0.21,-0.43
71108,711080,30028810880,4460.596592,489483.5476,-0.05,0.97,-2.24,0.33,1.03,0.7,-0.65,-1.57,1.26,1.76,-1.34,1.41,1.4,1.33,-0.81,0.49,1.26,-0.4,0.57,1.34,0.95,0.85,0.77,0.23,-1.09,-0.47,-1.42,-1.94,0.7,-0.72,-0.47,-0.11,-0.42,0.02,-1.42,-0.76,-0.69,-0.21,-1.01
71119,711190,30028810990,4626.337093,628105.363,0.04,0.98,-2.44,0.07,0.72,0.83,-0.62,-1.82,0.96,1.77,-1.24,1.49,1.56,1.54,-1.05,0.85,1.45,-0.11,0.32,1.2,0.88,0.91,0.72,0.14,-0.78,-0.47,-1.53,-1.89,0.33,-0.69,-0.65,-0.31,-0.31,-0.17,-1.27,-0.49,-0.35,-0.15,-0.88
71137,711370,30028811170,4886.559309,977721.1057,0.07,1.09,-2.445,0.135,0.785,0.755,-0.375,-1.84,0.45,1.73,-1.175,1.735,1.33,1.885,-0.735,0.375,1.485,-0.675,0.555,1.18,1.015,0.76,0.53,0.045,-0.63,-0.43,-1.43,-1.93,0.14,-0.69,-0.59,-0.33,-0.05,-0.205,-1.095,-0.44,-0.3,-0.345,-0.65
71139,711390,30028811190,5314.543045,1078936.826,-0.04,1.37,-2.25,0.32,0.365,0.57,-0.36,-2.14,0.51,1.57,-1.085,1.695,1.35,2.09,-0.65,0.135,1.645,-0.53,0.6,1.07,0.945,0.815,0.3,0.175,-0.69,-0.425,-1.265,-1.615,0.135,-0.725,-0.645,-0.23,-0.045,-0.25,-1.185,-0.55,-0.28,-0.43,-0.39
71147,711470,30028811270,4498.576721,502958.724,-0.3,1.11,-2.36,0.36,0.67,0.81,-0.42,-2.13,0.57,1.74,-0.78,1.76,1.49,1.84,-0.73,0.09,1.46,-0.4,0.66,1.19,0.92,0.82,0.41,0.15,-0.68,-0.36,-1.45,-1.89,-0.01,-0.73,-0.57,-0.38,-0.03,-0.22,-1.08,-0.71,-0.32,-0.3,-0.53
71151,711510,30028811310,5239.734089,1234080.304,-0.125,1.16,-2.39,-0.15,0.545,0.63,-0.605,-2.045,0.81,1.605,-1.07,1.605,1.725,1.655,-0.615,0.315,1.625,-0.045,0.575,1.205,0.865,0.835,0.69,0.13,-0.665,-0.4,-1.47,-1.8,0.26,-0.685,-0.615,-0.285,-0.335,-0.295,-1.18,-0.565,-0.35,-0.205,-0.665
71182,711820,30028811620,4420.03614,483363.5347,-0.25,1.16,-2.24,-0.08,0.5,0.61,-0.45,-2.11,0.85,1.67,-1,1.58,1.72,1.78,-0.56,0.15,1.62,-0.05,0.52,1.16,0.85,0.9,0.64,0.13,-0.6,-0.31,-1.38,-1.7,0.27,-0.6,-0.67,-0.39,-0.35,-0.45,-1.19,-0.65,-0.43,-0.21,-0.65
71204,712040,30028811840,6815.114893,2800505.23,-0.28,1.44,-2.79,0.27,0.9,0.85,-0.48,-1.6,0.79,1.79,-1.31,1.83,0.97,1.3,-1.03,0.42,1.12,-0.41,0.52,1.44,1.24,0.77,0.49,0.09,-0.79,-0.52,-1.41,-2.04,0.29,-0.77,-0.67,-0.35,0.09,-0.09,-1.03,-0.43,-0.2,-0.3,-0.64
71206,712060,30028811860,4761.552138,848297.9532,0,1.23,-2.345,0.35,0.69,0.71,-0.36,-1.86,0.425,1.63,-1.245,1.655,1.195,1.94,-0.72,0.285,1.645,-0.525,0.8,1.175,0.95,0.795,0.345,0.105,-0.705,-0.38,-1.365,-1.875,0.17,-0.725,-0.62,-0.405,0.035,-0.285,-1.115,-0.495,-0.255,-0.435,-0.685
71233,712330,30028812120,4547.826203,517431.3064,-0.06,1.51,-2.88,0.47,0.83,0.83,-0.31,-1.67,0.49,1.69,-1.41,1.64,1.07,1.67,-1.14,0.37,1.34,-0.53,0.72,1.28,1.21,0.64,0.31,0.09,-0.79,-0.51,-1.44,-1.96,0.19,-0.67,-0.7,-0.35,0.11,-0.14,-1.11,-0.42,-0.16,-0.27,-0.55
71243,712430,30028812220,4973.737014,1003553.92,-0.655,1.175,-2.31,0.39,0.585,0.76,-0.445,-2.11,0.61,1.765,-0.72,1.73,1.45,1.955,-0.64,0.21,1.38,-0.475,0.58,1.135,0.895,0.84,0.385,0.15,-0.65,-0.365,-1.39,-1.8,0.045,-0.675,-0.56,-0.365,-0.025,-0.235,-1.11,-0.675,-0.295,-0.365,-0.43
71282,712820,30028812610,4871.630311,898426.0265,-0.3,1.12,-2.25,-0.16,0.78,0.78,-0.48,-2.09,0.89,1.55,-1,1.56,1.79,1.68,-0.58,0,1.6,-0.28,0.48,1.21,0.75,0.93,0.62,0.19,-0.76,-0.32,-1.29,-1.66,0.5,-0.67,-0.65,-0.34,-0.46,-0.3,-1.27,-0.63,-0.44,-0.2,-0.58
71284,712840,30028812620,4839.615286,885276.2337,-1.02,1.2,-2.13,0.35,0.53,0.72,-0.5,-2.17,0.67,1.76,-0.62,1.62,1.43,2.16,-0.54,0.35,1.26,-0.62,0.5,1.11,0.91,0.89,0.38,0.09,-0.69,-0.38,-1.28,-1.61,0.07,-0.69,-0.62,-0.38,-0.13,-0.17,-1.02,-0.6,-0.24,-0.28,-0.38
