,LotID_fin,Shape_Leng,Shape_Area,AWHC.M033.CLonly.020.WightedAvrg,AWHC.M033.CLonly.2050.WightedAvrg,AWHC.M033.CLonly.5080.WightedAvrg,AWHC.M033.CLonly.80230.WightedAvrg,AWHC.M033.0250.WeightedAvg,PBS.0.100.WightedAvrg,PBS.0.20.WightedAvrg,PBS.0.200.WightedAvrg,PBS.0.250.WightedAvrg,PBS.20.50.WightedAvrg,PBS.50.80.WightedAvrg,PBS.80.120.WightedAvrg,CLAY.0.100.WightedAvrg,CLAY.0.20.WightedAvrg,CLAY.0.200.WightedAvrg,CLAY.0.250.WightedAvrg,CLAY.20.50.WightedAvrg,CLAY.50.80.WightedAvrg,CLAY.80.120.WightedAvrg,geometry
45,30028808000,2927.712755,480935.6504,3.842212439,3.525734901,3.645435333,3.797595024,3.75028204,34.63525391,46.74795532,33.11193848,32.80727386,31.74038887,31.48607254,31.58862495,40.90476227,31.76972771,44.33495331,45.02098846,39.16576004,44.16020203,47.76514053,NA
46,30028808200,4377.774176,511329.5867,3.992908955,3.642668962,3.766181231,4.013860703,3.937920018,33.87343979,43.21877289,32.57979965,32.32106781,30.56330109,32.67821121,31.2861557,45.14945984,35.70851517,49.14074326,49.93900299,42.79166794,48.47949219,53.13203049,NA
47,30028808270,4922.781953,976089.1738,3.920884132,3.547998428,3.722264051,3.973292828,3.887941351,46.41628647,57.9078331,42.87597656,42.16791153,45.4094696,44.48249817,39.33566284,43.21963882,33.82597733,47.67246628,48.56303024,39.85611343,46.90850067,52.12528992,NA
48,30028808500,5364.557226,768776.0408,3.851466417,3.452790499,3.720862389,4.090457439,3.950466718,69.59824371,81.88280487,64.27947998,63.21573639,75.48804474,62.6104126,58.96072769,42.53756714,32.01159668,48.78521729,50.03474426,36.90389252,46.85835648,55.03286743,NA
49,30028808560,4858.90657,512548.5488,3.777649879,3.430114508,3.653096199,4.067828655,3.918320761,76.02768707,87.70550537,68.2605896,66.70717621,84.53807068,70.08822632,60.49349594,41.10121536,30.08223724,47.78626251,49.12327194,36.20075607,44.43425751,54.47130966,NA
50,30028808750,6986.100734,2988783.442,3.935735464,3.55747056,3.752318621,3.985482693,3.90216177,45.81455612,57.33206558,43.33633804,42.84069443,44.37666702,42.8783989,40.85811996,43.76841354,34.21415329,48.09810257,48.96403885,40.14981842,47.98359299,52.42779541,NA
51,30028809170,13037.15036,10070211.4,3.754819393,3.373145103,3.621076107,3.865795135,3.768432788,55.91651917,68.95120239,52.63376617,51.97721481,58.57289505,48.94734573,49.351017,39.10554886,29.48551369,44.28157425,45.31678009,34.43424606,43.28883362,49.45759964,NA
52,30028809260,2036.12736,240927.4121,3.643856764,3.303955555,3.433918715,3.469693899,3.459445305,35.81145859,49.32369995,34.34428024,34.05084229,35.18732071,29.38368225,32.87709808,33.90744019,26.58525467,36.76766968,37.33971786,32.28880692,36.59389496,39.62789536,NA
53,30028809580,4493.025976,503538.0271,3.675163269,3.290555716,3.532028675,3.656007528,3.598808307,51.50059509,63.00501251,49.14031219,48.66825104,53.28323364,45.19538116,46.7800293,35.92403412,27.40352249,40.08776093,40.92050552,31.87331581,40.1034584,44.25148392,NA
54,30028810020,4993.613678,989527.7583,3.771987915,3.455286264,3.570190907,3.641738653,3.621198578,33.71552277,45.21940994,32.59035873,32.36532593,31.39712524,29.86488342,31.46519279,38.3012886,29.93425179,41.09933472,41.65894699,36.9812851,41.46858597,43.89738464,NA
55,30028810580,5150.409432,689248.3681,3.888332605,3.506557465,3.732387066,4.105992794,3.971815052,58.22182083,73.76360321,52.72776794,51.62895966,62.73965836,50.66820908,47.23371506,43.43122864,32.97517776,49.42481232,50.62353134,38.57110977,47.27060699,55.418396,NA
56,30028810880,4460.596592,489483.5476,3.839129448,3.434937716,3.702672482,3.983893156,3.872690926,82.91411591,94.97584534,79.90267944,79.30038452,87.26924133,74.5331192,76.89122772,41.58289719,31.68914032,46.98562241,48.06616974,36.35031891,46.20767975,52.38835144,NA
57,30028810990,4626.337093,628105.363,3.743297338,3.370770693,3.600438833,3.836108208,3.744562512,75.85292053,86.52278137,69.31865692,68.01180267,82.04694366,71.25803375,62.7843895,38.65441513,29.18435478,43.6876564,44.69430161,34.36061859,42.55060577,48.72089386,NA
58,30028811170,4886.559309,977721.1057,4.024744511,3.653271675,3.794332504,4.052248478,3.971221027,37.15796661,45.33696365,36.34761047,36.18554688,33.61339951,36.33034134,35.53725815,45.9071312,36.54059982,49.9958992,50.81365204,43.12043381,49.48650742,54.08466721,NA
59,30028811190,5314.543045,1078936.826,3.708934784,3.384519339,3.505963564,3.558371305,3.543265218,34.73387146,47.4148674,33.40953064,33.14466095,33.36137772,29.41816902,32.08518219,36.21035385,28.28621864,39.01944351,39.58126068,34.78694153,39.17106628,41.82852936,NA
60,30028811270,4498.576721,502958.724,3.905466557,3.557036877,3.7234447,4.006814957,3.910729285,39.70158768,54.49143982,37.06652832,36.53951645,37.55181885,35.504879,34.43146515,43.40217209,33.42301178,48.17967606,49.13517761,40.13637924,46.95072937,52.95717621,NA
61,30028811310,5239.734089,1234080.304,3.784030199,3.42708683,3.63926506,3.963069201,3.845571699,68.49401855,79.96757507,61.02861023,59.53552628,74.96078491,64.33208466,53.56319809,40.43802261,30.24900627,46.15480423,47.29815674,36.10686874,43.93948364,51.87158203,NA
62,30028811620,4420.03614,483363.5347,3.864833593,3.496721029,3.719802618,4.155207157,4.000710392,66.13161469,80.13796234,59.20738983,57.8225441,72.85528564,59.30268097,52.28315735,43.3260994,32.36098099,49.98290253,51.3142662,38.26609802,46.82044601,56.63970566,NA
63,30028811840,6815.114893,2800505.23,4.00758028,3.633335352,3.810667038,4.053690434,3.970396204,38.45727158,46.29375076,38.25599289,38.2157402,34.87829971,37.08029938,38.05471802,45.81440735,36.09196854,49.96742249,50.79802704,42.50225067,50.07082367,54.12044144,NA
64,30028811860,4761.552138,848297.9532,4.021173477,3.668473005,3.781680822,4.012675762,3.944331856,31.98550797,39.76358414,31.41023827,31.29518318,27.82035828,31.73229218,30.83497047,45.69768906,36.44726563,49.40015411,50.14064407,43.59179306,49.03392792,53.10261536,NA
65,30028812120,4547.826203,517431.3064,4.053825378,3.684944868,3.821125507,4.057555199,3.984172011,34.05066299,39.67564774,34.49321365,34.58171844,29.89579582,33.86548996,34.93575668,46.66766357,37.30070877,50.44200897,51.19687653,44.10255814,50.44494629,54.21635056,NA
66,30028812220,4973.737014,1003553.92,3.855433941,3.502484798,3.69317627,3.961063623,3.865437307,41.59848785,57.79842377,39.12076569,38.62522125,39.26943207,36.43121719,36.64304352,42.08126068,32.11530304,46.95153427,47.9255867,38.44482422,45.86797333,51.82180405,NA
67,30028812610,4871.630311,898426.0265,3.854398251,3.482366085,3.713507891,4.164999008,4.004056063,69.0763092,82.56772614,61.91188049,60.47899246,76.28630829,62.42459869,54.74744797,43.1190567,32.08821869,50.00087738,51.37723923,37.82097626,46.59526825,56.88269424,NA
68,30028812620,4839.615286,885276.2337,3.828290939,3.459032536,3.692894459,3.984667778,3.874068604,48.8345108,65.74462891,45.41286469,44.72853851,49.35789871,41.59989548,41.99122238,41.64928818,31.40584946,47.02843094,48.10425949,37.09744644,45.8578949,52.4075737,NA
69,30028812660,5885.459292,1208217.774,3.758422613,3.3674438,3.633524179,3.866701603,3.770147057,64.18373871,74.47583771,60.8435173,60.17547226,67.48040771,58.47928619,57.5032959,39.20943069,29.57968712,44.34476852,45.37182999,34.25745392,43.73411942,49.48010254,NA
70,30028812690,10913.39748,5907502.232,3.82893014,3.440649986,3.695194721,4.012830734,3.891340675,59.19307709,73.75987244,54.57764816,53.6545639,63.37905121,51.44981384,49.96222305,41.64608765,31.42255974,47.37627792,48.52231979,36.52743912,45.9401741,53.10647202,NA
71,30028813140,4351.645679,480384.3686,3.684439659,3.354809046,3.476256132,3.525725126,3.51197608,35.31064606,48.45086288,33.74865341,33.43625259,34.467556,29.4762516,32.18665314,35.3250885,27.64598274,38.17173004,38.74105835,33.86568451,38.10837936,41.0183754,NA
72,30028813200,4656.384855,559862.1609,3.88621521,3.518284321,3.735719442,4.140576363,3.996969595,58.88178635,74.21780396,52.89579391,51.69858932,62.95388412,52.5670166,46.90979767,43.73666382,32.91983414,50.00665283,51.26065063,38.93473816,47.38982773,56.27663803,NA
73,30028813650,4700.451339,635526.8572,3.760403633,3.407634497,3.641829014,4.044033527,3.89671071,80.05686951,90.63232422,72.71813965,71.25039673,87.29584503,75.5525589,65.37940979,40.56292725,29.63146782,47.22186661,48.55365753,35.50369263,44.03120804,53.88080597,NA
74,30028813890,4970.33808,1073302.481,3.711501837,3.376977682,3.510614872,3.599200487,3.570887585,36.25039673,49.84698486,34.69250107,34.38092041,34.83590698,30.67767334,33.13460541,36.40617752,28.35331154,39.62396622,40.26752472,34.55308533,39.33745956,42.84175491,NA
75,30028815040,8683.565709,4674034.935,3.726040602,3.35785985,3.599388599,3.811116457,3.724512253,48.60699463,63.45118332,45.64953232,45.0580368,50.304142,40.95701218,42.69206619,38.30879593,28.7333107,43.20474625,44.18393326,33.960289,42.51303482,48.10069275,NA
76,30028815140,4919.275754,971535.7578,3.917088032,3.574011564,3.727446318,4.001633167,3.910652542,38.44319916,52.20528793,35.90076065,35.39226913,36.00901794,35.09257889,33.35831833,43.63805008,33.72676086,48.23332214,49.15237427,40.66273117,47.09386826,52.82859039,NA
77,30028815390,6964.385399,2900809.304,3.677601099,3.348906517,3.466774464,3.506652594,3.49661357,35.18335342,48.28678131,33.63960648,33.33085632,34.3151207,29.37430191,32.09585571,35.03802109,27.46724129,37.79154587,38.34225082,33.68265915,37.769207,40.54506683,NA
78,30028815700,3843.800015,348298.4052,3.80420351,3.448795319,3.67357254,4.142194748,3.975712853,74.14702606,86.3572998,66.46811676,64.9323349,82.15920258,68.23319244,58.78922272,42.00262833,30.77627563,49.1597023,50.59111786,36.78001404,45.16672134,56.31677246,NA
79,30028815970,4599.224743,684782.6769,3.786248207,3.402999401,3.639392138,3.813410044,3.741105671,66.65307617,79.26436615,62.62804413,61.82303619,70.2818985,59.98342514,58.60301208,39.48411942,30.30697823,43.82086945,44.68821335,35.35996628,43.94403839,48.15761185,NA
80,30028816570,4802.501579,844925.3956,3.851810217,3.493421555,3.692185163,4.047053337,3.922413893,58.66517258,71.88467407,52.20342636,50.91107559,62.82006073,54.31293869,45.74168396,42.39415741,32.02058029,48.17494202,49.33110046,38.16378403,45.83252716,53.95573425,NA
81,30028816830,4986.305576,1000502.182,3.791707754,3.441649675,3.654207945,4.061493874,3.916655369,71.65219879,83.81496429,63.93202591,62.38798904,80.10649109,65.38294983,56.21185684,41.26249313,30.44966888,47.78829956,49.09346008,36.55844498,44.47401428,54.3141098,NA
82,30028816860,7303.903109,3221903.955,3.850393772,3.472695351,3.70345521,4.032374859,3.911184473,52.75772858,69.1305542,48.7008934,47.88952637,55.00209045,45.00725555,44.64405823,42.24204254,31.98356438,47.91676331,49.05170441,37.52110672,46.235672,53.59148026,NA
83,30018900040,3870.759101,819009.6988,3.608182192,3.267646551,3.535264969,3.654923439,3.590351896,62.99598312,67.86412811,60.93952942,60.52823639,62.67982864,62.80864716,58.88306808,35.3901329,25.65282631,39.80735397,40.69080353,31.1629467,40.21923065,44.22457886,NA
84,30018900220,5255.347328,1645301.187,3.597071648,3.265064955,3.505219221,3.5578897,3.519564829,50.14631653,56.1366272,48.47932053,48.14592743,48.97273254,49.54902267,46.81232834,34.50400162,25.36242676,38.16028595,38.89154434,31.08289528,39.14443588,41.8165741,NA
85,30018900370,4472.087352,443889.7755,3.499836206,3.167982817,3.352767229,3.177480459,3.223163614,37.76617432,47.52331543,36.38222122,36.1054306,38.11745453,32.75540543,34.99826813,29.56850815,22.82095528,30.97239304,31.25316811,28.07256317,33.690979,32.37627411,NA
86,30018900400,5373.76105,484049.5689,3.603370905,3.233195305,3.44632268,3.481333733,3.457118769,42.00574875,54.23134232,40.75753403,40.50788879,41.93613434,35.58925247,39.50931549,33.22845459,25.52706718,36.57260513,37.241436,30.09467697,37.03761292,39.91675568,NA
87,30018900420,5028.403148,1021684.443,3.501528978,3.157632589,3.350333214,3.20033145,3.237303601,38.3370285,48.50195313,37.06829071,36.81454468,38.90897369,32.68011475,35.79955292,29.56837082,22.86521149,31.25585938,31.59335709,27.75162125,33.60390854,32.94335175,NA
88,30018900440,3301.120034,554666.7157,3.478183508,3.136146307,3.293127298,3.146990538,3.189721079,29.76980209,39.23134232,29.9689846,30.00881958,26.87594032,26.09039688,30.16816711,28.3678093,22.25501442,29.99372482,30.31890678,27.08537674,31.55755424,31.61963844,NA
89,30018900510,4887.448326,918532.3028,3.617941618,3.323457718,3.477187634,3.323961735,3.365806751,36.10749054,43.90195084,32.77222443,32.1051712,35.93588257,35.52980804,29.43695641,33.69443512,25.90790939,34.85290909,35.08460236,32.89353943,38.14170837,36.01138306,NA
90,30018900620,4930.414217,904025.6867,3.551474094,3.18994236,3.363219976,3.350781441,3.349028788,35.04928207,47.51944351,34.34368896,34.20257568,33.90132904,28.82457733,33.63809967,31.015028,24.17062759,33.84598541,34.41217804,28.75348091,34.06489563,36.67694473,NA
91,30018901860,5036.439196,1027910.67,3.580343485,3.214392185,3.417879581,3.45324707,3.430508098,36.76345062,49.80033875,35.69056702,35.47598648,35.94010544,30.32605171,34.6176796,32.48852158,24.92519188,35.85413742,36.52725601,29.5116291,36.02016068,39.21974945,NA
92,30018901930,5440.45424,630561.2213,3.61515975,3.251004219,3.461681128,3.539081573,3.501310491,37.80378723,51.64750671,36.35182953,36.0614357,37.30479813,31.0095768,34.89987183,33.90717316,25.83519936,37.62850189,38.37277222,30.64689064,37.58700562,41.34983444,NA
93,30018902300,11921.08749,6709370.686,3.960116625,3.596315384,3.720188379,3.611748457,3.650778732,43.30445099,50.83341599,38.3722229,37.38578033,42.2713623,45.89452362,33.43999863,42.05747604,34.85140991,42.60530472,42.71487427,41.35432434,46.83424759,43.15313339,NA
94,30018902490,4497.602831,525255.6634,3.770673513,3.402856827,3.588904142,3.546678305,3.552406445,42.62600708,50.95925903,39.71863556,39.13716125,40.99541855,42.57759476,36.81126404,37.53571701,29.89989662,39.53704071,39.93730545,35.35554886,42.13800049,41.5383606,NA
95,30018902620,12303.51998,7023121.078,3.615695,3.278072596,3.524592638,3.595144749,3.550273857,52.29102325,58.47809982,50.11571884,49.68065262,52.06771851,51.29000473,47.94041443,35.11516571,25.84919357,38.92813492,39.69072723,31.48623276,39.83745575,42.7410965,NA
96,30018902750,4071.124114,859022.2626,3.640372276,3.31402421,3.52618742,3.548287392,3.524890604,42.04782867,49.71526337,39.6434021,39.16251373,40.24717712,41.94274902,37.23897171,35.36314774,26.49418068,38.47071457,39.09223175,32.601017,39.89451218,41.5782814,NA
97,30018902930,10144.28272,3794954.464,3.667552233,3.342659473,3.536795616,3.5637815,3.542310209,38.93681717,46.84607697,36.27032471,35.73702621,36.45233154,39.70377731,33.60383224,35.96235275,27.20459175,38.96257401,39.56261063,33.48894882,40.27398682,41.96278381,NA
