LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
70424,704240,30028804150,5121.425221,1034629.861,0.95,0.15,-1.91,-0.4,0.11,1.06,0.41,-2.38,1.51,1.03,-2.02,-0.13,1.82,1.97,-1.05,0.54,0.89,-0.81,0.3,0.03,0.44,1.65,-0.17,0.89,-0.22,-1.72,-1.18,-2.02,0.54,-0.01,-1.32,-0.17,0.23,0.54,-0.54,-0.54,0.77,0.54,-0.92
70439,704390,30028804300,5688.074976,1596972.328,-0.515,0.38,-1.97,-0.19,0.31,1.205,0.175,-2.27,1.675,1.165,-0.945,0.05,1.855,2.28,-0.97,0.475,0.77,-0.725,0.065,0.205,0.325,1.6,0.015,0.645,-0.315,-1.335,-0.945,-1.68,0.41,-0.085,-1.085,-0.1,0.28,0.42,-0.815,-0.475,0.475,0.325,-0.72
70447,704470,30028804380,5407.953963,1450914.372,0.85,0.16,-2.06,-0.68,-0.05,1.17,-0.24,-2.43,1.82,1.17,-1.52,0.02,1.82,1.96,-1.05,0.92,0.9,-0.32,0.06,0.2,0.23,1.38,0.06,0.6,-0.12,-1.95,-1.24,-1.76,0.57,-0.12,-1.52,-0.24,0.16,0.66,-0.54,-0.49,0.63,0.51,-0.58
70450,704500,30028804410,4489.422561,503557.3897,0.71,-0.02,-2.21,-1.04,0.19,1.25,0.22,-2.34,1.81,1.2,-1.29,-0.02,1.95,1.73,-0.98,0.32,1.06,-0.38,0.05,0.12,0.26,1.54,0.09,0.6,-0.06,-1.77,-1.16,-1.68,0.57,-0.02,-1.36,-0.14,0.12,0.63,-0.81,-0.71,0.8,0.57,-0.76
70459,704590,30028804500,4923.338454,725270.9072,0.76,-0.03,-2.15,-0.94,0.25,1.26,0.25,-2.43,1.71,1.17,-1.18,-0.07,1.99,1.78,-1.06,0.28,1.02,-0.44,0.08,0.15,0.28,1.65,0.08,0.65,-0.15,-1.55,-1.12,-1.82,0.56,-0.03,-1.25,-0.07,0.15,0.59,-0.83,-0.67,0.62,0.53,-0.88
70504,705040,30028804950,4442.181189,385673.2489,0.59,-0.06,-1.98,-0.47,0.17,1.05,0.4,-2.2,1.89,1.1,-1.62,-0.02,1.8,1.93,-0.87,0.35,1.43,-0.16,-0.06,0.29,0.07,1.62,0.07,0.49,-0.13,-1.33,-1.09,-1.62,0.59,-0.09,-1.54,-0.31,-0.02,0.38,-0.87,-0.55,0.51,0.51,-0.73
70591,705910,30028805820,5968.355437,1283413.184,-0.57,0.17,-2.31,-0.29,0.42,1.08,0.45,-2.45,1.79,1.17,-1.4,0.11,1.95,2.22,-1.09,0.47,0.65,-0.61,0.22,0.25,0.25,1.61,0.07,0.55,-0.53,-0.88,-0.88,-1.09,0.47,-0.05,-0.99,-0.05,0.22,0.28,-0.93,-0.37,0.31,0.31,-0.65
70606,706060,30028805970,4045.09173,453840.3269,-0.61,-0.11,-1.98,-0.08,0.45,1.17,0.33,-2.08,1.71,1.12,-1.32,0.07,1.72,2.39,-1.26,0.52,1,-0.43,-0.11,0.2,0.2,1.53,0.15,0.52,-0.61,-0.91,-0.86,-1.15,0.61,-0.02,-1.21,-0.08,0.1,0.25,-0.86,-0.36,0.43,0.4,-0.58
70674,706740,30028806630,5370.892692,768413.7013,0.36,-0.27,-1.76,-0.23,0.31,1.33,0.08,-1.93,1.8,1.11,-1.53,-0.1,1.83,2.09,-1.11,0.17,1.21,-0.23,-0.01,0.28,0.11,1.6,0.05,0.54,-0.34,-1.16,-0.86,-1.6,0.73,-0.17,-1.47,-0.13,-0.07,0.41,-0.81,-0.52,0.44,0.44,-0.56
70696,706960,30028806850,4914.373278,976657.1781,0.36,-0.27,-1.76,-0.23,0.31,1.33,0.08,-1.93,1.8,1.11,-1.53,-0.1,1.83,2.09,-1.11,0.17,1.21,-0.23,-0.01,0.28,0.11,1.6,0.05,0.54,-0.34,-1.16,-0.86,-1.6,0.73,-0.17,-1.47,-0.13,-0.07,0.41,-0.81,-0.52,0.44,0.44,-0.56
70708,707080,30028806970,4978.657982,992539.5495,-0.58,0.19,-2.145,0.025,0.23,1.35,0.06,-1.99,1.85,1.095,-1.535,0,1.805,2.175,-1.255,0.525,1.015,-0.47,-0.12,0.275,0.125,1.585,0.1,0.48,-0.615,-0.895,-0.895,-1.04,0.575,-0.03,-1.09,-0.06,0.125,0.325,-0.785,-0.345,0.3,0.46,-0.645
70733,707330,30028807210,4637.316438,492390.9181,-0.555,0.25,-2.205,-0.19,0.375,1.105,0.305,-2.395,1.82,1.17,-1.375,0.195,1.89,2.22,-1.22,0.455,0.745,-0.595,0.19,0.29,0.25,1.625,0.1,0.56,-0.575,-0.865,-0.915,-1.1,0.43,-0.025,-1.025,-0.07,0.25,0.28,-0.915,-0.415,0.235,0.295,-0.66
70778,707780,30028807640,4995.132681,925952.3279,1.12,0.16,-2.11,-0.36,0.19,0.82,-0.2,-2.49,1.94,1.02,-2.11,-0.09,1.29,2.12,-1.28,0.95,1.07,-0.49,-0.45,0.16,0.39,1.49,0.26,0.57,-0.36,-1.73,-1.16,-1.65,0.65,-0.12,-1.35,0.06,0.23,0.62,-0.67,-0.2,0.6,0.36,-0.4
70814,708140,30028808000,2927.712755,480935.6504,1.03,-0.29,-1.8,-0.6,0.29,1.21,0.25,-2.86,1.62,0.88,-1.44,0.19,1.75,2.21,-1.22,0.19,1.07,-0.7,0.15,0.12,0.38,1.54,0.12,0.72,-0.29,-1.52,-1.03,-1.7,0.5,-0.13,-1.09,-0.13,0.32,0.47,-0.6,-0.51,0.61,0.32,-0.97
70834,708340,30028808200,4377.774176,511329.5867,1.06,0,-1.92,-0.93,0.11,1.18,0.4,-2.3,1.44,1.09,-1.72,0.07,1.6,2.34,-0.98,0.4,0.99,-0.57,0.17,0.07,0.27,1.56,-0.07,0.71,-0.18,-1.38,-0.98,-1.81,0.51,0.04,-1.11,-0.22,0.36,0.43,-0.66,-0.57,0.63,0.27,-0.93
70841,708410,30028808270,4922.781953,976089.1738,0.85,0.16,-2.06,-0.68,-0.05,1.17,-0.24,-2.43,1.82,1.17,-1.52,0.02,1.82,1.96,-1.05,0.92,0.9,-0.32,0.06,0.2,0.23,1.38,0.06,0.6,-0.12,-1.95,-1.24,-1.76,0.57,-0.12,-1.52,-0.24,0.16,0.66,-0.54,-0.49,0.63,0.51,-0.58
70864,708640,30028808500,5364.557226,768776.0408,-0.605,-0.105,-1.92,-0.105,0.425,1.165,0.305,-2.065,1.705,1.14,-1.34,0.015,1.68,2.395,-1.25,0.505,1.005,-0.41,-0.075,0.215,0.175,1.545,0.165,0.53,-0.535,-0.97,-0.855,-1.225,0.64,-0.045,-1.225,-0.12,0.125,0.25,-0.875,-0.34,0.46,0.415,-0.535
70870,708700,30028808560,4858.90657,512548.5488,0.38,-0.29,-1.84,-0.26,0.3,1.35,0.01,-1.93,1.84,1.14,-1.53,-0.09,1.78,2.08,-1.05,0.18,1.22,-0.22,0.01,0.21,0.13,1.59,0.13,0.48,-0.36,-1.33,-0.95,-1.53,0.61,-0.12,-1.46,-0.12,0.04,0.48,-0.76,-0.51,0.56,0.43,-0.59
70890,708900,30028808750,6986.100734,2988783.442,1.065,0.265,-2.205,-0.525,0.01,0.865,0.265,-2.595,2.005,1.065,-1.825,0.16,1.385,1.73,-1.225,0.82,0.995,-0.365,-0.41,0.24,0.405,1.63,0.155,0.615,-0.345,-1.995,-1.24,-1.855,0.655,-0.09,-1.6,-0.115,0.355,0.625,-0.67,-0.255,0.645,0.465,-0.555
70932,709320,30028809170,13037.15036,10070211.4,-0.5725,0.2525,-2.16,-0.1825,0.395,1.13,0.32,-2.4375,1.7375,1.17,-1.2775,0.1025,1.9225,2.19,-1.02,0.4725,0.7375,-0.695,0.09,0.2425,0.285,1.6025,0.0325,0.6125,-0.425,-1.1175,-0.96,-1.4275,0.3825,-0.07,-1.0925,-0.0825,0.2975,0.39,-0.8525,-0.3225,0.41,0.3475,-0.67
70941,709410,30028809260,2036.12736,240927.4121,0.265,0.355,-2.09,-0.335,0.265,1.105,0.295,-2.85,1.435,1.13,-1.575,0.08,1.89,2.29,-0.765,0.105,1.045,-0.79,0.105,0.04,0.355,1.495,-0.015,0.77,-0.44,-1.295,-1.04,-1.65,0.47,-0.085,-0.92,0.205,0.295,0.4,-0.765,-0.505,0.46,0.355,-0.95
70973,709730,30028809580,4493.025976,503538.0271,-0.555,0.25,-2.205,-0.19,0.375,1.105,0.305,-2.395,1.82,1.17,-1.375,0.195,1.89,2.22,-1.22,0.455,0.745,-0.595,0.19,0.29,0.25,1.625,0.1,0.56,-0.575,-0.865,-0.915,-1.1,0.43,-0.025,-1.025,-0.07,0.25,0.28,-0.915,-0.415,0.235,0.295,-0.66
71018,710180,30028810020,4993.613678,989527.7583,0.4575,0.13,-2.0375,-0.4425,0.285,1.105,0.2925,-2.87,1.51,1.105,-1.5325,0.0625,1.8125,2.2725,-0.885,0.23,0.915,-0.7525,0.1725,0.11,0.395,1.51,-0.015,0.7825,-0.355,-1.485,-1.045,-1.7525,0.485,-0.02,-1.045,0.1075,0.3025,0.4475,-0.6875,-0.565,0.6,0.34,-0.9375
71077,710770,30028810580,5150.409432,689248.3681,-0.53,0.31,-1.94,-0.31,0.18,1.25,0.41,-2.56,1.78,1.25,-1.4,-0.05,1.87,2.17,-1,0.65,0.51,-0.28,0.04,0.26,0.15,1.58,0.15,0.58,-0.28,-1.11,-0.96,-1.61,0.58,-0.05,-1.34,-0.38,0.09,0.33,-0.86,-0.31,0.51,0.48,-0.49
71108,711080,30028810880,4460.596592,489483.5476,0.66,-0.24,-1.94,-0.35,0.17,1.1,0,-2.33,2.24,1.17,-1.42,0.26,1.62,1.6,-1.02,0.94,0.79,-0.32,-0.32,0.38,0.29,1.64,0.32,0.6,-0.56,-1.3,-0.97,-1.63,0.86,-0.17,-1.42,0.1,-0.06,0.6,-0.97,-0.43,0.17,0.26,-0.73
71119,711190,30028810990,4626.337093,628105.363,0.96,0.06,-2.12,-0.44,-0.21,1.17,-0.11,-2.23,2.08,1.03,-1.76,-0.11,1.59,1.69,-1.1,0.96,0.89,-0.14,-0.4,0.26,0.26,1.65,0.22,0.52,-0.29,-1.54,-1.1,-1.68,0.68,-0.07,-1.54,-0.04,0.06,0.63,-0.89,-0.33,0.63,0.52,-0.57
71137,711370,30028811170,4886.559309,977721.1057,1.165,0.04,-2.11,-0.92,0.01,1.2,0.395,-2.365,1.595,1.175,-1.585,0.05,1.51,2.075,-1.075,0.51,0.99,-0.605,0.09,0.125,0.35,1.595,0.035,0.63,-0.165,-1.755,-1.135,-1.84,0.57,-0.045,-1.43,-0.205,0.215,0.555,-0.605,-0.46,0.71,0.38,-0.755
71139,711390,30028811190,5314.543045,1078936.826,0.79,0.215,-1.89,-0.355,0.26,0.965,0.23,-2.825,1.48,1.06,-1.79,0.17,1.835,2.265,-0.805,0.155,1.4,-0.78,0.11,0.04,0.29,1.5,-0.005,0.7,-0.395,-1.41,-0.99,-1.695,0.435,-0.095,-1.08,0.08,0.23,0.38,-0.805,-0.57,0.455,0.335,-0.83
71147,711470,30028811270,4498.576721,502958.724,0.59,0.23,-2.11,-0.46,0.2,1.39,0.23,-2.24,1.65,1.2,-1.06,-0.07,1.86,2.09,-1,0.3,0.97,-0.64,0.1,0.2,0.27,1.57,-0.07,0.61,-0.29,-1.53,-1.12,-1.89,0.39,-0.14,-1.24,-0.21,0.3,0.56,-0.68,-0.68,0.53,0.44,-0.83
71151,711510,30028811310,5239.734089,1234080.304,0.795,-0.125,-2.05,-0.59,0.03,1.045,0.165,-2.115,1.915,1.065,-1.68,-0.055,1.77,1.855,-0.96,0.44,1.42,-0.145,-0.07,0.29,0.17,1.555,0.1,0.5,-0.11,-1.56,-1.1,-1.64,0.6,-0.145,-1.525,-0.145,-0.02,0.57,-0.805,-0.5,0.64,0.495,-0.73
71182,711820,30028811620,4420.03614,483363.5347,0.59,-0.06,-1.98,-0.47,0.17,1.05,0.4,-2.2,1.89,1.1,-1.62,-0.02,1.8,1.93,-0.87,0.35,1.43,-0.16,-0.06,0.29,0.07,1.62,0.07,0.49,-0.13,-1.33,-1.09,-1.62,0.59,-0.09,-1.54,-0.31,-0.02,0.38,-0.87,-0.55,0.51,0.51,-0.73
71204,712040,30028811840,6815.114893,2800505.23,0.8,0.95,-2.51,-0.72,-0.06,1.5,0.22,-2.83,1.86,0.98,-1.74,0.4,1.23,1.57,-1.41,0.7,0.73,-0.72,-0.23,0.22,0.6,1.65,-0.06,0.8,-0.46,-1.83,-1.2,-2.13,0.57,-0.15,-1.27,-0.15,0.47,0.6,-0.51,-0.23,0.8,0.5,-0.77
71206,712060,30028811860,4761.552138,848297.9532,1.015,0.1,-1.915,-0.61,0.135,1.145,0.39,-2.435,1.48,1.06,-1.87,-0.045,1.73,2.165,-1.005,0.47,0.92,-0.655,0.305,0.055,0.285,1.61,-0.135,0.795,-0.235,-1.46,-1.005,-1.86,0.56,0.1,-1.135,-0.21,0.295,0.42,-0.67,-0.6,0.65,0.305,-1.015
71233,712330,30028812120,4547.826203,517431.3064,0.94,0.7,-2.45,-0.69,0.11,1.38,0.44,-2.45,1.58,0.97,-2.08,0.15,1.53,1.9,-1.37,0.6,0.79,-0.64,0.26,0.11,0.57,1.5,-0.26,0.79,-0.44,-1.78,-1.23,-2.08,0.51,-0.01,-1.52,-0.26,0.37,0.64,-0.59,-0.44,0.79,0.51,-0.69
71243,712430,30028812220,4973.737014,1003553.92,0.035,0.31,-2.1,-0.335,0.24,1.3,0.195,-2.225,1.665,1.195,-1.005,-0.005,1.85,2.165,-0.975,0.4,0.875,-0.65,0.065,0.195,0.305,1.605,-0.005,0.62,-0.285,-1.42,-1.035,-1.835,0.405,-0.105,-1.21,-0.19,0.29,0.49,-0.74,-0.6,0.53,0.39,-0.765
71282,712820,30028812610,4871.630311,898426.0265,0.36,-0.27,-1.76,-0.23,0.31,1.33,0.08,-1.93,1.8,1.11,-1.53,-0.1,1.83,2.09,-1.11,0.17,1.21,-0.23,-0.01,0.28,0.11,1.6,0.05,0.54,-0.34,-1.16,-0.86,-1.6,0.73,-0.17,-1.47,-0.13,-0.07,0.41,-0.81,-0.52,0.44,0.44,-0.56
71284,712840,30028812620,4839.615286,885276.2337,-0.56,0.34,-1.9,-0.22,0.28,1.19,0.14,-2.37,1.64,1.19,-1.04,0.02,1.81,2.31,-1.04,0.45,0.75,-0.69,0.05,0.26,0.31,1.64,-0.02,0.5,-0.22,-1.34,-0.93,-1.63,0.34,-0.15,-1.34,-0.18,0.26,0.58,-0.69,-0.33,0.58,0.47,-0.52
71288,712880,30028812660,5885.459292,1208217.774,-0.57,0.17,-2.31,-0.29,0.42,1.08,0.45,-2.45,1.79,1.17,-1.4,0.11,1.95,2.22,-1.09,0.47,0.65,-0.61,0.22,0.25,0.25,1.61,0.07,0.55,-0.53,-0.88,-0.88,-1.09,0.47,-0.05,-0.99,-0.05,0.22,0.28,-0.93,-0.37,0.31,0.31,-0.65
