"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","slrad","rn","rnday","rnnight","ea"
"22",1996-10-25,1991-10-25,NA,NA,NA,NA,NA,211.72683431572,137.57854746794,297.197529882409,-30.352442565553,2.8
"23",1996-10-26,1991-10-26,NA,NA,NA,NA,NA,184.379660375271,115.541226789781,254.477013458089,-30.8463797071126,2.4
"24",1996-10-27,1991-10-27,NA,NA,NA,NA,NA,219.526236136106,134.222846951219,299.05943894215,-39.7107136667877,2.26
"25",1996-10-28,1991-10-28,NA,NA,NA,NA,NA,219.569912691323,135.959263842297,300.358153354384,-37.7662914081545,2.34
"26",1996-10-29,1991-10-29,NA,NA,NA,NA,NA,214.89997280788,128.958336601067,289.37323138674,-40.8034231061298,2.11
"27",1996-10-30,1991-10-30,NA,NA,NA,NA,NA,263.567970372187,158.438508457149,354.797538822964,-49.6611985286726,2.17
"28",1996-10-31,1991-10-31,NA,NA,NA,NA,NA,213.499669897214,130.462923267831,289.743942599184,-38.5830653774084,2.22
"29",1996-11-01,1991-11-01,NA,NA,NA,NA,NA,229.859762131288,139.130664799615,309.708482083103,-42.1611781415977,2.19
"30",1996-11-02,1991-11-02,NA,NA,NA,NA,NA,93.8218033362243,58.7696332061072,128.74157781552,-15.7016615173344,2.69
"31",1996-11-03,1991-11-03,NA,NA,NA,NA,NA,210.776304505782,135.412171718903,292.248151855451,-31.7407829956467,2.65
"32",1996-11-04,1991-11-04,NA,NA,NA,NA,NA,167.904526285809,107.828123796523,232.97733941196,-25.737219840538,2.58
"33",1996-11-05,1991-11-05,NA,NA,NA,NA,NA,210.305745089906,132.824465935621,288.412830929705,-33.4531260069483,2.51
"34",1996-11-06,1991-11-06,NA,NA,NA,NA,NA,227.104703416198,140.88171383531,308.913625620239,-38.9361108761219,2.37
"35",1996-11-07,1991-11-07,NA,NA,NA,NA,NA,267.515939448212,163.504238181414,360.483139324462,-47.5714402982671,2.3
"36",1996-11-08,1991-11-08,NA,NA,NA,NA,NA,225.139741519344,137.390950197855,303.302578494759,-40.6277857540137,2.2
"37",1996-11-09,1991-11-09,NA,NA,NA,NA,NA,150.012655172062,92.7651403665,203.575641517963,-26.2858020396333,2.24
"38",1996-11-10,1991-11-10,NA,NA,NA,NA,NA,253.312389838324,156.323562507953,342.481504243613,-43.9339781272949,2.34
"39",1996-11-11,1991-11-11,NA,NA,NA,NA,NA,186.696703070952,119.682940221164,256.934453471305,-28.15024385714,2.61
"40",1996-11-12,1991-11-12,NA,NA,NA,NA,NA,157.676258533816,101.500229630433,217.607713983443,-23.7141767001642,2.57
"41",1996-11-13,1991-11-13,NA,NA,NA,NA,NA,193.236938203884,124.739631342187,266.70916609994,-28.5525739562746,2.68
"42",1996-11-14,1991-11-14,NA,NA,NA,NA,NA,185.061097662119,117.063455118257,252.821098255476,-29.697756245903,2.49
"43",1996-11-15,1991-11-15,NA,NA,NA,NA,NA,187.187973514201,118.975956984245,255.99229310441,-29.3210566418457,2.58
"44",1996-11-16,1991-11-16,NA,NA,NA,NA,NA,226.834474545185,143.912583302172,309.854242417671,-35.8996466915801,2.53
"45",1996-11-17,1991-11-17,NA,NA,NA,NA,NA,200.132823006338,126.222828276643,272.426183063838,-32.381589703078,2.46
"46",1996-11-18,1991-11-18,NA,NA,NA,NA,NA,172.987771982822,109.304012897278,235.721093852599,-27.9888479080468,2.45
"47",1996-11-19,1991-11-19,NA,NA,NA,NA,NA,192.379648591993,124.427284332578,264.800795803862,-28.1891968226812,2.73
"48",1996-11-20,1991-11-20,NA,NA,NA,NA,NA,203.078223148391,128.440029643598,276.147931268228,-32.3220466328249,2.5
"49",1996-11-21,1991-11-21,NA,NA,NA,NA,NA,190.579122720147,121.680201676348,260.272711433976,-29.3182465890549,2.6
"50",1996-11-22,1991-11-22,NA,NA,NA,NA,NA,261.132748354302,159.417022693776,348.720674779008,-47.0418325002668,2.25
"51",1996-11-23,1991-11-23,NA,NA,NA,NA,NA,247.601211821029,147.855413300235,327.516561261689,-48.2814166466751,2.08
"52",1996-11-24,1991-11-24,NA,NA,NA,NA,NA,200.506734328463,123.454157864053,269.040192003875,-35.6360796878622,2.27
"53",1996-11-25,1991-11-25,NA,NA,NA,NA,NA,240.309066778962,142.010893609022,315.958048899938,-48.249358075146,2
"54",1996-11-26,1991-11-26,NA,NA,NA,NA,NA,264.802656315528,154.504850375438,344.933896976656,-53.9723931209944,1.95
"55",1996-11-27,1991-11-27,NA,NA,NA,NA,NA,235.310902772974,141.226694360096,310.858540279175,-44.6457898125155,2.12
"56",1996-11-28,1991-11-28,NA,NA,NA,NA,NA,202.180344994291,126.61578757292,272.334315073053,-33.1898110940377,2.44
"57",1996-11-29,1991-11-29,NA,NA,NA,NA,NA,129.135695980865,83.5429915381995,177.085732669501,-19.1270615818301,2.58
"58",1996-11-30,1991-11-30,NA,NA,NA,NA,NA,203.70837565906,124.323616607803,270.871458057416,-36.6505957052602,2.2
"59",1996-12-01,1991-12-01,NA,NA,NA,NA,NA,232.870058056522,142.770752386851,310.275139323004,-41.3627037425002,2.28
"60",1996-12-02,1991-12-02,NA,NA,NA,NA,NA,95.5510341584798,61.1497576336457,130.303285310542,-14.9243186658696,2.81
"61",1996-12-03,1991-12-03,NA,NA,NA,NA,NA,223.223822671373,142.26719244314,302.761411601956,-34.4112313839099,2.58
"62",1996-12-04,1991-12-04,NA,NA,NA,NA,NA,149.669091878395,97.6201850673381,205.736768837093,-21.4776626357462,2.72
"63",1996-12-05,1991-12-05,NA,NA,NA,NA,NA,171.304600526676,107.079800777118,230.519139915632,-28.9826009664182,2.37
"64",1996-12-06,1991-12-06,NA,NA,NA,NA,NA,231.112688121478,140.745227509508,306.464369472302,-42.0291914931339,2.22
"65",1996-12-07,1991-12-07,NA,NA,NA,NA,NA,133.546473509754,85.918436599332,182.194370780601,-20.3253885013367,2.54
"66",1996-12-08,1991-12-08,NA,NA,NA,NA,NA,225.933026100999,138.543242836138,300.528955548753,-40.307485338935,2.27
"67",1996-12-09,1991-12-09,NA,NA,NA,NA,NA,258.719750581315,151.601931328452,336.27215855229,-52.3949643131612,1.97
"68",1996-12-10,1991-12-10,NA,NA,NA,NA,NA,112.545497047458,71.5001506027701,152.409851028672,-17.917732835755,2.4
"69",1996-12-11,1991-12-11,NA,NA,NA,NA,NA,257.761337820136,156.839689315115,341.229423013468,-47.0249571952241,2.24
"70",1996-12-12,1991-12-12,NA,NA,NA,NA,NA,233.595391728794,143.874353545217,310.911735189983,-40.8756069518854,2.32
"71",1996-12-13,1991-12-13,NA,NA,NA,NA,NA,191.09940007995,114.261341984319,250.822534017897,-36.8327351388756,2.06
"72",1996-12-14,1991-12-14,NA,NA,NA,NA,NA,119.002423848654,77.3099964669695,162.587154611122,-17.0713452910127,2.65
"73",1996-12-15,1991-12-15,NA,NA,NA,NA,NA,169.326935818214,108.117983255123,229.462967548348,-26.2179658517129,2.56
"74",1996-12-16,1991-12-16,NA,NA,NA,NA,NA,169.432613404105,107.515406548859,229.014370047802,-27.022162467149,2.49
"75",1996-12-17,1991-12-17,NA,NA,NA,NA,NA,254.594094396293,153.048409872492,334.890842315457,-48.3473486082364,2.13
"76",1996-12-18,1991-12-18,NA,NA,NA,NA,NA,93.7048939936014,59.073502705975,126.504383399261,-15.6197587659079,2.72
"77",1996-12-19,1991-12-19,NA,NA,NA,NA,NA,254.579615357638,155.853330032923,337.820839829438,-45.735887904255,2.28
"78",1996-12-20,1991-12-20,NA,NA,NA,NA,NA,194.005610971561,121.603585817045,260.373652684933,-32.1422650112015,2.4
"79",1996-12-21,1991-12-21,NA,NA,NA,NA,NA,206.527718806778,127.648443999408,275.294793815672,-35.9381631064215,2.33
"80",1996-12-22,1991-12-22,NA,NA,NA,NA,NA,217.685155326421,136.617974560284,292.321674314822,-35.8961386065986,2.45
"81",1996-12-23,1991-12-23,NA,NA,NA,NA,NA,220.988573864024,137.79886783065,296.07439320931,-37.5582368825462,2.37
"82",1996-12-24,1991-12-24,NA,NA,NA,NA,NA,199.245804776205,126.871774479917,269.49365017246,-31.1303392923448,2.59
"83",1996-12-25,1991-12-25,NA,NA,NA,NA,NA,252.535841150165,157.983985701332,338.353081379881,-41.8131701139178,2.45
"84",1996-12-26,1991-12-26,NA,NA,NA,NA,NA,171.816375132262,108.813502787822,231.691731154103,-27.2795148233309,2.5
"85",1996-12-27,1991-12-27,NA,NA,NA,NA,NA,184.462306002354,117.438716859991,249.585565046073,-28.8917651095043,2.54
"86",1996-12-28,1991-12-28,NA,NA,NA,NA,NA,188.684357937373,119.398899228038,254.31295774463,-29.9615881887625,2.5
"87",1996-12-29,1991-12-29,NA,NA,NA,NA,NA,166.033275280934,106.459679069083,225.686517801206,-25.4985804441903,2.56
"88",1996-12-30,1991-12-30,NA,NA,NA,NA,NA,193.376168961549,125.564520977331,264.561229322688,-28.2278209305798,2.73
"89",1996-12-31,1991-12-31,NA,NA,NA,NA,NA,248.40023436169,156.59225936894,334.148268384954,-39.796639675501,2.5
"90",1997-01-01,1992-01-01,NA,NA,NA,NA,"black",184.054145083139,118.55947097512,250.951225119145,-27.8619660185194,2.63
"91",1997-01-02,1992-01-02,NA,NA,NA,NA,"black",195.231698310476,125.792239125707,265.862051628365,-29.0607722346434,2.68
"92",1997-01-03,1992-01-03,NA,NA,NA,NA,"black",218.829320235125,139.427330385344,296.443502085138,-34.0868170002358,2.57
"93",1997-01-04,1992-01-04,NA,NA,NA,NA,"black",249.26851861688,153.757653972458,332.496163709397,-43.670101912411,2.33
"94",1997-01-05,1992-01-05,NA,NA,NA,NA,"black",205.086888854754,127.030122080652,274.037396437561,-35.2677441531468,2.34
"95",1997-01-06,1992-01-06,NA,NA,NA,NA,"black",183.573287870957,113.853206979225,245.372772720795,-31.2686325387358,2.34
"96",1997-01-07,1992-01-07,NA,NA,NA,NA,"black",243.65394392008,149.836923373297,324.26473589126,-42.521527700913,2.3
"97",1997-01-08,1992-01-08,NA,NA,NA,NA,"black",142.130474740802,91.7109907477168,194.111158296868,-21.147499679657,2.63
"98",1997-01-09,1992-01-09,NA,NA,NA,NA,"black",188.544748366466,121.318874888492,257.139567477603,-28.2780468956128,2.68
"99",1997-01-10,1992-01-10,NA,NA,NA,NA,"black",207.040875866337,131.190993588598,280.564393492758,-33.2228806121445,2.54
"100",1997-01-11,1992-01-11,NA,NA,NA,NA,"black",139.111968112856,89.4563268861625,189.920709513485,-21.0459836842535,2.57
"101",1997-01-12,1992-01-12,NA,NA,NA,NA,"black",163.082803150966,104.586739705913,222.399735302142,-24.9020821234365,2.61
"102",1997-01-13,1992-01-13,NA,NA,NA,NA,"black",134.593663564123,88.7038045329161,186.323127316653,-18.5075433037727,2.76
"103",1997-01-14,1992-01-14,NA,NA,NA,NA,"black",184.698300697052,117.350883409747,250.972490729457,-29.2828314056098,2.5
"104",1997-01-15,1992-01-15,NA,NA,NA,NA,"black",175.260332741531,110.394818867646,237.359764191982,-28.8181545350312,2.43
"105",1997-01-16,1992-01-16,NA,NA,NA,NA,"black",44.7360590812879,23.1283775691912,55.5960520873206,-12.4407010338078,3.19
"106",1997-01-17,1992-01-17,NA,NA,NA,NA,"black",178.293189112785,115.682907599912,244.9869386461,-25.8463196886281,2.68
"107",1997-01-18,1992-01-18,NA,NA,NA,NA,"black",147.503078230428,96.3901567224723,203.553649357842,-20.7972470353507,2.74
"108",1997-01-19,1992-01-19,NA,NA,NA,NA,"black",242.766862820552,151.318800665234,327.270784032462,-40.9088606307399,2.41
"109",1997-01-20,1992-01-20,NA,NA,NA,NA,"black",224.885843552002,140.108979001946,303.637400780175,-38.3714189938386,2.4
"110",1997-01-21,1992-01-21,NA,NA,NA,NA,"black",141.883169660563,91.3398877337788,194.969521609043,-21.6514150885251,2.56
"111",1997-01-22,1992-01-22,NA,NA,NA,NA,"black",201.331000998643,127.016517314251,273.96391462543,-33.0406834765624,2.42
"112",1997-01-23,1992-01-23,NA,NA,NA,NA,"black",214.062461495075,133.700110019777,289.62744080877,-35.9587769237674,2.42
"113",1997-01-24,1992-01-24,NA,NA,NA,NA,"black",213.883355369315,132.475300098949,288.426715214182,-37.026303930089,2.34
"114",1997-01-25,1992-01-25,NA,NA,NA,NA,"black",178.945354686401,113.757496339899,244.664108462561,-28.3658956221315,2.5
"115",1997-01-26,1992-01-26,NA,NA,NA,NA,"black",244.522621854455,149.872211247159,328.31074255393,-43.6370541644631,2.28
"116",1997-01-27,1992-01-27,NA,NA,NA,NA,"black",234.287365542262,147.255137572148,318.527150616662,-38.2682291376303,2.49
"117",1997-01-28,1992-01-28,NA,NA,NA,NA,"black",260.550425301641,155.204339427295,345.579177477584,-50.7690371911,2.05
"118",1997-01-29,1992-01-29,NA,NA,NA,NA,"black",271.948861133778,161.122336604697,360.197989587869,-54.0069532276319,2.02
"119",1997-01-30,1992-01-30,NA,NA,NA,NA,"black",230.690692089803,144.156139175489,313.278537393202,-38.3818194083298,2.39
"120",1997-01-31,1992-01-31,NA,NA,NA,NA,"black",58.4038558142208,32.8224896396606,75.7918012231025,-13.4979018904789,3.02
"121",1997-02-01,1992-02-01,NA,NA,NA,NA,"black",269.99101194966,165.736976953399,363.757725365489,-47.4583447738719,2.31
"122",1997-02-02,1992-02-02,NA,NA,NA,NA,"black",222.973343663619,135.520110690787,299.745299085994,-41.0639710914421,2.22
"123",1997-02-03,1992-02-03,NA,NA,NA,NA,"black",191.173855446083,121.423206231443,262.592413460712,-30.1730613051306,2.51
"124",1997-02-04,1992-02-04,NA,NA,NA,NA,"black",74.4048758239245,46.6245993179734,101.886123444547,-12.6406828456991,3.16
"125",1997-02-05,1992-02-05,NA,NA,NA,NA,"black",223.967521947368,141.021737764789,306.515234246536,-36.2256649881371,2.48
"126",1997-02-06,1992-02-06,NA,NA,NA,NA,"black",206.941333232622,127.232604064255,280.374609071726,-36.564975861675,2.22
"127",1997-02-07,1992-02-07,NA,NA,NA,NA,"black",137.696093913925,90.127097640652,192.372433423965,-19.0832721159145,2.8
"128",1997-02-08,1992-02-08,NA,NA,NA,NA,"black",233.580273215857,145.944685029344,319.333583938107,-39.000128141004,2.42
"129",1997-02-09,1992-02-09,NA,NA,NA,NA,"black",259.944843302021,156.237803369342,349.379352166145,-49.4888694670262,2.12
"130",1997-02-10,1992-02-10,NA,NA,NA,NA,"black",146.092037248067,91.1557100603983,200.17117444611,-24.7996444360281,2.3
"131",1997-02-11,1992-02-11,NA,NA,NA,NA,"black",208.751968729972,128.302986142009,283.947355682088,-37.01417767526,2.26
"132",1997-02-12,1992-02-12,NA,NA,NA,NA,"black",156.527447093904,100.644404263099,217.910562650942,-23.7306631898749,2.58
"133",1997-02-13,1992-02-13,NA,NA,NA,NA,"black",74.2651620425486,45.5635634208626,101.49557017916,-13.6732429843567,3.02
"134",1997-02-14,1992-02-14,NA,NA,NA,NA,"black",108.558857615526,73.0782606628803,154.892745523579,-13.4437841509662,3.05
"135",1997-02-15,1992-02-15,NA,NA,NA,NA,"black",93.064455072295,60.347859876258,130.485829726878,-13.716635298952,3.01
"136",1997-02-16,1992-02-16,NA,NA,NA,NA,"black",121.17334159645,81.1048630223146,172.454642882643,-15.2158893855243,2.96
"137",1997-02-17,1992-02-17,NA,NA,NA,NA,"black",149.18612001513,98.7657306635459,211.498499321572,-19.9240754849612,2.83
"138",1997-02-18,1992-02-18,NA,NA,NA,NA,"black",191.15139726309,123.223358780891,267.664617288236,-28.621820892851,2.68
"139",1997-02-19,1992-02-19,NA,NA,NA,NA,"black",213.793530611629,134.916366132982,296.429228943107,-34.6185592596723,2.5
"140",1997-02-20,1992-02-20,NA,NA,NA,NA,"black",137.123514402058,89.4248127768471,193.453893724717,-19.6049749120899,2.72
"141",1997-02-21,1992-02-21,NA,NA,NA,NA,"black",93.7141253012837,61.0857761473651,132.52332955429,-13.671167359196,3.02
"142",1997-02-22,1992-02-22,NA,NA,NA,NA,"black",200.753871762251,129.071745263279,281.608508987917,-30.3070220527793,2.66
"143",1997-02-23,1992-02-23,NA,NA,NA,NA,"black",256.422626971609,158.213122300576,353.035766085056,-45.0333138490716,2.34
"144",1997-02-24,1992-02-24,NA,NA,NA,NA,"black",166.969895840839,106.892190018083,234.395332039926,-25.9171895496221,2.59
"145",1997-02-25,1992-02-25,NA,NA,NA,NA,"black",180.99620539888,115.559041320964,253.920496266539,-28.3354926345384,2.56
"146",1997-02-26,1992-02-26,NA,NA,NA,NA,"black",219.62848191872,137.909899233731,305.660189817067,-36.2751638009207,2.46
"147",1997-02-27,1992-02-27,NA,NA,NA,NA,"black",166.339851646617,105.104877233682,232.481767919936,-26.9498737735039,2.48
"148",1997-02-28,1992-02-28,NA,NA,NA,NA,"black",152.648734310149,100.093071684644,217.402028531352,-21.3318384282121,2.8
"149",1997-03-01,1992-03-01,NA,NA,NA,NA,"black",287.83737052359,176.299725599993,396.148172050572,-50.9016116042532,2.33
"150",1997-03-02,1992-03-02,NA,NA,NA,NA,"black",201.559604318242,127.352958036054,282.397589164489,-32.6223187242063,2.52
"151",1997-03-03,1992-03-03,NA,NA,NA,NA,"black",250.104141730181,153.222705636245,345.513730182231,-44.8669299930464,2.32
"152",1997-03-04,1992-03-04,NA,NA,NA,NA,"black",127.75977147369,83.3131567465926,182.066621683853,-18.2555166234153,2.68
"153",1997-03-05,1992-03-05,NA,NA,NA,NA,"black",184.648737882784,119.836777941587,262.679957849187,-26.8428797246967,2.75
"154",1997-03-06,1992-03-06,NA,NA,NA,NA,"black",133.413400236097,88.2019718310798,191.75742816263,-17.9638416071207,2.84
"155",1997-03-07,1992-03-07,NA,NA,NA,NA,"black",217.920342287493,134.791747524337,303.345416065378,-37.7323512918202,2.38
"156",1997-03-08,1992-03-08,NA,NA,NA,NA,"black",238.515719413919,146.180187457022,330.729756603441,-42.4117451088931,2.33
"157",1997-03-09,1992-03-09,NA,NA,NA,NA,"black",109.911531828658,73.1540791373355,159.007858467412,-14.4383979152614,2.86
"158",1997-03-10,1992-03-10,NA,NA,NA,NA,"black",175.716054480201,112.203648700571,248.906527407431,-27.0418916353374,2.61
"159",1997-03-11,1992-03-11,NA,NA,NA,NA,"black",143.990901484836,93.821798615486,206.349389405417,-20.6129600960216,2.77
"160",1997-03-12,1992-03-12,NA,NA,NA,NA,"black",118.277587263933,77.7789722521941,170.503103890252,-16.3636302865686,2.8
"161",1997-03-13,1992-03-13,NA,NA,NA,NA,"black",214.699337838219,133.092052202534,300.672836487843,-36.7758958663928,2.45
"162",1997-03-14,1992-03-14,NA,NA,NA,NA,"black",220.473305586519,135.862253634348,308.512906960607,-38.8601825706742,2.37
"163",1997-03-15,1992-03-15,NA,NA,NA,NA,"black",61.8212686822738,35.9514470759509,84.712452423256,-13.3143917585009,3.08
"164",1997-03-16,1992-03-16,NA,NA,NA,NA,"black",70.6800378138131,44.1297408548732,99.8222806219404,-12.0477974518594,3.29
"165",1997-03-17,1992-03-17,NA,NA,NA,NA,"black",216.075848672856,138.03213281825,308.039491644895,-33.1764920314496,2.69
"166",1997-03-18,1992-03-18,NA,NA,NA,NA,"black",250.595879269024,153.087029941522,349.97719835577,-44.8714406491545,2.35
"167",1997-03-19,1992-03-19,NA,NA,NA,NA,"black",180.396451927642,113.316036022622,255.945116228384,-29.8533950020752,2.55
"168",1997-03-20,1992-03-20,NA,NA,NA,NA,"black",256.378739034549,153.459763747108,356.134622202097,-49.651676072827,2.2
"169",1997-03-21,1992-03-21,NA,NA,NA,NA,"black",213.033107880805,133.26719682453,302.30870087404,-35.8627011333101,2.53
"170",1997-03-22,1992-03-22,NA,NA,NA,NA,"black",187.59802094372,115.823682971789,264.779681504983,-32.9675594393911,2.41
"171",1997-03-23,1992-03-23,NA,NA,NA,NA,"black",100.596386047162,65.3963937707314,145.862201830542,-14.8497374498202,2.81
"172",1997-03-24,1992-03-24,NA,NA,NA,NA,"black",148.446305486853,95.6279072305005,214.266225166234,-22.4943230238993,2.68
"173",1997-03-25,1992-03-25,NA,NA,NA,NA,"black",201.699844215408,126.449893917029,287.367164357055,-33.5073578224152,2.53
"174",1997-03-26,1992-03-26,NA,NA,NA,NA,"black",218.350445791367,134.6200004977,308.504826319981,-37.9472496968101,2.43
"175",1997-03-27,1992-03-27,NA,NA,NA,NA,"black",256.145519446425,151.41303318563,355.973907356843,-51.2691586279725,2.16
"176",1997-03-28,1992-03-28,NA,NA,NA,NA,"black",201.002262923852,122.743151614385,283.505863437591,-36.2856155628439,2.38
"177",1997-03-29,1992-03-29,NA,NA,NA,NA,"black",253.658780223504,156.184950314623,359.430294281706,-44.5437412880459,2.49
"178",1997-03-30,1992-03-30,NA,NA,NA,NA,"black",202.094783982574,128.211689234144,290.748238040896,-32.0536496808947,2.7
"179",1997-03-31,1992-03-31,NA,NA,NA,NA,"black",136.575561882268,89.6775201632566,199.891852816417,-18.821977806353,2.93
"180",1997-04-01,1992-04-01,NA,NA,NA,NA,"black",223.89381989613,136.52605117719,316.924208632232,-40.7803042456395,2.38
"181",1997-04-02,1992-04-02,NA,NA,NA,NA,"black",190.512966963111,117.452406073201,271.397345686167,-33.6118655482202,2.47
"182",1997-04-03,1992-04-03,NA,NA,NA,NA,"black",136.501862118527,87.654604610505,198.481735937663,-20.9250049067612,2.74
"183",1997-04-04,1992-04-04,NA,NA,NA,NA,"black",251.678556183233,150.748426402173,354.069958465956,-48.132537705661,2.32
"184",1997-04-05,1992-04-05,NA,NA,NA,NA,"black",206.670270606277,125.838318972777,293.089648580042,-37.5003530141656,2.44
"185",1997-04-06,1992-04-06,NA,NA,NA,NA,"black",183.544188557616,113.881145008676,262.848673595908,-31.3710524794919,2.56
"186",1997-04-07,1992-04-07,NA,NA,NA,NA,"black",234.854602066331,140.500488755093,331.404758918104,-45.3486618734793,2.32
"187",1997-04-08,1992-04-08,NA,NA,NA,NA,"black",196.003388167596,121.42257837867,281.451359618157,-34.123540977478,2.55
"188",1997-04-09,1992-04-09,NA,NA,NA,NA,"black",202.064026944246,124.073635362802,288.815706791793,-35.8026991954044,2.49
"189",1997-04-10,1992-04-10,NA,NA,NA,NA,"black",173.969244663182,108.953987572419,251.261767021658,-28.9349548942745,2.66
"190",1997-04-11,1992-04-11,NA,NA,NA,NA,"black",165.698798600589,104.497004272633,240.333285149293,-26.9166255559661,2.71
"191",1997-04-12,1992-04-12,NA,NA,NA,NA,"black",157.304306387606,99.787637399187,229.015675792836,-25.039219769496,2.75
"192",1997-04-13,1992-04-13,NA,NA,NA,NA,"black",148.903161784814,95.1086504176274,217.694591427048,-23.1196823341158,2.8
"193",1997-04-14,1992-04-14,NA,NA,NA,NA,"black",140.495373027518,90.2668650103393,206.171328081688,-21.3458761647406,2.84
"194",1997-04-15,1992-04-15,NA,NA,NA,NA,"black",132.080951064689,85.4441117761094,194.633206021221,-19.5412703618235,2.89
"195",1997-04-16,1992-04-16,NA,NA,NA,NA,"black",123.659909647529,80.4753993190274,182.911065199774,-17.866842371542,2.93
"196",1997-04-17,1992-04-17,NA,NA,NA,NA,"black",115.232265421781,75.5148874204622,171.163313878134,-16.1725021102334,2.98
"197",1997-04-18,1992-04-18,NA,NA,NA,NA,"black",181.450690842772,112.098520371667,262.679516122505,-32.0295235490226,2.57
"198",1997-04-19,1992-04-19,NA,NA,NA,NA,"black",190.47146531645,116.248049080336,274.342469485594,-34.8452670488946,2.5
"199",1997-04-20,1992-04-20,NA,NA,NA,NA,"black",199.380862184477,120.156858614495,285.660671236802,-37.7827597011148,2.43
"200",1997-04-21,1992-04-21,NA,NA,NA,NA,"black",208.296568609523,124.049124668454,296.959263740583,-40.7147740570974,2.37
"201",1997-04-22,1992-04-22,NA,NA,NA,NA,"black",217.336444131248,127.671985666966,308.069781846165,-43.9747922771258,2.3
"202",1997-04-23,1992-04-23,NA,NA,NA,NA,"black",226.264611426727,131.029054370922,318.802227465131,-47.3752284201966,2.23
"203",1997-04-24,1992-04-24,NA,NA,NA,NA,"black",235.198877117911,134.178009501321,329.308940104368,-50.9490028793854,2.16
"204",1997-04-25,1992-04-25,NA,NA,NA,NA,"black",228.673866598432,131.610307793947,321.750241833991,-48.5228974397715,2.21
"205",1997-04-26,1992-04-26,NA,NA,NA,NA,"black",222.143537581854,128.9551172085,314.070104257058,-46.1681173602793,2.26
"206",1997-04-27,1992-04-27,NA,NA,NA,NA,"black",215.489765286176,126.322847837607,306.288426450246,-43.6887527106482,2.32
"207",1997-04-28,1992-04-28,NA,NA,NA,NA,"black",208.948809144525,123.491068852638,298.364378690304,-41.4789061946561,2.37
"208",1997-04-29,1992-04-29,NA,NA,NA,NA,"black",202.402592475333,120.579639482824,290.328197768448,-39.3339153539649,2.42
"209",1997-04-30,1992-04-30,NA,NA,NA,NA,"black",195.732872480656,117.521537404627,282.014022402834,-37.22779072851,2.47
