"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1996-11-02,1991-11-02,0,93.8218033362243,21.38,1.61577000638475,0.56484632198181,0.697425787328116,0.353497897074822,3.04729689855561,0.56484632198181,1.36610273579636,0.56484632198181,0,58.7696332061072,128.74157781552,-15.7016615173344,93.8218033362243,1627.91814044681,0,546.301517563304,1.58958490141675,12.3737952819233
1996-11-03,1991-11-03,0,210.776304505782,0.13,3.21724415542349,1.40625549504059,1.80031226944029,0.0106763909426087,6.33225454796696,1.40625549504059,2.73505654312282,1.40625549504059,0,135.412171718903,292.248151855451,-31.7407829956467,210.776304505782,1624.77418814126,0,543.139295978048,0.0566783757239663,12.382123219711
1996-11-04,1991-11-04,0,167.904526285809,1.15,2.45894990801255,1.07514800600316,1.28909499080939,0.0947069112,5.18224919852631,1.07514800600316,2.15497337656247,1.07514800600316,0,107.828123796523,232.97733941196,-25.737219840538,167.904526285809,1623.38872602927,0,541.735567088412,0.0764825927511714,12.3903666517698
1996-11-05,1991-11-05,0,210.305745089906,0.26,3.40516887993869,1.63868617902931,1.74501148816504,0.0214712127443478,6.62832941828144,1.63868617902931,3.19315930397179,1.63868617902931,0,132.824465935621,288.412830929705,-33.4531260069483,210.305745089906,1620.19571991165,0,538.523958102162,0.047807460257908,12.3985221817263
1996-11-06,1991-11-06,0,227.104703416198,1.54,3.49149624813563,1.65595899559704,1.70801087027772,0.12752638226087,7.80362178463308,1.65595899559704,3.29811688988247,1.65595899559704,0,140.88171383531,308.913625620239,-38.9361108761219,227.104703416198,1618.19238681648,0,536.501771221236,0.0518067002988247,12.4065863511716
1996-11-07,1991-11-07,0,267.515939448212,0.39,4.27707617589111,2.1819226452342,2.06276906525169,0.0323844654052174,8.62214021320375,2.1819226452342,4.2495630411915,2.1819226452342,0,163.504238181414,360.483139324462,-47.5714402982671,267.515939448212,1614.25952162877,0,532.549751891158,0.0457583452505769,12.4145556415419
1996-11-08,1991-11-08,0,225.139741519344,0,3.46745044760955,1.85724048237099,1.61020996523856,0,7.20913695270998,1.85724048237099,3.58816948218375,1.85724048237099,0,137.390950197855,303.302578494759,-40.6277857540137,225.139741519344,1610.74700296513,0,529.017960065685,0.045037212804991,12.4224264762924
1996-11-09,1991-11-09,0,150.012655172062,0,2.43986687119646,1.28208138107437,1.15778549012209,0,5.70926016956826,1.28208138107437,2.47541994255469,1.28208138107437,0,92.7651403665,203.575641517963,-26.2858020396333,150.012655172062,1608.26203661626,0,526.513350559606,0.0450681180882482,12.4301952233727
1996-11-10,1991-11-10,0,253.312389838324,1.79,3.65912752510846,2.01078265811176,1.49848544812366,0.149859418873043,8.37861764881641,2.01078265811176,4.00319403712555,2.01078265811176,0,156.323562507953,342.481504243613,-43.9339781272949,253.312389838324,1606.34746899712,0,524.57864203476,0.0454080295033589,12.4378581980125
1996-11-11,1991-11-11,0,186.696703070952,0.38,2.70398568158241,1.53339470930906,1.13869069526465,0.0319002770086956,6.00351292744132,1.53339470930906,2.98562037597603,1.53339470930906,0,119.682940221164,256.934453471305,-28.15024385714,186.696703070952,1603.97827171778,0,522.189181557575,0.0451789469854077,12.4454116658238
1996-11-12,1991-11-12,0,157.676258533816,15.11,2.26305823312331,1.02235778488163,0.781589808123438,0.459110640118245,4.78799980311965,1.02235778488163,2.32862960059771,1.02235778488163,0,101.500229630433,217.607713983443,-23.7141767001642,157.676258533816,1616.75000781779,0,534.940235563264,0.0751725323718646,12.452851846227
1996-11-13,1991-11-13,0,193.236938203884,27.52,3.02116054832415,1.1963772464977,1.35403568254234,0.47074761928411,5.6672763395798,1.1963772464977,2.71433954306,1.1963772464977,0,124.739631342187,266.70916609994,-28.5525739562746,193.236938203884,1636.38400358427,0,554.553098007751,4.86480989901137,12.4601749162036
1996-11-14,1991-11-14,0,185.061097662119,3.58,3.19636957690041,1.17236381898375,1.72102551651144,0.302980241405217,6.02336768120936,1.17236381898375,2.49870146585332,1.17236381898375,0,117.063455118257,252.821098255476,-29.697756245903,185.061097662119,1636.09538271947,0,554.242824081108,0.672216838332092,12.4673770143813
1996-11-15,1991-11-15,0,187.187973514201,4.48,3.30426118434601,1.2719450454235,1.65214735300251,0.38016878592,6.11649056551844,1.2719450454235,2.77794950168281,1.2719450454235,0,118.975956984245,255.99229310441,-29.3210566418457,187.187973514201,1636.79721203952,0,554.921967008077,0.473874100670817,12.4744542454515
1996-11-16,1991-11-16,0,226.834474545185,0,3.39734750508417,1.62186832135406,1.77547918373011,0,6.94271424885201,1.62186832135405,3.11862702415037,1.62186832135405,0,143.912583302172,309.854242417671,-35.8996466915801,226.834474545185,1633.3545199135,0,551.454311694276,0.0453068797287491,12.4814026849209
1996-11-17,1991-11-17,0,200.132823006338,8.96,3.29506295040572,1.31826003725719,1.49805773048207,0.478745182666457,6.00182174060631,1.31826003725719,2.98153861869785,1.31826003725719,0,126.222828276643,272.426183063838,-32.381589703078,200.132823006338,1638.75452714308,0,556.826435993719,0.26488873238197,12.4882183841949
1996-11-18,1991-11-18,0,172.987771982822,0,2.7602147769569,1.27587942141239,1.48433535554451,0,5.89761906537776,1.27587942141239,2.45068888462712,1.27587942141239,0,109.304012897278,235.721093852599,-27.9888479080468,172.987771982822,1635.94887729107,0,553.98853975306,0.0453885767364796,12.4948973759909
1996-11-19,1991-11-19,0,192.379648591993,1.92,3.03966315734497,1.41708940251743,1.45789514245884,0.164678612368696,5.88782309811277,1.41708940251743,2.87779654880029,1.41708940251743,0,124.427284332578,264.800795803862,-28.1891968226812,192.379648591993,1634.76966488195,0,552.77238952486,0.0594967266907662,12.5014356800745
1996-11-20,1991-11-20,0,203.078223148391,0.76,3.12056752778131,1.55204870176392,1.50316045069912,0.0653583753182609,6.71931454757701,1.55204870176392,3.032154173467,1.55204870176392,0,128.440029643598,276.147931268228,-32.3220466328249,203.078223148391,1632.36092621713,0,550.320260340487,0.0481098113550878,12.5078293093137
1996-11-21,1991-11-21,0,190.579122720147,0.13,2.92729215452706,1.5288221847426,1.38726063997576,0.0112093298086957,6.38299290785923,1.5288221847426,2.94154800206156,1.5288221847426,0,121.680201676348,260.272711433976,-29.3182465890549,190.579122720147,1629.5178321867,0,547.426497047272,0.0457297817139375,12.5140742760396
1996-11-22,1991-11-22,0,261.132748354302,0.26,3.86392657772652,2.12641490730395,1.71503379537561,0.0224778750469565,8.67030567482636,2.12641490730395,4.09520325689608,2.12641490730395,0,159.417022693776,348.720674779008,-47.0418325002668,261.132748354302,1625.86805026268,0,543.71924489841,0.0457723239248332,12.5201665987033
1996-11-23,1991-11-23,0,247.601211821029,1.28,3.64514365611906,1.99729920145401,1.53689262462679,0.110951830038261,8.89963608561884,1.99729920145401,3.90762907474307,1.99729920145401,0,147.855413300235,327.516561261689,-48.2814166466751,247.601211821029,1623.45677981986,0,541.243837038201,0.0460319792457996,12.5261023088147
1996-11-24,1991-11-24,0,200.506734328463,0.13,2.92033103047808,1.66240459405153,1.24662828347351,0.0112981529530435,7.22214525863122,1.66240459405153,3.19205933136504,1.66240459405153,0,123.454157864053,269.040192003875,-35.6360796878622,200.506734328463,1620.6205151273,0,538.337590567481,0.0458282967549427,12.5318774581471
1996-11-25,1991-11-25,0,240.309066778962,0,3.50212875781148,2.07623363313343,1.42589512467806,0,8.78325189372457,2.07623363313343,3.97444900395298,2.07623363313343,0,142.010893609022,315.958048899938,-48.249358075146,240.309066778962,1617.07235474708,0,534.713960861413,0.0459159143627441,12.5374881261885
1996-11-26,1991-11-26,0,264.802656315528,0.13,4.06498396179645,2.47922126876248,1.57440532465136,0.0113573683826087,9.11067371161674,2.47922126876248,4.75449039535188,2.47922126876248,0,154.504850375438,344.933896976656,-53.9723931209944,264.802656315528,1613.0912073963,0,530.653126418172,0.0460385355804868,12.5429304278194
1996-11-27,1991-11-27,0,235.310902772974,0,3.56645958912204,2.26041991590916,1.30603967321287,0,7.9239296714078,2.26041991590916,4.3233352774526,2.26041991590916,0,141.226694360096,310.858540279175,-44.6457898125155,235.310902772974,1609.47845489311,0,526.957686965784,0.04616080915062,12.5482005211923
1996-11-28,1991-11-28,0,202.180344994291,0,3.01059075379546,1.96840342933623,1.04218732445924,0,6.87842608676724,1.96840342933623,3.76328953872003,1.96840342933623,0,126.61578757292,272.334315073053,-33.1898110940377,202.180344994291,1606.42143207643,0,523.81563632827,0.0462943912919901,12.553294615789
1996-11-29,1991-11-29,0,129.135695980865,6.78,1.95037340447703,0.964199322502557,0.558065855644876,0.428108226329598,4.01813508018957,0.964199322502557,2.22418967286547,0.964199322502557,0,83.5429915381995,177.085732669501,-19.1270615818301,129.135695980865,1611.20433789299,0,528.511065115055,0.0465780018819476,12.5582089806256
1996-11-30,1991-11-30,0,203.70837565906,0,3.21775861930625,1.93269693518758,1.28506168411867,-5.55111512312578e-17,6.70961397542494,1.93269693518758,3.69218722843523,1.93269693518758,0,124.323616607803,270.871458057416,-36.6505957052602,203.70837565906,1607.93984486812,0,525.157442287811,0.0465878790825278,12.5629399525766
1996-12-01,1991-12-01,0,232.870058056522,38.78,3.57218092589871,1.84544798219081,1.09519657261699,0.631536371090911,7.86398709485524,1.8454479821908,4.04282240529058,1.8454479821908,0,142.770752386851,310.275139323004,-41.3627037425002,232.870058056522,1638.91768993892,0,556.045484957824,4.22982419212058,12.5674839447847
1996-12-02,1991-12-02,0,95.5510341584798,14.33,1.53451518858576,0.416586759303324,0.773232705419927,0.34469572386251,2.66424168846468,0.416586759303324,1.03792625776885,0.416586759303324,0,61.1497576336457,130.303285310542,-14.9243186658696,95.5510341584798,1648.21064261559,0,565.247674138392,3.502380619411,12.5718374551226
1996-12-03,1991-12-03,0,223.223822671373,4.23,3.6611497859176,1.3992303500858,1.88562441511528,0.376295020716522,6.806604343829,1.3992303500858,2.98973769183811,1.3992303500858,0,142.26719244314,302.761411601956,-34.4112313839099,223.223822671373,1647.9849697931,0,564.928555180323,0.794368481842149,12.5759970746706
1996-12-04,1991-12-04,0,149.669091878395,3.2,2.28868592722517,0.877547972612933,1.12574152136007,0.285396433252174,4.64813556421006,0.877547972612933,1.87669006835953,0.877547972612933,0,97.6201850673381,205.736768837093,-21.4776626357462,149.669091878395,1648.58769595818,0,565.433530160096,0.308428902530518,12.5799594961718
1996-12-05,1991-12-05,0,171.304600526676,0.39,2.84520844604607,1.31403680835503,1.49630012424408,0.0348715134469565,6.16085565015972,1.31403680835503,2.53252305753754,1.31403680835503,0,107.079800777118,230.519139915632,-28.9826009664182,171.304600526676,1646.07459145917,0,562.81250391763,0.0577260222209044,12.5837215224275
1996-12-06,1991-12-06,0,231.112688121478,0,3.68158608482105,1.85312337170916,1.82846271311188,0,8.3781293557078,1.85312337170916,3.53332575881895,1.85312337170916,0,140.745227509508,306.464369472302,-42.0291914931339,231.112688121478,1642.3452832478,0,558.962132138675,0.0475352496791477,12.5872800745907
1996-12-07,1991-12-07,0,133.546473509754,6.41,2.21791423352946,0.856039400205068,0.924688021717932,0.437186811606457,4.3308799507657,0.856039400205068,1.96938744396394,0.856039400205068,0,85.918436599332,182.194370780601,-20.3253885013367,133.546473509754,1646.46129004571,0,562.941136694344,0.0758694711933077,12.5906322003192
1996-12-08,1991-12-08,0,225.933026100999,0,3.6214848891725,1.86625572958215,1.75522915959034,-5.55111512312578e-17,7.56355269731481,1.86625572958215,3.55652989030263,1.86625572958215,0,138.543242836138,300.528955548753,-40.307485338935,225.933026100999,1642.79161053697,0,559.115129145943,0.0479547749005572,12.5937750817442
1996-12-09,1991-12-09,0,258.719750581315,0,4.14351933412305,2.22881405187163,1.91470528225141,0,9.39473091180316,2.22881405187163,4.2464702328849,2.22881405187163,0,151.601931328452,336.27215855229,-52.3949643131612,258.719750581315,1638.59962427946,0,554.748966562142,0.0481960855266702,12.5967060432163
1996-12-10,1991-12-10,0,112.545497047458,0.13,1.9886173314611,1.02342731597042,0.953418139101112,0.0117718763895652,4.77558265716634,1.02342731597042,1.94047603456288,1.02342731597042,0.0190452361329601,71.5001506027701,152.409851028672,-17.917732835755,112.545497047458,1636.69219347657,0,552.650024836155,0.0485118349677068,12.5994225587838
1996-12-11,1991-12-11,0,257.761337820136,0.13,3.67897748597491,2.12566163493977,1.54151436693079,0.0118014841043478,9.54156257297493,2.12566163493977,4.05641092084077,2.12566163493977,0,156.839689315115,341.229423013468,-47.0249571952241,257.761337820136,1633.09406044923,0,548.840236594924,0.048816305344799,12.6019222593657
1996-12-12,1991-12-12,0,233.595391728794,0,3.34693508723074,2.00703069675288,1.33990439047785,0,8.56406880065878,2.00703069675288,3.82164084099446,2.00703069675288,0,143.874353545217,310.911735189983,-40.8756069518854,233.595391728794,1629.69764281011,0,545.217503452592,0.0491109442997696,12.6042029395768
1996-12-13,1991-12-13,0,191.09940007995,0,3.07857732701191,1.83352239196461,1.2450549350473,0,7.58313788093527,1.83352239196461,3.49068863060408,1.83352239196461,0,114.261341984319,250.822534017897,-36.8327351388756,191.09940007995,1626.56917230287,0,541.8494705896,0.0494905504171906,12.6062625641679
1996-12-14,1991-12-14,0,119.002423848654,32,2.08483478468049,0.933961097180791,0.69675803259731,0.454115654902392,4.3361899312155,0.933961097180791,2.13643286643143,0.933961097180791,0,77.3099964669695,162.587154611122,-17.0713452910127,119.002423848654,1654.25674076369,0,569.284140023271,2.2271619262708,12.608099274042
1996-12-15,1991-12-15,0,169.326935818214,0,2.8388918930516,1.29025604411965,1.54863584893195,0,5.5461036781751,1.29025604411965,2.45573781165025,1.29025604411965,0,108.117983255123,229.462967548348,-26.2179658517129,169.326935818214,1651.3669866504,0,566.132314550934,0.0504059015479762,12.6097113918127
1996-12-16,1991-12-16,0,169.432613404105,0,2.63332246309526,1.29000837751826,1.343314085577,0,6.08094449722972,1.29000837751826,2.45499658058868,1.29000837751826,0,107.515406548859,229.014370047802,-27.022162467149,169.432613404105,1648.68234629252,0,563.173993141699,0.0508390736023219,12.6110974268707
1996-12-17,1991-12-17,0,254.594094396293,0,3.94874203374547,2.0788570683868,1.86988496535867,0,8.98167189466774,2.0788570683868,3.9558798461673,2.0788570683868,0,153.048409872492,334.890842315457,-48.3473486082364,254.594094396293,1644.68175257931,0,558.883452883425,0.0513430917472219,12.6122560799268
1996-12-18,1991-12-18,0,93.7048939936014,11.79,1.42231846198505,0.492208059732682,0.553133590878915,0.376976811373455,2.79781613144088,0.492208059732682,1.19323778609045,0.492208059732682,0,59.073502705975,126.504383399261,-15.6197587659079,93.7048939936014,1654.85849595602,0,568.751256222231,0.190393259516453,12.6131862470057
1996-12-19,1991-12-19,0,254.579615357638,0,3.94714974747994,1.94743022290143,1.99971952457851,0,9.19289351161559,1.94743022290143,3.70530711626921,1.94743022290143,0,155.853330032923,337.820839829438,-45.735887904255,254.579615357638,1650.85832006945,0,564.423218213633,0.0524428071978234,12.6138870228641
1996-12-20,1991-12-20,0,194.005610971561,0.13,3.01309931984205,1.58546954072901,1.41556182557565,0.0120679535373913,6.57229730806765,1.58546954072901,3.02673255107464,1.58546954072901,0,121.603585817045,260.373652684933,-32.1422650112015,194.005610971561,1647.92116270215,0,561.140560646623,0.0534369502389384,12.6143577038121
1996-12-21,1991-12-21,0,206.527718806778,0.13,3.32108452646546,1.80312775229796,1.50585921291532,0.0120975612521739,7.18108821091599,1.80312775229796,3.44130619994902,1.80312775229796,0,127.648443999408,275.294793815672,-35.9381631064215,206.527718806778,1644.6756386551,0,557.527748140767,0.0537722110298028,12.6145977899206
1996-12-22,1991-12-22,0,217.685155326421,1.41,3.2249684998337,1.75687774060293,1.33655761889685,0.131533140333913,7.36401732412492,1.75687774060293,3.44878062445476,1.75687774060293,0,136.617974560284,292.321674314822,-35.8961386065986,217.685155326421,1642.80479449137,0,555.267697445122,0.0551557655918766,12.6146069866002
1996-12-23,1991-12-23,0,220.988573864024,5,3.25746809082191,1.58577546274422,1.20412429416464,0.467568333913043,7.25680147568858,1.58577546274422,3.3698117097529,1.58577546274422,0,137.79886783065,296.07439320931,-37.5582368825462,220.988573864024,1644.48822304666,0,556.543963876654,0.0583346900143533,12.6143852055418
1996-12-24,1991-12-24,0,199.245804776205,3.71,3.15336846686869,1.52287151867611,1.28271628579954,0.347780662393043,6.63904821852367,1.52287151867611,3.18659962372086,1.52287151867611,0,126.871774479917,269.49365017246,-31.1303392923448,199.245804776205,1644.98399230432,0,556.617655963496,0.0600477705863712,12.6139325650132
1996-12-25,1991-12-25,0,252.535841150165,0.13,3.74311067379795,2.12069143643838,1.61020324524826,0.0122159921113043,8.29852944395348,2.12069143643838,4.04598999275431,2.12069143643838,0,157.983985701332,338.353081379881,-41.8131701139178,252.535841150165,1641.31323684826,0,552.512337121769,0.0567839973496924,12.6132493895088
1996-12-26,1991-12-26,0,171.816375132262,24.45,2.92907698482617,1.30015662656392,1.07671326218957,0.55220709607268,6.17744738945174,1.30015662656392,2.89464576560441,1.30015662656392,0,108.813502787822,231.691731154103,-27.2795148233309,171.816375132262,1661.5539289542,0,572.309901101413,1.27933157485063,12.6123362087553
1996-12-27,1991-12-27,0,184.462306002354,3.6,3.13395881476939,1.30195947116947,1.49207051939122,0.339928824208696,5.54871755053537,1.30195947116947,2.82651380338676,1.30195947116947,0,117.438716859991,249.585565046073,-28.8917651095043,184.462306002354,1661.64043630362,0,571.946793376035,0.378607925177646,12.6111937560802
1996-12-28,1991-12-28,0,188.684357937373,5.38,3.29851730432009,1.3400298564355,1.46773424775084,0.490753200133755,5.85722975448705,1.3400298564355,3.03961787985312,1.3400298564355,0,119.398899228038,254.31295774463,-29.9615881887625,188.684357937373,1663.4164519518,0,573.262859468421,0.304509750759382,12.6098229661516
1996-12-29,1991-12-29,0,166.033275280934,2.32,2.63126729048599,1.17042749481315,1.24071778573893,0.220122009933913,5.19831247511736,1.17042749481315,2.41897464452562,1.17042749481315,0,106.459679069083,225.686517801206,-25.4985804441903,166.033275280934,1662.97186875424,0,572.338282412786,0.132313795898101,12.6082249721062
1996-12-30,1991-12-30,0,193.376168961549,1.41,2.7731427911662,1.3584062001661,1.28063441202966,0.134102178970435,5.73668473110223,1.3584062001661,2.70315045755666,1.3584062001661,0,125.564520977331,264.561229322688,-28.2278209305798,193.376168961549,1661.52634084118,0,570.384531397839,0.0813229235522668,12.6064011020804
1996-12-31,1991-12-31,0,248.40023436169,2.31,3.87927231681588,1.95521256108383,1.70383433493205,0.2202254208,7.80788147372215,1.95521256108383,3.93162385500977,1.95521256108383,0,156.59225936894,334.148268384954,-39.796639675501,248.40023436169,1659.87850615769,0,568.194592639788,0.0774215455217997,12.6043528751689
