"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","Prec","evp","PET","TRANS","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"28",1996-10-31,1991-10-31,NA,NA,NA,NA,NA,NA,3.64923341032645,9.719408931586,2.37407291588933,2.37407291588933,0,NA,0.793488489754179,NA,1.53711934705234,NA,0.375458367480272,NA,NA,NA
"29",1996-11-01,1991-11-01,NA,NA,NA,NA,NA,NA,4.0801360757179,9.22442192722073,2.84815018251296,2.84815018251296,0,NA,0.831912943707179,NA,1.43255650659473,NA,0.442318890864874,NA,NA,NA
"30",1996-11-02,1991-11-02,NA,NA,NA,NA,NA,NA,1.85271861404531,3.63100595003414,0.785187815317333,0.785187815317333,0,NA,0.894298658065382,NA,2.35958655738504,NA,0.510249401829785,NA,NA,NA
"31",1996-11-03,1991-11-03,NA,NA,NA,NA,NA,NA,3.30428717287203,7.47496309451037,2.13992909479742,2.13992909479742,0,NA,0.692223239743231,NA,1.54411058801219,NA,0.442047289209857,NA,NA,NA
"32",1996-11-04,1991-11-04,NA,NA,NA,NA,NA,NA,2.61805433891865,6.1591276308081,1.56766939308325,1.56766939308325,0,NA,0.688767588369817,NA,1.6700296315472,NA,0.425069018836869,NA,NA,NA
"33",1996-11-05,1991-11-05,NA,NA,NA,NA,NA,NA,3.59484947235649,7.87852578584378,2.45833749926083,2.45833749926083,0,NA,0.76776573504543,NA,1.4623091717217,NA,0.45628453470518,NA,NA,NA
"34",1996-11-06,1991-11-06,NA,NA,NA,NA,NA,NA,3.89583109220273,9.59149033847901,2.44452856405563,2.44452856405563,0,NA,0.784461416033814,NA,1.5936942400621,NA,0.406175782357147,NA,NA,NA
"35",1996-11-07,1991-11-07,NA,NA,NA,NA,NA,NA,4.62355225130281,10.3527394192485,3.23961978470934,3.23961978470935,0,NA,0.802181884131605,NA,1.42718978107415,NA,0.446601818520265,NA,NA,NA
"36",1996-11-08,1991-11-08,NA,NA,NA,NA,NA,NA,3.77228939199774,8.67119277099157,2.72225637086634,2.72225637086634,0,NA,0.778884335514435,NA,1.38572157728011,NA,0.435036965689136,NA,NA,NA
"37",1996-11-09,1991-11-09,NA,NA,NA,NA,NA,NA,2.75749066338585,7.14386617382657,1.92413364015916,1.92413364015916,0.0331367632482717,NA,0.843248037265128,NA,1.43310766249986,NA,0.385994165664615,NA,NA,NA
"38",1996-11-10,1991-11-10,NA,NA,NA,NA,NA,NA,4.19245414295763,10.2193954315626,2.85287040629358,2.85287040629358,0,NA,0.760799067568114,NA,1.46955646275024,NA,0.410244830140268,NA,NA,NA
"39",1996-11-11,1991-11-11,NA,NA,NA,NA,NA,NA,2.98886024059523,7.18441192527959,2.16981838581472,2.16981838581472,0,NA,0.708434091747045,NA,1.37747023443761,NA,0.416020165836874,NA,NA,NA
"40",1996-11-12,1991-11-12,NA,NA,NA,NA,NA,NA,2.638638364454,5.70330483526506,1.37059268048855,1.37059268048855,0,NA,0.737460803456951,NA,1.92518054562604,NA,0.462650768399857,NA,NA,NA
"41",1996-11-13,1991-11-13,NA,NA,NA,NA,NA,NA,3.28880628327992,6.59733011796104,1.68960880322594,1.68960880322594,0,NA,0.747928240458478,NA,1.94648978923444,NA,0.498505641596779,NA,NA,NA
"42",1996-11-14,1991-11-14,NA,NA,NA,NA,NA,NA,3.44773637261321,7.1642764973215,1.76423028282743,1.76423028282743,0,NA,0.835485288060591,NA,1.95424395906396,NA,0.481239993166402,NA,NA,NA
"43",1996-11-15,1991-11-15,NA,NA,NA,NA,NA,NA,3.62535401579464,7.20882161216466,1.84466909135825,1.84466909135825,0,NA,0.864405078034938,NA,1.96531401365068,NA,0.502905219582209,NA,NA,NA
"44",1996-11-16,1991-11-16,NA,NA,NA,NA,NA,NA,3.56299278016853,8.26189435017428,2.44220192283787,2.44220192283786,0,NA,0.70233169482262,NA,1.45892636757419,NA,0.431256153752846,NA,NA,NA
"45",1996-11-17,1991-11-17,NA,NA,NA,NA,NA,NA,3.59049480798901,7.02326848118587,1.89063817762094,1.89063817762094,0,NA,0.806942315738642,NA,1.89909145519692,NA,0.511228471132398,NA,NA,NA
"46",1996-11-18,1991-11-18,NA,NA,NA,NA,NA,NA,2.94048287712835,7.18631606847845,1.95624194184622,1.95624194184622,0,NA,0.763147775516847,NA,1.50312842917234,NA,0.409178061347215,NA,NA,NA
"47",1996-11-19,1991-11-19,NA,NA,NA,NA,NA,NA,3.25543481652743,6.8643600845542,2.02745086664714,2.02745086664714,0,NA,0.742197480489616,NA,1.6056787713485,NA,0.474251754923613,NA,NA,NA
"48",1996-11-20,1991-11-20,NA,NA,NA,NA,NA,NA,3.4177965854467,8.12338579648539,2.28660668810793,2.28660668810793,0,NA,0.754869553042264,NA,1.49470243536932,NA,0.420735475462143,NA,NA,NA
"49",1996-11-21,1991-11-21,NA,NA,NA,NA,NA,NA,3.19538165740179,7.72028989530018,2.24842096274838,2.24842096274838,0,NA,0.744953065176281,NA,1.42116699245496,NA,0.41389399889595,NA,NA,NA
"50",1996-11-22,1991-11-22,NA,NA,NA,NA,NA,NA,4.32391832517864,10.5953536417466,3.11301897019551,3.11301897019551,0,NA,0.769429587331952,NA,1.38897911210194,NA,0.408095706040621,NA,NA,NA
"51",1996-11-23,1991-11-23,NA,NA,NA,NA,NA,NA,4.28129987257981,11.1927853577739,2.92895375458851,2.92895375458851,0.0154136775193275,NA,0.821418562330688,NA,1.46171644597417,NA,0.382505313532726,NA,NA,NA
"52",1996-11-24,1991-11-24,NA,NA,NA,NA,NA,NA,3.3574289086769,9.03164489210477,2.43348936226722,2.43348936226722,0,NA,0.771484488730729,NA,1.37967683801538,NA,0.371740579793153,NA,NA,NA
"53",1996-11-25,1991-11-25,NA,NA,NA,NA,NA,NA,4.10372437807044,11.1084426390791,3.07005590487443,3.07005590487443,0.0195576475083011,NA,0.81975225191031,NA,1.33669369719125,NA,0.369423915791192,NA,NA,NA
"54",1996-11-26,1991-11-26,NA,NA,NA,NA,NA,NA,4.65467450865284,11.2062841601044,3.59675821167053,3.59675821167053,0,NA,0.85462047560038,NA,1.29413050161383,NA,0.415362884088197,NA,NA,NA
"55",1996-11-27,1991-11-27,NA,NA,NA,NA,NA,NA,4.05138372495886,9.62417749727463,3.2126150359306,3.2126150359306,0,NA,0.813790619936133,NA,1.2610859625717,NA,0.420958957386865,NA,NA,NA
"56",1996-11-28,1991-11-28,NA,NA,NA,NA,NA,NA,3.42827896894903,8.31894519588491,2.75795587153701,2.75795587153701,0,NA,0.768094027551166,NA,1.24305069719569,NA,0.412105007092111,NA,NA,NA
"57",1996-11-29,1991-11-29,NA,NA,NA,NA,NA,NA,2.30151772281813,4.70387265587858,1.23553762479385,1.23553762479385,0,NA,0.781502542683846,NA,1.86276619718654,NA,0.489281468949175,NA,NA,NA
"58",1996-11-30,1991-11-30,NA,NA,NA,NA,NA,NA,3.55037476794812,8.05503178731389,2.7889923929037,2.7889923929037,0,NA,0.810114969921895,NA,1.27299550080584,NA,0.440764836401976,NA,NA,NA
"59",1996-12-01,1991-12-01,NA,NA,NA,NA,NA,NA,4.27627969399827,9.65870083834964,2.57519835682583,2.57519835682583,0,NA,0.849675213110761,NA,1.66056322716405,NA,0.442738600725618,NA,NA,NA
"60",1996-12-02,1991-12-02,NA,NA,NA,NA,NA,NA,1.66024353465053,3.03675645454043,0.587744998668124,0.587744998668124,0,NA,0.770199357597648,NA,2.82476845981297,NA,0.546716063505259,NA,NA,NA
"61",1996-12-03,1991-12-03,NA,NA,NA,NA,NA,NA,3.91527831254322,7.95135042602139,2.081873549726,2.081873549726,0,NA,0.780699627474024,NA,1.88065135515004,NA,0.492404195862149,NA,NA,NA
"62",1996-12-04,1991-12-04,NA,NA,NA,NA,NA,NA,2.52757555204142,5.45477659260982,1.23832875042036,1.23832875042036,0,NA,0.73449799359707,NA,2.04111836310303,NA,0.463369215792596,NA,NA,NA
"63",1996-12-05,1991-12-05,NA,NA,NA,NA,NA,NA,3.08277716643079,7.58161303305086,2.03183972471529,2.03183972471529,0,NA,0.816696460718855,NA,1.51723442008339,NA,0.406612307037025,NA,NA,NA
"64",1996-12-06,1991-12-06,NA,NA,NA,NA,NA,NA,4.08299260324364,10.4409283300502,2.85118374256495,2.85118374256495,0,NA,0.822945377589007,NA,1.43203419067287,NA,0.39105647258322,NA,NA,NA
"65",1996-12-07,1991-12-07,NA,NA,NA,NA,NA,NA,2.52775676633651,5.14168268912195,1.19416120618535,1.19416120618535,0,NA,0.834593523355118,NA,2.1167634262808,NA,0.491620529536835,NA,NA,NA
"66",1996-12-08,1991-12-08,NA,NA,NA,NA,NA,NA,3.92268751991946,9.19468782855222,2.84433304299122,2.84433304299122,0,NA,0.803201404768299,NA,1.3791238440187,NA,0.426625416007965,NA,NA,NA
"67",1996-12-09,1991-12-09,NA,NA,NA,NA,NA,NA,4.68235946472922,11.7481299490251,3.40680227723571,3.40680227723571,0,NA,0.876165426361062,NA,1.3744147983042,NA,0.398562110314227,NA,NA,NA
"68",1996-12-10,1991-12-10,NA,NA,NA,NA,NA,NA,2.27395489606357,6.05181444115558,1.57985589535685,1.57985589535685,0.0640896634897427,NA,0.902196180305075,NA,1.43934323551069,NA,0.375747623819967,NA,NA,NA
"69",1996-12-11,1991-12-11,NA,NA,NA,NA,NA,NA,4.30894547553788,12.1251810459522,3.17853199660586,3.17853199660586,0,NA,0.779365397153488,NA,1.35564011315258,NA,0.355371640160074,NA,NA,NA
"70",1996-12-12,1991-12-12,NA,NA,NA,NA,NA,NA,3.90687509124213,10.7967506574818,2.96822240979458,2.96822240979458,0,NA,0.770321883431694,NA,1.31623394471727,NA,0.361856563625908,NA,NA,NA
"71",1996-12-13,1991-12-13,NA,NA,NA,NA,NA,NA,3.61778277623598,9.62874913923396,2.75720644969474,2.75720644969474,0.034010075586388,NA,0.89819216169494,NA,1.31211892988155,NA,0.375727181581117,NA,NA,NA
"72",1996-12-14,1991-12-14,NA,NA,NA,NA,NA,NA,2.50156594519584,5.25935444777467,1.28124577086364,1.28124577086364,0,NA,0.917914852415867,NA,1.95244815794368,NA,0.475641254080964,NA,NA,NA
"73",1996-12-15,1991-12-15,NA,NA,NA,NA,NA,NA,2.94014724535158,6.67509302292562,2.05647447500031,2.05647447500031,0,NA,0.771431270190198,NA,1.42970276611439,NA,0.440465359097415,NA,NA,NA
"74",1996-12-16,1991-12-16,NA,NA,NA,NA,NA,NA,2.85783399228369,7.51265638990621,1.98284894062828,1.98284894062828,0,NA,0.754036537642242,NA,1.4412767073311,NA,0.380402595827941,NA,NA,NA
"75",1996-12-17,1991-12-17,NA,NA,NA,NA,NA,NA,4.38949987327463,11.1537354552994,3.19051959011186,3.19051959011186,0,NA,0.813602573233259,NA,1.37579467835856,NA,0.393545273766474,NA,NA,NA
"76",1996-12-18,1991-12-18,NA,NA,NA,NA,NA,NA,1.66512917545071,3.27113380016648,0.649852496722924,0.649852496722924,0,NA,0.799615680530688,NA,2.5623186551527,NA,0.509037317692711,NA,NA,NA
"77",1996-12-19,1991-12-19,NA,NA,NA,NA,NA,NA,4.34342762416538,11.4839754291168,3.0372126396028,3.0372126396028,0,NA,0.79057412766828,NA,1.43007031102485,NA,0.37821638081469,NA,NA,NA
"78",1996-12-20,1991-12-20,NA,NA,NA,NA,NA,NA,3.28120413745592,7.99434265616484,2.39333647993097,2.39333647993097,0,NA,0.765443189770876,NA,1.37097485663635,NA,0.410440767750381,NA,NA,NA
"79",1996-12-21,1991-12-21,NA,NA,NA,NA,NA,NA,3.65432370926059,8.76850432938317,2.71755592313351,2.71755592313351,0,NA,0.812115098566651,NA,1.34470966288227,NA,0.416755648624702,NA,NA,NA
"80",1996-12-22,1991-12-22,NA,NA,NA,NA,NA,NA,3.66264542191665,8.96310692582085,2.54542565754379,2.54542565754379,0,NA,0.760524359501498,NA,1.43891274571771,NA,0.40863569432217,NA,NA,NA
"81",1996-12-23,1991-12-23,NA,NA,NA,NA,NA,NA,3.89943602229873,8.74707168454211,2.16712167931075,2.16712167931075,0,NA,0.802753567638808,NA,1.79936182611534,NA,0.445799024282588,NA,NA,NA
"82",1996-12-24,1991-12-24,NA,NA,NA,NA,NA,NA,3.61894114268255,7.89826598569935,2.12253718013269,2.12253718013269,0,NA,0.809175267838145,NA,1.70500718505968,NA,0.458194387126874,NA,NA,NA
"83",1996-12-25,1991-12-25,NA,NA,NA,NA,NA,NA,4.11974167094548,10.0462166174139,3.14470738347018,3.14470738347018,0,NA,0.739746659334523,NA,1.31005564861153,NA,0.410078921034253,NA,NA,NA
"84",1996-12-26,1991-12-26,NA,NA,NA,NA,NA,NA,3.45382201940466,7.56890117331714,1.86331673073633,1.86331673073633,0,NA,0.900416111933021,NA,1.85358826142231,NA,0.456317494483944,NA,NA,NA
"85",1996-12-27,1991-12-27,NA,NA,NA,NA,NA,NA,3.35885483683759,6.38379697955508,1.87490478533985,1.87490478533985,0,NA,0.811345873786276,NA,1.79148021974287,NA,0.52615314171092,NA,NA,NA
"86",1996-12-28,1991-12-28,NA,NA,NA,NA,NA,NA,3.58207524008769,6.8509776603866,1.96570414956292,1.96570414956292,0,NA,0.851060580511228,NA,1.82228604486803,NA,0.522856067798877,NA,NA,NA
"87",1996-12-29,1991-12-29,NA,NA,NA,NA,NA,NA,2.85553637111265,6.09203844750423,1.69428469745273,1.69428469745273,0,NA,0.760901846427104,NA,1.68539347336714,NA,0.468732493354913,NA,NA,NA
"88",1996-12-30,1991-12-30,NA,NA,NA,NA,NA,NA,2.9567020705215,6.68390262828552,1.95558730979027,1.95558730979027,0,NA,0.667985008370174,NA,1.51192537184064,NA,0.44236163136325,NA,NA,NA
"89",1996-12-31,1991-12-31,NA,NA,NA,NA,NA,NA,4.24370279563828,9.21703681446354,2.83989869440559,2.83989869440559,0,NA,0.768777678258231,NA,1.49431485144104,NA,0.460419425577099,NA,NA,NA
"90",1997-01-01,1992-01-01,NA,NA,NA,NA,"black",NA,3.09705322894475,6.17468208451433,1.64601536283469,1.64601536283469,0,NA,0.741034642624651,NA,1.88154576128084,NA,0.501572904734957,NA,NA,NA
"91",1997-01-02,1992-01-02,NA,NA,NA,NA,"black",NA,3.20878751261417,7.89099607945817,2.18426341689242,2.18426341689242,0,NA,0.723624405176327,NA,1.46904786657067,NA,0.406639096041028,NA,NA,NA
"92",1997-01-03,1992-01-03,NA,NA,NA,NA,"black",NA,3.45568304636234,8.30945922950241,2.65199343437123,2.65199343437123,0,NA,0.703091883986238,NA,1.3030511318674,NA,0.415873398125966,NA,NA,NA
"93",1997-01-04,1992-01-04,NA,NA,NA,NA,"black",NA,4.16460738402105,10.2916945570732,3.19318605642707,3.19318605642707,0,NA,0.768357642418244,NA,1.30421695147978,NA,0.4046571107339,NA,NA,NA
"94",1997-01-05,1992-01-05,NA,NA,NA,NA,"black",NA,3.64595598867524,8.59927388692172,2.8328859808022,2.8328859808022,0,NA,0.814199442801023,NA,1.28701120108011,NA,0.423984168502904,NA,NA,NA
"95",1997-01-06,1992-01-06,NA,NA,NA,NA,"black",NA,3.81130481246041,8.08836357176351,2.17049325191682,2.17049325191682,0,NA,0.949630182408722,NA,1.75596252561234,NA,0.471208394460121,NA,NA,NA
"96",1997-01-07,1992-01-07,NA,NA,NA,NA,"black",NA,4.25112480306987,10.3274702234116,3.2384106521545,3.2384106521545,0,NA,0.804842872575555,NA,1.31271949721436,NA,0.411632733971277,NA,NA,NA
"97",1997-01-08,1992-01-08,NA,NA,NA,NA,"black",NA,2.72991563518752,6.14994915983964,1.62805242337311,1.62805242337311,0,NA,0.844411103133529,NA,1.67679836103281,NA,0.443892390690707,NA,NA,NA
"98",1997-01-09,1992-01-09,NA,NA,NA,NA,"black",NA,3.48273081588789,7.33109292142702,1.94483054757858,1.94483054757858,0,NA,0.81436224149683,NA,1.79076311826965,NA,0.4750629753592,NA,NA,NA
"99",1997-01-10,1992-01-10,NA,NA,NA,NA,"black",NA,3.41053589173755,8.49047297587778,2.60045678535136,2.60045678535137,0,NA,0.737470576360163,NA,1.31151415818538,NA,0.401689741128344,NA,NA,NA
"100",1997-01-11,1992-01-11,NA,NA,NA,NA,"black",NA,2.44122869319694,5.95320511135971,1.84550072437267,1.84550072437267,0,NA,0.774147112721235,NA,1.3228001815208,NA,0.410069642743985,NA,NA,NA
"101",1997-01-12,1992-01-12,NA,NA,NA,NA,"black",NA,3.13000498552304,6.25256269238636,1.73252852565585,1.73252852565585,0,NA,0.848974212568399,NA,1.80661093839028,NA,0.500595538103823,NA,NA,NA
"102",1997-01-13,1992-01-13,NA,NA,NA,NA,"black",NA,2.16108046989256,4.46118950355382,0.962231799233741,0.962231799233741,0,NA,0.691122108138057,NA,2.2459042318218,NA,0.484417993938842,NA,NA,NA
"103",1997-01-14,1992-01-14,NA,NA,NA,NA,"black",NA,3.11974276751403,8.36058770971887,2.06670530278377,2.06670530278377,0,NA,0.754151358505281,NA,1.509524731616,NA,0.373148739757547,NA,NA,NA
"104",1997-01-15,1992-01-15,NA,NA,NA,NA,"black",NA,3.22096430705216,8.20094514994598,2.05666816646249,2.05666816646249,0.00712932362436932,NA,0.827681628250658,NA,1.56610792133389,NA,0.392755255419965,NA,NA,NA
"105",1997-01-16,1992-01-16,NA,NA,NA,NA,"black",NA,0.47495289392562,0.716417589384834,0.107576083585597,0.107576083585597,0,NA,0.582547662661955,NA,4.41504169044884,NA,0.662955378208187,NA,NA,NA
"106",1997-01-17,1992-01-17,NA,NA,NA,NA,"black",NA,2.9625965437091,6.29344507408016,1.82211496440831,1.82211496440831,0,NA,0.726489614972753,NA,1.62591087915857,NA,0.470743211204097,NA,NA,NA
"107",1997-01-18,1992-01-18,NA,NA,NA,NA,"black",NA,2.73389522732898,5.28117988284984,1.35140098340854,1.35140098340854,0,NA,0.804591193661641,NA,2.02300816774121,NA,0.517667507635379,NA,NA,NA
"108",1997-01-19,1992-01-19,NA,NA,NA,NA,"black",NA,4.22075294689665,10.0807995008805,2.97350100540846,2.97350100540846,0,NA,0.791267150471002,NA,1.41945569859219,NA,0.418692281949263,NA,NA,NA
"109",1997-01-20,1992-01-20,NA,NA,NA,NA,"black",NA,3.8327348256604,9.98572457519277,2.79593850073986,2.79593850073986,0,NA,0.776012825356606,NA,1.37082229263848,NA,0.383821403925154,NA,NA,NA
"110",1997-01-21,1992-01-21,NA,NA,NA,NA,"black",NA,2.69500850091451,5.66372135886191,1.3192049453122,1.3192049453122,0,NA,0.837000582780992,NA,2.0429035764998,NA,0.475837056619617,NA,NA,NA
"111",1997-01-22,1992-01-22,NA,NA,NA,NA,"black",NA,3.2803541819468,7.88280781293969,2.07401136908826,2.07401136908826,0,NA,0.732633260546211,NA,1.58164715528481,NA,0.4161403220515,NA,NA,NA
"112",1997-01-23,1992-01-23,NA,NA,NA,NA,"black",NA,4.16595957862275,8.9243441705061,2.32345414225695,2.32345414225694,0,NA,0.883912715683399,NA,1.79300271214996,NA,0.466808484638093,NA,NA,NA
"113",1997-01-24,1992-01-24,NA,NA,NA,NA,"black",NA,4.25353323534616,8.62324538199244,2.24116536383339,2.24116536383339,0,NA,0.910837731483234,NA,1.89791137413918,NA,0.493263620240778,NA,NA,NA
"114",1997-01-25,1992-01-25,NA,NA,NA,NA,"black",NA,3.31050499115162,7.28302014470468,1.85182467917647,1.85182467917647,0,NA,0.825544172760499,NA,1.78769892656569,NA,0.454551123761289,NA,NA,NA
"115",1997-01-26,1992-01-26,NA,NA,NA,NA,"black",NA,4.49112620265055,10.9807494143404,3.01074557314332,3.01074557314332,0,NA,0.850080861125815,NA,1.49169901392952,NA,0.40899997196779,NA,NA,NA
"116",1997-01-27,1992-01-27,NA,NA,NA,NA,"black",NA,4.44477041789621,9.49726105998135,2.47862077857177,2.47862077857177,0,NA,0.856258650920812,NA,1.79324342647421,NA,0.468005500725378,NA,NA,NA
"117",1997-01-28,1992-01-28,NA,NA,NA,NA,"black",NA,4.74711904890551,12.2475104325056,3.31316795136556,3.31316795136556,0,NA,0.86766555678422,NA,1.4328036243828,NA,0.387598694042046,NA,NA,NA
"118",1997-01-29,1992-01-29,NA,NA,NA,NA,"black",NA,4.87196551026305,13.2371090813452,3.46331882166269,3.46331882166269,0.0355800278204269,NA,0.85777729839106,NA,1.40673318315063,NA,0.368053589369375,NA,NA,NA
"119",1997-01-30,1992-01-30,NA,NA,NA,NA,"black",NA,4.32089664270641,9.57721193609622,2.3667322906248,2.3667322906248,0,NA,0.850289527144239,NA,1.82568035253608,NA,0.451164354672061,NA,NA,NA
"120",1997-01-31,1992-01-31,NA,NA,NA,NA,"black",NA,0.893965148923309,1.36074421772026,0.190145556844404,0.190145556844404,0,NA,0.772636396842446,NA,4.70147798223253,NA,0.656967810174512,NA,NA,NA
"121",1997-02-01,1992-02-01,NA,NA,NA,NA,"black",NA,5.02601122840252,11.2769034352434,3.24687687001272,3.24687687001272,0,NA,0.860260804527988,NA,1.54795251856373,NA,0.445690721505592,NA,NA,NA
"122",1997-02-02,1992-02-02,NA,NA,NA,NA,"black",NA,4.27409049802554,10.9803622912586,2.99919210507241,2.99919210507241,0.0293553495556293,NA,0.894676562069614,NA,1.42508060447243,NA,0.389248586217243,NA,NA,NA
