"","MODELDATE","TRUDATE","FRINT","FD","FT"
"100",1997-01-11,1992-01-11,0.744509248112067,0.743977883443863,0.999912109375
"101",1997-01-12,1992-01-12,0.813444603731652,0.731216090163003,1
"102",1997-01-13,1992-01-13,0.730720780608606,0.87310367699174,0.986630859375
"103",1997-01-14,1992-01-14,0.868318144427814,0.75145778099166,0.997802734375
"104",1997-01-15,1992-01-15,0.845461509269817,0.722469091649506,0.999990234375
"105",1997-01-16,1992-01-16,0.337895095682094,1,0.945068359375
"106",1997-01-17,1992-01-17,0.853357280603373,0.80250996087579,0.991787109375
"107",1997-01-18,1992-01-18,0.770886624450772,0.789481711699005,0.998349609375
"108",1997-01-19,1992-01-19,0.989073050027982,0.689051951253257,1
"109",1997-01-20,1992-01-20,0.955913831691176,0.698108426801697,1
"110",1997-01-21,1992-01-21,0.754757573155086,0.783712591348494,0.99859375
"111",1997-01-22,1992-01-22,0.907798648376409,0.770933488602435,0.9933984375
"112",1997-01-23,1992-01-23,0.934952283903598,0.682732920339578,1
"113",1997-01-24,1992-01-24,0.934812447111208,0.674371913217951,1
"114",1997-01-25,1992-01-25,0.856667705006263,0.745485700041144,0.9990234375
"115",1997-01-26,1992-01-26,0.993738403000632,0.653689546859252,1
"116",1997-01-27,1992-01-27,0.975381020682087,0.688221202614007,1
"117",1997-01-28,1992-01-28,1.02166560687783,0.629694309097605,1
"118",1997-01-29,1992-01-29,1.04028201482685,0.628423226881805,1
"119",1997-01-30,1992-01-30,0.969386650425597,0.699644650569201,0.9990234375
"120",1997-01-31,1992-01-31,0.418690031929589,0.951754939359796,0.9775
"121",1997-02-01,1992-02-01,1.03795632712088,0.640871741639882,1
"122",1997-02-02,1992-02-02,0.955313372571647,0.630592037538474,1
"123",1997-02-03,1992-02-03,0.888034923876735,0.728336588352104,0.999375
"124",1997-02-04,1992-02-04,0.501163936329855,1,0.95484375
"125",1997-02-05,1992-02-05,0.958091334480504,0.693307520261688,1
"126",1997-02-06,1992-02-06,0.923719705900188,0.681154060234574,0.9990234375
"127",1997-02-07,1992-02-07,0.746155720901154,0.717583376365393,1
"128",1997-02-08,1992-02-08,0.977299709766781,0.687431504139208,1
"129",1997-02-09,1992-02-09,1.02390698616589,0.64253042745282,1
"130",1997-02-10,1992-02-10,0.772491937462961,0.680720788026004,1
"131",1997-02-11,1992-02-11,0.929026742573349,0.662855523231075,1
"132",1997-02-12,1992-02-12,0.803028865335246,0.760855343443925,0.998818359375
"133",1997-02-13,1992-02-13,0.502659238824583,1,0.97359375
"134",1997-02-14,1992-02-14,0.648622442457572,0.965648085556708,0.980224609375
"135",1997-02-15,1992-02-15,0.587503327961958,0.921597026591406,0.98734375
"136",1997-02-16,1992-02-16,0.694650727908156,0.83192320089601,0.997802734375
"137",1997-02-17,1992-02-17,0.783711323753035,0.886241944451446,0.980224609375
"138",1997-02-18,1992-02-18,0.892518935490437,0.764995550437129,0.9996484375
"139",1997-02-19,1992-02-19,0.942016436460872,0.714989672286794,0.999990234375
"140",1997-02-20,1992-02-20,0.74831547738181,0.775119551727188,0.99984375
"141",1997-02-21,1992-02-21,0.591938333139333,0.99004779276492,0.976552734375
"142",1997-02-22,1992-02-22,0.915378855231106,0.764831854395686,0.998818359375
"143",1997-02-23,1992-02-23,1.02239320416057,0.687741856751193,1
"144",1997-02-24,1992-02-24,0.835094394758251,0.758682766513587,0.999912109375
"145",1997-02-25,1992-02-25,0.87083333788079,0.770801242720839,0.997802734375
"146",1997-02-26,1992-02-26,0.956128230739337,0.72066775052065,0.999521484375
"147",1997-02-27,1992-02-27,0.834449643689792,0.712527680611374,1
"148",1997-02-28,1992-02-28,0.797287683709494,0.827344993779313,0.995693359375
"149",NA,1992-02-29,0.969403834703648,0.704299672089828,0.9999609375
"150",1997-03-01,1992-03-01,1.07361261164601,0.643481191115257,1
"151",1997-03-02,1992-03-02,0.919848572513628,0.729917755947397,0.99984375
"152",1997-03-03,1992-03-03,1.01431285256374,0.662840622890187,1
"153",1997-03-04,1992-03-04,0.722095333097361,0.80730023923065,0.9933984375
"154",1997-03-05,1992-03-05,0.882364252598551,0.805213762073101,0.9952734375
"155",1997-03-06,1992-03-06,0.741209954507282,0.872436586241687,0.986630859375
"156",1997-03-07,1992-03-07,0.955805569166918,0.673874074955422,1
"157",1997-03-08,1992-03-08,0.995504891871768,0.653565147333736,1
"158",1997-03-09,1992-03-09,0.66089440792372,0.929182500204687,0.974599609375
"159",1997-03-10,1992-03-10,0.862323778481797,0.737142910194617,0.998818359375
"160",1997-03-11,1992-03-11,0.775745754590436,0.794419064470937,0.998349609375
"161",1997-03-12,1992-03-12,0.692304760933858,0.826943711103329,0.9968359375
"162",1997-03-13,1992-03-13,0.95139785462671,0.65815135226119,1
"163",1997-03-14,1992-03-14,0.963357440290216,0.688765576786717,1
"164",1997-03-15,1992-03-15,0.447441529648918,1,0.972568359375
"165",1997-03-16,1992-03-16,0.493598300327577,1,0.974599609375
"166",1997-03-17,1992-03-17,0.955612711981996,0.753932013327496,0.9980859375
"167",1997-03-18,1992-03-18,1.02035005707468,0.656181786827242,1
"168",1997-03-19,1992-03-19,0.877077877318082,0.706168841365261,1
"169",1997-03-20,1992-03-20,1.03085562282899,0.660926351395595,1
"170",1997-03-21,1992-03-21,0.950829868334507,0.731241399955276,0.9999609375
"171",1997-03-22,1992-03-22,0.895364597153005,0.690384587836906,1
"172",1997-03-23,1992-03-23,0.629496011526251,0.932870491739283,0.9755859375
"173",1997-03-24,1992-03-24,0.793531360886712,0.838109397992299,0.988037109375
"174",1997-03-25,1992-03-25,0.928290132062043,0.747814618173582,0.9968359375
"175",1997-03-26,1992-03-26,0.963393015229505,0.684105742973633,0.999755859375
"176",1997-03-27,1992-03-27,1.03290963539401,0.64187408784891,1
"177",1997-03-28,1992-03-28,0.927840592458863,0.661762073313376,1
"178",1997-03-29,1992-03-29,1.02942166717556,0.685796468976075,1
"179",1997-03-30,1992-03-30,0.930932771349893,0.755939683726848,0.999208984375
"180",1997-03-31,1992-03-31,0.759940788708379,0.850186896541859,0.991787109375
"181",1997-04-01,1992-04-01,0.976457506252247,0.69766683357801,0.9996484375
"182",1997-04-02,1992-04-02,0.906073198460141,0.702687644750515,1
"183",1997-04-03,1992-04-03,0.760752227704664,0.803283387820801,0.9980859375
"184",1997-04-04,1992-04-04,1.02814022887225,0.647383199662247,1
"185",1997-04-05,1992-04-05,0.942876938910487,0.648755301094545,1
"186",1997-04-06,1992-04-06,0.891102840667708,0.689569257564452,1
"187",1997-04-07,1992-04-07,0.999326642376005,0.659235517975501,1
"188",1997-04-08,1992-04-08,0.920676194898224,0.734580030218791,0.99984375
"189",1997-04-09,1992-04-09,0.934394722800717,0.698596276959561,0.999912109375
"190",1997-04-10,1992-04-10,0.868948736379755,0.721100332079688,1
"191",1997-04-11,1992-04-11,0.84790650241791,0.74348054573116,0.999995017538265
"192",1997-04-12,1992-04-12,0.825474535292095,0.765254223859701,0.99959642059949
"193",1997-04-13,1992-04-13,0.801862112200082,0.789846193888547,0.998560068558674
"194",1997-04-14,1992-04-14,0.776972424746959,0.813774886601107,0.996885961415816
"195",1997-04-15,1992-04-15,0.750697641371603,0.840915573077144,0.994574099170918
"196",1997-04-16,1992-04-16,0.722917268329342,0.867332539642246,0.99162448182398
"197",1997-04-17,1992-04-17,0.693496204759589,0.897431224636187,0.988037109375
"198",1997-04-18,1992-04-18,0.890205585725402,0.768049234178372,0.9975
"199",1997-04-19,1992-04-19,0.911874043259938,0.734045920818832,0.999179416232639
"200",1997-04-20,1992-04-20,0.932285971227487,0.702274580312642,0.999946831597222
"201",1997-04-21,1992-04-21,0.951791618073093,0.67385820396371,1
"202",1997-04-22,1992-04-22,0.970686992700377,0.645838381571436,1
"203",1997-04-23,1992-04-23,0.988542438209354,0.619504918154921,1
"204",1997-04-24,1992-04-24,1.00565505714791,0.594713022595975,1
"205",1997-04-25,1992-04-25,0.993784066157263,0.611399825776674,1
"206",1997-04-26,1992-04-26,0.981509162344214,0.62880037425927,1
"207",1997-04-27,1992-04-27,0.968570186726505,0.648193757437822,1
"208",1997-04-28,1992-04-28,0.955415004040635,0.667236348688199,1
"209",1997-04-29,1992-04-29,0.941788093089052,0.68714788989815,0.999667697482639
"210",1997-04-30,1992-04-30,0.927398460136172,0.707988104543143,0.99859375
"211",1997-05-01,1992-05-01,1.00477522555498,0.672807504619738,1
"212",1997-05-02,1992-05-02,0.859455437432842,0.719882749517254,0.999521484375
"213",1997-05-03,1992-05-03,0.875767963779855,0.729622743103112,0.999375
"214",1997-05-04,1992-05-04,0.891243441528764,0.738008395519363,0.999208984375
"215",1997-05-05,1992-05-05,0.906217434017762,0.746572646394009,0.9990234375
"216",1997-05-06,1992-05-06,0.880383860534302,0.715701456141816,0.999912109375
"217",1997-05-07,1992-05-07,0.912380812502034,0.703516282765858,0.999912109375
"218",1997-05-08,1992-05-08,0.942210101146874,0.690298615618863,0.999912109375
"219",1997-05-09,1992-05-09,0.941597763592776,0.677045180535187,1
"220",1997-05-10,1992-05-10,0.920783855134067,0.668463767094226,1
"221",1997-05-11,1992-05-11,0.986755127452591,0.688020177425222,0.999521484375
"222",1997-05-12,1992-05-12,0.706238904503233,0.738249920442477,0.9990234375
"223",1997-05-13,1992-05-13,0.785514600401748,0.741342497827374,0.99609375
"224",1997-05-14,1992-05-14,1.01436925599051,0.689351240821114,0.99822021484375
"225",1997-05-15,1992-05-15,1.03824010380417,0.644053726497626,0.999521484375
"226",1997-05-16,1992-05-16,1.011858569241,0.647447942729286,0.9996484375
"227",1997-05-17,1992-05-17,0.973943058954362,0.644614981742299,1
"228",1997-05-18,1992-05-18,0.934897969948821,0.647261460812162,1
"229",1997-05-19,1992-05-19,0.936048294985058,0.670440451355498,0.99984375
"230",1997-05-20,1992-05-20,1.00866397299159,0.664056896034678,0.9996484375
"231",1997-05-21,1992-05-21,0.941209908727751,0.68254255231146,0.997177734375
"232",1997-05-22,1992-05-22,0.993552368623878,0.652431055257044,1
"233",1997-05-23,1992-05-23,0.879396198528501,0.708042151726026,0.999990234375
"234",1997-05-24,1992-05-24,1.00885139907595,0.739289283353579,0.9996484375
"235",1997-05-25,1992-05-25,0.956128783676257,0.680425794311442,0.999755859375
"236",1997-05-26,1992-05-26,1.00026327305329,0.654543857213219,0.999990234375
"237",1997-05-27,1992-05-27,1.00572770413073,0.658281504068325,0.9996484375
"238",1997-05-28,1992-05-28,0.876938533222886,0.739758038154047,0.997802734375
"239",1997-05-29,1992-05-29,0.903867618066839,0.713324173618486,0.998818359375
"240",1997-05-30,1992-05-30,0.944670466154775,0.674801903687606,0.999912109375
"241",1997-05-31,1992-05-31,0.975113463650458,0.673976183845365,1
"242",1997-06-01,1992-06-01,0.85670948829843,0.887925234276045,0.976552734375
"243",1997-06-02,1992-06-02,0.694796849217549,0.857455873666911,0.983583984375
"244",1997-06-03,1992-06-03,0.776859624007476,0.740723756339966,0.997177734375
"245",1997-06-04,1992-06-04,0.74767076611888,0.672337010481975,1
"246",1997-06-05,1992-06-05,0.742804976683304,0.712106917586671,0.996474609375
"247",1997-06-06,1992-06-06,0.794010861115547,0.683860415378907,0.99859375
"248",1997-06-07,1992-06-07,0.795451643683016,0.655648260201345,0.999521484375
"249",1997-06-08,1992-06-08,0.797062992628692,0.651606746979487,0.999375
"250",1997-06-09,1992-06-09,0.784347640787436,0.690388433615233,0.994833984375
"251",1997-06-10,1992-06-10,0.820372071317621,0.832006899044492,0.972568359375
"252",1997-06-11,1992-06-11,0.757350139255719,0.735760332821502,0.990615234375
"253",1997-06-12,1992-06-12,0.784660710916147,0.722530227807589,0.992880859375
"254",1997-06-13,1992-06-13,0.757955271875056,0.72688939813912,0.989365234375
"255",1997-06-14,1992-06-14,0.73012235993601,0.705967122696464,0.99234375
"256",1997-06-15,1992-06-15,0.774097587782547,0.686202748032219,0.9952734375
"257",1997-06-16,1992-06-16,0.819147501627982,0.703397283920995,0.9887109375
"258",1997-06-17,1992-06-17,0.790546026343356,0.771451290576597,0.970458984375
"259",1997-06-18,1992-06-18,0.819410382423392,0.829083000126324,0.9405859375
"260",1997-06-19,1992-06-19,0.799386389548166,0.848310707255923,0.942099609375
"261",1997-06-20,1992-06-20,0.791022453891244,0.768816576827136,0.969375
"262",1997-06-21,1992-06-21,0.769894416847455,0.725839798868083,0.9827734375
"263",1997-06-22,1992-06-22,0.809365512707024,0.673235520184331,0.991787109375
"264",1997-06-23,1992-06-23,0.746104095678091,0.708657559215245,0.986630859375
"265",1997-06-24,1992-06-24,0.80613445715772,0.664888831674878,0.990615234375
"266",1997-06-25,1992-06-25,0.779832895039608,0.655934075191743,0.992880859375
"267",1997-06-26,1992-06-26,0.807514870795576,0.636489650251444,0.996474609375
"268",1997-06-27,1992-06-27,0.734418960155754,0.657168116274477,0.997177734375
"269",1997-06-28,1992-06-28,0.799087408301357,0.649231608355934,0.9952734375
"270",1997-06-29,1992-06-29,0.757061167585823,0.677755878482272,0.992880859375
"271",1997-06-30,1992-06-30,0.751885219243018,0.673036578543932,0.994375
"272",1997-07-01,1992-07-01,0.766071003732906,0.678268407976099,0.989365234375
"273",1997-07-02,1992-07-02,0.767621454797242,0.680605781322182,0.99609375
"274",1997-07-03,1992-07-03,0.737366331436794,0.678392409858374,0.999208984375
"275",1997-07-04,1992-07-04,0.761452137504975,0.766630130047376,0.988037109375
"276",1997-07-05,1992-07-05,0.608294113527249,0.796067906736154,0.985146484375
"277",1997-07-06,1992-07-06,0.407843173672065,1,0.9624609375
"278",1997-07-07,1992-07-07,0.49698750969859,1,0.694052734375
"279",1997-07-08,1992-07-08,0.826981325924418,0.935652841633125,0.88609375
"280",1997-07-09,1992-07-09,0.798890141454512,0.793095640577891,0.9465234375
"281",1997-07-10,1992-07-10,0.797082966838779,0.727731284281446,0.968271484375
"282",1997-07-11,1992-07-11,0.818600461189163,0.672081340058284,0.981943359375
"283",1997-07-12,1992-07-12,0.823187093832313,0.687398497737304,0.9755859375
"284",1997-07-13,1992-07-13,0.819797256572983,0.666974995747764,0.978427734375
"285",1997-07-14,1992-07-14,0.823841373291657,0.660076638201085,0.983583984375
"286",1997-07-15,1992-07-15,0.808492421265868,0.640814892174647,0.9887109375
"287",1997-07-16,1992-07-16,0.737379468363053,0.944415459598409,0.945068359375
"288",1997-07-17,1992-07-17,0.805960172741409,1,0.8349609375
"289",1997-07-18,1992-07-18,0.806994075854155,1,0.86859375
"290",1997-07-19,1992-07-19,0.762232148941213,1,0.847412109375
"291",1997-07-20,1992-07-20,0.829077906364632,0.787880598625423,0.915537109375
"292",1997-07-21,1992-07-21,0.79250255666651,0.755207214734621,0.9574609375
"293",1997-07-22,1992-07-22,0.823145975830959,0.640833070905373,0.9793359375
"294",1997-07-23,1992-07-23,0.83017120516347,0.80847042121057,0.8349609375
"295",1997-07-24,1992-07-24,0.839538931217668,0.746400223613893,0.837490234375
"296",1997-07-25,1992-07-25,0.839129217035226,0.707840934558329,0.86859375
"297",1997-07-26,1992-07-26,0.827446219848514,0.750149799172917,0.93109375
"298",1997-07-27,1992-07-27,0.814237636801267,0.664124192511496,0.9755859375
"299",1997-07-28,1992-07-28,0.798054425993451,0.625204413492873,0.985146484375
"300",1997-07-29,1992-07-29,0.820317633018067,0.602475269813447,0.989365234375
"301",1997-07-30,1992-07-30,0.804313949154774,0.611736386586481,0.9887109375
"302",1997-07-31,1992-07-31,0.825241054344526,0.582384825281653,0.994833984375
"303",1997-08-01,1992-08-01,0.832272969337356,0.568539777872678,0.990615234375
"304",1997-08-02,1992-08-02,0.785296910726598,0.906158539754242,0.84
"305",1997-08-03,1992-08-03,0.848203328920406,0.876955842233915,0.8818359375
"306",1997-08-04,1992-08-04,0.841780515998041,0.705704092169913,0.950771484375
"307",1997-08-05,1992-08-05,0.7523282604384,0.60115390543247,0.991787109375
"308",1997-08-06,1992-08-06,0.823747713922102,0.631867632766694,0.98734375
"309",1997-08-07,1992-08-07,0.788588132653617,0.588898298408744,0.9827734375
"310",1997-08-08,1992-08-08,0.768871557364575,0.579365045585706,0.990615234375
"311",1997-08-09,1992-08-09,0.767146168096494,0.551787970849791,0.994375
"312",1997-08-10,1992-08-10,0.740442182717086,0.633445789162226,0.9858984375
"313",1997-08-11,1992-08-11,0.784822559309151,0.554518663932083,1
"314",1997-08-12,1992-08-12,0.792618709652507,0.520244888774129,1
"315",1997-08-13,1992-08-13,0.787302922930612,0.554017164345087,0.998349609375
"316",1997-08-14,1992-08-14,0.780194989175237,0.572403361947836,0.9990234375
"317",1997-08-15,1992-08-15,0.775056850314622,0.564654026980621,0.999375
"318",1997-08-16,1992-08-16,0.715223786829041,0.581838801312542,0.99859375
"319",1997-08-17,1992-08-17,0.61256873145926,0.670689245104985,0.998818359375
"320",1997-08-18,1992-08-18,0.573627265577656,0.789914451796153,0.992880859375
"321",1997-08-19,1992-08-19,0.544356872047578,0.977613380606208,0.95484375
"322",1997-08-20,1992-08-20,0.714904763221749,0.732728384541641,0.991787109375
"323",1997-08-21,1992-08-21,0.769372631267123,0.69807047643092,0.994833984375
"324",1997-08-22,1992-08-22,0.833666289416596,0.583478192961386,0.999912109375
"325",1997-08-23,1992-08-23,0.704854910957401,0.644918739497585,0.999990234375
"326",1997-08-24,1992-08-24,0.792985968576281,0.668812703804173,0.9980859375
"327",1997-08-25,1992-08-25,0.792967972063246,0.568793681015924,1
"328",1997-08-26,1992-08-26,0.795272907490976,0.580598788093863,1
"329",1997-08-27,1992-08-27,0.761972392365681,0.555440741994965,1
"330",1997-08-28,1992-08-28,0.754758622290379,0.584937559180491,1
"331",1997-08-29,1992-08-29,0.662509812449898,0.661867758375282,1
"332",1997-08-30,1992-08-30,0.753367959177175,0.63122492553918,0.999375
"333",1997-08-31,1992-08-31,0.74158532435157,0.575922766640765,1
"334",1997-09-01,1992-09-01,0.672860697592094,0.5781043694325,1
"335",1997-09-02,1992-09-02,0.555609364130227,0.884655947910834,0.976552734375
"336",1997-09-03,1992-09-03,0.677693689864493,0.979824552055856,0.939052734375
"337",1997-09-04,1992-09-04,0.815264410308715,0.733201305614317,0.984375
"338",1997-09-05,1992-09-05,0.746274970039867,0.679642739169359,0.9952734375
"339",1997-09-06,1992-09-06,0.756038793251887,0.650768014713521,0.99859375
"340",1997-09-07,1992-09-07,0.801465703508611,0.634373319178398,0.999375
"341",1997-09-08,1992-09-08,0.741747250236665,0.626215630839015,1
"342",1997-09-09,1992-09-09,0.717080145285111,0.62487281714627,1
"343",1997-09-10,1992-09-10,0.586989121657885,0.689642116733766,1
"344",1997-09-11,1992-09-11,0.666766460001144,0.723156437375223,0.999521484375
"345",1997-09-12,1992-09-12,0.747151422627068,0.763113817740595,0.997177734375
"346",1997-09-13,1992-09-13,0.639882588266087,0.830913410254298,0.99
"347",1997-09-14,1992-09-14,0.543562631042843,0.929151692609937,0.961240234375
"348",1997-09-15,1992-09-15,0.719548112713382,0.764181021604913,0.993896484375
"349",1997-09-16,1992-09-16,0.823751475818097,0.625727921658058,1
"350",1997-09-17,1992-09-17,0.699113517339719,0.675779037442915,0.997802734375
"351",1997-09-18,1992-09-18,0.823904772281487,0.574338146910163,1
"352",1997-09-19,1992-09-19,0.775980896113619,0.600983213026602,1
"353",1997-09-20,1992-09-20,0.527897037478958,0.752123775328727,0.991787109375
"354",1997-09-21,1992-09-21,0.83335798538342,0.643070074782812,0.999208984375
"355",1997-09-22,1992-09-22,0.816766474940309,0.560025928120238,1
"356",1997-09-23,1992-09-23,0.618159052361425,0.775328646092852,0.994833984375
"357",1997-09-24,1992-09-24,0.810304145010483,0.674127288110204,0.99609375
"358",1997-09-25,1992-09-25,0.817335495303288,0.584080904420853,1
"359",1997-09-26,1992-09-26,0.816939683178754,0.723201794380119,0.9793359375
"360",1997-09-27,1992-09-27,0.82564661272292,0.687815144868768,0.9933984375
"361",1997-09-28,1992-09-28,0.849917207849378,0.574090417043791,1
"362",1997-09-29,1992-09-29,0.645698041126048,0.661538862974537,1
"363",1997-09-30,1992-09-30,0.760433456375355,0.724798394399547,0.9980859375
"364",1997-10-01,1992-10-01,0.833798153110366,0.622156222957041,1
"365",1997-10-02,1992-10-02,0.848947435713608,0.575145131133518,1
"366",1997-10-03,1992-10-03,0.810870920018962,0.554193600071128,1
"367",1997-10-04,1992-10-04,0.697325121184282,0.640454511518224,1
