"","Date","Modeldate","flag","SLRAD","Tmax","Tmin","ea","u","P"
"62",1991-12-04,1996-12-04,0,13.13,27.4,22.3,2.72,2,3.2
"63",1991-12-05,1996-12-05,0,15.03,29,23,2.37,1.63,0.39
"64",1991-12-06,1996-12-06,0,20.28,30.7,21.8,2.22,1.94,0
"65",1991-12-07,1996-12-07,0,11.72,27.6,22.5,2.54,1.52,6.41
"66",1991-12-08,1996-12-08,0,19.83,30.3,22,2.27,1.34,0
"67",1991-12-09,1996-12-09,0,22.71,32,21.8,1.97,1.72,0
"68",1991-12-10,1996-12-10,0,9.88,29.4,23.3,2.4,1.58,0.13
"69",1991-12-11,1996-12-11,0,22.63,30.8,22,2.24,2.59,0.13
"70",1991-12-12,1996-12-12,0,20.51,30.8,21.7,2.32,2.3,0
"71",1991-12-13,1996-12-13,0,16.78,31.3,22.6,2.06,1.71,0
"72",1991-12-14,1996-12-14,0,10.45,30.2,22,2.65,1.52,32
"73",1991-12-15,1996-12-15,0,14.87,29.3,21.9,2.56,1.18,0
"74",1991-12-16,1996-12-16,0,14.88,28.7,22.2,2.49,1.99,0
"75",1991-12-17,1996-12-17,0,22.36,30.4,22,2.13,1.87,0
"76",1991-12-18,1996-12-18,0,8.23,26,23,2.72,1.74,11.79
"77",1991-12-19,1996-12-19,0,22.36,30.2,22.2,2.28,2.34,0
"78",1991-12-20,1996-12-20,0,17.04,29.3,21.4,2.4,1.53,0.13
"79",1991-12-21,1996-12-21,0,18.14,30.4,22.4,2.33,1.39,0.13
"80",1991-12-22,1996-12-22,0,19.12,29.6,21.7,2.45,1.89,1.41
"81",1991-12-23,1996-12-23,0,19.41,28.5,21.8,2.37,2.16,5
"82",1991-12-24,1996-12-24,0,17.5,29.9,22.2,2.59,1.74,3.71
"83",1991-12-25,1996-12-25,0,22.18,30.3,21.1,2.45,1.68,0.13
"84",1991-12-26,1996-12-26,0,15.09,30.4,21.8,2.5,1.9,24.45
"85",1991-12-27,1996-12-27,0,16.2,29.1,21.7,2.54,0.97,3.6
"86",1991-12-28,1996-12-28,0,16.57,30.3,21.2,2.5,1.06,5.38
"87",1991-12-29,1996-12-29,0,14.58,27.8,21.9,2.56,1.39,2.32
"88",1991-12-30,1996-12-30,0,16.98,27.5,22,2.73,1.64,1.41
"89",1991-12-31,1996-12-31,0,21.81,30.3,20.3,2.5,1.45,2.31
"90",1992-01-01,1997-01-01,0,16.16,27.3,22.2,2.63,1.48,4.61
"91",1992-01-02,1997-01-02,0,17.14,29.4,21.6,2.68,2.06,1.15
"92",1992-01-03,1997-01-03,0,19.21,29,21.2,2.57,1.54,0
"93",1992-01-04,1997-01-04,0,21.88,30.1,22.1,2.33,1.67,0.13
"94",1992-01-05,1997-01-05,0,18,30.8,22,2.34,1.23,0.13
"95",1992-01-06,1997-01-06,0,16.11,31.6,21.9,2.34,1.51,6.92
"96",1992-01-07,1997-01-07,0,21.38,31.4,20.9,2.3,1.58,0.26
"97",1992-01-08,1997-01-08,0,12.47,29.6,22.7,2.63,1.6,2.69
"98",1992-01-09,1997-01-09,0,16.54,29.9,22.4,2.68,1.71,6.4
"99",1992-01-10,1997-01-10,0,18.16,29.3,22.9,2.54,1.64,0
"100",1992-01-11,1997-01-11,0,12.2,29.1,22.6,2.57,1.26,0.13
"101",1992-01-12,1997-01-12,0,14.3,29.7,22.9,2.61,1.24,11.4
"102",1992-01-13,1997-01-13,0,11.8,26.3,22,2.76,2.2,25.09
"103",1992-01-14,1997-01-14,0,16.19,28.6,21.9,2.5,2.44,0
"104",1992-01-15,1997-01-15,0,15.36,29,22.9,2.43,2.12,1.15
"105",1992-01-16,1997-01-16,0,3.92,23.7,20.8,3.19,1.31,33.92
"106",1992-01-17,1997-01-17,0,15.62,28.2,20.9,2.68,1.36,0.13
"107",1992-01-18,1997-01-18,0,12.92,28.7,22,2.74,1.34,19.46
"108",1992-01-19,1997-01-19,0,21.26,30.4,21.9,2.41,1.69,0.13
"109",1992-01-20,1997-01-20,0,19.69,29.7,23.1,2.4,2.04,0
"110",1992-01-21,1997-01-21,0,12.42,27.5,23.3,2.56,1.74,4.86
"111",1992-01-22,1997-01-22,0,17.62,27.4,22,2.42,2.05,2.19
"112",1992-01-23,1997-01-23,0,18.73,30.5,22.7,2.42,1.76,33.28
"113",1992-01-24,1997-01-24,0,18.71,30.4,22.7,2.34,1.48,42.51
"114",1992-01-25,1997-01-25,0,15.65,28.7,22.3,2.5,1.71,2.44
"115",1992-01-26,1997-01-26,0,21.38,31,22.4,2.28,1.98,1.41
"116",1992-01-27,1997-01-27,0,20.48,30.8,22.1,2.49,1.87,16.77
"117",1992-01-28,1997-01-28,0,22.77,30.9,22.1,2.05,2.1,0
"118",1992-01-29,1997-01-29,0,23.76,30.7,22.5,2.02,2.45,0
"119",1992-01-30,1997-01-30,0,20.15,30.1,20.9,2.39,2.2,14.34
"120",1992-01-31,1997-01-31,0,5.1,26.1,21.1,3.02,1.62,65.91
"121",1992-02-01,1997-02-01,0,23.57,31.9,21.5,2.31,1.57,0.26
"122",1992-02-02,1997-02-02,0,19.46,31.4,23.5,2.22,1.95,0
"123",1992-02-03,1997-02-03,0,16.68,29.5,21.7,2.51,1.54,27.27
"124",1992-02-04,1997-02-04,0,6.49,24.3,20.9,3.16,1.85,10.89
"125",1992-02-05,1997-02-05,0,19.53,30.7,21.4,2.48,0.97,1.53
"126",1992-02-06,1997-02-06,0,18.04,29.8,21.2,2.22,1.33,0
"127",1992-02-07,1997-02-07,0,12,31.2,22.7,2.8,1.21,32.51
"128",1992-02-08,1997-02-08,0,20.35,30.5,21.8,2.42,1.6,0.52
"129",1992-02-09,1997-02-09,0,22.64,30.6,22.4,2.12,2.19,0
"130",1992-02-10,1997-02-10,0,12.72,29.8,23.1,2.3,1.77,0
"131",1992-02-11,1997-02-11,0,18.17,30.5,22.3,2.26,1.66,0
"132",1992-02-12,1997-02-12,0,13.62,28.6,22.3,2.58,1.68,41.59
"133",1992-02-13,1997-02-13,0,6.46,24.5,22.3,3.02,1.98,110.23
"134",1992-02-14,1997-02-14,0,9.44,25.8,21.7,3.05,1.84,7.82
"135",1992-02-15,1997-02-15,0,8.09,26.6,21.8,3.01,1.35,12.04
"136",1992-02-16,1997-02-16,0,10.53,28.7,21.8,2.96,1.61,10.76
"137",1992-02-17,1997-02-17,0,12.96,26.6,20.9,2.83,1.61,9.47
"138",1992-02-18,1997-02-18,0,16.6,29,22.4,2.68,1.39,9.22
"139",1992-02-19,1997-02-19,0,18.56,29.8,22.1,2.5,1.35,0
"140",1992-02-20,1997-02-20,0,11.9,28.8,22.8,2.72,1.36,13.95
"141",1992-02-21,1997-02-21,0,8.13,24.9,22.2,3.02,1.19,5.89
"142",1992-02-22,1997-02-22,0,17.41,29,21.9,2.66,1.31,2.7
"143",1992-02-23,1997-02-23,0,22.23,29.9,22.3,2.34,1.39,0.64
"144",1992-02-24,1997-02-24,0,14.47,28.5,23.2,2.59,1.35,7.54
"145",1992-02-25,1997-02-25,0,15.68,28.1,22.4,2.56,1.9,15.48
"146",1992-02-26,1997-02-26,0,19.02,29.4,21.9,2.46,1.18,0.9
"147",1992-02-27,1997-02-27,0,14.4,29.6,22.8,2.48,0.94,6.91
"148",1992-02-28,1997-02-28,0,13.21,27.8,22.1,2.8,1.72,34.82
"149",1992-02-29,NA,0,19.54,29.6,22.2,2.4,1.67,6.27
"150",1992-03-01,1997-03-01,0,24.9,31.9,21.1,2.33,1.43,80.53
"151",1992-03-02,1997-03-02,0,17.43,29.3,22.3,2.52,1.69,0.52
"152",1992-03-03,1997-03-03,0,21.62,30.7,22.6,2.32,1.54,16.39
"153",1992-03-04,1997-03-04,0,11.04,27.8,21.6,2.68,1.47,19.21
"154",1992-03-05,1997-03-05,0,15.95,28.3,21.5,2.75,1.47,30.97
"155",1992-03-06,1997-03-06,0,11.52,26.9,21.4,2.84,1.36,15.25
"156",1992-03-07,1997-03-07,0,18.81,30.7,22,2.38,1.09,0
"157",1992-03-08,1997-03-08,0,20.58,31.3,21.8,2.33,1.53,29.46
"158",1992-03-09,1997-03-09,0,9.48,25.5,21.4,2.86,1.46,5.38
"159",1992-03-10,1997-03-10,0,15.15,29.8,21.1,2.61,0.98,1.16
"160",1992-03-11,1997-03-11,0,12.41,28.6,22.1,2.77,1.33,41.09
"161",1992-03-12,1997-03-12,0,10.19,27.7,22.5,2.8,1.35,5
"162",1992-03-13,1997-03-13,0,18.49,31.6,22.3,2.45,1.05,0
"163",1992-03-14,1997-03-14,0,18.98,30,22.2,2.37,1.33,0.13
"164",1992-03-15,1997-03-15,0,5.32,24.6,22.1,3.08,1.99,10.62
"165",1992-03-16,1997-03-16,0,6.08,26,20.9,3.29,1.2,46.35
"166",1992-03-17,1997-03-17,0,18.58,29.7,20.9,2.69,1.23,1.66
"167",1992-03-18,1997-03-18,0,21.54,31.4,21.2,2.35,1.28,0.26
"168",1992-03-19,1997-03-19,0,15.5,30.1,23.1,2.55,1.49,0.77
"169",1992-03-20,1997-03-20,0,22.02,30.1,22.6,2.2,1.85,0
"170",1992-03-21,1997-03-21,0,18.29,29.2,22.6,2.53,2.03,3.84
"171",1992-03-22,1997-03-22,0,16.1,30,22.8,2.41,1.7,0
"172",1992-03-23,1997-03-23,0,8.63,24.9,22.1,2.81,1.96,2.83
"173",1992-03-24,1997-03-24,0,12.73,26.8,21.7,2.68,1.73,0.13
"174",1992-03-25,1997-03-25,0,17.29,28.9,21.3,2.53,1.36,1.41
"175",1992-03-26,1997-03-26,0,18.71,30.8,20.7,2.43,2.08,0
"176",1992-03-27,1997-03-27,0,21.94,30.7,22.5,2.16,2.46,0
"177",1992-03-28,1997-03-28,0,17.21,31.1,22.1,2.38,1.67,10.37
"178",1992-03-29,1997-03-29,0,21.71,30.8,21.8,2.49,1.76,2.18
"179",1992-03-30,1997-03-30,0,17.29,29.5,21.6,2.7,1.23,3.46
"180",1992-03-31,1997-03-31,0,11.68,28.1,21,2.93,1.28,21.76
"181",1992-04-01,1997-04-01,0,19.14,29.8,21.6,2.38,1.31,0.64
"182",1992-04-02,1997-04-02,0,16.28,29.9,22.5,2.47,1.46,1.92
"183",1992-04-03,1997-04-03,0,11.66,28,22.6,2.74,1.38,12.04
"184",1992-04-04,1997-04-04,0,21.49,31.4,21.9,2.32,1.39,0.26
"185",1992-04-05,1997-04-05,0,17.64,31.9,22.1,2.44,1.26,1.8
"186",1992-04-06,1997-04-06,0,15.66,31,21.8,2.56,1.24,0
"187",1992-04-07,1997-04-07,0,20.03,30.8,22.4,2.32,1.18,1.28
"188",1992-04-08,1997-04-08,0,16.71,29.2,22.4,2.55,1.64,13.58
"189",1992-04-09,1997-04-09,0,17.22,30.4,21.3,2.49,0.92,0.26
"190",1992-04-10,1997-04-10,0,14.82,30.3,22.2,2.66,0.95,4.86
"191",1992-04-11,1997-04-11,6,14.11,29.8285714285714,22.1,2.71,0.93,5.94
"192",1992-04-12,1997-04-12,6,13.39,29.3571428571429,22,2.75,0.92,7.02
"193",1992-04-13,1997-04-13,6,12.67,28.8857142857143,21.9,2.8,0.9,8.1
"194",1992-04-14,1997-04-14,6,11.95,28.4142857142857,21.8,2.84,0.89,9.18
"195",1992-04-15,1997-04-15,6,11.23,27.9428571428571,21.7,2.89,0.87,10.26
"196",1992-04-16,1997-04-16,6,10.51,27.4714285714286,21.6,2.93,0.86,11.34
"197",1992-04-17,1997-04-17,0,9.79,27,21.5,2.98,0.84,12.42
"198",1992-04-18,1997-04-18,0,15.41,28.2,22.2,2.57,1.71,1.28
"199",1992-04-19,1997-04-19,6,16.17,28.9833333333333,22.1,2.5,1.58,2.66666666666667
"200",1992-04-20,1997-04-20,6,16.92,29.7666666666667,22,2.43,1.45,4.05333333333333
"201",1992-04-21,1997-04-21,6,17.67,30.55,21.9,2.37,1.32,5.44
"202",1992-04-22,1997-04-22,6,18.43,31.3333333333333,21.8,2.3,1.2,6.82666666666667
"203",1992-04-23,1997-04-23,6,19.18,32.1166666666667,21.7,2.23,1.07,8.21333333333333
"204",1992-04-24,1997-04-24,0,19.93,32.9,21.6,2.16,0.94,9.6
"205",1992-04-25,1997-04-25,6,19.37,32.4166666666667,21.4666666666667,2.21,1.03,8.065
"206",1992-04-26,1997-04-26,6,18.81,31.9333333333333,21.3333333333333,2.26,1.13,6.53
"207",1992-04-27,1997-04-27,6,18.24,31.45,21.2,2.32,1.22,4.995
"208",1992-04-28,1997-04-28,6,17.68,30.9666666666667,21.0666666666667,2.37,1.31,3.46
"209",1992-04-29,1997-04-29,6,17.12,30.4833333333333,20.9333333333333,2.42,1.41,1.925
"210",1992-04-30,1997-04-30,0,16.55,30,20.8,2.47,1.5,0.39
"211",1992-05-01,1997-05-01,2,19.74,31.4,21.1,2.5,1.18,3.21666666666667
"212",1992-05-02,1997-05-02,2,14.15,29.8,21.5,2.54,0.68,6.04333333333333
"213",1992-05-03,1997-05-03,6,14.67,29.6666666666667,21.5333333333333,2.58,0.83,8.87
"214",1992-05-04,1997-05-04,6,15.18,29.5333333333333,21.5666666666667,2.61,0.98,11.6966666666667
"215",1992-05-05,1997-05-05,2,15.69,29.4,21.6,2.64,1.13,14.5233333333333
"216",1992-05-06,1997-05-06,0,14.78,30.8,20.9,2.68,1,17.35
"217",1992-05-07,1997-05-07,6,15.88,30.55,21.15,2.56,1.06,8.74
"218",1992-05-08,1997-05-08,0,16.98,30.3,21.4,2.43,1.12,0.13
"219",1992-05-09,1997-05-09,0,16.94,30.5,21.6,2.38,1.2,0.13
"220",1992-05-10,1997-05-10,2,16.14,31.2,20.8,2.42,1.03,9.735
"221",1992-05-11,1997-05-11,2,18.75,30.7,20.6,2.46,1.28,19.34
"222",1992-05-12,1997-05-12,2,9.83,28.7,22.3,2.49,0.81,28.945
"223",1992-05-13,1997-05-13,0,11.82,29.1,20.9,2.53,1.6,38.55
"224",1992-05-14,1997-05-14,4,19.93,30.4,20.25,2.4,1.08,19.405
"225",1992-05-15,1997-05-15,0,21.05,31.7,19.6,2.28,0.94,0.26
"226",1992-05-16,1997-05-16,0,19.78,32,19.4,2.36,0.83,0
"227",1992-05-17,1997-05-17,2,18.11,31.9,20.2,2.35,0.98,0.0216666666666667
"228",1992-05-18,1997-05-18,2,16.55,31.7,20.4,2.34,0.74,0.0433333333333333
"229",1992-05-19,1997-05-19,2,16.58,30.6,21,2.33,0.96,0.065
"230",1992-05-20,1997-05-20,2,19.57,30.9,20.5,2.32,1.31,0.0866666666666667
"231",1992-05-21,1997-05-21,2,16.75,30.2,20.1,2.31,0.84,0.108333333333333
"232",1992-05-22,1997-05-22,0,18.87,31.2,20.8,2.3,1.39,0.13
"233",1992-05-23,1997-05-23,0,14.53,31.1,20.8,2.69,0.97,39.43
"234",1992-05-24,1997-05-24,0,19.52,29.9,21.5,2.69,1.36,4.61
"235",1992-05-25,1997-05-25,0,17.28,31.1,20.4,2.48,0.84,0.26
"236",1992-05-26,1997-05-26,0,19.11,31.3,20.6,2.33,1.15,0.13
"237",1992-05-27,1997-05-27,0,19.34,31.3,20.1,2.34,1.46,0.39
"238",1992-05-28,1997-05-28,0,14.4,30.1,20.4,2.69,1.46,1.93
"239",1992-05-29,1997-05-29,0,15.3,30,20.9,2.52,1.3,0.13
"240",1992-05-30,1997-05-30,0,16.78,30.6,21.1,2.37,1.41,0.26
"241",1992-05-31,1997-05-31,0,17.98,29.9,22.4,2.28,1.43,0
"242",1992-06-01,1997-06-01,0,13.72,26.6,20.5,2.85,1.94,0
"243",1992-06-02,1997-06-02,0,13.58,27.8,20.1,2.9,1.58,0.13
"244",1992-06-03,1997-06-03,0,17.24,29.9,20.4,2.66,1.3,6.53
"245",1992-06-04,1997-06-04,0,15.82,31.2,21.1,2.47,1.13,3.97
"246",1992-06-05,1997-06-05,0,15.59,29.3,20.8,2.38,1.98,0.39
"247",1992-06-06,1997-06-06,0,18.11,30.9,19.9,2.45,1.69,0.39
"248",1992-06-07,1997-06-07,0,18.18,31.5,19.8,2.35,1.06,0.13
"249",1992-06-08,1997-06-08,0,18.26,31.6,19.6,2.33,1.21,0.13
"250",1992-06-09,1997-06-09,0,17.58,30.8,18.9,2.44,0.68,0.26
"251",1992-06-10,1997-06-10,0,19.56,28.1,18.6,2.78,1.57,0
"252",1992-06-11,1997-06-11,0,16.23,29.5,19.4,2.52,1.35,0
"253",1992-06-12,1997-06-12,0,17.58,29.5,19.8,2.45,1.27,0.26
"254",1992-06-13,1997-06-13,0,16.25,30,18.7,2.53,1.02,0.13
"255",1992-06-14,1997-06-14,0,14.98,30.6,18.6,2.5,0.84,0.26
"256",1992-06-15,1997-06-15,0,17.03,30.9,18.9,2.43,0.84,0.13
"257",1992-06-16,1997-06-16,0,19.46,30.4,18.2,2.43,1.23,0
"258",1992-06-17,1997-06-17,0,17.87,29.3,17.2,2.62,1.27,0.13
"259",1992-06-18,1997-06-18,0,19.47,28.6,15.6,2.75,1.25,0.13
"260",1992-06-19,1997-06-19,0,18.34,28.7,15.6,2.86,1.49,0.13
"261",1992-06-20,1997-06-20,0,17.89,29.5,16.9,2.63,1.24,0
"262",1992-06-21,1997-06-21,0,16.81,30.6,17.2,2.58,1.01,0.13
"263",1992-06-22,1997-06-22,0,18.89,31.3,17.8,2.37,1.06,0
"264",1992-06-23,1997-06-23,0,15.68,30.5,17.8,2.47,0.88,0.13
"265",1992-06-24,1997-06-24,0,18.71,31.5,17.4,2.33,0.9,0
"266",1992-06-25,1997-06-25,0,17.31,31.4,17.9,2.26,1.1,0.13
"267",1992-06-26,1997-06-26,0,18.79,32.2,17.9,2.26,1.13,0
"268",1992-06-27,1997-06-27,0,15.16,31.6,18.7,2.34,0.99,0
"269",1992-06-28,1997-06-28,0,18.33,31.3,18.5,2.21,1.39,0.13
"270",1992-06-29,1997-06-29,0,16.2,31.1,18.2,2.38,1.42,0
"271",1992-06-30,1997-06-30,0,15.96,30.8,18.8,2.31,1.72,0
"272",1992-07-01,1997-07-01,0,16.64,30.9,17.8,2.33,1.06,0
"273",1992-07-02,1997-07-02,0,16.72,29.8,20.2,2.23,2.05,0
"274",1992-07-03,1997-07-03,0,15.31,29.3,21.8,2.18,1.97,1.28
"275",1992-07-04,1997-07-04,0,16.43,29.9,18.6,2.75,1.52,0.26
"276",1992-07-05,1997-07-05,0,10.52,29.7,18.4,2.87,1.01,17.16
"277",1992-07-06,1997-07-06,0,5.59,26.1,19.7,3.19,2.05,0
"278",1992-07-07,1997-07-07,0,7.51,19.1,15.2,3.89,3.53,0
"279",1992-07-08,1997-07-08,0,19.98,27.4,13.8,2.96,1.97,0.13
"280",1992-07-09,1997-07-09,0,18.38,29.5,15.1,2.7,1.24,0
"281",1992-07-10,1997-07-10,0,18.29,30.3,16,2.49,1.13,0.13
"282",1992-07-11,1997-07-11,0,19.51,31.4,16.3,2.32,0.85,0
"283",1992-07-12,1997-07-12,0,19.79,30.9,16.1,2.33,1.17,0
"284",1992-07-13,1997-07-13,0,19.6,31.3,16,2.25,1.12,0
"285",1992-07-14,1997-07-14,0,19.85,31.5,16.4,2.25,1.54,0
"286",1992-07-15,1997-07-15,0,18.97,32,16.6,2.2,1.05,0
"287",1992-07-16,1997-07-16,0,15.4,26,18.5,2.92,1.95,0
"288",1992-07-17,1997-07-17,0,18.85,24.2,14.8,3.33,2.41,0
"289",1992-07-18,1997-07-18,0,18.92,24,16.4,3.07,2.69,0
"290",1992-07-19,1997-07-19,0,16.59,24.7,14.8,2.88,3.58,0
"291",1992-07-20,1997-07-20,0,20.24,28.9,13.8,2.52,1.56,0
"292",1992-07-21,1997-07-21,0,18.16,30,15.4,2.58,1.31,0
"293",1992-07-22,1997-07-22,0,19.91,29.1,18.3,1.72,2.59,0
"294",1992-07-23,1997-07-23,0,20.35,24.2,14.8,1.94,4.4,0
"295",1992-07-24,1997-07-24,0,20.95,25.5,13.6,1.74,3.05,0
"296",1992-07-25,1997-07-25,0,20.94,28.5,11.9,1.9,1.73,0
"297",1992-07-26,1997-07-26,0,20.23,31.1,12.5,2.64,1.12,0
"298",1992-07-27,1997-07-27,0,19.46,31.1,15.9,2.18,1.37,0
"299",1992-07-28,1997-07-28,0,18.56,31.8,16.3,2.01,1.14,0
"300",1992-07-29,1997-07-29,0,19.85,32.7,16,1.97,0.95,0
"301",1992-07-30,1997-07-30,0,18.94,32,16.6,1.94,1.17,0
"302",1992-07-31,1997-07-31,0,20.18,33.1,16.6,1.88,0.91,0
"303",1992-08-01,1997-08-01,0,20.63,33.2,15.7,1.72,1.38,0
"304",1992-08-02,1997-08-02,0,17.95,25.3,13.9,2.52,3.61,0
"305",1992-08-03,1997-08-03,0,21.69,29.1,11.9,2.92,2.28,0
"306",1992-08-04,1997-08-04,0,21.29,30.5,14.4,2.31,1.94,0
"307",1992-08-05,1997-08-05,0,16.34,30.3,18.8,1.6,1.97,0
"308",1992-08-06,1997-08-06,0,20.2,32.1,16.3,2.12,1.4,0
"309",1992-08-07,1997-08-07,0,18.21,33.1,14.7,1.86,1.09,0
"310",1992-08-08,1997-08-08,0,17.2,31.9,17,1.62,1.82,0
"311",1992-08-09,1997-08-09,0,17.13,29.4,20.2,0.98,2.14,0
"312",1992-08-10,1997-08-10,0,15.86,30.9,17.3,1.94,1.33,0
"313",1992-08-11,1997-08-11,0,18.08,31.9,20.3,1.49,1.8,0
"314",1992-08-12,1997-08-12,0,18.52,31.5,22.1,1.08,2.11,0
"315",1992-08-13,1997-08-13,0,18.25,31.7,19,1.39,1.25,0
"316",1992-08-14,1997-08-14,0,17.89,32.9,18.1,1.79,0.87,0
"317",1992-08-15,1997-08-15,0,17.64,32.8,18.4,1.7,1.18,0
"318",1992-08-16,1997-08-16,0,14.83,32.3,18.5,1.78,0.97,0
"319",1992-08-17,1997-08-17,0,11.01,30.7,20.2,2.31,1.47,6.66
"320",1992-08-18,1997-08-18,0,9.82,29.1,20.2,2.78,1.32,8.45
"321",1992-08-19,1997-08-19,0,9,25.2,20,2.96,2.57,0.91
"322",1992-08-20,1997-08-20,0,14.88,28.7,20.4,2.38,1.98,0
"323",1992-08-21,1997-08-21,0,17.46,30.3,19.4,2.4,1.29,0
"324",1992-08-22,1997-08-22,0,21.16,32.3,19.4,1.83,1.9,0
"325",1992-08-23,1997-08-23,0,14.5,31,20.9,2.19,1.73,20.09
"326",1992-08-24,1997-08-24,0,18.78,30.9,19.7,2.31,1.93,6.15
"327",1992-08-25,1997-08-25,0,18.8,33,20.3,1.86,1.29,0
"328",1992-08-26,1997-08-26,0,18.95,33.1,18.9,1.94,0.9,0
