"","VPD","ES","EA"
"60",-0.0177282933769183,2.79227170662308,2.81
"61",0.0421869272935993,2.6221869272936,2.58
"62",0.114626235679398,2.8346262356794,2.72
"63",0.613357321162665,2.98335732116267,2.37
"64",0.637132652266757,2.85713265226676,2.22
"65",0.328813181427571,2.86881318142757,2.54
"66",0.60421794248192,2.87421794248192,2.27
"67",0.924190288916501,2.8941902889165,1.97
"68",0.640077013886407,3.04007701388641,2.4
"69",0.648324775498493,2.88832477549849,2.24
"70",0.524960276291404,2.8449602762914,2.32
"71",0.931278499222424,2.99127849922242,2.06
"72",0.220813620368793,2.87081362036879,2.65
"73",0.270729351620391,2.83072935162039,2.56
"74",0.366594195304561,2.85659419530456,2.49
"75",0.746402547970436,2.87640254797044,2.13
"76",0.174734268060712,2.89473426806071,2.72
"77",0.61962218534179,2.89962218534179,2.28
"78",0.360002099089748,2.76000209908975,2.4
"79",0.604714422438272,2.93471442243827,2.33
"80",0.360585315404574,2.81058531540457,2.45
"81",0.423856517984365,2.79385651798437,2.37
"82",0.300953715980416,2.89095371598042,2.59
"83",0.295903520436459,2.74590352043646,2.45
"84",0.347583038213754,2.84758303821375,2.5
"85",0.256652815899858,2.79665281589986,2.54
"86",0.259966298065513,2.75996629806551,2.5
"87",0.228527732035593,2.78852773203559,2.56
"88",0.0642651433654047,2.7942651433654,2.73
"89",0.137041326828418,2.63704132682842,2.5
"90",0.187010087603508,2.81701008760351,2.63
"91",0.111279728816856,2.79127972881686,2.68
"92",0.154490861884392,2.72449086188439,2.57
"93",0.552836661498232,2.88283666149823,2.33
"94",0.548669414838781,2.88866941483878,2.34
"95",0.557443565154672,2.89744356515467,2.34
"96",0.449660772610597,2.7496607726106,2.3
"97",0.326581424722824,2.95658142472282,2.63
"98",0.241338266653167,2.92133826665317,2.68
"99",0.437626888787253,2.97762688878725,2.54
"100",0.357475655560034,2.92747565556003,2.57
"101",0.37983401866085,2.98983401866085,2.61
"102",0.00162075267380368,2.7616207526738,2.76
"103",0.312497968257636,2.81249796825764,2.5
"104",0.539351638507162,2.96935163850716,2.43
"105",-0.659287069767517,2.53071293023248,3.19
"106",-0.0164708088150034,2.663529191185,2.68
"107",0.0901745716151638,2.83017457161516,2.74
"108",0.455072635984219,2.86507263598422,2.41
"109",0.621157827039195,3.02115782703919,2.4
"110",0.424715440092123,2.98471544009212,2.56
"111",0.373684501517106,2.79368450151711,2.42
"112",0.566080435667907,2.98608043566791,2.42
"113",0.643295919606113,2.98329591960611,2.34
"114",0.374403853036372,2.87440385303637,2.5
"115",0.677378881646122,2.95737888164612,2.28
"116",0.417715420943042,2.90771542094304,2.49
"117",0.86096011830527,2.91096011830527,2.05
"118",0.943949059351298,2.9639490593513,2.02
"119",0.328886690601626,2.71888669060163,2.39
"120",-0.384455948342573,2.63554405165743,3.02
"121",0.545141668615115,2.85514166861512,2.31
"122",0.918358388311183,3.13835838831118,2.22
"123",0.304214459149105,2.81421445914911,2.51
"124",-0.598893599367484,2.56110640063252,3.16
"125",0.327333910428142,2.80733391042814,2.48
"126",0.533820989063408,2.75382098906341,2.22
"127",0.211696414437306,3.01169641443731,2.8
"128",0.439207859905422,2.85920785990542,2.42
"129",0.82946606999223,2.94946606999223,2.12
"130",0.729084671431474,3.02908467143147,2.3
"131",0.67242543659006,2.93242543659006,2.26
"132",0.295462899078024,2.87546289907802,2.58
"133",-0.264757952255132,2.75524204774487,3.02
"134",-0.339719574308821,2.71028042569118,3.05
"135",-0.262929417880967,2.74707058211903,3.01
"136",-0.151508956941711,2.80849104305829,2.96
"137",-0.204089448159834,2.62591055184017,2.83
"138",0.223481536568696,2.9034815365687,2.68
"139",0.384821863690214,2.88482186369021,2.5
"140",0.236109178558576,2.95610917855858,2.72
"141",-0.266195336602064,2.75380466339794,3.02
"142",0.173187415681011,2.83318741568101,2.66
"143",0.578017140836703,2.9180171408367,2.34
"144",0.416785090231504,3.0067850902315,2.59
"145",0.317919628312373,2.87791962831237,2.56
"146",0.386440106213407,2.84644010621341,2.46
"147",0.50305040254041,2.98305040254041,2.48
"148",0.0269959138129998,2.826995913813,2.8
"149",0.496309994620203,2.8963099946202,2.4
"150",0.48020361158011,2.81020361158011,2.33
"151",0.381753316038541,2.90175331603854,2.52
"152",0.669663040972047,2.98966304097205,2.32
"153",0.0784305890508921,2.75843058905089,2.68
"154",0.00977950477942802,2.75977950477943,2.75
"155",-0.134837931568007,2.70516206843199,2.84
"156",0.523758958304433,2.90375895830443,2.38
"157",0.564123591493145,2.89412359149314,2.33
"158",-0.194967145844981,2.66503285415502,2.86
"159",0.141149423123067,2.75114942312307,2.61
"160",0.0843010199862633,2.85430101998626,2.77
"161",0.0834795473171908,2.88347954731719,2.8
"162",0.528229548047594,2.97822954804759,2.45
"163",0.543188081185846,2.91318808118585,2.37
"164",-0.346338923443318,2.73366107655668,3.08
"165",-0.675222480370303,2.6147775196297,3.29
"166",0.0335390847100241,2.72353908471002,2.69
"167",0.466758451506124,2.81675845150612,2.35
"168",0.500123599563989,3.05012359956399,2.55
"169",0.776517248128083,2.97651724812808,2.2
"170",0.417777627714234,2.94777762771423,2.53
"171",0.593307683354811,3.00330768335481,2.41
"172",-0.0663985667148626,2.74360143328514,2.81
"173",0.0669670459670315,2.74696704596703,2.68
"174",0.226633815159758,2.75663381515976,2.53
"175",0.303193411412316,2.73319341141232,2.43
"176",0.823996250541684,2.98399625054168,2.16
"177",0.559311040710933,2.93931104071093,2.38
"178",0.39710390422953,2.88710390422953,2.49
"179",0.118225356920615,2.81822535692061,2.7
"180",-0.236294473389099,2.6937055266109,2.93
"181",0.448360462563132,2.82836046256313,2.38
"182",0.489883635530674,2.95988363553067,2.47
"183",0.172552908082411,2.91255290808241,2.74
"184",0.603223212509936,2.92322321250994,2.32
"185",0.528926653342962,2.96892665334296,2.44
"186",0.33678487075505,2.89678487075505,2.56
"187",0.656888308506515,2.97688830850652,2.32
"188",0.374421403364339,2.92442140336434,2.55
"189",0.318676719543438,2.80867671954344,2.49
"190",0.272554130628678,2.93255413062868,2.66
"191",0.19314935912191,2.90314935912191,2.71
"192",0.123968864834567,2.87396886483457,2.75
"193",0.0450117432107757,2.84501174321078,2.8
"194",-0.0237229035330966,2.8162770964669,2.84
"195",-0.102235966543994,2.78776403345601,2.89
"196",-0.170528330457412,2.75947166954259,2.93
"197",-0.248600873513933,2.73139912648607,2.98
"198",0.296129587075134,2.86612958707513,2.57
"199",0.37796656398975,2.87796656398975,2.5
"200",0.459918228496376,2.88991822849638,2.43
"201",0.531984749564841,2.90198474956484,2.37
"202",0.614166255532598,2.9141662555326,2.3
"203",0.696462832252379,2.92646283225238,2.23
"204",0.778874521192947,2.93887452119295,2.16
"205",0.69417757393957,2.90417757393957,2.21
"206",0.609807386950551,2.86980738695055,2.26
"207",0.51576201229931,2.83576201229931,2.32
"208",0.432039513255365,2.80203951325537,2.37
"209",0.348637964153636,2.76863796415364,2.42
"210",0.265555450258597,2.7355554502586,2.47
"211",0.321864509861777,2.82186450986178,2.5
"212",0.285007535304366,2.82500753530437,2.54
"213",0.245535952799064,2.82553595279906,2.58
"214",0.216049014353506,2.82604901435351,2.61
"215",0.186546811658641,2.82654681165864,2.64
"216",0.0967800912765417,2.77678009127654,2.68
"217",0.243050046135954,2.80305004613595,2.56
"218",0.399497613442382,2.82949761344238,2.43
"219",0.484180475408745,2.86418047540874,2.38
"220",0.35757461329125,2.77757461329125,2.42
"221",0.274778257068232,2.73477825706823,2.46
"222",0.41247401553901,2.90247401553901,2.49
"223",0.194004785530173,2.72400478553017,2.53
"224",0.279733689565649,2.67973368956565,2.4
"225",0.356201409332832,2.63620140933283,2.28
"226",0.260088417152592,2.62008841715259,2.36
"227",0.371993248025626,2.72199324802563,2.35
"228",0.402555446775925,2.74255544677592,2.34
"229",0.457814313691735,2.78781431369173,2.33
"230",0.410586092764609,2.73058609276461,2.32
"231",0.34575205522951,2.65575205522951,2.31
"232",0.481259766994658,2.78125976699466,2.3
"233",0.0882290574159734,2.77822905741597,2.69
"234",0.144107541319248,2.83410754131925,2.69
"235",0.245075008890943,2.72507500889094,2.48
"236",0.42859160090421,2.75859160090421,2.33
"237",0.3523436367277,2.6923436367277,2.34
"238",0.00344099524061336,2.69344099524061,2.69
"239",0.236849962038499,2.7568499620385,2.52
"240",0.433965261717527,2.80396526171753,2.37
"241",0.681619131509656,2.96161913150966,2.28
"242",-0.253989780581737,2.59601021941826,2.85
"243",-0.317279597033775,2.58272040296623,2.9
"244",0.0280819627454401,2.68808196274544,2.66
"245",0.354983851992654,2.82498385199265,2.47
"246",0.341686883356711,2.72168688335671,2.38
"247",0.20537580625956,2.65537580625956,2.45
"248",0.311725070358106,2.66172507035811,2.35
"249",0.30915024042155,2.63915024042155,2.33
"250",0.0856777538592421,2.52567775385924,2.44
"251",-0.371685380835166,2.40831461916483,2.78
"252",0.0282833471652277,2.54828334716523,2.52
"253",0.14887097589836,2.59887097589836,2.45
"254",-0.0528227362717142,2.47717726372829,2.53
"255",-0.0168596990137626,2.48314030098624,2.5
"256",0.0993522097571011,2.5293522097571,2.43
"257",-0.0011675967457947,2.42883240325421,2.43
"258",-0.339581577203469,2.28041842279653,2.62
"259",-0.663250148293226,2.08674985170677,2.75
"260",-0.77061888179536,2.08938111820464,2.86
"261",-0.377776857568032,2.25222314243197,2.63
"262",-0.262726386302304,2.3172736136977,2.58
"263",0.0377961823191955,2.4077961823192,2.37
"264",-0.0856507537207842,2.38434924627922,2.47
"265",0.0363498029710998,2.3663498029711,2.33
"266",0.162638853730305,2.4226388537303,2.26
"267",0.186366967683713,2.44636696768371,2.26
"268",0.186123505877958,2.52612350587796,2.34
"269",0.282226653370569,2.49222665337057,2.21
"270",0.0696001262951551,2.44960012629516,2.38
"271",0.203829026698779,2.51382902669878,2.31
"272",0.0656295951541859,2.39562959515419,2.33
"273",0.429858092889597,2.6598580928896,2.23
"274",0.677797625450809,2.85779762545081,2.18
"275",-0.288278453405422,2.46172154659458,2.75
"276",-0.438508785325669,2.43149121467433,2.87
"277",-0.708540480283526,2.48145951971647,3.19
"278",-2.0752590451336,1.8147409548664,3.89
"279",-1.08463597064626,1.87536402935374,2.96
"280",-0.643590199244495,2.0564098007555,2.7
"281",-0.317106490124281,2.17289350987572,2.49
"282",-0.0843757317211069,2.23562426827889,2.32
"283",-0.130395876852489,2.19960412314751,2.33
"284",-0.0508166984872114,2.19918330151279,2.25
"285",-0.0010950386461257,2.24890496135387,2.25
"286",0.0851501008628563,2.28515010086286,2.2
"287",-0.585522084969389,2.33447791503061,2.92
"288",-1.43527416398725,1.89472583601275,3.33
"289",-1.02004446630257,2.04995553369743,3.07
"290",-0.973723829604872,1.90627617039513,2.88
"291",-0.611473536694574,1.90852646330543,2.52
"292",-0.481974062014194,2.09802593798581,2.58
"293",0.678870860121454,2.39887086012145,1.72
"294",-0.0462201571708831,1.89377984282912,1.94
"295",0.0697058339454144,1.80970583394541,1.74
"296",-0.178946994663794,1.72105300533621,1.9
"297",-0.806531872158428,1.83346812784157,2.64
"298",-0.00120596232910986,2.17879403767089,2.18
"299",0.231607175462874,2.24160717546287,2.01
"300",0.262002866268335,2.23200286626834,1.97
"301",0.340280827787556,2.28028082778756,1.94
"302",0.430339430738857,2.31033943073886,1.88
"303",0.49075094928739,2.21075094928739,1.72
"304",-0.688826814485062,1.83117318551494,2.52
"305",-1.18893733539187,1.73106266460813,2.92
"306",-0.30795147178547,2.00204852821453,2.31
"307",0.890555552858616,2.49055555285862,1.6
"308",0.126114191718668,2.24611419171867,2.12
"309",0.236765989643582,2.09676598964358,1.86
"310",0.6998309067189,2.3198309067189,1.62
"311",1.65924630832562,2.63924630832562,0.98
"312",0.386122862088387,2.32612286208839,1.94
"313",1.24029116069432,2.73029116069432,1.49
"314",1.88667015219421,2.96667015219421,1.08
"315",1.16416122878914,2.55416122878914,1.39
"316",0.686959365467924,2.47695936546792,1.79
"317",0.810681234362935,2.51068123436294,1.7
"318",0.727932902268867,2.50793290226887,1.78
"319",0.366875865125682,2.67687586512568,2.31
"320",-0.15280281930105,2.62719718069895,2.78
"321",-0.474652831409729,2.48534716859027,2.96
"322",0.260338261565366,2.64033826156537,2.38
"323",0.159696098496371,2.55969609849637,2.4
"324",0.789363196527158,2.61936319652716,1.83
"325",0.587838483834324,2.77783848383432,2.19
"326",0.304913875809063,2.61491387580906,2.31
"327",0.898867227330044,2.75886722733004,1.86
"328",0.637057043894132,2.57705704389413,1.94
"329",0.79325974287782,2.62325974287782,1.83
"330",0.72464435965913,2.65464435965913,1.93
"331",0.404927383964624,2.78492738396462,2.38
"332",0.460431070198773,2.61043107019877,2.15
"333",0.95745375311095,2.74745375311095,1.79
"334",1.00789848235256,2.93789848235256,1.93
"335",-0.103533194134354,2.64646680586565,2.75
"336",-0.704702580766368,2.29529741923363,3
"337",-0.16610317734063,2.36389682265937,2.53
"338",0.375999634079464,2.59599963407946,2.22
"339",0.565948398944724,2.67594839894472,2.11
"340",0.637668881528692,2.68766888152869,2.05
"341",0.718166074229199,2.8081660742292,2.09
"342",0.742694115782822,2.85269411578282,2.11
"343",0.319270363795498,2.8192703637955,2.5
"344",0.0400275905322389,2.72002759053224,2.68
"345",-0.272189063341716,2.59781093665828,2.87
"346",-0.12536379032149,2.67463620967851,2.8
"347",-0.375243684936186,2.48475631506381,2.86
"348",0.0137218084184374,2.64372180841844,2.63
"349",1.00312851945895,2.89312851945895,1.89
"350",0.544180477301742,2.71418047730174,2.17
"351",0.961956340736144,2.77195634073614,1.81
"352",0.957147451059632,2.89714745105963,1.94
"353",0.120032606639525,2.62003260663953,2.5
"354",0.256892722348076,2.54689272234808,2.29
"355",1.10756475150967,2.81756475150967,1.71
"356",0.0894200940242946,2.71942009402429,2.63
"357",0.194350216444284,2.51435021644428,2.32
"358",0.837457207908187,2.72745720790819,1.89
"359",0.469247787893351,2.53924778789335,2.07
"360",0.117058187559588,2.46705818755959,2.35
"361",1.15410975053507,2.87410975053507,1.72
"362",0.445244464746894,2.76524446474689,2.32
"363",0.141267949753654,2.69126794975365,2.55
"364",0.689473329092622,2.77947332909262,2.09
"365",0.88623132634217,2.71623132634217,1.83
"366",1.10414768199999,2.82414768199999,1.72
"367",0.472882409688163,2.74288240968816,2.27
"368",0.510746253134126,2.64074625313413,2.13
"369",0.708374353457237,2.73837435345724,2.03
"370",-0.0898056025262948,2.61019439747371,2.7
"371",0.126881830427012,2.57688183042701,2.45
"372",0.916668720085801,2.8266687200858,1.91
"373",1.02254451582573,2.94254451582573,1.92
"374",0.145371208158396,2.7953712081584,2.65
"375",0.238971923656981,2.63897192365698,2.4
"376",0.560174549414753,2.72017454941475,2.16
"377",1.4123944100484,3.01239441004841,1.6
"378",1.14236696694362,2.96236696694362,1.82
"379",0.803020660542419,3.00302066054242,2.2
"380",0.386948770471387,2.80694877047139,2.42
"381",0.18774287653854,2.78774287653854,2.6
"382",0.802854046974644,2.81285404697464,2.01
"383",0.814219769647085,2.94421976964709,2.13
"384",0.379157787154575,2.84915778715458,2.47
"385",0.598400344721733,2.92840034472173,2.33
"386",0.793361282550787,2.82336128255079,2.03
"387",0.334928969062021,2.70492896906202,2.37
"388",0.798059943600492,3.01805994360049,2.22
"389",0.733897497426165,2.86389749742616,2.13
"390",0.434297136123388,2.90429713612339,2.47
"391",0.519865839099281,2.81986583909928,2.3
"392",0.740891326157609,2.95089132615761,2.21
"393",0.628422541894137,2.82842254189414,2.2
"394",0.4666624305293,2.7266624305293,2.26
"395",0.87713450234411,2.90713450234411,2.03
"396",0.322630491520479,2.76263049152048,2.44
"397",0.212729693474594,2.72272969347459,2.51
"398",-0.180951082099233,2.55904891790077,2.74
"399",-0.599320494580813,2.14067950541919,2.74
"400",0.739265114932775,2.41926511493278,1.68
"401",0.0316640756099904,2.32166407560999,2.29
"402",0.645174101862949,2.63517410186295,1.99
"403",0.634986844546385,2.78498684454638,2.15
"404",0.501199327262495,2.66119932726249,2.16
"405",0.121838705946615,2.79183870594662,2.67
"406",0.743636980832074,2.82363698083207,2.08
"407",0.214115107308118,2.66411510730812,2.45
"408",0.441866810407711,2.77186681040771,2.33
"409",0.478164698533414,2.84816469853341,2.37
"410",-0.05055538426046,2.76944461573954,2.82
"411",0.0663616163460317,2.80636161634603,2.74
"412",0.293092514644299,2.7430925146443,2.45
"413",0.634001704745597,2.8240017047456,2.19
"414",0.762495708783093,2.99249570878309,2.23
"415",0.426022338840022,2.88602233884002,2.46
"416",0.684592225334092,2.87459222533409,2.19
"417",-0.466045704802381,2.63395429519762,3.1
"418",-0.0302636428345089,2.69973635716549,2.73
"419",0.456483319671699,2.8364833196717,2.38
"420",-0.3616180107419,2.6983819892581,3.06
"421",-0.0869587070505409,2.79304129294946,2.88
"422",0.0529681571352838,2.79296815713528,2.74
"423",0.44064040722225,2.72064040722225,2.28
"424",0.575116518895817,3.00511651889582,2.43
"425",0.216737451052429,2.73673745105243,2.52
"426",0.44439876454822,2.76439876454822,2.32
"427",0.498906242859211,2.70890624285921,2.21
"428",0.7622702298202,2.8922702298202,2.13
"429",0.480332513362263,2.86033251336226,2.38
"430",0.286705354571771,2.90670535457177,2.62
"431",0.726875980623932,2.92687598062393,2.2
"432",0.223235590165984,2.78323559016598,2.56
"433",0.228376313792261,2.80837631379226,2.58
"434",0.347029622959885,2.83702962295989,2.49
"435",0.543260069215406,2.90326006921541,2.36
"436",0.521117850062125,2.87111785006213,2.35
"437",0.53754268892073,2.96754268892073,2.43
"438",0.831413254047348,2.91141325404735,2.08
"439",0.0455803045060201,2.82558030450602,2.78
"440",0.159713494652047,2.72971349465205,2.57
"441",0.271152285738664,2.79115228573866,2.52
"442",0.800555856078129,2.87055585607813,2.07
"443",0.523866374102425,2.89386637410242,2.37
"444",0.3220416079135,2.9320416079135,2.61
"445",0.517895172297481,2.76789517229748,2.25
"446",0.196761183938837,2.87676118393884,2.68
"447",0.182063262170304,2.8820632621703,2.7
"448",0.0418260012558549,2.70182600125586,2.66
"449",0.497439346053345,2.93743934605335,2.44
"450",-0.156513497429545,2.71348650257045,2.87
"451",0.150002513233193,2.61000251323319,2.46
"452",0.387240534182703,2.7572405341827,2.37
"453",0.399292751229253,2.85929275122925,2.46
"454",0.529348344469672,2.85934834446967,2.33
"455",-0.309834284954805,2.7001657150452,3.01
"456",-0.40132698195105,2.64867301804895,3.05
"457",0.337070022415836,2.77707002241584,2.44
"458",0.297052410549359,2.89705241054936,2.6
"459",-0.00294303584636735,2.74705696415363,2.75
"460",-0.161868626315934,2.70813137368407,2.87
"461",0.15148339733097,2.81148339733097,2.66
"462",-0.0480588837209144,2.62194111627909,2.67
"463",0.00450965539016313,2.74450965539016,2.74
"464",0.384647755721509,2.81464775572151,2.43
"465",-0.00814551522068951,2.83185448477931,2.84
"466",0.569171505280777,2.84917150528078,2.28
"467",0.337805374148024,2.83780537414802,2.5
"468",0.10084670605384,2.84084670605384,2.74
"469",0.0720925053198602,2.71209250531986,2.64
"470",0.146962012695282,2.80696201269528,2.66
"471",0.697968161918603,2.9079681619186,2.21
"472",0.341130828976561,2.66113082897656,2.32
"473",-0.320487867582232,2.63951213241777,2.96
"474",0.312927390740356,2.64292739074036,2.33
"475",0.712496664072087,2.88249666407209,2.17
"476",0.231067204439222,2.81106720443922,2.58
"477",0.280366425431915,2.95036642543191,2.67
"478",0.333020186872861,2.92302018687286,2.59
"479",0.385916481424996,2.895916481425,2.51
"480",0.429053657835672,2.86905365783567,2.44
"481",0.482430050131935,2.84243005013193,2.36
"482",0.536043978717283,2.81604397871728,2.28
"483",0.586104355422702,2.9261043554227,2.34
"484",0.657084870577631,2.79708487057763,2.14
"485",0.572826784326222,2.92282678432622,2.35
"486",-0.12890840000676,2.71109159999324,2.84
"487",-0.0501509465184209,2.74984905348158,2.8
"488",0.132002483487509,2.74200248348751,2.61
"489",0.527564308203576,2.76756430820358,2.24
"490",0.314230142444944,2.92423014244494,2.61
"491",0.391042993351887,2.84104299335189,2.45
"492",-0.106383738934757,2.78361626106524,2.89
"493",0.52356929301429,2.91356929301429,2.39
"494",0.574719100324098,2.9547191003241,2.38
"495",0.443742572777133,2.93374257277713,2.49
"496",-0.135925720297826,2.68407427970217,2.82
"497",0.251990374368779,2.85199037436878,2.6
"498",0.174890495403699,2.9048904954037,2.73
"499",0.124432558476379,2.59443255847638,2.47
"500",-0.320718871444575,2.73928112855543,3.06
"501",-0.183187527925397,2.6468124720746,2.83
"502",-0.0371577229275446,2.80284227707246,2.84
"503",0.602378436599638,2.79237843659964,2.19
"504",0.25082466507357,2.82082466507357,2.57
"505",0.177707918560494,2.67770791856049,2.5
"506",-0.0627387198703744,2.72726128012963,2.79
"507",0.0877282077487043,2.8277282077487,2.74
"508",0.127344232048455,2.84734423204846,2.72
"509",0.493558292002268,2.90355829200227,2.41
"510",0.0898695110643222,2.80986951106432,2.72
"511",0.212200486230522,2.66220048623052,2.45
"512",0.104226792611918,2.92422679261192,2.82
"513",0.299613992914764,2.83961399291476,2.54
"514",0.229965524070074,2.66996552407007,2.44
"515",0.587404895278862,2.84740489527886,2.26
"516",0.0716917113098621,2.67169171130986,2.6
"517",-0.578217065720111,2.60178293427989,3.18
"518",-0.227592338896944,2.60240766110306,2.83
"519",-0.209573163915414,2.64042683608459,2.85
"520",0.31041202758519,2.75041202758519,2.44
"521",0.333355003230645,2.75335500323064,2.42
"522",0.356357021218191,2.75635702121819,2.4
"523",0.389418359378923,2.75941835937892,2.37
"524",0.412539279536901,2.7625392795369,2.35
"525",0.461951361795062,2.79195136179506,2.33
"526",0.51165296625858,2.82165296625858,2.31
"527",0.571646640462279,2.85164664046228,2.28
"528",0.621934946474063,2.88193494647406,2.26
"529",0.672520460786308,2.91252046078631,2.24
"530",0.546943421728362,2.80694342172836,2.26
"531",0.632725383501339,2.95272538350134,2.32
"532",0.443021986463894,2.80302198646389,2.36
"533",0.280431244021198,2.8204312440212,2.54
"534",0.294834868564844,2.81483486856484,2.52
"535",0.384576738128469,2.84457673812847,2.46
"536",-0.647104728045336,2.59289527195466,3.24
"537",-0.333717929353936,2.60628207064606,2.94
"538",0.0278890845533453,2.69788908455335,2.67
"539",-0.578288276513899,2.6617117234861,3.24
"540",0.338699789097041,2.81869978909704,2.48
"541",0.354522263869307,2.87452226386931,2.52
"542",0.10431008935861,2.83431008935861,2.73
"543",0.238268066008291,2.84826806600829,2.61
"544",-0.0979548891440079,2.73204511085599,2.83
"545",0.281558022969999,2.64155802297,2.36
"546",0.276267338140326,2.81626733814033,2.54
"547",-0.192248964698827,2.67775103530117,2.87
"548",0.270055570284261,2.80005557028426,2.53
"549",0.263165206968177,2.86316520696818,2.6
"550",0.178350663174491,2.77835066317449,2.6
"551",0.076066348483296,2.8460663484833,2.77
"552",0.191059153100248,2.71105915310025,2.52
"553",0.51951979544197,2.94951979544197,2.43
"554",-0.222594719240951,2.78740528075905,3.01
"555",-0.0233511494007521,2.62664885059925,2.65
"556",-0.00961615251123948,2.76038384748876,2.77
"557",0.0231687751732665,2.51316877517327,2.49
"558",0.962487695779869,2.98248769577987,2.02
"559",0.53583671796982,2.88583671796982,2.35
"560",0.49175151578042,2.85175151578042,2.36
"561",0.506467976291809,2.85646797629181,2.35
"562",0.536644740005328,2.85664474000533,2.32
"563",0.0778132867745915,2.76781328677459,2.69
"564",0.00987073732686561,2.64987073732687,2.64
"565",0.483627412823466,2.75362741282347,2.27
"566",0.422827006059356,2.86282700605936,2.44
"567",0.300981455560711,2.84098145556071,2.54
"568",0.00699480401006225,2.71699480401006,2.71
"569",-0.0301439926357951,2.5598560073642,2.59
"570",0.00687329957345284,2.75687329957345,2.75
"571",0.477444074165859,2.95744407416586,2.48
"572",0.234356760005113,2.75435676000511,2.52
"573",0.29536161945327,2.71536161945327,2.42
"574",0.407858697687739,2.76785869768774,2.36
"575",0.0311225573134633,2.82112255731346,2.79
"576",-0.147896365848001,2.742103634152,2.89
"577",0.0203667679746169,2.68036676797462,2.66
"578",-0.0474162234791962,2.7725837765208,2.82
"579",-0.226035379098257,2.59396462090174,2.82
"580",-0.51368940896596,2.64631059103404,3.16
"581",-0.268232272277041,2.52176772772296,2.79
"582",0.69795717514269,2.97795717514269,2.28
"583",0.696900981543,3.006900981543,2.31
"584",0.473712644111283,2.88371264411128,2.41
"585",0.650738369239215,2.82073836923921,2.17
"586",0.47616196189342,2.71616196189342,2.24
"587",0.541048788277202,2.8110487882772,2.27
"588",0.57511520185625,2.78511520185625,2.21
"589",0.554752242603183,2.87475224260318,2.32
"590",-1.39336839757247,2.04663160242753,3.44
"591",-1.32900879141594,2.08099120858406,3.41
"592",-0.659217112263305,2.27078288773669,2.93
"593",0.205757807204803,2.6557578072048,2.45
"594",0.135100956884848,2.66510095688485,2.53
"595",0.427576053111296,2.7675760531113,2.34
"596",0.767253368473333,2.87725336847333,2.11
"597",0.174923255012699,2.5249232550127,2.35
"598",-0.0652599546672694,2.45474004533273,2.52
"599",0.121782151697706,2.60178215169771,2.48
