"MODELDATE","TRUDATE","FRINT","fR","FD","FT"
1996-11-03,1991-11-03,1.38929499919888,0.861431801775189,0.774132886844889,1
1996-11-04,1991-11-04,1.22842167988945,0.812659063074914,0.801624107508552,1
1996-11-05,1991-11-05,1.39481794384639,0.860712944527102,0.699881637538808,1
1996-11-06,1991-11-06,1.45530564039192,0.875808108366127,0.685761000007484,1
1996-11-07,1991-11-07,1.58152242665256,0.906014469193726,0.633532831914092,1
1996-11-08,1991-11-08,1.4563032893403,0.873869426522636,0.673057913699879,1
1996-11-09,1991-11-09,1.16261088835728,0.785851822537872,0.681452629142176,1
1996-11-10,1991-11-10,1.55284457616458,0.895890594903958,0.672975811203653,1
1996-11-11,1991-11-11,1.32691943121712,0.835069447176919,0.740497173328502,1
1996-11-12,1991-11-12,1.20620356586416,0.797114615374682,0.792889240359166,1
1996-11-13,1991-11-13,1.35897938370199,0.842166560071401,0.778620592978951,1
1996-11-14,1991-11-14,1.32973934061649,0.832790419569886,0.724194591412709,1
1996-11-15,1991-11-15,1.34141685740624,0.835133370463304,0.696947351110753,1
1996-11-16,1991-11-16,1.49131081892086,0.874407988095848,0.754306262163146,1
1996-11-17,1991-11-17,1.39851059006283,0.849057767308049,0.729783938374594,1
1996-11-18,1991-11-18,1.29116680706623,0.817469796744397,0.733910786523564,1
1996-11-19,1991-11-19,1.37468769577625,0.840522032209135,0.761174311257379,1
1996-11-20,1991-11-20,1.41955771165557,0.851764607803402,0.718985416774801,1
1996-11-21,1991-11-21,1.37371079039326,0.838302976367113,0.724128056487513,1
1996-11-22,1991-11-22,1.62430789480213,0.900204041951766,0.665455245514191,1
1996-11-23,1991-11-23,1.5858905543593,0.890391832396536,0.647654848338712,1
1996-11-24,1991-11-24,1.42258902769623,0.848719550674507,0.692314833918098,1
1996-11-25,1991-11-25,1.56952058239861,0.884621056643636,0.633625615141648,1
1996-11-26,1991-11-26,1.651308458612,0.902379699795809,0.584557468817462,1
1996-11-27,1991-11-27,1.55995550734975,0.880460928088922,0.628391439268893,1
1996-11-28,1991-11-28,1.44194173125133,0.850093860463025,0.674762876261661,1
1996-11-29,1991-11-29,1.10366554745943,0.74676360636804,0.788060575654448,1
1996-11-30,1991-11-30,1.45434244308401,0.85149595264208,0.655774621997112,1
1996-12-01,1991-12-01,1.56583518241762,0.87816373899466,0.660731828646635,1
1996-12-02,1991-12-02,0.904009682770575,0.667548559313715,0.879206514374856,1
1996-12-03,1991-12-03,1.53828447403748,0.869782103305024,0.744632026253626,1
1996-12-04,1991-12-04,1.22431085731358,0.782461787017488,0.825198224189703,1
1996-12-05,1991-12-05,1.33147077995945,0.813687536864861,0.712900486560625,1
1996-12-06,1991-12-06,1.57724623011988,0.876396377900476,0.6573783287626,1
1996-12-07,1991-12-07,1.1457768875801,0.754508630160297,0.783287600776427,1
1996-12-08,1991-12-08,1.56537391539184,0.871877633757951,0.67230746490487,1
1996-12-09,1991-12-09,1.68251609313578,0.897425085898341,0.599792412697901,1
1996-12-10,1991-12-10,1.02844101240788,0.710644150088706,0.705045946759286,1
1996-12-11,1991-12-11,1.68696285571179,0.896675257520325,0.656501420161766,1
1996-12-12,1991-12-12,1.60722017984389,0.878200814083367,0.668622610108932,1
1996-12-13,1991-12-13,1.44264165386771,0.837316257596832,0.620327515686199,1
1996-12-14,1991-12-14,1.07610449689429,0.724958094583659,0.729884794066061,1
1996-12-15,1991-12-15,1.34956333750746,0.810598992942429,0.741825772753123,1
1996-12-16,1991-12-16,1.35278826539928,0.810715418657128,0.74525821895259,1
1996-12-17,1991-12-17,1.69891704950866,0.894266696804226,0.652022738932354,1
1996-12-18,1991-12-18,0.917582967639029,0.6613484937773,0.866281896868329,1
1996-12-19,1991-12-19,1.70633062011414,0.894232547796185,0.67500956628865,1
1996-12-20,1991-12-20,1.47633477283052,0.840399622712665,0.720107734976607,1
1996-12-21,1991-12-21,1.53255297012347,0.853486946338402,0.675600304938666,1
1996-12-22,1991-12-22,1.58102161833798,0.864176769703656,0.717733113460322,1
1996-12-23,1991-12-23,1.59740182487725,0.867185633060747,0.734153678736655,1
1996-12-24,1991-12-24,1.51126002928759,0.846035627115198,0.727632799450455,1
1996-12-25,1991-12-25,1.72155260120885,0.89275981726349,0.703085045778985,1
1996-12-26,1991-12-26,1.39170371144409,0.813847760579496,0.703133509148787,1
1996-12-27,1991-12-27,1.4544440176932,0.829597196987347,0.745646904504128,1
1996-12-28,1991-12-28,1.47672913295227,0.834523782743341,0.709739479357177,1
1996-12-29,1991-12-29,1.37130457556198,0.806156827330494,0.785453626310839,1
1996-12-30,1991-12-30,1.50391704216092,0.839842504892998,0.826505818900316,1
1996-12-31,1991-12-31,1.72890168754753,0.889833234630204,0.715672306245809,1
1997-01-01,1992-01-01,1.46429534304823,0.829241725100524,0.811584870634523,1
1997-01-02,1992-01-02,1.51545701244639,0.841952880456676,0.760932362018666,1
1997-01-03,1992-01-03,1.61593400830926,0.865473429073815,0.75693289592458,1
1997-01-04,1992-01-04,1.73262724222122,0.890601697506642,0.684767585677134,1
1997-01-05,1992-01-05,1.55908430859645,0.852392686428147,0.669363838809488,1
1997-01-06,1992-01-06,1.46298824252568,0.828910121383724,0.650546704003985,1
1997-01-07,1992-01-07,1.71280935361791,0.886489123792445,0.656166691040925,1
1997-01-08,1992-01-08,1.2504093727339,0.769967109175742,0.738751492157377,1
1997-01-09,1992-01-09,1.48676419682062,0.834888007921513,0.740229527247507,1
1997-01-10,1992-01-10,1.56867861108441,0.854641025768421,0.731490843467092,1
1997-01-11,1992-01-11,1.23399859461735,0.764965098745863,0.743977883443863,1
1997-01-12,1992-01-12,1.36420672681916,0.802806011783019,0.731216090163003,1
1997-01-13,1992-01-13,1.20837281562458,0.757011843370446,0.87310367699174,1
1997-01-14,1992-01-14,1.47049396469247,0.83080955445853,0.75145778099166,1
1997-01-15,1992-01-15,1.42592526156661,0.819360700587557,0.722469091649506,1
1997-01-16,1992-01-16,0.527293326924395,0.457174296495023,1,0.984375
1997-01-17,1992-01-17,1.44127272302411,0.823349714904379,0.80250996087579,1
1997-01-18,1992-01-18,1.28340269777093,0.779814050995063,0.789481711699005,1
1997-01-19,1992-01-19,1.71355055534608,0.886644040794699,0.689051951253257,1
1997-01-20,1992-01-20,1.64547174025744,0.872046470364059,0.698108426801697,1
1997-01-21,1992-01-21,1.25313325798749,0.770790574782694,0.783712591348494,1
1997-01-22,1992-01-22,1.54851679671988,0.849896680667999,0.770933488602435,1
1997-01-23,1992-01-23,1.60297316218221,0.862541752025241,0.682732920339578,1
1997-01-24,1992-01-24,1.60269101283586,0.862477604357317,0.674371913217951,1
1997-01-25,1992-01-25,1.44772259899128,0.825011414701123,0.745485700041144,1
1997-01-26,1992-01-26,1.72321480937499,0.88865606917498,0.653689546859252,1
1997-01-27,1992-01-27,1.68531100075537,0.880680152798778,0.688221202614007,1
1997-01-28,1992-01-28,1.78152257846775,0.900491815113244,0.629694309097605,1
1997-01-29,1992-01-29,1.82083625198152,0.908188210135401,0.628423226881805,1
1997-01-30,1992-01-30,1.67300501451982,0.878041152799357,0.699644650569201,1
1997-01-31,1992-01-31,0.660529706684644,0.533100207848015,0.951754939359796,0.999183673469388
1997-02-01,1992-02-01,1.81590503167454,0.907234993820284,0.640871741639882,1
1997-02-02,1992-02-02,1.64424863529579,0.871777236820347,0.630592037538474,1
1997-02-03,1992-02-03,1.50929144242589,0.840448309085939,0.728336588352104,1
1997-02-04,1992-02-04,0.799888975151571,0.601808847381446,1,0.99
1997-02-05,1992-02-05,1.6499100544604,0.873021333691737,0.693307520261688,1
1997-02-06,1992-02-06,1.58036587507691,0.857357199538494,0.681154060234574,1
1997-02-07,1992-02-07,1.23706762289719,0.765905895800433,0.717583376365393,1
1997-02-08,1992-02-08,1.68925725427136,0.881521223336514,0.687431504139208,1
1997-02-09,1992-02-09,1.78623672916453,0.9014265133353,0.64253042745282,1
1997-02-10,1992-02-10,1.28642587558048,0.780702616998142,0.680720788026004,1
1997-02-11,1992-02-11,1.59103281837854,0.859814787517737,0.662855523231075,1
1997-02-12,1992-02-12,1.34430266269134,0.797285490266322,0.760855343443925,1
1997-02-13,1992-02-13,0.802448766357462,0.602981681222741,1,0.998163265306122
1997-02-14,1992-02-14,1.05849638023979,0.70673607189084,0.965648085556708,0.99968112244898
1997-02-15,1992-02-15,0.949745992813825,0.665734000484415,0.921597026591406,1
1997-02-16,1992-02-16,1.14196554076947,0.735557504300606,0.83192320089601,1
1997-02-17,1992-02-17,1.30760819955773,0.7868653295095,0.886241944451446,0.99968112244898
1997-02-18,1992-02-18,1.51816115344772,0.842610453741779,0.764995550437129,1
1997-02-19,1992-02-19,1.61724990063278,0.865769441607812,0.714989672286794,1
1997-02-20,1992-02-20,1.24109636746575,0.767137135478887,0.775119551727188,1
1997-02-21,1992-02-21,0.957560340239125,0.668820949700354,0.99004779276492,0.998966836734694
1997-02-22,1992-02-22,1.5636523296432,0.853465262886463,0.764831854395686,1
1997-02-23,1992-02-23,1.78305231816293,0.900795481419399,0.687741856751193,1
1997-02-24,1992-02-24,1.40585104872553,0.814067591424251,0.758682766513587,1
1997-02-25,1992-02-25,1.47542490529216,0.832051198810168,0.770801242720839,1
1997-02-26,1992-02-26,1.64590854257305,0.872142559586089,0.72066775052065,1
1997-02-27,1992-02-27,1.4046054562513,0.813736297796174,0.712527680611374,1
1997-02-28,1992-02-28,1.33336731867847,0.794213472428831,0.827344993779313,1
NA,1992-02-29,1.67304024312229,0.878048742742486,0.704299672089828,1
1997-03-01,1992-03-01,1.89214782996501,0.921596414225905,0.643481191115257,1
1997-03-02,1992-03-02,1.57260107096627,0.855555381867076,0.729917755947397,1
1997-03-03,1992-03-03,1.76609432981462,0.897409867449466,0.662840622890187,1
1997-03-04,1992-03-04,1.19241080364003,0.751968005626951,0.80730023923065,1
1997-03-05,1992-03-05,1.49809917396563,0.837698216774577,0.805213762073101,1
1997-03-06,1992-03-06,1.22785455317884,0.76307419988105,0.872436586241687,1
1997-03-07,1992-03-07,1.64525118986571,0.871997940760636,0.673874074955422,1
1997-03-08,1992-03-08,1.72687971280433,0.88941526719115,0.653565147333736,1
1997-03-09,1992-03-09,1.08061511363767,0.714585420010572,0.929182500204687,0.998456632653061
1997-03-10,1992-03-10,1.45876357952145,0.82783596603407,0.737142910194617,1
1997-03-11,1992-03-11,1.29255944165232,0.782498424417122,0.794419064470937,1
1997-03-12,1992-03-12,1.13767732065791,0.734128594210307,0.826943711103329,1
1997-03-13,1992-03-13,1.63628123051277,0.870017245213255,0.65815135226119,1
1997-03-14,1992-03-14,1.66066228259796,0.875369379793533,0.688765576786717,1
1997-03-15,1992-03-15,0.708712657625911,0.557984393737694,1,0.997844387755102
1997-03-16,1992-03-16,0.786956018550624,0.595836998982036,1,0.998456632653061
1997-03-17,1992-03-17,1.64485833215556,0.871911476612448,0.753932013327496,1
1997-03-18,1992-03-18,1.77875808306723,0.899942166782904,0.656181786827242,1
1997-03-19,1992-03-19,1.48769011732145,0.83511851834905,0.706168841365261,1
1997-03-20,1992-03-20,1.80088450475135,0.904310126337684,0.660926351395595,1
1997-03-21,1992-03-21,1.63512666992636,0.86976131159742,0.731241399955276,1
1997-03-22,1992-03-22,1.52379909951987,0.843976936603378,0.690384587836906,1
1997-03-23,1992-03-23,1.02421502630879,0.694253550996214,0.932870491739283,0.998724489795918
1997-03-24,1992-03-24,1.3262262400874,0.792192207175723,0.838109397992299,1
1997-03-25,1992-03-25,1.5895507346049,0.859474542145643,0.747814618173582,1
1997-03-26,1992-03-26,1.6607350083082,0.875385196004577,0.684105742973633,1
1997-03-27,1992-03-27,1.80522402872691,0.905158459826861,0.64187408784891,1
1997-03-28,1992-03-28,1.5886464885256,0.859266760062921,0.661762073313376,1
1997-03-29,1992-03-29,1.7978575957694,0.903716788984238,0.685796468976075,1
1997-03-30,1992-03-30,1.59487009709827,0.860693905853025,0.755939683726848,1
1997-03-31,1992-03-31,1.26283983261054,0.773709487266839,0.850186896541859,1
1997-04-01,1992-04-01,1.68752461751655,0.881152253347483,0.69766683357801,1
1997-04-02,1992-04-02,1.54507866490318,0.849080139949421,0.702687644750515,1
1997-04-03,1992-04-03,1.26436118363913,0.774164796378944,0.803283387820801,1
1997-04-04,1992-04-04,1.79515444935088,0.90318579592656,0.647383199662247,1
1997-04-05,1992-04-05,1.61899212887377,0.866160897922597,0.648755301094545,1
1997-04-06,1992-04-06,1.51535813774314,0.84192881016172,0.689569257564452,1
1997-04-07,1992-04-07,1.73481926709211,0.891052841750164,0.659235517975501,1
1997-04-08,1992-04-08,1.57426000202572,0.855941251326777,0.734580030218791,1
1997-04-09,1992-04-09,1.60184827511813,0.862285921561444,0.698596276959561,1
1997-04-10,1992-04-10,1.47172971749636,0.831121185811869,0.721100332079688,1
1997-04-11,1992-04-11,1.43067228885625,0.820599815704818,0.74348054573116,1
1997-04-12,1992-04-12,1.38730098237065,0.809098721289448,0.765254223859701,1
1997-04-13,1992-04-13,1.34207827310296,0.796662863451135,0.789846193888547,1
1997-04-14,1992-04-14,1.29487380660486,0.783173621115591,0.813774886601107,1
1997-04-15,1992-04-15,1.24554388275248,0.768491430188757,0.840915573077144,1
1997-04-16,1992-04-16,1.19392960676688,0.752450948525395,0.867332539642246,1
1997-04-17,1992-04-17,1.13985471055701,0.734854816582306,0.897431224636187,1
1997-04-18,1992-04-18,1.51358300903053,0.84149634798137,0.768049234178372,1
1997-04-19,1992-04-19,1.55664787334421,0.851819040200221,0.734045920818832,1
1997-04-20,1992-04-20,1.59759640998996,0.861316916217537,0.702274580312642,1
1997-04-21,1992-04-21,1.63708182099848,0.870194580663441,0.67385820396371,1
1997-04-22,1992-04-22,1.67567158014237,0.878615086298214,0.645838381571436,1
1997-04-23,1992-04-23,1.71245275776343,0.886414561675504,0.619504918154921,1
1997-04-24,1992-04-24,1.74799849747315,0.893749754517046,0.594713022595975,1
1997-04-25,1992-04-25,1.72330950689353,0.888675712382853,0.611399825776674,1
1997-04-26,1992-04-26,1.6979275486217,0.883360344136329,0.62880037425927,1
1997-04-27,1992-04-27,1.67133155080142,0.877680373769782,0.648193757437822,1
1997-04-28,1992-04-28,1.64445562961259,0.871822818741352,0.667236348688199,1
1997-04-29,1992-04-29,1.61678769697642,0.865665502187302,0.68714788989815,1
1997-04-30,1992-04-30,1.58775732086082,0.859062300548102,0.707988104543143,1
1997-05-01,1992-05-01,1.74616379438155,0.893375900825797,0.672807504619738,1
1997-05-02,1992-05-02,1.45316110082276,0.826405852625732,0.719882749517254,1
1997-05-03,1992-05-03,1.48511452025603,0.834476894442201,0.729622743103112,1
1997-05-04,1992-05-04,1.51563636538364,0.841996537760458,0.738008395519363,1
1997-05-05,1992-05-05,1.54536596819821,0.849148457562417,0.746572646394009,1
1997-05-06,1992-05-06,1.49419692808292,0.836733618571302,0.715701456141816,1
1997-05-07,1992-05-07,1.55765998926627,0.852057470491447,0.703516282765858,1
1997-05-08,1992-05-08,1.61764194682528,0.865857575157993,0.690298615618863,1
1997-05-09,1992-05-09,1.61640247632087,0.865578846266266,0.677045180535187,1
1997-05-10,1992-05-10,1.57447584721816,0.855991420538198,0.668463767094226,1
1997-05-11,1992-05-11,1.70875698065541,0.885640617018469,0.688020177425222,1
1997-05-12,1992-05-12,1.16320244791706,0.742554810367171,0.738249920442477,1
1997-05-13,1992-05-13,1.31102160816691,0.787848182851957,0.741342497827374,1
1997-05-14,1992-05-14,1.76621246985076,0.897433601334686,0.689351240821114,1
1997-05-15,1992-05-15,1.81650642464335,0.90735142917776,0.644053726497626,1
1997-05-16,1992-05-16,1.76095684492345,0.89637574901344,0.647447942729286,1
1997-05-17,1992-05-17,1.6823558160837,0.880048662526662,0.644614981742299,1
1997-05-18,1992-05-18,1.60286357053722,0.862516837632954,0.647261460812162,1
1997-05-19,1992-05-19,1.60518520905209,0.863044184307022,0.670440451355498,1
1997-05-20,1992-05-20,1.75427886756977,0.895025628724758,0.664056896034678,1
1997-05-21,1992-05-21,1.61561757435758,0.865402201867713,0.68254255231146,1
1997-05-22,1992-05-22,1.7228290275239,0.888576031607459,0.652431055257044,1
1997-05-23,1992-05-23,1.49225204655286,0.836251742817004,0.708042151726026,1
1997-05-24,1992-05-24,1.75467037654747,0.895104967351502,0.739289283353579,1
1997-05-25,1992-05-25,1.64590966914582,0.872142807371808,0.680425794311442,1
1997-05-26,1992-05-26,1.73676731117003,0.891453151493397,0.654543857213219,1
1997-05-27,1992-05-27,1.74815002233107,0.893780607563663,0.658281504068325,1
1997-05-28,1992-05-28,1.48741606508459,0.835050310028104,0.739758038154047,1
1997-05-29,1992-05-29,1.54068764176757,0.848034082028759,0.713324173618486,1
1997-05-30,1992-05-30,1.62262562184546,0.866975609799257,0.674801903687606,1
1997-05-31,1992-05-31,1.684760987441,0.880562728068473,0.673976183845365,1
1997-06-01,1992-06-01,1.44780406532708,0.825032347869276,0.887925234276045,0.998966836734694
1997-06-02,1992-06-02,1.12591768797461,0.822887385752848,0.857455873666911,0.999987244897959
1997-06-03,1992-06-03,1.27550821733325,0.872736306268775,0.740723756339966,1
1997-06-04,1992-06-04,1.22178146376075,0.855615733554353,0.672337010481975,1
1997-06-05,1992-06-05,1.21288197915244,0.852698193483324,0.712106917586671,1
1997-06-06,1992-06-06,1.30735577211792,0.882501015529986,0.683860415378907,1
1997-06-07,1992-06-07,1.31004066221625,0.883311633648706,0.655648260201345,1
1997-06-08,1992-06-08,1.31304516941171,0.884216464214882,0.651606746979487,1
1997-06-09,1992-06-09,1.28938678372287,0.877025734273461,0.690388433615233,1
1997-06-10,1992-06-10,1.35671810497466,0.897101666203107,0.832006899044492,0.997844387755102
1997-06-11,1992-06-11,1.23953281588421,0.861364872393139,0.735760332821502,1
1997-06-12,1992-06-12,1.28996790293938,0.877204181045118,0.722530227807589,1
1997-06-13,1992-06-13,1.24064471912937,0.861721903086176,0.72688939813912,1
1997-06-14,1992-06-14,1.18976044783259,0.845005801581655,0.705967122696464,1
1997-06-15,1992-06-15,1.27039892479282,0.871143696811558,0.686202748032219,1
1997-06-16,1992-06-16,1.35441377571923,0.896434075563997,0.703397283920995,1
1997-06-17,1992-06-17,1.30090516521372,0.880545538282283,0.771451290576597,0.997130102040816
1997-06-18,1992-06-18,1.35490835704604,0.89657747478627,0.829083000126324,0.981581632653061
1997-06-19,1992-06-19,1.31738064799504,0.885517888918351,0.848310707255923,0.982538265306122
1997-06-20,1992-06-20,1.30179163797373,0.880814934256657,0.768816576827136,0.996734693877551
1997-06-21,1992-06-21,1.26263402791229,0.868709260819379,0.725839798868083,0.999948979591837
1997-06-22,1992-06-22,1.33604624968329,0.891064351002007,0.673235520184331,1
1997-06-23,1992-06-23,1.21891428830115,0.854678373894488,0.708657559215245,1
1997-06-24,1992-06-24,1.32999474563499,0.889276144935786,0.664888831674878,1
1997-06-25,1992-06-25,1.28101425066375,0.874444429122441,0.655934075191743,1
1997-06-26,1992-06-26,1.33257921610576,0.890041015903415,0.636489650251444,1
1997-06-27,1992-06-27,1.19758147356428,0.847626163350633,0.657168116274477,1
1997-06-28,1992-06-28,1.31682252808592,0.885350632395262,0.649231608355934,1
1997-06-29,1992-06-29,1.23900193248686,0.861194279192757,0.677755878482272,1
1997-06-30,1992-06-30,1.22950264287757,0.858127828429683,0.673036578543932,1
1997-07-01,1992-07-01,1.25558138749933,0.866483318678545,0.678268407976099,1
1997-07-02,1992-07-02,1.25844011338311,0.867387292481549,0.680605781322182,1
1997-07-03,1992-07-03,1.20295365034769,0.849415144299568,0.678392409858374,1
1997-07-04,1992-07-04,1.24707498141037,0.863779600728032,0.766630130047376,1
1997-07-05,1992-07-05,0.97288192425372,0.764025783874211,0.796067906736154,1
1997-07-06,1992-07-06,0.634259006531524,0.595408992131916,1,0.993826530612245
1997-07-07,1992-07-07,0.782283355068562,0.676769270144128,1,0.760599489795918
1997-07-08,1992-07-08,1.3691742710035,0.900687211943901,0.935652841633125,0.941020408163265
1997-07-09,1992-07-09,1.3164543177384,0.885240242440789,0.793095640577891,0.985255102040816
1997-07-10,1992-07-10,1.31308242487563,0.884227668866943,0.727731284281446,0.996313775510204
1997-07-11,1992-07-11,1.35338474315022,0.896135518424651,0.672081340058284,0.999885204081633
1997-07-12,1992-07-12,1.36201947886898,0.898632444099005,0.687398497737304,0.998724489795918
1997-07-13,1992-07-13,1.35563631127719,0.896788425561095,0.666974995747764,0.999375
1997-07-14,1992-07-14,1.3632524898815,0.898987463753102,0.660076638201085,0.999987244897959
1997-07-15,1992-07-15,1.33441026917971,0.890581861415331,0.640814892174647,1
1997-07-16,1992-07-16,1.20297760805985,0.849423102622431,0.944415459598409,0.984375
1997-07-17,1992-07-17,1.32966854147438,0.889179481367778,1,0.896683673469388
1997-07-18,1992-07-18,1.33160399800483,0.889752605787938,1,0.926326530612245
1997-07-19,1992-07-19,1.24851046633283,0.864237323449665,1,0.907844387755102
1997-07-20,1992-07-20,1.37313240802445,0.901818454583014,0.787880598625423,0.964170918367347
1997-07-21,1992-07-21,1.30454665115041,0.881650818835843,0.755207214734621,0.991377551020408
1997-07-22,1992-07-22,1.36194200128648,0.898610123306297,0.640833070905373,0.999540816326531
1997-07-23,1992-07-23,1.37519775393266,0.902407190820168,0.80847042121057,0.896683673469388
1997-07-24,1992-07-24,1.39293116230723,0.907419030778472,0.746400223613893,0.898966836734694
1997-07-25,1992-07-25,1.39215417314183,0.907201044075099,0.707840934558329,0.926326530612245
1997-07-26,1992-07-26,1.37005166119565,0.900938307637783,0.750149799172917,0.97530612244898
1997-07-27,1992-07-27,1.34518578298469,0.893747092636525,0.664124192511496,0.998724489795918
1997-07-28,1992-07-28,1.31489471640903,0.884772272697596,0.625204413492873,1
1997-07-29,1992-07-29,1.35661564232588,0.897072010144803,0.602475269813447,1
1997-07-30,1992-07-30,1.32658843271567,0.888265385873828,0.611736386586481,1
1997-07-31,1992-07-31,1.3658913046652,0.899745974308554,0.582384825281653,1
1997-08-01,1992-08-01,1.3791707068563,0.903536734803781,0.568539777872678,1
1997-08-02,1992-08-02,1.29114902811536,0.877566588994931,0.906158539754242,0.901224489795918
1997-08-03,1992-08-03,1.4093924122988,0.91200313547599,0.876955842233915,0.9375
1997-08-04,1992-08-04,1.39718439973813,0.908609702524506,0.705704092169913,0.987742346938775
1997-08-05,1992-08-05,1.23031502867112,0.85839111173468,0.60115390543247,1
1997-08-06,1992-08-06,1.3630759662075,0.898936660869535,0.631867632766694,1
1997-08-07,1992-08-07,1.29726387979879,0.879436732134676,0.588898298408744,0.999948979591837
1997-08-08,1992-08-08,1.26074627238281,0.868114838117264,0.579365045585706,1
1997-08-09,1992-08-09,1.25756360103382,0.867110373570659,0.551787970849791,1
1997-08-10,1992-08-10,1.20856621869561,0.851274757114143,0.633445789162226,1
1997-08-11,1992-08-11,1.29026835238546,0.877296405037062,0.554518663932083,1
1997-08-12,1992-08-12,1.30476292074411,0.881716349486473,0.520244888774129,1
1997-08-13,1992-08-13,1.29487513615225,0.878707381142115,0.554017164345087,1
1997-08-14,1992-08-14,1.28168521787982,0.874652006070056,0.572403361947836,1
1997-08-15,1992-08-15,1.27217278912763,0.871697453669198,0.564654026980621,1
1997-08-16,1992-08-16,1.16273549900986,0.835803779946195,0.581838801312542,1
1997-08-17,1992-08-17,0.980339147278351,0.767103825897684,0.670689245104985,1
1997-08-18,1992-08-18,0.912790487722419,0.738357381890702,0.789914451796153,1
1997-08-19,1992-08-19,0.862575364577812,0.71565854620625,0.977613380606208,0.99
1997-08-20,1992-08-20,1.1621584076929,0.835604745613529,0.732728384541641,1
1997-08-21,1992-08-21,1.26167094670464,0.868406129028092,0.69807047643092,1
1997-08-22,1992-08-22,1.38180632251091,0.90428391770437,0.583478192961386,1
1997-08-23,1992-08-23,1.14401282559566,0.829291350601891,0.644918739497585,1
1997-08-24,1992-08-24,1.30544679747781,0.881923484337739,0.668812703804173,1
1997-08-25,1992-08-25,1.30541328372835,0.88191333651455,0.568793681015924,1
1997-08-26,1992-08-26,1.30970750732587,0.883211152923063,0.580598788093863,1
1997-08-27,1992-08-27,1.24803237971614,0.864084945515439,0.555440741994965,1
1997-08-28,1992-08-28,1.234773864602,0.859832696244707,0.584937559180491,1
1997-08-29,1992-08-29,1.06826352530687,0.801732849440503,0.661867758375282,1
1997-08-30,1992-08-30,1.23222200617754,0.859008372330431,0.63122492553918,1
1997-08-31,1992-08-31,1.2106537538942,0.851963977764477,0.575922766640765,1
1997-09-01,1992-09-01,1.08667590791795,0.808616067576146,0.5781043694325,1
1997-09-02,1992-09-02,0.881824206021362,0.724500048033277,0.884655947910834,0.998966836734694
1997-09-03,1992-09-03,1.09529571754919,0.811796846769237,0.979824552055856,0.980599489795918
1997-09-04,1992-09-04,1.34711411348277,0.894310375053685,0.733201305614317,1
1997-09-05,1992-09-05,1.21922692592693,0.854780703298224,0.679642739169359,1
1997-09-06,1992-09-06,1.23712414061112,0.860590211832322,0.650768014713521,1
1997-09-07,1992-09-07,1.32126397124402,0.886679354155138,0.634373319178398,1
1997-09-08,1992-09-08,1.21094952419067,0.852061522535674,0.626215630839015,1
1997-09-09,1992-09-09,1.16609484098135,0.836960265761132,0.62487281714627,1
