"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1996-10-16,1991-10-16,1,225.086070783709,0,3.45182923070678,2.72330171611429,0.72852751459249,0,9.3139356001742,2.72330171611429,5.34755663357345,2.72330171611429,0,142.385405624716,313.611321831707,-35.3030606700211,225.086070783709,1569.09418716976,0,487.968125450444,0.0440172155283844,12.2222625519101
1996-10-17,1991-10-17,1,222.928657573062,10.63,3.79417508580244,2.33087586572189,0.604592291578619,0.858706928501923,8.69992966888881,2.33087586572189,5.37404198188385,2.33087586572189,0,140.945775244896,310.515409161443,-35.297220517856,222.928657573062,1575.88568621231,0,494.726021810026,0.0442683294267701,12.2315714791236
1996-10-18,1991-10-18,1,271.321379630307,0.77,3.86000618745536,2.81831232640799,0.924596737090843,0.117097123956522,9.68771422584269,2.81831232640799,5.63675105351743,2.81831232640799,0,172.077920440912,378.315131819666,-42.6073285888463,271.321379630307,1572.75145375056,0,491.56062007901,0.0441723698465536,12.240843531404
1996-10-19,1991-10-19,1,244.346459875873,0,3.99091978907692,3.03924611892418,0.951673670152736,0,9.47934762746177,3.03924611892418,5.95440422905996,3.03924611892418,0,153.919612936842,339.200720937898,-39.248258968382,244.346459875873,1568.71629397751,0,487.497222771245,0.0441904019721001,12.2500764221202
1996-10-20,1991-10-20,1,181.293538720424,14.34,2.9515918311773,1.6933245770841,0.501453366449154,0.756813887644049,6.66991103004445,1.6933245770841,3.98975481503546,1.6933245770841,0,116.001959727533,253.660223685487,-27.7360538331386,181.293538720424,1580.05836424796,0,498.813928390624,0.0462933000798249,12.2592678050895
1996-10-21,1991-10-21,0,165.091041291896,4.1,2.88831318287027,1.51024861274514,0.745456772516438,0.632607797608696,5.73157549684311,1.51024861274514,3.61175123190623,1.51024861274514,0,105.783886528101,231.146625047838,-25.3153785536392,165.091041291896,1581.22336658363,0,499.955140205549,0.0466430784773579,12.2684152731296
1996-10-22,1991-10-22,0,221.621315274405,0.51,3.82549220235803,2.65149067629573,1.09493382019274,0.0790677058695652,8.81942930258234,2.65149067629573,5.26517766537945,2.65149067629573,0,135.914756394661,303.295344037507,-39.3909181635553,221.621315274405,1577.86338003906,0,496.573445803411,0.0444563149528411,12.2775163567212
1996-10-23,1991-10-23,0,199.080546054277,26.49,3.44117200529891,1.91104260336821,0.772809915016906,0.757319486913799,7.0984408613507,1.91104260336821,4.50592883231092,1.91104260336821,0,125.924713289818,276.229498932561,-31.7344706731492,199.080546054277,1600.02366001178,0,518.714560139627,0.888513869987298,12.2865685227908
1996-10-24,1991-10-24,0,146.035453358906,35.21,2.29181854508832,0.963194588841795,0.701918830392712,0.626705125853814,4.4901254512194,0.963194588841795,2.41606501056378,0.963194588841795,0,96.9000811434416,207.394563759369,-19.1749826047255,146.035453358906,1620.38063750088,0,539.053957459316,12.5611729900693,12.2955691736226
1996-10-25,1991-10-25,0,211.72683431572,0.13,3.36152030363281,2.04488226789117,1.29619487076338,0.0204431649782609,7.33259007781578,2.04488226789117,4.00908303515244,2.04488226789117,0,137.57854746794,297.197529882409,-30.352442565553,211.72683431572,1617.06897643783,0,535.726135169619,0.0801122655881673,12.3045156459115
1996-10-26,1991-10-26,0,184.379660375271,0,3.07655617923676,1.94026995888382,1.13628622035294,0,7.24800726379234,1.94026995888382,3.78177102265131,1.94026995888382,0,115.541226789781,254.477013458089,-30.8463797071126,184.379660375271,1613.9479440809,0,532.590558663251,0.04445015810658,12.3134052099656
1996-10-27,1991-10-27,0,219.526236136106,0,3.80293462778597,2.48490244352189,1.31803218426408,0,8.79182212425306,2.48490244352189,4.83984101181612,2.48490244352189,0,134.222846951219,299.05943894215,-39.7107136667877,219.526236136106,1610.10051130346,0,528.73023366168,0.0444747365219737,12.3222350690704
1996-10-28,1991-10-28,0,219.569912691323,7.3,3.98144889820322,2.07789545681366,1.12054272428473,0.783010717104824,7.81030139505194,2.07789545681366,4.87129394124841,2.07789545681366,0,135.959263842297,300.358153354384,-37.7662914081545,219.569912691323,1613.0093264598,0,531.627886386806,0.40971528144285,12.3310023590249
1996-10-29,1991-10-29,0,214.89997280788,5.38,4.18385931886167,2.16316902620909,1.2089051269595,0.81178516569307,8.30702677192022,2.16316902620909,5.03557379008049,2.16316902620909,0,128.958336601067,289.37323138674,-40.8034231061298,214.89997280788,1613.82678665071,0,532.435595568321,0.378662320774656,12.3397041478616
1996-10-30,1991-10-30,0,263.567970372187,0,4.62840604242872,2.98314801967909,1.64525802274963,0,11.586386281092,2.98314801967909,5.79799125548336,2.98314801967909,0,158.438508457149,354.797538822964,-49.6611985286726,263.567970372187,1609.15383018662,0,527.754693759346,0.0445350379825625,12.3483374357607
1996-10-31,1991-10-31,0,213.499669897214,0,3.64923341032645,2.37407291588933,1.27516049443711,0,9.719408931586,2.37407291588933,4.61100711965436,2.37407291588933,0,130.462923267831,289.743942599184,-38.5830653774084,213.499669897214,1605.46003534503,0,524.054575665313,0.044548567362529,12.3568991551709
1996-11-01,1991-11-01,0,229.859762131288,0,4.0801360757179,2.84815018251296,1.23198589320495,0,9.22442192722073,2.84815018251296,5.52797975204392,2.84815018251296,0,139.130664799615,309.708482083103,-42.1611781415977,229.859762131288,1601.33532830826,0,519.925064052532,0.0445607180144394,12.3653861711482
1996-11-02,1991-11-02,0,93.8218033362243,21.38,1.85271861404531,0.785187815317333,0.460842378855471,0.606688419872503,3.63100595003414,0.785187815317333,2.04250862734211,0.785187815317333,0,58.7696332061072,128.74157781552,-15.7016615173344,93.8218033362243,1618.99646143857,0,537.582753880136,1.86614078419088,12.3737952819233
1996-11-03,1991-11-03,0,210.776304505782,0.13,3.30428717287203,2.13992909479742,1.14304895794417,0.0213091201304348,7.47496309451037,2.13992909479742,4.16897012768738,2.13992909479742,0,135.412171718903,292.248151855451,-31.7407829956467,210.776304505782,1615.76471689073,0,534.348175552146,0.0574513250319071,12.382123219711
1996-11-04,1991-11-04,0,167.904526285809,1.15,2.61805433891865,1.56766939308325,0.861030038335405,0.1893549075,6.1591276308081,1.56766939308325,3.19893438889152,1.56766939308325,0,107.828123796523,232.97733941196,-25.737219840538,167.904526285809,1614.21123378724,0,532.792779613471,0.085424152155683,12.3903666517698
1996-11-05,1991-11-05,0,210.305745089906,0.26,3.59484947235649,2.45833749926083,1.09350886387827,0.0430031092173913,7.87852578584378,2.45833749926083,4.80641089583682,2.45833749926083,0,132.824465935621,288.412830929705,-33.4531260069483,210.305745089906,1610.82767297028,0,529.408144594691,0.0487082214590246,12.3985221817263
1996-11-06,1991-11-06,0,227.104703416198,1.54,3.89583109220273,2.44452856405563,1.19545200010363,0.255850528043478,9.59149033847901,2.44452856405563,4.94125432723916,2.44452856405563,0,140.88171383531,308.913625620239,-38.9361108761219,227.104703416198,1608.41699631389,0,526.997442588227,0.0548438760889082,12.4065863511716
1996-11-07,1991-11-07,0,267.515939448212,0.39,4.62355225130281,3.23961978470934,1.3188504993326,0.0650819672608696,10.3527394192485,3.23961978470935,6.33402478042774,3.23961978470935,0,163.504238181414,360.483139324462,-47.5714402982671,267.515939448212,1604.13771080402,0,522.719366178655,0.0457333534492133,12.4145556415419
1996-11-08,1991-11-08,0,225.139741519344,0,3.77228939199774,2.72225637086634,1.05003302113141,0,8.67119277099157,2.72225637086634,5.25937126900925,2.72225637086634,0,137.390950197855,303.302578494759,-40.6277857540137,225.139741519344,1600.32083311604,0,518.904975157071,0.0445902397316667,12.4224264762924
1996-11-09,1991-11-09,0,150.012655172062,0,2.75749066338585,1.92413364015916,0.833357023226697,0,7.14386617382657,1.92413364015916,3.68423992215321,1.92413364015916,0.0331367632482717,92.7651403665,203.575641517963,-26.2858020396333,150.012655172062,1597.51875858855,0,516.106405882622,0.0445877954825623,12.4301952233727
1996-11-10,1991-11-10,0,253.312389838324,1.79,4.19245414295763,2.85287040629358,1.03689968251188,0.302684054152174,10.2193954315626,2.85287040629358,5.78134289090168,2.85287040629358,0,156.323562507953,342.481504243613,-43.9339781272949,253.312389838324,1595.07128754975,0,513.663309925995,0.045022453622481,12.4378581980125
1996-11-11,1991-11-11,0,186.696703070952,0.38,2.98886024059523,2.16981838581472,0.754503654345725,0.0645382004347826,7.18441192527959,2.16981838581472,4.24869002351808,2.16981838581472,0,119.682940221164,256.934453471305,-28.15024385714,186.696703070952,1592.41779483305,0,511.015253309909,0.0446395523297021,12.4454116658238
1996-11-12,1991-11-12,0,157.676258533816,15.11,2.638638364454,1.37059268048855,0.52422827159923,0.743817412366223,5.70330483526506,1.37059268048855,3.28261336806773,1.37059268048855,0,101.500229630433,217.607713983443,-23.7141767001642,157.676258533816,1604.80867793544,0,523.41240847391,0.0804874112851717,12.452851846227
1996-11-13,1991-11-13,0,193.236938203884,27.52,3.28880628327992,1.68960880322594,0.83119267294858,0.768004807105399,6.59733011796104,1.68960880322594,4.00986264765947,1.68960880322594,0,124.739631342187,266.70916609994,-28.5525739562746,193.236938203884,1624.01343041846,0,542.623956129611,5.02645117691224,12.4601749162036
1996-11-14,1991-11-14,0,185.061097662119,3.58,3.44773637261321,1.76423028282743,1.06753928252492,0.61596680726087,7.1642764973215,1.76423028282743,3.95905797729112,1.76423028282743,0,117.063455118257,252.821098255476,-29.697756245903,185.061097662119,1623.46767781383,0,542.085523353434,0.678027050967651,12.4673770143813
1996-11-15,1991-11-15,0,187.187973514201,4.48,3.62535401579464,1.84466909135825,1.00655033243639,0.774134592,7.20882161216466,1.84466909135825,4.31571002886065,1.84466909135825,0,118.975956984245,255.99229310441,-29.3210566418457,187.187973514201,1623.74506339303,0,542.370660009268,0.577272059442055,12.4744542454515
1996-11-16,1991-11-16,0,226.834474545185,0,3.56299278016853,2.44220192283787,1.12079085733066,0,8.26189435017428,2.44220192283786,4.6960143525311,2.44220192283786,0,143.912583302172,309.854242417671,-35.8996466915801,226.834474545185,1620.13755651648,0,538.771319117864,0.0445265273181977,12.4814026849209
1996-11-17,1991-11-17,0,200.132823006338,8.96,3.59049480798901,1.89063817762094,0.912482209484569,0.787374420883509,7.02326848118587,1.89063817762094,4.46685341749111,1.89063817762094,0,126.222828276643,272.426183063838,-32.381589703078,200.132823006338,1625.0481175751,0,543.690341901879,0.458957207148166,12.4882183841949
1996-11-18,1991-11-18,0,172.987771982822,0,2.94048287712835,1.95624194184622,0.98424093528213,1.11022302462516e-16,7.18631606847845,1.95624194184622,3.75751838462668,1.95624194184622,0,109.304012897278,235.721093852599,-27.9888479080468,172.987771982822,1622.06314733338,0,540.713804916291,0.0445008037404528,12.4948973759909
1996-11-19,1991-11-19,0,192.379648591993,1.92,3.25543481652743,2.02745086664714,0.890527763445508,0.337456186434783,6.8643600845542,2.02745086664714,4.25620817743583,2.02745086664714,0,124.427284332578,264.800795803862,-28.1891968226812,192.379648591993,1620.6537666504,0,539.312681383119,0.0739593118412135,12.5014356800745
1996-11-20,1991-11-20,0,203.078223148391,0.76,3.4177965854467,2.28660668810793,0.997050989425729,0.134138907913043,8.12338579648539,2.28660668810793,4.51260914109691,2.28660668810793,0,128.440029643598,276.147931268228,-32.3220466328249,203.078223148391,1617.94583028127,0,536.612686691321,0.0501529498318828,12.5078293093137
1996-11-21,1991-11-21,0,190.579122720147,0.13,3.19538165740179,2.24842096274838,0.923919664218626,0.0230410304347826,7.72028989530018,2.24842096274838,4.33407052700313,2.24842096274838,0,121.680201676348,260.272711433976,-29.3182465890549,190.579122720147,1614.83560552821,0,533.510049281501,0.0448558035950753,12.5140742760396
1996-11-22,1991-11-22,0,261.132748354302,0.26,4.32391832517864,3.11301897019551,1.16462485963531,0.0462744953478261,10.5953536417466,3.11301897019551,6.01140000808914,3.11301897019551,0,159.417022693776,348.720674779008,-47.0418325002668,261.132748354302,1610.72694687418,0,529.408667506009,0.0447524545738906,12.5201665987033
1996-11-23,1991-11-23,0,247.601211821029,1.28,4.28129987257981,2.92895375458851,1.12358584807826,0.228760269913043,11.1927853577739,2.92895375458851,5.78349861282859,2.92895375458851,0.0154136775193275,147.855413300235,327.516561261689,-48.2814166466751,247.601211821029,1607.68061012293,0,526.369625142104,0.0450486762685768,12.5261023088147
1996-11-24,1991-11-24,0,200.506734328463,0.13,3.3574289086769,2.43348936226722,0.900609864257511,0.0233296821521739,9.03164489210477,2.43348936226722,4.6795760140375,2.43348936226722,0,123.454157864053,269.040192003875,-35.6360796878622,200.506734328463,1604.40873530877,0,523.105013116338,0.0444576199560917,12.5318774581471
1996-11-25,1991-11-25,0,240.309066778962,0,4.10372437807044,3.07005590487443,1.03366847319601,0,11.1084426390791,3.07005590487443,5.85900151695936,3.07005590487443,0.0195576475083011,142.010893609022,315.958048899938,-48.249358075146,240.309066778962,1600.26060859379,0,518.964129748977,0.0444139433211536,12.5374881261885
1996-11-26,1991-11-26,0,264.802656315528,0.13,4.65467450865284,3.59675821167053,1.03439418035187,0.0235221166304348,11.2062841601044,3.59675821167053,6.90684832247852,3.59675821167053,0,154.504850375438,344.933896976656,-53.9723931209944,264.802656315528,1595.69153823097,0,514.402740009892,0.0444076073264143,12.5429304278194
1996-11-27,1991-11-27,0,235.310902772974,0,4.05138372495886,3.2126150359306,0.838768689028258,0,9.62417749727463,3.2126150359306,6.1445273154599,3.2126150359306,0,141.226694360096,310.858540279175,-44.6457898125155,235.310902772974,1591.59577642827,0,510.3153328671,0.0443904934762467,12.5482005211923
1996-11-28,1991-11-28,0,202.180344994291,0,3.42827896894903,2.75795587153701,0.670323097412025,0,8.31894519588491,2.75795587153701,5.27279434943205,2.75795587153701,0,126.61578757292,272.334315073053,-33.1898110940377,202.180344994291,1588.12313301561,0,506.851675349652,0.0443778387357773,12.553294615789
1996-11-29,1991-11-29,0,129.135695980865,6.78,2.30151772281813,1.23553762479385,0.348057586323131,0.717922511701148,4.70387265587858,1.23553762479385,3.06687129479935,1.23553762479385,0,83.5429915381995,177.085732669501,-19.1270615818301,129.135695980865,1592.55714693715,0,511.295039674357,0.0444827622023274,12.5582089806256
1996-11-30,1991-11-30,0,203.70837565906,0,3.55037476794812,2.7889923929037,0.761382375044422,0,8.05503178731389,2.7889923929037,5.32803767926636,2.7889923929037,0,124.323616607803,270.871458057416,-36.6505957052602,203.70837565906,1588.96243826785,0,507.709840952068,0.0443486568756403,12.5629399525766
1996-12-01,1991-12-01,0,232.870058056522,38.78,4.27627969399827,2.57519835682583,0.708206628397418,0.992874708775025,9.65870083834964,2.57519835682583,5.82500438788715,2.57519835682583,0,142.770752386851,310.275139323004,-41.3627037425002,232.870058056522,1619.46295883604,0,538.220693900084,4.00321529749206,12.5674839447847
1996-12-02,1991-12-02,0,95.5510341584798,14.33,1.66024353465053,0.587744998668124,0.441778758680159,0.630719777302245,3.03675645454043,0.587744998668124,1.63613395435884,0.587744998668124,0,61.1497576336457,130.303285310542,-14.9243186658696,95.5510341584798,1628.77729983416,0,547.545620894259,3.35543184820221,12.5718374551226
1996-12-03,1991-12-03,0,223.223822671373,4.23,3.91527831254322,2.081873549726,1.04611594899113,0.787288813826087,7.95135042602139,2.081873549726,4.74803602260357,2.081873549726,0,142.26719244314,302.761411601956,-34.4112313839099,223.223822671373,1628.3382837801,0,547.117065707412,0.75375436571316,12.5759970746706
1996-12-04,1991-12-04,0,149.669091878395,3.2,2.52757555204142,1.23832875042036,0.691293459012365,0.597953342608696,5.45477659260982,1.23832875042036,2.84507386162967,1.23832875042036,0,97.6201850673381,205.736768837093,-21.4776626357462,149.669091878395,1628.64711416447,0,547.43627886113,0.363610780400841,12.5799594961718
1996-12-05,1991-12-05,0,171.304600526676,0.39,3.08277716643079,2.03183972471529,0.977773226367667,0.0731642153478261,7.58161303305086,2.03183972471529,3.93819911798302,2.03183972471529,0,107.079800777118,230.519139915632,-28.9826009664182,171.304600526676,1625.89335967279,0,544.692204160269,0.0609936132062304,12.5837215224275
1996-12-06,1991-12-06,0,231.112688121478,0,4.08299260324364,2.85118374256495,1.23180886067868,0,10.4409283300502,2.85118374256495,5.43631423278581,2.85118374256495,0,140.745227509508,306.464369472302,-42.0291914931339,231.112688121478,1621.76613063436,0,540.573970909571,0.0442518060736991,12.5872800745907
1996-12-07,1991-12-07,0,133.546473509754,6.41,2.52775676633651,1.19416120618535,0.580290974285291,0.75330458586587,5.14168268912195,1.19416120618535,2.9322853774601,1.19416120618535,0,85.918436599332,182.194370780601,-20.3253885013367,133.546473509754,1625.54987065458,0,544.365756332126,0.0985175231724138,12.5906322003192
1996-12-08,1991-12-08,0,225.933026100999,0,3.92268751991946,2.84433304299122,1.07835447692824,1.11022302462516e-16,9.19468782855222,2.84433304299122,5.42045515254151,2.84433304299122,0,138.543242836138,300.528955548753,-40.307485338935,225.933026100999,1621.58297295814,0,540.405450155674,0.0442226502037706,12.5937750817442
1996-12-09,1991-12-09,0,258.719750581315,0,4.68235946472922,3.40680227723571,1.27555718749351,0,11.7481299490251,3.40680227723571,6.49084406456315,3.40680227723571,0,151.601931328452,336.27215855229,-52.3949643131612,258.719750581315,1616.85641316286,0,535.684607353376,0.0442110114552087,12.5967060432163
1996-12-10,1991-12-10,0,112.545497047458,0.13,2.27395489606357,1.57985589535685,0.669229842728457,0.0248691579782609,6.05181444115558,1.57985589535685,2.97120616462496,1.57985589535685,0.0640896634897427,71.5001506027701,152.409851028672,-17.917732835755,112.545497047458,1614.66817173305,0,533.501149868184,0.0442958225917762,12.5994225587838
1996-12-11,1991-12-11,0,257.761337820136,0.13,4.30894547553788,3.17853199660586,1.10544810371463,0.0249653752173913,12.1251810459522,3.17853199660586,6.07275802878958,3.17853199660586,0,156.839689315115,341.229423013468,-47.0249571952241,257.761337820136,1610.44499334516,0,529.281380476971,0.0442402779554428,12.6019222593657
1996-12-12,1991-12-12,0,233.595391728794,0,3.90687509124213,2.96822240979458,0.938652681447548,0,10.7967506574818,2.96822240979458,5.65187169522532,2.96822240979458,0,143.874353545217,310.911735189983,-40.8756069518854,233.595391728794,1606.49393803131,0,525.333149199604,0.044185981825705,12.6042029395768
1996-12-13,1991-12-13,0,191.09940007995,0,3.61778277623598,2.75720644969474,0.860576326541239,0,9.62874913923396,2.75720644969474,5.2184739597808,2.75720644969474,0.034010075586388,114.261341984319,250.822534017897,-36.8327351388756,191.09940007995,1602.83197938479,0,521.673489190467,0.0441804503246856,12.6062625641679
1996-12-14,1991-12-14,0,119.002423848654,32,2.50156594519584,1.28124577086364,0.439807367773652,0.78051280655855,5.25935444777467,1.28124577086364,3.12916110457402,1.28124577086364,0,77.3099964669695,162.587154611122,-17.0713452910127,119.002423848654,1630.04913815323,0,548.892163701793,2.28127875656303,12.608099274042
1996-12-15,1991-12-15,0,169.326935818214,0,2.94014724535158,2.05647447500031,0.883672770351275,0,6.67509302292562,2.05647447500031,3.91407748095273,2.05647447500031,0,108.117983255123,229.462967548348,-26.2179658517129,169.326935818214,1627.06482061787,0,545.908592570801,0.0441726812762356,12.6097113918127
1996-12-16,1991-12-16,0,169.432613404105,0,2.85783399228369,1.98284894062828,0.874985051655405,0,7.51265638990621,1.98284894062828,3.77353159398178,1.98284894062828,0,107.515406548859,229.014370047802,-27.022162467149,169.432613404105,1624.16281708055,0,543.006548720923,0.0441708172222863,12.6110974268707
1996-12-17,1991-12-17,0,254.594094396293,0,4.38949987327463,3.19051959011186,1.19898028316277,0,11.1537354552994,3.19051959011186,6.0712746139491,3.19051959011186,0,153.048409872492,334.890842315457,-48.3473486082364,254.594094396293,1619.72914703383,0,538.571850388332,0.0441699839964082,12.6122560799268
1996-12-18,1991-12-18,0,93.7048939936014,11.79,1.66512917545071,0.649852496722924,0.331397323516471,0.683879355211315,3.27113380016648,0.649852496722924,1.76306332814324,0.649852496722924,0,59.073502705975,126.504383399261,-15.6197587659079,93.7048939936014,1629.65160761745,0,548.49194054633,0.202408418034594,12.6131862470057
1996-12-19,1991-12-19,0,254.579615357638,0,4.34342762416538,3.0372126396028,1.30621498456259,1.11022302462516e-16,11.4839754291168,3.0372126396028,5.77879786130477,3.0372126396028,0,155.853330032923,337.820839829438,-45.735887904255,254.579615357638,1625.26400251672,0,544.100331647356,0.0441734301621045,12.6138870228641
1996-12-20,1991-12-20,0,194.005610971561,0.13,3.28120413745592,2.39333647993097,0.862036327155391,0.0258313303695652,7.99434265616484,2.39333647993097,4.57850404177707,2.39333647993097,0,121.603585817045,260.373652684933,-32.1422650112015,194.005610971561,1622.06811566735,0,540.899398896981,0.0446767676419408,12.6143577038121
1996-12-21,1991-12-21,0,206.527718806778,0.13,3.65432370926059,2.71755592313351,0.910840238518386,0.0259275476086957,8.76850432938317,2.71755592313351,5.19651900590023,2.71755592313351,0,127.648443999408,275.294793815672,-35.9381631064215,206.527718806778,1618.49940868368,0,537.324111809191,0.0443751465907185,12.6145977899206
1996-12-22,1991-12-22,0,217.685155326421,1.41,3.66264542191665,2.54542565754379,0.834962007177208,0.282257757195652,8.96310692582085,2.54542565754379,5.10070302961401,2.54542565754379,0,136.617974560284,292.321674314822,-35.8961386065986,217.685155326421,1616.20162756041,0,535.018331625447,0.045125256940859,12.6146069866002
1996-12-23,1991-12-23,0,220.988573864024,5,3.89943602229873,2.16712167931075,0.743648539701028,0.988665803286948,8.74707168454211,2.16712167931075,4.96405053906907,2.16712167931075,0,137.79886783065,296.07439320931,-37.5582368825462,220.988573864024,1617.25484775742,0,536.062117460436,0.0473310293661444,12.6143852055418
1996-12-24,1991-12-24,0,199.245804776205,3.71,3.61894114268255,2.12253718013269,0.74823396639769,0.748169996152174,7.89826598569935,2.12253718013269,4.74452152999987,2.12253718013269,0,126.871774479917,269.49365017246,-31.1303392923448,199.245804776205,1617.29799893116,0,536.094419564049,0.0478926326044639,12.6139325650132
1996-12-25,1991-12-25,0,252.535841150165,0.13,4.11974167094548,3.14470738347018,0.948721870910078,0.0263124165652174,10.0462166174139,3.14470738347018,6.01019296952309,3.14470738347018,0,157.983985701332,338.353081379881,-41.8131701139178,252.535841150165,1613.26391368588,0,532.048356729835,0.0443261883823734,12.6132493895088
1996-12-26,1991-12-26,0,171.816375132262,24.45,3.45382201940466,1.86331673073633,0.662379901158508,0.92812538750983,7.56890117331714,1.86331673073633,4.34541015737341,1.86331673073633,0,108.813502787822,231.691731154103,-27.2795148233309,171.816375132262,1633.09318189406,0,551.864858896659,1.16689071924715,12.6123362087553
1996-12-27,1991-12-27,0,184.462306002354,3.6,3.35885483683759,1.87490478533985,0.749969561062956,0.733980490434783,6.38379697955508,1.87490478533985,4.43384570350611,1.87490478533985,0,117.438716859991,249.585565046073,-28.8917651095043,184.462306002354,1633.02042893385,0,551.778396945563,0.313877818970703,12.6111937560802
1996-12-28,1991-12-28,0,188.684357937373,5.38,3.58207524008769,1.96570414956292,0.761133773659649,0.855237316865119,6.8509776603866,1.96570414956292,4.72010676378341,1.96570414956292,0,119.398899228038,254.31295774463,-29.9615881887625,188.684357937373,1634.55616450396,0,553.299129806929,0.262167308073527,12.6098229661516
1996-12-29,1991-12-29,0,166.033275280934,2.32,2.85553637111265,1.69428469745273,0.684807808964268,0.476443864695652,6.09203844750423,1.69428469745273,3.69986959087725,1.69428469745273,0,106.459679069083,225.686517801206,-25.4985804441903,166.033275280934,1633.91558444294,0,552.6413512859,0.105019344454174,12.6082249721062
1996-12-30,1991-12-30,0,193.376168961549,1.41,2.9567020705215,1.95558730979027,0.710508307709496,0.290606453021739,6.68390262828552,1.95558730979027,4.01331862709951,1.95558730979027,0,125.564520977331,264.561229322688,-28.2278209305798,193.376168961549,1632.30756392242,0,551.013107307189,0.0612905775110328,12.6064011020804
1996-12-31,1991-12-31,0,248.40023436169,2.31,4.24370279563828,2.83989869440559,0.925994461232695,0.47780964,9.21703681446354,2.83989869440559,5.92698100926982,2.83989869440559,0,156.59225936894,334.148268384954,-39.796639675501,248.40023436169,1630.31664102063,0,548.998518197989,0.0571876031077826,12.6043528751689
